frame number,frequency,latency
913,50,10738
914,50,10264
915,50,10829
916,50,10248
917,50,10231
918,50,10234
919,50,10246
921,50,10072
922,50,10282
923,50,10350
925,50,11562
926,50,10444
927,50,10409
928,50,10323
929,50,10544
930,50,10676
931,50,10509
932,50,10335
933,50,9951
934,50,10723
935,50,10209
936,50,10427
937,50,10558
938,50,10554
939,50,10578
940,50,10376
941,50,10140
942,50,10702
943,50,10452
944,50,10742
945,50,10411
946,50,11029
947,50,10512
948,50,11252
949,50,10600
950,50,10861
951,50,11507
952,50,10614
954,50,11125
955,50,12381
956,50,11526
957,50,12026
958,50,10649
959,50,10640
960,50,11116
961,50,11663
962,50,10978
963,50,11014
964,50,11553
965,50,14038
966,50,12775
967,50,12283
968,50,13067
969,50,12446
970,50,12280
971,50,11929
972,50,12114
973,50,14141
974,50,12246
976,50,12329
977,50,13269
978,50,13323
979,50,11669
980,50,11468
982,50,10326
983,50,10378
984,50,10597
985,50,10906
986,50,10419
987,50,10981
988,50,11007
989,50,12487
990,50,11277
991,50,10359
992,50,11948
993,50,10249
994,50,10067
995,50,10775
996,50,10443
997,50,10654
998,50,10156
999,50,10490
450,55,10187
452,55,10813
453,55,10323
454,55,10648
455,55,10256
456,55,10369
457,55,11002
458,55,10145
459,55,10484
461,55,10557
463,55,10250
464,55,10001
465,55,10390
466,55,10510
467,55,10228
468,55,10385
469,55,10099
470,55,10297
472,55,10274
473,55,10220
474,55,10914
475,55,10556
476,55,10413
477,55,10144
478,55,10186
479,55,13759
480,55,12772
481,55,10647
482,55,11041
483,55,10099
484,55,10605
485,55,10025
486,55,10233
487,55,10275
488,55,10691
489,55,10265
490,55,10247
491,55,12145
492,55,10904
493,55,10422
494,55,10053
495,55,10283
496,55,10963
497,55,10697
498,55,10589
499,55,10583
502,55,10701
503,55,10162
504,55,10392
505,55,10191
506,55,10298
507,55,10494
508,55,11162
509,55,11358
510,55,10753
511,55,10450
512,55,10613
513,55,12208
514,55,11325
515,55,11037
516,55,10704
517,55,12597
518,55,11149
519,55,12368
520,55,10968
521,55,10473
522,55,12008
523,55,10671
524,55,12939
525,55,10572
526,55,10707
527,55,10190
528,55,10703
529,55,10428
530,55,10342
531,55,10342
532,55,11701
533,55,10660
534,55,10185
535,55,10336
536,55,10727
537,55,10562
538,55,10413
539,55,9984
540,55,10442
541,55,10300
542,55,10374
543,55,10123
544,55,10247
548,55,10473
549,55,10779
550,55,10354
551,55,10432
552,55,10428
553,55,10329
554,55,10458
555,55,10343
556,55,10594
557,55,10142
558,55,10106
559,55,10468
560,55,10552
561,55,10250
562,55,9846
563,55,11849
564,55,11464
565,55,10812
566,55,10857
567,55,10417
568,55,12061
569,55,11099
570,55,12347
571,55,11134
572,55,12022
573,55,11165
574,55,11529
575,55,11220
576,55,12674
577,55,11828
579,55,11152
580,55,12535
581,55,10903
582,55,13763
583,55,10780
584,55,11163
585,55,10470
586,55,10429
587,55,11192
588,55,12256
590,55,13368
591,55,11163
592,55,12700
593,55,16437
597,55,12739
598,55,11093
599,55,10758
600,55,10639
601,55,10369
602,55,10230
603,55,10358
604,55,10874
605,55,10504
606,55,10368
607,55,10398
608,55,10454
609,55,10844
610,55,12208
611,55,12160
612,55,10430
613,55,11325
614,55,10587
615,55,10736
616,55,10312
617,55,10620
618,55,10533
619,55,10282
620,55,10022
621,55,9961
622,55,10231
623,55,10308
624,55,10484
625,55,10155
626,55,10686
627,55,10318
628,55,10555
629,55,10264
630,55,10626
631,55,9999
632,55,10277
633,55,10319
634,55,12223
635,55,10402
636,55,10249
637,55,10975
638,55,10905
640,55,10530
641,55,10021
642,55,10684
643,55,11080
644,55,11375
645,55,13825
646,55,10814
647,55,11716
648,55,12277
649,55,14394
650,55,13185
651,55,15135
652,55,13876
653,55,13729
654,55,13121
655,55,12605
656,55,11869
657,55,11546
658,55,10819
659,55,11225
660,55,13427
661,55,12064
662,55,11702
664,55,13029
665,55,10712
666,55,13291
667,55,13587
668,55,59532
669,55,13386
670,55,13667
671,55,14419
672,55,11741
673,55,11683
674,55,12261
675,55,16110
676,55,14769
677,55,16381
678,55,12311
679,55,17965
680,55,14027
681,55,18183
682,55,12395
683,55,13266
684,55,14454
685,55,14889
686,55,12821
687,55,11384
688,55,10055
689,55,10272
690,55,10051
691,55,10266
692,55,10146
693,55,10655
694,55,10345
695,55,10530
696,55,10640
697,55,11398
698,55,10310
699,55,10183
700,55,10702
701,55,10717
702,55,10491
703,55,10414
704,55,10086
705,55,10180
706,55,10525
707,55,10247
708,55,10272
709,55,10471
710,55,10164
711,55,10229
712,55,9780
713,55,10091
714,55,10450
715,55,10185
716,55,10399
717,55,10897
718,55,10681
719,55,10660
720,55,10364
721,55,10658
722,55,10788
723,55,10664
724,55,10150
725,55,10334
726,55,10334
727,55,10302
728,55,11911
729,55,14620
730,55,29640
731,55,18051
732,55,22943
733,55,13007
734,55,13900
735,55,12768
736,55,21559
737,55,15224
738,55,12599
739,55,14066
740,55,17835
741,55,14362
742,55,14128
743,55,16136
744,55,11679
745,55,15693
746,55,12520
747,55,20159
748,55,13471
749,55,12686
750,55,13217
752,55,12935
754,55,12431
756,55,12715
757,55,12235
758,55,10671
759,55,10526
760,55,10432
761,55,10174
762,55,10260
763,55,11530
764,55,10781
765,55,12415
766,55,10653
767,55,11643
768,55,13040
769,55,11276
770,55,11745
771,55,11836
772,55,11224
773,55,11255
774,55,10925
775,55,11189
776,55,10165
777,55,10380
778,55,10150
779,55,10622
780,55,10134
781,55,10430
782,55,10370
783,55,10361
784,55,10296
785,55,10126
786,55,10452
787,55,10327
788,55,9686
789,55,11421
790,55,10311
791,55,12450
792,55,12765
794,55,12043
795,55,15812
796,55,13384
797,55,13790
798,55,11158
799,55,10861
800,55,10957
802,55,10135
803,55,10309
804,55,10228
805,55,10190
806,55,10652
807,55,10128
808,55,10464
809,55,10564
810,55,10452
811,55,10015
812,55,10182
813,55,10434
814,55,10683
815,55,10135
816,55,10234
817,55,10840
818,55,10814
819,55,12026
820,55,10223
821,55,10732
822,55,10591
823,55,10370
824,55,10241
825,55,10733
826,55,10119
827,55,10162
828,55,10033
829,55,10436
830,55,10216
831,55,9910
832,55,9788
833,55,10585
834,55,10075
835,55,10261
836,55,10213
838,55,10286
839,55,10134
840,55,10418
841,55,11493
842,55,10469
843,55,10435
844,55,10428
845,55,10209
846,55,10207
847,55,10524
848,55,10783
850,55,11412
851,55,10289
852,55,10450
853,55,10510
854,55,10097
855,55,9846
856,55,10413
857,55,11163
858,55,10578
859,55,10147
860,55,10085
861,55,12633
862,55,10207
863,55,10245
864,55,10225
865,55,10118
866,55,10109
867,55,11147
868,55,10601
869,55,11557
871,55,11261
872,55,10307
873,55,11303
874,55,12744
875,55,12395
876,55,11304
877,55,11073
878,55,10550
879,55,10355
880,55,10728
881,55,10548
894,55,10687
895,55,10590
896,55,10215
897,55,9980
898,55,11390
899,55,10431
900,55,10200
901,55,9917
902,55,10483
903,55,10819
904,55,10524
905,55,10272
906,55,10200
907,55,10296
908,55,10028
909,55,10279
910,55,10638
911,55,10710
912,55,10144
913,55,10215
914,55,10445
915,55,10180
916,55,10603
917,55,10504
919,55,10101
920,55,9861
921,55,10991
922,55,10212
923,55,10180
924,55,10082
925,55,10541
926,55,10528
927,55,10871
928,55,10114
929,55,10309
930,55,10240
931,55,10441
932,55,10235
933,55,10389
934,55,10342
935,55,12042
936,55,10593
937,55,10964
939,55,11304
940,55,11293
941,55,12509
942,55,12191
943,55,11354
944,55,11467
946,55,11061
947,55,11141
948,55,11176
949,55,10485
950,55,13410
951,55,13082
952,55,11525
953,55,12893
954,55,13105
955,55,13831
956,55,11538
957,55,13088
958,55,12096
959,55,11752
960,55,13057
961,55,11397
962,55,11057
963,55,10666
964,55,10509
965,55,10660
966,55,10770
967,55,10517
968,55,12487
969,55,11418
970,55,11727
971,55,10366
972,55,12126
973,55,10252
974,55,10772
976,55,11176
977,55,10111
978,55,11030
979,55,10401
980,55,10457
981,55,10369
983,55,11165
984,55,10579
985,55,10421
986,55,10286
987,55,10935
988,55,10027
989,55,9967
990,55,10397
991,55,10404
992,55,10513
993,55,10255
994,55,12004
995,55,10852
996,55,10473
997,55,10455
998,55,10118
999,55,9702
211,60,11092
212,60,11228
213,60,13196
214,60,12767
215,60,12933
216,60,11461
217,60,13298
218,60,13090
219,60,10089
220,60,10228
223,60,10472
224,60,11234
225,60,11846
226,60,11363
227,60,11114
228,60,10827
229,60,10960
230,60,10285
231,60,11151
232,60,10759
233,60,11119
234,60,10859
236,60,10511
237,60,10776
238,60,10903
239,60,10251
240,60,10063
241,60,10069
242,60,11032
243,60,10870
244,60,11237
245,60,11465
246,60,12059
247,60,11071
250,60,13083
251,60,10511
252,60,13524
253,60,10135
254,60,10496
255,60,10296
256,60,10111
257,60,10776
258,60,10907
259,60,11067
260,60,10312
261,60,10659
262,60,10368
263,60,10703
264,60,10411
265,60,10514
266,60,10184
267,60,10002
268,60,10169
269,60,10588
270,60,11162
272,60,12372
273,60,10371
274,60,12129
275,60,13174
276,60,11248
277,60,10883
278,60,11092
279,60,11598
280,60,10927
281,60,10365
283,60,11425
284,60,10592
285,60,10461
286,60,10759
287,60,10226
288,60,10266
289,60,10602
290,60,10677
291,60,10545
292,60,10360
293,60,10232
294,60,11229
295,60,10867
296,60,10828
297,60,10284
298,60,10331
299,60,10732
300,60,12328
301,60,10687
302,60,10307
303,60,10283
305,60,10866
306,60,10562
307,60,10828
308,60,10391
309,60,10397
310,60,11574
311,60,10907
312,60,10733
313,60,10346
314,60,10122
315,60,10116
317,60,10597
318,60,10939
319,60,10354
320,60,10262
321,60,10418
322,60,10509
323,60,10190
324,60,10060
325,60,10413
326,60,10510
327,60,10291
328,60,10133
329,60,10598
330,60,12368
331,60,13084
332,60,11281
333,60,10647
334,60,10189
336,60,10323
337,60,10782
338,60,10556
339,60,10201
340,60,10640
341,60,10243
342,60,10465
343,60,10273
344,60,10388
345,60,10358
346,60,10704
347,60,10297
348,60,10456
349,60,12183
351,60,10463
352,60,13149
353,60,13527
354,60,11414
355,60,11156
356,60,11209
357,60,10909
358,60,10322
359,60,9979
360,60,10283
362,60,10061
363,60,10120
364,60,10353
365,60,10272
366,60,10415
367,60,10065
368,60,10481
369,60,10442
370,60,10466
371,60,10799
372,60,11181
373,60,11477
374,60,9955
375,60,11577
376,60,12132
377,60,11673
378,60,11465
379,60,9926
380,60,10300
381,60,10520
382,60,10634
383,60,10374
384,60,10356
385,60,10229
386,60,10330
387,60,10030
388,60,10383
389,60,10381
390,60,10477
391,60,9920
392,60,10659
394,60,10592
395,60,10564
407,60,10591
408,60,10223
409,60,10142
410,60,10321
411,60,10192
412,60,11262
413,60,10852
414,60,10882
415,60,11090
416,60,10980
417,60,10877
418,60,10962
419,60,11997
420,60,11157
421,60,11671
422,60,10964
423,60,10545
424,60,10867
425,60,12345
426,60,11061
427,60,10965
429,60,13320
430,60,10431
431,60,13352
432,60,13458
433,60,11833
434,60,10665
437,60,11473
438,60,12027
439,60,11161
440,60,11187
441,60,10678
442,60,10438
443,60,12779
444,60,10794
445,60,13205
446,60,10607
447,60,10800
448,60,10280
449,60,10177
450,60,10014
451,60,10412
452,60,10352
453,60,10195
454,60,11526
455,60,10734
456,60,11695
457,60,10747
458,60,11111
459,60,11034
460,60,10931
461,60,11697
462,60,11299
463,60,10314
464,60,10226
465,60,10487
466,60,11286
467,60,10306
468,60,10231
469,60,12106
470,60,11972
471,60,10990
472,60,10254
473,60,10540
474,60,11524
475,60,10429
476,60,10291
477,60,10212
478,60,11171
480,60,10179
481,60,10067
482,60,10216
483,60,10027
484,60,10306
485,60,10563
486,60,10336
487,60,10313
488,60,10092
489,60,10237
490,60,11045
491,60,11391
492,60,10387
493,60,11018
494,60,10367
495,60,10128
496,60,10240
497,60,10696
498,60,10552
499,60,10354
500,60,10203
501,60,10497
502,60,10127
503,60,10188
504,60,11721
505,60,11421
506,60,10068
507,60,11643
508,60,13458
509,60,11834
510,60,10590
511,60,10228
512,60,10593
513,60,11343
515,60,10393
516,60,10391
517,60,11812
518,60,11799
519,60,10666
520,60,10438
521,60,10828
522,60,11177
523,60,10958
524,60,10613
525,60,10142
526,60,10350
527,60,10575
528,60,10296
529,60,10362
530,60,10501
531,60,11949
532,60,11494
533,60,11595
534,60,11213
535,60,11316
536,60,11756
537,60,11685
538,60,11338
540,60,11356
541,60,11397
542,60,10737
543,60,11394
544,60,11665
545,60,10305
546,60,10899
547,60,12311
548,60,10906
549,60,10435
550,60,12406
551,60,10036
552,60,10367
553,60,10673
554,60,10494
555,60,10232
556,60,10289
557,60,10640
558,60,10753
559,60,10278
560,60,11284
561,60,10856
562,60,11065
563,60,10433
564,60,10217
565,60,10613
566,60,10580
567,60,10572
568,60,10624
569,60,10979
570,60,11047
571,60,10898
572,60,10275
573,60,11032
575,60,10428
576,60,11444
577,60,11043
578,60,11074
579,60,12036
581,60,12800
582,60,10841
583,60,13514
584,60,14716
585,60,12728
586,60,11530
587,60,10760
588,60,10984
589,60,12341
590,60,10850
591,60,11359
592,60,10459
593,60,10566
594,60,10909
595,60,11942
596,60,10928
597,60,11058
598,60,10346
599,60,12468
601,60,13294
602,60,11971
603,60,11682
604,60,11729
605,60,11804
606,60,12577
607,60,15216
608,60,13327
610,60,11080
611,60,11419
612,60,13097
613,60,11714
614,60,14008
615,60,12481
616,60,12717
619,60,12067
620,60,11771
621,60,11106
622,60,12800
624,60,14074
625,60,13633
626,60,11933
628,60,13005
629,60,13519
630,60,10825
631,60,10830
632,60,13865
633,60,10490
634,60,10689
635,60,10134
636,60,10550
637,60,11788
638,60,10725
639,60,11862
640,60,12563
641,60,10861
642,60,10919
643,60,11782
644,60,10616
645,60,10400
646,60,12121
647,60,10438
648,60,10184
649,60,12043
650,60,12231
651,60,10910
652,60,10709
653,60,12356
654,60,14947
656,60,10796
657,60,10094
658,60,11092
659,60,10114
660,60,10505
661,60,10393
662,60,10309
663,60,10961
664,60,10306
665,60,10209
666,60,10490
667,60,12115
668,60,10933
669,60,10285
670,60,10204
671,60,10722
672,60,10598
673,60,10456
674,60,10168
675,60,10692
676,60,10401
678,60,10103
679,60,12155
680,60,12897
681,60,11035
682,60,11532
683,60,10571
684,60,10648
685,60,10872
686,60,10697
687,60,10670
688,60,10361
689,60,10351
690,60,10644
691,60,9995
692,60,11946
693,60,10721
694,60,10730
695,60,10211
696,60,10266
697,60,10087
698,60,10385
699,60,10220
700,60,10753
701,60,10264
702,60,10751
703,60,12320
704,60,10307
705,60,12308
706,60,10575
707,60,10318
708,60,10333
709,60,10287
710,60,10254
711,60,10346
712,60,10445
713,60,10244
714,60,11420
715,60,11313
716,60,11389
717,60,10512
718,60,11116
719,60,10136
720,60,10355
721,60,10327
722,60,10496
723,60,10294
724,60,10709
725,60,10058
726,60,11253
727,60,11224
728,60,11743
729,60,10688
730,60,11147
731,60,12831
732,60,11560
733,60,11293
734,60,10994
735,60,10414
736,60,10339
737,60,10255
738,60,10733
739,60,11836
740,60,11067
741,60,10509
742,60,12322
743,60,12086
744,60,10315
746,60,11160
747,60,12349
748,60,12369
749,60,13474
750,60,12445
751,60,13001
752,60,12905
753,60,12134
754,60,10672
755,60,13643
757,60,12567
758,60,12722
759,60,12723
760,60,11554
761,60,11973
762,60,11620
763,60,10505
764,60,10377
765,60,10375
766,60,10308
767,60,10252
768,60,10718
769,60,10186
770,60,10369
771,60,10552
772,60,10585
773,60,10411
774,60,10552
775,60,10429
776,60,10496
777,60,10149
778,60,10368
779,60,11028
781,60,9981
782,60,10568
783,60,11630
785,60,11630
786,60,10614
787,60,12053
788,60,11272
789,60,10659
790,60,11951
791,60,11467
793,60,13144
794,60,12496
796,60,11053
797,60,10718
799,60,11010
800,60,11966
801,60,14107
802,60,13226
803,60,13956
805,60,13110
806,60,14395
807,60,12922
808,60,11196
809,60,13037
810,60,10954
811,60,10787
812,60,10417
813,60,11398
814,60,12982
815,60,11325
816,60,11168
817,60,11175
818,60,12816
820,60,12508
821,60,12685
822,60,10671
823,60,10385
824,60,10419
825,60,10330
826,60,10530
827,60,11319
828,60,11539
829,60,11073
830,60,10605
831,60,12610
832,60,10049
833,60,10844
835,60,10969
836,60,10369
837,60,10203
838,60,10620
839,60,10805
840,60,11690
841,60,10421
842,60,10536
843,60,10667
844,60,10836
845,60,12731
846,60,12587
847,60,11641
848,60,10735
849,60,10806
850,60,10596
851,60,10345
852,60,10770
853,60,10268
854,60,10335
855,60,10073
856,60,10358
857,60,10093
858,60,10111
859,60,10249
860,60,10341
861,60,10730
862,60,11107
863,60,10188
864,60,10323
865,60,10143
866,60,10312
867,60,10933
868,60,10477
869,60,10388
870,60,10335
871,60,10844
872,60,10706
873,60,10403
874,60,10122
875,60,12762
876,60,11828
877,60,10429
878,60,13453
879,60,12919
880,60,11619
881,60,10903
882,60,10385
883,60,10602
884,60,10661
885,60,11754
886,60,10313
887,60,10269
888,60,10330
889,60,10395
890,60,10785
891,60,11449
892,60,11487
893,60,10599
894,60,10860
895,60,10159
896,60,10456
897,60,10518
898,60,10712
899,60,10277
900,60,10412
901,60,10312
902,60,10068
903,60,10693
904,60,11859
905,60,11200
906,60,10660
907,60,11088
908,60,12230
909,60,10409
910,60,10404
911,60,10130
912,60,10625
913,60,10302
914,60,10469
915,60,10295
916,60,10324
918,60,10589
919,60,10549
920,60,10213
921,60,10168
922,60,11634
923,60,12084
924,60,11068
925,60,11074
926,60,12949
927,60,12651
928,60,10834
929,60,11570
931,60,12974
932,60,14363
933,60,14245
934,60,14647
935,60,14035
936,60,15976
937,60,16257
938,60,12311
939,60,12666
940,60,14052
941,60,12842
942,60,12831
943,60,13404
944,60,13077
945,60,13112
946,60,15180
947,60,13408
948,60,15358
949,60,13724
950,60,13208
951,60,12952
952,60,14660
953,60,14263
954,60,11570
955,60,11403
956,60,11327
957,60,11139
958,60,11714
960,60,11204
961,60,11574
962,60,10804
963,60,10686
964,60,10625
965,60,12849
966,60,12197
967,60,12370
968,60,12108
969,60,14292
970,60,14628
971,60,14420
972,60,17318
973,60,12881
974,60,13619
975,60,14189
976,60,13656
977,60,13267
978,60,12671
979,60,14578
980,60,17092
981,60,13839
983,60,13024
984,60,13558
985,60,13260
986,60,13791
987,60,11268
988,60,12490
989,60,14382
990,60,14273
991,60,14264
992,60,12660
993,60,12605
994,60,12170
995,60,13997
996,60,11646
997,60,11877
998,60,12020
999,60,11728
60,65,11320
62,65,12263
63,65,11801
64,65,13041
65,65,12624
67,65,9901
68,65,10379
69,65,10825
70,65,10152
71,65,10033
72,65,10033
73,65,10460
74,65,10105
75,65,10127
76,65,10086
77,65,10010
78,65,10157
79,65,10062
80,65,10103
81,65,10256
82,65,10774
83,65,10277
84,65,10513
86,65,9785
87,65,10064
88,65,11184
90,65,10103
91,65,10229
92,65,11783
93,65,12787
94,65,10587
95,65,11100
96,65,12437
97,65,12115
98,65,11001
99,65,12005
100,65,11153
101,65,10449
102,65,10594
103,65,10507
104,65,11256
105,65,10235
106,65,10236
107,65,10187
108,65,10105
109,65,11254
110,65,10635
111,65,11277
113,65,10562
114,65,10226
115,65,10420
116,65,10701
117,65,12563
118,65,10715
119,65,10202
120,65,10506
121,65,10213
122,65,10392
123,65,10327
124,65,10437
125,65,10137
126,65,10500
127,65,10668
128,65,10321
129,65,10242
130,65,10325
131,65,10078
132,65,10349
133,65,10202
134,65,10319
135,65,11092
136,65,10815
137,65,10676
138,65,10262
139,65,10222
140,65,10388
141,65,10178
142,65,10065
143,65,10077
144,65,10570
145,65,10671
146,65,10200
147,65,10098
148,65,10431
150,65,11009
151,65,10375
152,65,10393
153,65,10267
154,65,10280
155,65,10562
156,65,11070
157,65,10715
158,65,10138
159,65,12161
160,65,11388
161,65,11239
162,65,10736
163,65,10453
164,65,10515
165,65,12212
166,65,12557
167,65,12486
168,65,11884
170,65,14456
171,65,11775
172,65,11619
173,65,13196
174,65,12792
175,65,11883
176,65,12487
177,65,11704
178,65,11334
179,65,11003
180,65,11251
181,65,10827
182,65,11582
183,65,10701
184,65,12312
185,65,11848
186,65,11235
187,65,10834
189,65,11259
190,65,10663
191,65,10556
193,65,10255
194,65,10554
196,65,9805
197,65,10028
198,65,9954
199,65,10536
200,65,11067
201,65,10714
202,65,10235
204,65,12687
205,65,10479
206,65,10881
207,65,10376
208,65,10697
209,65,10065
210,65,10164
211,65,10036
212,65,10774
213,65,9855
214,65,10275
215,65,10198
216,65,10182
217,65,10097
218,65,10020
219,65,12549
221,65,10645
222,65,12227
223,65,10189
224,65,11394
225,65,11061
226,65,11102
227,65,10466
228,65,10398
229,65,10162
230,65,10267
231,65,10200
232,65,10272
233,65,10086
234,65,10116
235,65,10471
236,65,10551
237,65,10563
238,65,11015
239,65,9818
240,65,10457
241,65,10621
242,65,10116
243,65,9967
244,65,10420
245,65,10143
246,65,10385
247,65,11765
249,65,10442
250,65,10534
251,65,13559
252,65,28405
253,65,13683
254,65,10057
255,65,10268
256,65,10290
257,65,10157
258,65,10035
259,65,10012
260,65,10583
261,65,10168
262,65,10412
263,65,9918
264,65,10331
265,65,10843
266,65,9879
267,65,11277
268,65,10661
269,65,10235
270,65,10100
271,65,10104
273,65,10472
274,65,10317
275,65,10592
276,65,10450
277,65,10329
278,65,11330
279,65,10299
280,65,10494
281,65,10324
282,65,10331
283,65,10369
284,65,10528
285,65,10319
286,65,10085
287,65,10288
288,65,10537
289,65,10290
290,65,10228
291,65,10176
292,65,10320
293,65,10257
294,65,10281
295,65,10762
296,65,10668
297,65,10608
298,65,10218
299,65,10588
300,65,10380
301,65,10178
302,65,10366
303,65,10620
304,65,10285
305,65,10374
306,65,10164
307,65,10448
308,65,10458
309,65,10019
310,65,10427
311,65,10723
313,65,10523
327,65,11963
328,65,10734
329,65,10704
330,65,10466
331,65,12830
332,65,11812
333,65,11109
334,65,10391
335,65,10965
336,65,12632
337,65,10202
338,65,10540
339,65,10643
340,65,10663
341,65,10124
342,65,9829
343,65,11195
345,65,11753
346,65,10853
347,65,10173
348,65,10617
349,65,9867
350,65,10315
351,65,10362
352,65,10369
353,65,10460
354,65,10383
355,65,10814
356,65,11688
357,65,10802
358,65,9893
359,65,10830
360,65,12224
361,65,15017
362,65,13503
363,65,12274
364,65,10750
365,65,10680
366,65,10386
368,65,10787
369,65,12085
370,65,12860
371,65,11887
373,65,10481
374,65,10578
375,65,12175
376,65,13259
378,65,10253
379,65,10301
380,65,10511
381,65,10889
382,65,10696
383,65,10799
384,65,10884
385,65,11390
386,65,12121
387,65,12098
388,65,11145
389,65,12497
390,65,12932
391,65,10897
392,65,10315
393,65,11442
394,65,10429
395,65,10457
396,65,10632
397,65,10426
398,65,11389
399,65,11653
400,65,11110
401,65,11681
402,65,13072
404,65,10698
405,65,12071
406,65,13686
407,65,11698
408,65,11296
409,65,11173
410,65,11386
411,65,11080
412,65,10360
413,65,10647
414,65,10423
415,65,10092
416,65,10242
417,65,10058
418,65,10174
419,65,10600
420,65,10256
421,65,10251
422,65,10228
423,65,9993
424,65,10878
425,65,10322
426,65,10542
427,65,12018
428,65,10154
429,65,10332
430,65,10474
431,65,10279
432,65,9991
433,65,10027
434,65,10757
435,65,10240
436,65,11338
437,65,12403
438,65,10202
439,65,10224
440,65,11479
441,65,10224
442,65,11101
443,65,11600
444,65,10051
445,65,10223
446,65,10800
447,65,10352
448,65,10100
449,65,9953
450,65,10938
451,65,10373
452,65,10626
453,65,10257
454,65,9967
455,65,10523
456,65,10776
457,65,10034
458,65,10191
459,65,10188
460,65,10392
461,65,11111
462,65,10696
463,65,10464
464,65,10086
465,65,11569
466,65,10709
467,65,10479
468,65,9723
469,65,9951
470,65,10502
471,65,11018
472,65,11558
473,65,10039
474,65,10610
475,65,10468
476,65,10363
477,65,10460
478,65,10307
479,65,9750
480,65,11134
481,65,12476
482,65,12010
483,65,12142
484,65,13998
485,65,12037
486,65,11163
487,65,10480
488,65,10073
489,65,10248
490,65,10351
491,65,10314
492,65,10060
493,65,10296
494,65,9923
495,65,10413
496,65,10390
497,65,10385
498,65,9913
499,65,10326
500,65,10068
501,65,10195
502,65,9966
503,65,10016
504,65,10089
505,65,10341
506,65,10478
507,65,9769
508,65,10719
509,65,10591
510,65,10685
511,65,9873
512,65,10063
513,65,10834
514,65,10670
515,65,11043
516,65,10207
517,65,10481
518,65,10317
519,65,11097
520,65,10264
521,65,10460
522,65,12627
523,65,10340
524,65,10063
525,65,10838
526,65,10916
527,65,10070
528,65,10059
529,65,11556
530,65,11152
531,65,11572
532,65,10852
533,65,10069
534,65,10063
535,65,10735
536,65,10470
537,65,10339
538,65,10282
539,65,9998
540,65,11908
541,65,10945
542,65,10701
543,65,10711
545,65,9873
546,65,10581
547,65,10974
548,65,12225
549,65,10934
550,65,10697
551,65,10708
553,65,10385
554,65,11057
555,65,11199
556,65,11401
557,65,11168
559,65,13291
560,65,12244
561,65,11274
562,65,13011
563,65,12379
565,65,11737
566,65,12485
567,65,13009
569,65,10122
570,65,10535
572,65,13011
574,65,12195
575,65,11410
576,65,11020
577,65,11289
578,65,11144
579,65,12820
580,65,12860
581,65,10312
582,65,10744
583,65,14403
584,65,10431
585,65,12410
586,65,10819
587,65,10197
588,65,10274
590,65,13054
591,65,11790
592,65,13326
593,65,10329
594,65,11926
596,65,10204
597,65,10072
598,65,13888
599,65,10734
600,65,10805
602,65,9989
603,65,10816
604,65,10764
605,65,10519
606,65,10369
607,65,10393
608,65,10301
609,65,10492
610,65,10421
611,65,11261
612,65,10710
613,65,10581
614,65,10423
615,65,10347
616,65,10775
617,65,10857
618,65,11274
619,65,12437
620,65,10671
621,65,10506
622,65,10944
623,65,10362
624,65,10544
625,65,11022
626,65,12718
627,65,10049
628,65,10527
629,65,11096
630,65,10756
631,65,10077
632,65,12779
633,65,11668
634,65,10142
635,65,12215
636,65,13387
637,65,12302
638,65,11576
639,65,11483
640,65,10411
641,65,10312
642,65,10220
643,65,12325
644,65,11066
645,65,11013
646,65,10334
647,65,10481
648,65,10309
649,65,11634
650,65,12255
651,65,11634
652,65,11352
653,65,11362
654,65,10968
655,65,11047
656,65,10503
658,65,12357
659,65,11864
660,65,13379
661,65,11444
662,65,11401
663,65,11025
664,65,11196
667,65,10342
668,65,10756
669,65,10476
670,65,10621
671,65,10660
672,65,10890
673,65,11229
674,65,12201
675,65,10772
676,65,10306
677,65,10184
678,65,11681
679,65,10170
680,65,10004
681,65,10005
682,65,10362
683,65,10262
684,65,10305
685,65,10645
686,65,10865
687,65,11087
688,65,10558
689,65,10783
690,65,10926
691,65,10984
692,65,10035
693,65,10521
694,65,10771
695,65,10250
696,65,11099
697,65,10901
698,65,10212
699,65,10294
700,65,11312
701,65,9975
702,65,10180
703,65,10392
704,65,10150
705,65,10247
706,65,10178
707,65,10062
708,65,11011
709,65,12102
710,65,10928
711,65,11349
712,65,12563
713,65,12645
714,65,13142
715,65,11521
716,65,11480
717,65,10221
718,65,10308
719,65,10229
720,65,10136
721,65,9985
722,65,10329
723,65,10145
724,65,10383
725,65,10220
726,65,11802
727,65,10131
728,65,10353
729,65,10680
730,65,10160
731,65,10258
732,65,10413
733,65,10657
734,65,10084
735,65,10561
736,65,11662
737,65,11630
738,65,10988
741,65,10211
742,65,10593
743,65,10179
744,65,12728
745,65,10643
746,65,10483
747,65,11967
748,65,11280
749,65,10863
750,65,10754
751,65,10532
752,65,11337
753,65,10515
754,65,10451
755,65,10539
756,65,11288
758,65,10628
759,65,13565
760,65,10307
761,65,10341
762,65,11234
763,65,11833
764,65,10485
765,65,12088
766,65,12711
767,65,13092
768,65,12408
769,65,12297
770,65,10676
771,65,11273
772,65,13652
773,65,10569
774,65,9959
775,65,10903
777,65,10335
778,65,9904
779,65,10153
780,65,11279
781,65,10319
