frame number,frequency,latency
3538,70,11039
3539,70,12634
3540,70,12048
3541,70,11436
3542,70,11571
3543,70,10242
3544,70,10596
3547,70,13441
3548,70,12808
3549,70,13214
3550,70,12844
3551,70,11868
3552,70,10513
3553,70,10536
3554,70,11993
3555,70,13515
3556,70,14007
3557,70,12752
3558,70,15209
3560,70,12920
3561,70,13568
3562,70,13390
3564,70,10050
3565,70,10435
3566,70,13127
3567,70,13397
3571,70,12698
3572,70,9668
3573,70,10339
3574,70,10308
3576,70,11231
3578,70,16477
3580,70,34443
3581,70,26507
3582,70,13862
3586,70,12208
3587,70,12221
3589,70,10882
3590,70,11177
3591,70,10353
3592,70,10461
3593,70,9489
3596,70,10053
3597,70,9660
3598,70,9629
3599,70,11112
3600,70,10614
3601,70,10501
3602,70,11515
3603,70,15331
3605,70,10193
3606,70,13477
3608,70,10595
3609,70,11290
3610,70,10865
3611,70,10247
3612,70,11098
3613,70,10984
3615,70,13280
3619,70,9902
3620,70,10985
3621,70,12323
3623,70,11144
3624,70,15247
3625,70,16501
3626,70,14097
3627,70,13894
3628,70,14850
3629,70,12734
3631,70,16737
3632,70,16553
3633,70,19657
3634,70,14651
3636,70,17773
3637,70,20697
3638,70,16421
3639,70,17547
3641,70,23696
3642,70,14701
3643,70,21039
3644,70,14851
3645,70,16997
3646,70,17237
3647,70,17004
3648,70,18254
3649,70,22857
3650,70,15569
3651,70,16233
3652,70,15818
3653,70,19896
3654,70,14365
3655,70,13106
3656,70,15909
3658,70,17701
3660,70,16555
3661,70,17139
3662,70,12252
3664,70,12786
3665,70,15428
3666,70,13479
3668,70,13236
3669,70,11062
3670,70,11003
3671,70,9889
3672,70,11682
3673,70,13042
3674,70,22238
3675,70,12069
3676,70,10913
3677,70,13687
3678,70,12021
3679,70,12780
3682,70,16868
3683,70,20470
3684,70,14568
3685,70,14932
3686,70,12317
3688,70,13186
3689,70,12313
3690,70,12739
3692,70,13076
3693,70,11251
3694,70,12862
3695,70,12576
3696,70,10498
3698,70,13211
3700,70,10489
3701,70,10152
3702,70,9223
3703,70,10414
3704,70,12206
3705,70,11560
3706,70,12339
3709,70,9457
3710,70,9281
3711,70,9698
3712,70,11414
3713,70,11615
3715,70,12121
3717,70,9500
3719,70,10540
3720,70,11295
3721,70,12082
3723,70,11031
3724,70,13135
3725,70,10232
3726,70,9600
3727,70,10519
3729,70,10642
3730,70,13193
3731,70,14279
3733,70,10714
3734,70,10777
3735,70,11228
3736,70,9386
3737,70,9392
3738,70,9342
3739,70,11706
3740,70,11635
3741,70,12042
3742,70,10118
3743,70,9053
3745,70,11053
3746,70,11297
3748,70,13797
3750,70,12714
3752,70,9767
3753,70,9496
3758,70,9180
3759,70,10748
3760,70,11071
3762,70,11707
3764,70,12701
3765,70,11396
3766,70,10961
3767,70,9601
3768,70,8886
3772,70,9857
3774,70,10473
3775,70,11319
3776,70,10825
3778,70,9366
3779,70,9670
3783,70,10393
3784,70,9089
3785,70,12155
3786,70,10632
3787,70,11171
3789,70,11990
3790,70,12092
3792,70,9375
3793,70,9677
3794,70,11005
3795,70,12127
3796,70,10820
3798,70,10313
3799,70,8905
3800,70,10449
3801,70,9851
3802,70,10872
3803,70,11259
3805,70,10401
3806,70,9266
3807,70,9068
3809,70,10499
3810,70,9992
3811,70,9121
3812,70,9691
3816,70,9396
3818,70,12300
3819,70,14318
3820,70,13091
3821,70,12409
3822,70,12883
3823,70,11265
3825,70,10518
3827,70,9997
3828,70,11465
3829,70,10545
3830,70,12183
3831,70,13156
3833,70,14648
3834,70,14669
3835,70,13948
3836,70,11509
3838,70,13401
3839,70,13685
3840,70,14611
3841,70,12489
3843,70,18221
3846,70,17137
3847,70,10799
3848,70,12144
3849,70,16820
3850,70,15832
3851,70,19732
3854,70,15502
3855,70,14114
3857,70,15806
3858,70,12450
3860,70,12300
3862,70,12197
3865,70,12275
3867,70,11739
3868,70,11164
3869,70,12568
3870,70,12541
3871,70,12971
3872,70,12986
3873,70,12985
3877,70,15235
3879,70,14117
3880,70,14350
3883,70,13615
3884,70,11043
3886,70,12848
3887,70,11278
3888,70,10914
3889,70,11837
3893,70,10664
3894,70,11475
3895,70,11293
3897,70,12500
3898,70,11744
3899,70,11510
3900,70,10165
3901,70,11546
3902,70,11739
3903,70,11650
3904,70,12137
3906,70,10264
3907,70,10253
3908,70,10500
3909,70,12107
3910,70,12460
3911,70,11980
3912,70,10416
3913,70,10216
3915,70,11384
3916,70,20212
3917,70,19906
3918,70,21351
3919,70,21613
3920,70,17793
3921,70,19626
3922,70,14341
3923,70,20671
3925,70,39121
3926,70,12779
3927,70,19071
3928,70,15158
3929,70,13955
3930,70,15450
3931,70,15463
3932,70,19397
3933,70,18373
3935,70,13707
3936,70,16942
3939,70,14902
3940,70,11037
3941,70,12273
3942,70,10601
3943,70,11556
3944,70,10457
3945,70,10456
3947,70,10234
3948,70,10286
3949,70,11229
3950,70,10944
3951,70,11476
3952,70,10009
3953,70,10145
3954,70,12265
3955,70,12295
3957,70,10852
3958,70,10122
3959,70,10294
3960,70,11139
3961,70,12911
3962,70,12088
3963,70,13315
3965,70,16891
3967,70,12152
3969,70,21821
3970,70,17108
3971,70,26771
3972,70,16159
3974,70,14316
3975,70,20834
3976,70,17590
3977,70,34578
3978,70,23013
3979,70,16595
3980,70,16268
3981,70,14954
3982,70,14809
3983,70,12484
3984,70,13232
3987,70,14795
3991,70,13905
3992,70,12631
3993,70,11028
3994,70,16033
3996,70,15730
4000,70,14667
4003,70,11106
4004,70,10718
4005,70,13026
4006,70,12070
4007,70,13096
4008,70,14285
4009,70,13757
4010,70,11425
4011,70,12578
4012,70,13499
4013,70,10873
4014,70,9699
4017,70,11681
4018,70,9963
4021,70,13582
4022,70,11745
4023,70,11439
4024,70,11173
4025,70,10214
4026,70,12763
4027,70,9734
4028,70,11431
4029,70,12922
4030,70,12189
4031,70,13213
4032,70,11328
4033,70,10663
4034,70,10108
4035,70,9852
4036,70,11063
4037,70,11381
4039,70,12186
4040,70,9765
4041,70,10634
4042,70,10906
4045,70,9725
4046,70,10278
4047,70,11950
4048,70,12022
4050,70,9467
4051,70,11174
4052,70,14000
4053,70,12219
4054,70,10854
4055,70,11354
4056,70,13414
4057,70,11531
4058,70,11275
4059,70,10298
4060,70,10722
4062,70,13436
4063,70,11524
4064,70,12337
4065,70,10141
4066,70,9738
4067,70,11064
4068,70,11924
4069,70,12221
4071,70,9842
4072,70,10653
4073,70,11432
4075,70,9857
4076,70,10725
4077,70,11382
4078,70,11523
4079,70,12009
4081,70,11477
4082,70,11559
4083,70,11288
4086,70,11604
4088,70,11633
4089,70,9839
4090,70,9939
4091,70,13487
4092,70,12872
4093,70,12393
4094,70,11330
4095,70,10591
4096,70,9700
4097,70,10791
4098,70,11499
4100,70,10019
4101,70,10125
4104,70,11504
4105,70,10896
4106,70,9686
4107,70,10751
4108,70,12355
4109,70,12840
4112,70,11002
4113,70,10231
4114,70,11439
4115,70,11384
4116,70,11618
4118,70,9804
4119,70,10203
4120,70,12247
4121,70,12553
4122,70,11440
4123,70,10120
4124,70,12665
4125,70,13433
4127,70,10248
4129,70,11346
4130,70,11449
4132,70,10686
4133,70,10633
4134,70,10105
4135,70,11794
4136,70,12005
4137,70,11469
4138,70,11199
4139,70,10161
4140,70,10460
4141,70,12185
4142,70,11535
4143,70,11410
4144,70,10259
4145,70,10080
4146,70,10487
4147,70,11800
4148,70,11636
4149,70,10550
4150,70,9742
4151,70,12508
4152,70,11829
4153,70,11932
4154,70,11371
4155,70,12128
4156,70,10780
4157,70,11240
4158,70,10703
4161,70,13003
4162,70,14068
4163,70,16611
4164,70,13387
4167,70,11435
4168,70,10527
4169,70,10666
4170,70,13064
4171,70,11991
4172,70,11475
4173,70,14711
4177,70,15083
4178,70,11632
4180,70,14866
4181,70,12497
4183,70,11014
4184,70,11071
4185,70,12332
4187,70,11841
4188,70,11532
4189,70,11176
4190,70,10952
4191,70,10932
4192,70,11982
4195,70,12036
4196,70,12042
4197,70,11222
4200,70,10033
4201,70,9912
4202,70,12623
4203,70,13216
4204,70,15401
4205,70,11434
4206,70,11859
4207,70,12219
4209,70,9957
4212,70,11550
4213,70,9987
4214,70,9840
4216,70,11919
4217,70,10767
4219,70,10382
4220,70,11783
4221,70,11889
4222,70,11378
4224,70,10072
4225,70,11089
4228,70,14225
4229,70,10502
4230,70,10551
4231,70,11811
4233,70,11189
4234,70,11145
4235,70,10375
4236,70,10728
4241,70,9954
4242,70,9540
4243,70,10397
4244,70,10316
4245,70,11179
4246,70,10174
4247,70,10790
4249,70,10529
4250,70,9741
4251,70,10930
4252,70,11231
4255,70,12596
4256,70,10462
4258,70,11061
4259,70,12032
4261,70,12101
4262,70,13064
4263,70,10202
4264,70,12715
4265,70,12612
4269,70,11741
4271,70,15954
4272,70,12748
4273,70,10333
4274,70,15259
4275,70,11769
4276,70,13785
4277,70,9829
4278,70,9979
4279,70,11056
4281,70,12827
4282,70,21565
4283,70,17888
4284,70,10385
4285,70,10595
4286,70,11021
4287,70,12614
4288,70,13614
4289,70,12555
4290,70,11964
4291,70,9774
4293,70,11107
4294,70,12726
4295,70,13407
4296,70,12254
4297,70,11738
4298,70,14331
4299,70,15418
4300,70,12184
4302,70,10463
4303,70,11129
4304,70,13381
4305,70,12084
4306,70,13189
4308,70,11785
4310,70,12482
4311,70,10721
4312,70,10735
4314,70,12197
4315,70,12293
4316,70,12324
4318,70,13027
4319,70,9855
4320,70,10602
4321,70,12841
4322,70,12180
4323,70,12119
4324,70,11339
4325,70,10060
4326,70,9882
4327,70,11548
4328,70,11710
4329,70,12847
4330,70,14989
4331,70,18387
4333,70,13276
4334,70,14117
4337,70,13678
4338,70,11612
4339,70,11478
4340,70,14025
4341,70,12166
4343,70,12993
4344,70,11509
4345,70,12114
4346,70,13010
4347,70,11349
4349,70,13361
4350,70,12818
4351,70,12323
4353,70,11971
4354,70,10732
4355,70,11528
4356,70,13991
4357,70,12507
4358,70,11536
4359,70,12051
4360,70,11175
4361,70,13453
4362,70,14175
4363,70,14981
4364,70,14037
4365,70,10859
4366,70,12862
4367,70,12535
4368,70,12643
4369,70,14504
4370,70,12515
4373,70,10266
4374,70,14271
4375,70,13599
4376,70,10679
4377,70,11039
4378,70,10486
4379,70,11628
4381,70,12402
4382,70,11562
4383,70,10272
4386,70,14515
4387,70,12681
4388,70,13548
4389,70,11718
4390,70,11159
4391,70,9759
4392,70,11587
4393,70,12325
4394,70,15006
4395,70,14864
4396,70,13889
4397,70,15509
4398,70,12028
4399,70,13212
4400,70,12181
4401,70,12032
4402,70,11303
4404,70,10080
4405,70,12119
4406,70,12360
4407,70,12053
4409,70,10952
4410,70,9897
4411,70,11484
4412,70,11171
4413,70,13268
4416,70,11930
4417,70,10455
4418,70,11056
4419,70,11399
4420,70,12520
4421,70,12973
4422,70,12108
4423,70,13632
4424,70,10224
4425,70,9935
4426,70,10593
4428,70,11778
4429,70,10307
4430,70,10949
4431,70,16179
4432,70,20725
4433,70,15363
4434,70,12556
4435,70,15624
4437,70,14895
4439,70,13706
4440,70,14642
4441,70,14492
4443,70,11843
4445,70,21495
4446,70,12271
4447,70,12772
4448,70,11572
4450,70,11991
4451,70,11785
4452,70,11841
4453,70,11992
4454,70,13378
4455,70,12829
4457,70,17982
4458,70,14974
4461,70,22880
4462,70,18246
4463,70,12417
4466,70,10468
4467,70,11883
4468,70,12138
4469,70,14132
4470,70,17148
4471,70,18375
4472,70,15530
4473,70,13012
4474,70,14164
4477,70,32502
4480,70,14181
4482,70,15411
4483,70,17353
4484,70,19724
4485,70,16895
4486,70,15628
4488,70,13563
4490,70,16541
4491,70,16305
4492,70,14185
4493,70,19901
4494,70,16685
4495,70,25733
4496,70,16702
4498,70,14976
4499,70,12057
4500,70,13887
4501,70,13093
4502,70,12421
4504,70,16685
4505,70,14146
4506,70,15329
4507,70,15437
4508,70,15912
4509,70,15518
4510,70,16379
4512,70,15903
4513,70,12798
4514,70,11951
4515,70,12949
4516,70,12027
4517,70,11473
4518,70,15772
4519,70,14216
4521,70,17287
4524,70,14519
4525,70,14625
4526,70,17101
4528,70,27035
4529,70,18139
4530,70,18263
4532,70,13989
4533,70,15456
4535,70,33673
4536,70,14615
4538,70,15745
4539,70,10724
4540,70,16593
4543,70,10597
4544,70,10611
4545,70,10606
4546,70,9560
4547,70,9781
4548,70,10577
4550,70,9686
4551,70,12674
4552,70,17767
4554,70,10523
4555,70,10520
4556,70,12677
4557,70,11795
4558,70,11823
4560,70,9921
4561,70,10898
4562,70,10862
4563,70,12868
4564,70,14489
4565,70,16384
4566,70,15583
4567,70,18935
4568,70,19187
4569,70,13391
4570,70,11181
4571,70,10985
4572,70,11745
4573,70,11894
4574,70,14351
4575,70,12642
4577,70,14651
4578,70,27624
4579,70,20601
4581,70,15852
4582,70,18402
4583,70,19730
4584,70,23665
4585,70,16361
4586,70,22963
4587,70,32819
4588,70,20232
4589,70,45762
4590,70,22611
4591,70,19821
4592,70,22838
4593,70,25674
4595,70,14317
4596,70,17649
4597,70,10978
4598,70,12073
4599,70,13218
4600,70,12366
4601,70,11141
4602,70,12024
4604,70,10505
4606,70,12392
4607,70,13179
4608,70,11657
4610,70,11688
4612,70,18748
4613,70,15248
4614,70,12574
4616,70,14164
4618,70,13626
4619,70,13409
4621,70,21634
4622,70,12253
4623,70,11056
4624,70,11487
4625,70,11423
4626,70,10617
4627,70,11600
4628,70,39580
4629,70,47775
4630,70,18297
4631,70,15235
4632,70,16882
4633,70,13752
4634,70,16169
4635,70,16893
4636,70,18044
4637,70,24636
4638,70,14748
4639,70,21087
4640,70,17092
4641,70,23535
4642,70,15917
4644,70,18908
4645,70,15495
4646,70,15097
4647,70,14561
4651,70,13290
4652,70,12526
4653,70,12014
4654,70,12474
4655,70,14319
4658,70,16785
4659,70,16590
4660,70,15272
4661,70,14297
4664,70,12175
4665,70,11903
4668,70,12266
4670,70,12257
4675,70,10168
4676,70,11150
4677,70,10311
4678,70,9798
4679,70,10732
4680,70,11423
4681,70,10284
4682,70,10511
4683,70,11576
4684,70,11628
4685,70,11252
4686,70,13817
4687,70,10690
4689,70,11944
4690,70,10738
4691,70,12269
4692,70,13301
4693,70,13933
4695,70,11109
4696,70,12211
4697,70,10362
4698,70,10270
4699,70,10819
4700,70,11844
4701,70,11885
4703,70,12332
4704,70,13072
4705,70,12016
4706,70,14443
4707,70,14353
4709,70,12102
4710,70,11949
4711,70,11186
4713,70,11393
4714,70,11804
4715,70,10680
4716,70,11363
4717,70,10584
4718,70,9830
4720,70,11862
4721,70,11585
4722,70,11476
4723,70,11011
4725,70,13504
4727,70,12273
4728,70,12086
4729,70,10255
4732,70,10672
4733,70,9918
4734,70,10547
4736,70,12180
4737,70,10392
4738,70,10109
4739,70,10855
4740,70,11142
4742,70,11216
4743,70,11004
4744,70,11634
4745,70,11849
4746,70,10343
4747,70,10235
4751,70,9899
4753,70,10772
4755,70,9995
4756,70,11481
4757,70,10684
4758,70,10814
4759,70,11594
4761,70,11551
4762,70,12094
4763,70,12610
4764,70,14029
4765,70,42368
4766,70,28783
4767,70,15284
4768,70,14372
4769,70,12637
4770,70,15852
4772,70,13373
4773,70,14313
4774,70,13676
4775,70,14368
4776,70,14149
4777,70,12555
4778,70,12439
4779,70,14693
4781,70,14412
4782,70,11536
4783,70,11569
4784,70,12396
4785,70,11617
4786,70,12803
4787,70,12628
4788,70,14747
4789,70,13745
4790,70,20583
4791,70,15457
4792,70,13197
4793,70,14778
4794,70,12984
4796,70,11304
4797,70,11137
4798,70,13018
4799,70,10716
4800,70,11548
4801,70,12988
4802,70,12044
4803,70,12640
4804,70,12517
4805,70,11931
4807,70,13690
4809,70,11690
4810,70,12138
4813,70,15151
4814,70,14920
4816,70,19740
4817,70,26437
4818,70,16193
4819,70,19506
4820,70,11638
4821,70,11658
4822,70,11383
4823,70,12128
4824,70,12913
4825,70,11738
4826,70,10813
4827,70,11474
4828,70,11137
4829,70,10385
4830,70,10708
4831,70,10501
4832,70,10002
4833,70,9409
4834,70,11250
4835,70,11096
4836,70,12210
4837,70,13159
4838,70,13337
4839,70,9614
4841,70,9091
4842,70,10550
4843,70,9164
4845,70,9103
4846,70,10357
4847,70,9364
4848,70,9971
4849,70,10771
4850,70,12717
4851,70,10804
4852,70,11546
4853,70,9360
4854,70,10039
4855,70,11154
4856,70,10672
4857,70,9879
4858,70,10713
4859,70,9964
4860,70,13453
4861,70,12299
4862,70,11819
4863,70,10576
4864,70,12211
4865,70,10696
4866,70,12639
4867,70,11297
4869,70,11929
4870,70,10077
4874,70,9351
4875,70,9008
4876,70,8939
4877,70,9817
4878,70,9773
4879,70,9096
4880,70,9073
4881,70,9648
4883,70,9088
4884,70,9484
4885,70,9682
4886,70,9326
4887,70,9497
4888,70,9602
4889,70,10252
4892,70,9090
4893,70,9326
4895,70,9127
4896,70,9152
4898,70,9522
4899,70,9037
4900,70,9731
4901,70,9669
4902,70,9401
4903,70,9681
4904,70,12154
4905,70,11050
4906,70,9520
4907,70,9902
4908,70,9203
4909,70,9602
4911,70,10194
4912,70,9984
4913,70,9357
4914,70,9142
4915,70,9061
4916,70,10509
4917,70,9762
4918,70,9403
4919,70,9183
4920,70,9016
4921,70,9204
4923,70,9136
4924,70,9107
4925,70,9384
4926,70,9262
4927,70,11313
4928,70,12437
4929,70,9916
4930,70,9907
4931,70,9530
4932,70,9253
4933,70,11468
4934,70,12190
4935,70,10198
4936,70,10690
4938,70,9579
4939,70,10475
4940,70,9788
4942,70,10804
4943,70,11282
4944,70,11048
4945,70,9774
4946,70,10779
4948,70,11864
4949,70,10524
4950,70,10728
4952,70,10922
4955,70,10223
4956,70,10130
4958,70,10579
4960,70,11204
4961,70,11291
4963,70,9408
4964,70,10860
4965,70,10291
4966,70,10278
4967,70,9519
4968,70,10585
4969,70,10113
4970,70,9621
4971,70,9289
4972,70,9728
4973,70,10457
4975,70,9398
4976,70,9921
4977,70,11240
4978,70,14199
4979,70,10968
4980,70,10242
4981,70,9531
4982,70,9232
4983,70,9866
4984,70,11013
4985,70,14304
4986,70,13083
4987,70,12607
4988,70,12894
4989,70,13275
4991,70,12410
4992,70,12666
4993,70,13172
4994,70,16157
4996,70,18875
4997,70,14985
4999,70,18162
5000,70,12517
5001,70,13915
5003,70,12720
5004,70,12880
5005,70,14949
5006,70,13736
5007,70,9439
5008,70,9495
5009,70,12885
5010,70,10918
5011,70,10973
5012,70,11215
5013,70,11409
5014,70,11159
5015,70,11617
5019,70,10870
5020,70,10088
5021,70,9222
5022,70,10024
5023,70,10413
5024,70,10069
5025,70,9308
5026,70,9562
5027,70,10372
5030,70,9142
5032,70,10757
5034,70,10634
5035,70,9161
5036,70,9837
5037,70,9992
5038,70,12246
5039,70,10694
5040,70,12371
5042,70,9197
5043,70,9277
5044,70,10527
5045,70,11365
5046,70,9803
5047,70,9508
5048,70,12619
5049,70,11309
5050,70,9977
5051,70,10086
5053,70,9998
5054,70,11232
5055,70,10299
5056,70,10020
5058,70,10534
5060,70,9035
5061,70,11493
5062,70,12096
5064,70,9870
5065,70,9754
5066,70,10889
5067,70,10888
5068,70,9807
5069,70,9198
5070,70,9065
5072,70,9143
5073,70,9221
5074,70,9669
5075,70,9036
5076,70,9199
5077,70,8889
5078,70,9950
5079,70,9373
5080,70,9128
5081,70,8897
5082,70,9546
5083,70,9235
5084,70,9384
5085,70,8820
5086,70,9482
5087,70,9525
5088,70,9159
5089,70,9242
5091,70,8910
5092,70,9086
5093,70,9709
5094,70,9023
5095,70,9233
5096,70,8899
5097,70,9537
5098,70,9321
5099,70,8992
5100,70,9512
5101,70,9511
5102,70,8988
5103,70,8857
5105,70,9685
5106,70,10792
5107,70,9659
5108,70,9426
5109,70,9131
5110,70,9769
5111,70,9688
5112,70,9181
5113,70,9291
5114,70,9049
5115,70,9570
5116,70,9007
5117,70,11259
5118,70,10360
5119,70,10920
5120,70,9014
5121,70,9138
5122,70,9503
5124,70,11100
5125,70,9551
5126,70,10818
5127,70,9497
5128,70,9281
5129,70,8868
5130,70,8997
5131,70,10448
5132,70,9360
5133,70,9473
5134,70,9483
5135,70,9617
5136,70,9208
5137,70,9003
5138,70,9403
5139,70,11618
5141,70,12971
5142,70,12932
5143,70,12046
5144,70,10428
5145,70,9286
5146,70,11279
5147,70,9751
5148,70,10413
5149,70,10100
5150,70,9824
5151,70,9257
5152,70,10566
5153,70,10844
5154,70,10411
5155,70,10829
5156,70,12767
5157,70,10670
5158,70,10208
5159,70,10248
5160,70,12129
5162,70,12079
5164,70,10418
5165,70,8914
5166,70,9191
5167,70,9349
5168,70,9441
5169,70,8945
5170,70,8630
5171,70,9356
5173,70,9475
5174,70,10062
5175,70,11176
5177,70,13405
5178,70,12907
5179,70,13157
5180,70,11230
5181,70,11312
5182,70,9994
5183,70,10866
5184,70,9726
5185,70,10178
5186,70,10004
5188,70,9772
5189,70,10691
5190,70,12704
5191,70,9203
5192,70,9931
5193,70,10031
5194,70,11941
5195,70,11423
5196,70,11589
5197,70,12502
5198,70,11580
5199,70,10034
5200,70,10053
5201,70,11026
5202,70,10291
5203,70,9651
5204,70,10379
5205,70,10248
5206,70,11248
5207,70,13127
5208,70,8867
5209,70,10940
5210,70,14338
5211,70,13163
5214,70,10374
5215,70,11220
5216,70,9308
5218,70,9912
5219,70,10144
5220,70,9195
5222,70,9063
5223,70,9221
5224,70,9264
5225,70,9183
5226,70,8877
5227,70,9339
5228,70,9323
5229,70,9570
5230,70,8807
5231,70,9125
5232,70,9480
5233,70,8834
5234,70,9064
5235,70,9221
5236,70,9323
5237,70,9116
5238,70,9010
5239,70,9186
5240,70,10935
5241,70,9246
5242,70,9138
5244,70,8857
5245,70,9016
5247,70,9140
5248,70,8939
5249,70,9145
5250,70,8966
5251,70,9105
5252,70,10793
5253,70,10211
5254,70,10109
5255,70,10011
5256,70,9044
5257,70,9002
5258,70,9378
5259,70,9062
5260,70,8937
5261,70,9085
5262,70,10134
5263,70,9164
5264,70,9170
5265,70,9156
5266,70,10274
5267,70,10360
5268,70,10184
5269,70,9140
5270,70,9654
5271,70,9172
5272,70,9118
5273,70,9174
5274,70,10719
5275,70,10361
5276,70,8850
5277,70,10061
5278,70,9433
5279,70,9321
5280,70,9357
5281,70,10260
5282,70,11248
5285,70,9767
5286,70,10031
5290,70,11999
5292,70,10668
5293,70,10148
5294,70,10201
5295,70,9960
5296,70,10115
5297,70,10345
5298,70,9686
5299,70,10446
5300,70,9374
5301,70,9546
5302,70,10653
5303,70,10079
5304,70,10307
5305,70,9956
5306,70,10529
5307,70,10467
5309,70,11728
5311,70,9617
5312,70,9408
5313,70,10419
5314,70,11375
5316,70,10214
5319,70,9211
5320,70,9541
5321,70,10310
5322,70,10533
5323,70,9201
5324,70,9781
5325,70,10033
5326,70,11416
5327,70,9802
5328,70,10463
5329,70,8942
5330,70,8796
5332,70,9101
5333,70,9138
5334,70,9089
5335,70,9732
5336,70,9265
5337,70,8716
5338,70,9021
5339,70,9256
5340,70,9223
5341,70,9018
5342,70,13360
5343,70,10901
5344,70,10203
5345,70,9108
5346,70,8926
5347,70,9318
5348,70,8877
5349,70,10409
5350,70,10124
5351,70,10404
5352,70,10852
5353,70,8773
5354,70,8899
5355,70,9371
5356,70,9915
5357,70,8901
5358,70,9221
5360,70,11662
5361,70,12798
5362,70,10230
5363,70,10523
5364,70,12239
5366,70,12136
5367,70,10966
5368,70,10986
5369,70,11741
5371,70,10690
5372,70,10160
5373,70,9460
5374,70,9916
5375,70,10838
5377,70,9320
5378,70,11077
5379,70,9876
5380,70,9365
5381,70,10716
5382,70,12333
5383,70,9445
5384,70,11459
5385,70,11880
5386,70,10067
5387,70,10483
5389,70,9424
5390,70,9585
5391,70,9877
5392,70,9701
5393,70,9137
5394,70,9122
5395,70,9040
5396,70,8948
5397,70,9467
5398,70,8809
5402,70,9334
5403,70,9130
5404,70,9799
5405,70,10065
5406,70,9399
5407,70,9052
5408,70,9311
5409,70,8924
5410,70,9625
5411,70,10500
5412,70,9623
5414,70,9499
5415,70,9245
5416,70,9254
5417,70,9919
5420,70,10699
5421,70,10340
5422,70,13433
5423,70,10286
5424,70,11490
5425,70,11871
5426,70,11678
5429,70,9026
5430,70,10550
5431,70,9361
5432,70,11179
5433,70,10121
5434,70,10196
5435,70,9189
5436,70,10157
5438,70,11827
5439,70,12233
5441,70,12382
5442,70,10772
5443,70,10878
5444,70,11840
5445,70,12135
5447,70,9334
5448,70,11087
5449,70,10637
5450,70,10683
5451,70,8983
5452,70,9862
5453,70,9489
5454,70,10651
5455,70,9034
5456,70,9798
5457,70,9340
5458,70,10914
5459,70,9392
5460,70,10336
5462,70,10237
5463,70,9252
5464,70,10897
5465,70,9290
5466,70,10081
5467,70,9121
5468,70,10157
5469,70,9348
5470,70,9823
5471,70,8935
5472,70,10543
5473,70,9639
5474,70,9714
5475,70,10790
5476,70,10297
5477,70,9609
5479,70,9636
5480,70,11086
5481,70,10815
5484,70,10589
5485,70,9987
5487,70,9467
5488,70,12051
5489,70,9138
5490,70,12684
5491,70,10982
5494,70,9728
5495,70,9292
5496,70,9955
5497,70,9517
5498,70,9631
5499,70,9942
5501,70,9739
5502,70,10459
5503,70,9720
5504,70,10470
5505,70,12167
5506,70,11830
5507,70,13445
5509,70,12255
5511,70,10855
5512,70,10874
5513,70,10569
5514,70,11280
5515,70,19642
5516,70,13239
5517,70,18799
5518,70,12878
5519,70,12881
5520,70,21391
5521,70,11612
5522,70,11625
5523,70,10939
5524,70,12613
5525,70,11641
5526,70,13540
5527,70,12300
5528,70,10815
5529,70,11531
5530,70,12183
5531,70,13447
5532,70,12931
5533,70,11406
5534,70,10629
5535,70,12203
5536,70,10918
5537,70,10976
5538,70,13143
5539,70,13864
5540,70,11084
5541,70,11477
5542,70,11562
5544,70,11622
5545,70,12186
5546,70,12823
5547,70,12618
5548,70,13054
5549,70,14860
5550,70,16034
5551,70,13393
5552,70,13758
5553,70,16563
5554,70,13084
5555,70,10863
5556,70,12760
5557,70,11351
5558,70,13247
5559,70,13717
5560,70,11400
5561,70,13763
5562,70,13808
5563,70,12284
5564,70,12731
5565,70,11838
5566,70,13747
5567,70,12512
5568,70,14934
5569,70,12280
5570,70,10080
5571,70,11998
5574,70,11604
5575,70,12777
5576,70,10005
5577,70,10065
5578,70,10351
5580,70,11811
5582,70,10403
5583,70,10726
5584,70,10494
5585,70,10997
5586,70,13277
5587,70,10298
5588,70,9985
5589,70,9860
5590,70,10327
5591,70,9841
5592,70,10093
5594,70,9810
5595,70,10017
5596,70,9966
5598,70,9624
5599,70,10308
5600,70,10513
5601,70,11103
5602,70,9844
5603,70,10291
5604,70,10092
5605,70,9690
5606,70,10075
5607,70,10282
5609,70,10517
5610,70,11289
5611,70,10611
5612,70,10829
5613,70,10012
5614,70,9971
5615,70,10818
5616,70,11594
5617,70,10138
5618,70,9613
5619,70,10363
5620,70,10134
5622,70,12014
5623,70,11067
5624,70,11347
5625,70,11879
5626,70,11969
5627,70,11277
5628,70,10306
5629,70,9822
5630,70,11394
5633,70,10876
5634,70,10422
5635,70,10220
5636,70,10232
5637,70,10368
5638,70,12960
5639,70,18880
5640,70,11823
5641,70,13384
5642,70,11140
5643,70,11833
5644,70,10924
5645,70,12026
5646,70,11701
5647,70,10369
5648,70,10641
5649,70,10320
5650,70,13348
5652,70,13616
5653,70,13320
5654,70,12644
5655,70,18893
5656,70,16033
5658,70,12644
5659,70,12391
5662,70,10563
5664,70,10094
5665,70,11811
5666,70,12543
5667,70,13563
5668,70,14957
5669,70,17311
5671,70,19424
5672,70,13839
5673,70,13577
5675,70,14679
5676,70,11909
5677,70,11623
5678,70,12953
5679,70,13495
5680,70,13477
5681,70,17483
5683,70,13631
