frame number,frequency,latency
543,55,9332
544,55,9229
545,55,9137
546,55,9417
547,55,9576
548,55,9176
549,55,9195
550,55,9403
551,55,9513
552,55,9159
553,55,9303
554,55,9610
555,55,9494
556,55,9263
557,55,9839
558,55,9876
559,55,9777
560,55,11097
561,55,11539
562,55,12695
563,55,11866
564,55,11594
565,55,13190
566,55,11199
567,55,11584
568,55,11571
569,55,10408
570,55,12244
571,55,10289
572,55,11248
573,55,10659
575,55,10133
576,55,11118
577,55,11503
578,55,10527
579,55,10973
580,55,9836
581,55,12087
582,55,12227
583,55,10060
584,55,10874
585,55,10384
586,55,10664
587,55,10961
588,55,10326
589,55,9811
590,55,11414
591,55,10702
592,55,12915
593,55,11080
594,55,11795
595,55,9366
596,55,9082
597,55,9277
598,55,9510
599,55,9219
600,55,9640
601,55,9575
602,55,9260
603,55,9213
604,55,9410
605,55,9514
606,55,9334
607,55,9207
608,55,9280
609,55,9300
610,55,9217
611,55,9930
612,55,9777
613,55,9422
614,55,9329
615,55,11708
616,55,9476
617,55,9601
618,55,9511
619,55,9328
620,55,9418
621,55,9658
622,55,9200
623,55,9500
624,55,9555
625,55,9430
626,55,9175
627,55,9424
628,55,9418
629,55,9168
630,55,9298
631,55,9599
632,55,9656
633,55,9336
634,55,10759
635,55,9611
636,55,9083
637,55,9248
638,55,9709
639,55,9367
640,55,9148
641,55,9126
642,55,9763
643,55,9428
644,55,8964
645,55,10077
647,55,9340
648,55,9510
649,55,9648
650,55,9350
651,55,9328
652,55,9842
653,55,10070
654,55,9347
655,55,9461
656,55,9409
657,55,9328
658,55,9247
659,55,9339
660,55,9624
661,55,9438
662,55,9155
663,55,9083
664,55,9198
665,55,8829
666,55,9499
667,55,9737
668,55,9296
669,55,9320
670,55,9626
671,55,9498
672,55,9017
673,55,9442
674,55,9355
675,55,9078
676,55,9180
677,55,9473
678,55,9441
679,55,9274
680,55,9324
681,55,9608
682,55,9393
683,55,9170
684,55,9524
685,55,9857
686,55,9308
687,55,9346
688,55,9485
689,55,9700
690,55,9169
691,55,9219
692,55,9603
693,55,9430
694,55,9237
695,55,9668
696,55,9365
697,55,9245
698,55,9453
699,55,9656
700,55,9311
701,55,9282
702,55,9778
703,55,10185
704,55,9448
705,55,9593
706,55,9400
707,55,9980
708,55,9237
709,55,9434
710,55,9375
712,55,8940
713,55,9270
714,55,9168
715,55,9162
716,55,8895
717,55,9242
718,55,9437
719,55,9314
720,55,9302
721,55,9714
722,55,9503
723,55,9260
724,55,9210
725,55,9782
726,55,9247
727,55,9344
728,55,9686
729,55,9600
730,55,9141
731,55,9720
732,55,9442
733,55,9145
734,55,9219
735,55,9710
736,55,9407
737,55,9285
738,55,9592
739,55,9770
740,55,9344
741,55,9994
742,55,10260
743,55,9655
744,55,9404
745,55,9461
746,55,9474
747,55,9438
748,55,9251
749,55,10209
750,55,11706
751,55,9287
752,55,9065
753,55,9362
754,55,9526
755,55,9295
756,55,9379
757,55,9728
758,55,9482
759,55,9196
760,55,9716
761,55,10166
762,55,11047
763,55,9454
764,55,9830
765,55,9673
766,55,9524
767,55,9154
768,55,9358
769,55,9638
770,55,9098
771,55,10121
772,55,11422
773,55,11758
774,55,10812
775,55,10938
776,55,11474
777,55,11498
778,55,10389
779,55,11910
780,55,10593
781,55,10227
782,55,10398
783,55,10737
784,55,10129
785,55,10279
786,55,10539
787,55,10221
788,55,10017
789,55,11850
790,55,10804
791,55,9932
792,55,10664
793,55,11009
794,55,10160
795,55,10901
796,55,10506
797,55,10669
798,55,10730
799,55,10367
800,55,10054
801,55,11209
802,55,12887
803,55,9443
804,55,10180
805,55,10542
806,55,9305
807,55,9496
808,55,9495
809,55,9919
810,55,9224
811,55,9812
812,55,9897
813,55,9388
814,55,9296
815,55,9629
816,55,9626
817,55,9207
818,55,9244
819,55,9756
820,55,9358
821,55,9285
822,55,9471
823,55,9663
824,55,10399
825,55,9674
826,55,9885
827,55,9669
828,55,9191
829,55,9438
830,55,9558
831,55,9583
832,55,9223
833,55,11242
834,55,9458
835,55,9333
836,55,9224
837,55,9653
838,55,9718
839,55,9176
840,55,9154
841,55,9572
842,55,9503
843,55,9370
844,55,9664
845,55,9503
846,55,9211
847,55,9494
848,55,9497
849,55,9584
850,55,9338
851,55,9444
852,55,9317
853,55,9339
854,55,9223
855,55,10684
856,55,9222
857,55,9278
858,55,9798
859,55,9601
860,55,9380
861,55,9210
862,55,9351
863,55,9581
864,55,9255
865,55,9360
866,55,10163
867,55,9846
868,55,11211
869,55,9485
870,55,9431
871,55,9354
872,55,9264
873,55,9751
874,55,9503
875,55,9614
876,55,10562
877,55,9365
878,55,9711
879,55,9559
880,55,9105
881,55,9751
882,55,9617
883,55,9224
884,55,9395
885,55,9470
886,55,9057
887,55,9029
888,55,9500
889,55,9494
890,55,9103
891,55,9546
892,55,9619
893,55,9534
894,55,9188
895,55,9441
896,55,9562
897,55,9186
898,55,9691
899,55,9935
900,55,9272
901,55,9249
902,55,9630
903,55,10209
904,55,9448
905,55,9255
907,55,9802
908,55,9092
909,55,9280
910,55,9608
911,55,9528
912,55,9861
913,55,9646
914,55,10763
915,55,9682
916,55,9416
917,55,9242
918,55,9381
919,55,9411
920,55,9184
921,55,9703
922,55,9333
923,55,9226
924,55,9307
925,55,9418
926,55,9286
927,55,9107
928,55,9307
929,55,9501
930,55,9055
931,55,9118
933,55,9322
934,55,9216
935,55,9460
936,55,9437
937,55,9178
938,55,9131
939,55,9533
940,55,9383
941,55,9277
942,55,9512
943,55,9456
944,55,9204
945,55,9673
946,55,9539
947,55,9478
948,55,10554
949,55,10215
950,55,10520
951,55,9890
952,55,9594
953,55,10043
954,55,9954
955,55,9677
956,55,9292
957,55,9350
958,55,9442
959,55,9363
960,55,9117
961,55,9740
962,55,9847
963,55,9461
964,55,9097
965,55,9444
966,55,9354
967,55,9284
968,55,9219
969,55,9590
970,55,9278
971,55,9151
972,55,10578
973,55,9423
974,55,9396
975,55,9175
976,55,9460
977,55,9441
978,55,9181
979,55,9694
980,55,9630
981,55,9541
982,55,10865
983,55,10891
984,55,10791
985,55,11314
986,55,11362
987,55,11443
988,55,11665
989,55,10917
990,55,11828
992,55,10279
993,55,11879
994,55,10242
995,55,10171
996,55,10162
997,55,10436
998,55,12093
999,55,10591
373,60,9261
374,60,9508
375,60,9573
376,60,8977
377,60,8940
379,60,9455
380,60,8926
381,60,9459
382,60,9757
383,60,9122
384,60,9469
385,60,9494
386,60,9327
387,60,8905
388,60,9478
389,60,9568
390,60,10049
391,60,9366
392,60,9194
393,60,9358
394,60,8928
395,60,9256
396,60,9423
397,60,9096
398,60,8872
399,60,9610
400,60,9134
401,60,9602
402,60,9653
403,60,9605
404,60,9631
405,60,9790
406,60,9915
407,60,10698
408,60,11017
410,60,10175
411,60,11704
412,60,9475
413,60,10722
414,60,10733
415,60,10088
416,60,10153
417,60,11159
418,60,11549
419,60,10801
420,60,10084
421,60,9908
423,60,9818
424,60,9967
425,60,9373
426,60,10088
427,60,10865
428,60,10452
429,60,9857
430,60,9790
431,60,10171
432,60,10726
433,60,10805
434,60,12107
435,60,10404
436,60,9603
437,60,10672
438,60,9173
439,60,9352
440,60,9439
441,60,9151
442,60,9780
443,60,9657
444,60,9274
445,60,9195
446,60,9567
447,60,9678
448,60,9326
449,60,10437
450,60,9482
451,60,9493
452,60,9305
453,60,9419
454,60,9335
455,60,9317
456,60,9322
457,60,9528
458,60,9648
459,60,9347
460,60,9960
461,60,9703
462,60,9440
463,60,9342
464,60,9515
465,60,9810
466,60,9823
467,60,9451
468,60,9831
469,60,9696
470,60,9148
471,60,9354
472,60,9645
473,60,9274
474,60,9290
475,60,9840
476,60,9416
477,60,9452
478,60,10262
479,60,9641
480,60,9569
481,60,9250
482,60,9274
483,60,9426
484,60,9405
485,60,9356
486,60,9411
487,60,9509
488,60,9357
489,60,9180
490,60,9421
491,60,9436
492,60,9140
493,60,10526
495,60,9339
496,60,9205
497,60,9473
498,60,9217
499,60,9165
500,60,9297
501,60,9455
502,60,9182
503,60,9260
504,60,9509
505,60,9339
506,60,9208
507,60,9424
508,60,9561
509,60,9429
510,60,9023
511,60,9562
512,60,9740
513,60,9377
514,60,9794
515,60,9903
516,60,9635
517,60,9211
518,60,9398
519,60,9031
520,60,8987
521,60,9076
522,60,9036
523,60,8944
524,60,8989
525,60,9628
526,60,9143
527,60,8961
528,60,9182
529,60,9388
530,60,8975
531,60,9506
532,60,10631
533,60,9212
534,60,8946
535,60,9493
536,60,9489
537,60,9197
538,60,9289
539,60,10570
540,60,9312
541,60,9153
542,60,9155
543,60,9346
544,60,9271
545,60,9247
546,60,9698
547,60,9494
548,60,9345
549,60,8984
550,60,9310
551,60,9094
552,60,9044
553,60,9201
554,60,9607
555,60,9855
556,60,9477
557,60,9812
558,60,9499
559,60,9172
560,60,9425
561,60,9795
562,60,9296
563,60,9287
564,60,10469
565,60,9672
566,60,9427
567,60,9180
568,60,9396
569,60,9330
570,60,9228
571,60,9405
572,60,9116
573,60,9072
574,60,9254
575,60,9485
576,60,9373
577,60,9155
578,60,9522
579,60,9503
580,60,9211
581,60,9172
582,60,9369
583,60,9287
584,60,9222
585,60,9502
586,60,9370
587,60,9241
588,60,9327
589,60,9331
590,60,9256
591,60,9128
592,60,9499
593,60,9466
594,60,9120
595,60,9505
596,60,9467
597,60,9246
598,60,9041
599,60,9555
600,60,9412
601,60,9639
602,60,9340
603,60,9462
604,60,9167
605,60,9163
606,60,10094
607,60,9463
608,60,9160
609,60,9335
610,60,9597
611,60,9550
612,60,9188
613,60,10272
614,60,9815
615,60,9576
616,60,10603
617,60,10564
618,60,10533
619,60,11156
620,60,11902
621,60,11593
622,60,10907
623,60,10469
624,60,12416
625,60,12114
626,60,13252
628,60,12912
629,60,10809
630,60,10131
631,60,10228
632,60,10092
633,60,11460
634,60,10554
635,60,11227
636,60,9927
637,60,11077
638,60,10212
639,60,11800
640,60,11894
641,60,10860
642,60,11586
643,60,10920
644,60,11373
645,60,11902
646,60,12162
647,60,12277
648,60,11006
649,60,10136
650,60,11750
651,60,9747
653,60,9709
654,60,10517
656,60,9441
657,60,9223
658,60,9391
659,60,9437
660,60,9449
661,60,9448
662,60,9679
663,60,9338
664,60,9271
665,60,9517
666,60,9498
667,60,9356
668,60,9274
669,60,9619
670,60,9429
671,60,9359
672,60,9442
673,60,9579
674,60,9379
675,60,9844
676,60,11431
677,60,9821
678,60,9614
679,60,9526
680,60,9730
681,60,9524
682,60,9054
683,60,10112
684,60,9514
685,60,9358
686,60,9486
687,60,9376
688,60,9555
689,60,9482
690,60,9643
691,60,9579
692,60,9594
693,60,9260
694,60,9272
695,60,9556
696,60,9286
697,60,9313
698,60,9378
699,60,9341
700,60,9337
701,60,9153
702,60,9373
703,60,10489
704,60,9321
705,60,9775
706,60,9572
707,60,9795
708,60,9347
709,60,9796
710,60,9698
711,60,9560
712,60,9537
713,60,9617
714,60,9859
715,60,9451
716,60,9215
717,60,9681
718,60,9250
719,60,9375
720,60,9947
721,60,10842
722,60,9708
723,60,9361
724,60,10314
725,60,11634
726,60,9884
727,60,10196
728,60,9679
729,60,9766
730,60,9531
731,60,10262
732,60,9888
733,60,9960
734,60,9718
735,60,9916
736,60,9301
737,60,9295
738,60,9854
739,60,10225
740,60,10216
741,60,9361
742,60,9436
743,60,9678
744,60,9803
745,60,9221
746,60,9063
747,60,9613
748,60,9450
749,60,9427
750,60,9362
751,60,9549
752,60,9855
753,60,9518
754,60,10808
755,60,11677
756,60,11189
757,60,9432
758,60,9297
759,60,9958
760,60,9485
761,60,9422
762,60,9714
763,60,9634
764,60,9652
765,60,9340
766,60,9542
767,60,9571
768,60,9538
769,60,9536
770,60,10119
772,60,9384
773,60,9411
774,60,9691
775,60,9609
776,60,9250
777,60,9581
778,60,9466
779,60,9318
780,60,9141
781,60,9562
782,60,9493
783,60,9474
784,60,9448
785,60,9403
786,60,9325
787,60,9456
788,60,9398
789,60,9375
790,60,9221
791,60,9080
792,60,9470
793,60,9108
794,60,9086
795,60,9207
796,60,9325
797,60,9185
798,60,9461
799,60,9270
800,60,9127
801,60,9382
802,60,10110
803,60,11120
804,60,9147
805,60,11532
806,60,9142
807,60,10313
808,60,11810
809,60,11323
810,60,9598
811,60,9622
812,60,9487
813,60,9581
814,60,9194
815,60,10208
816,60,10647
817,60,9577
818,60,9457
819,60,11508
820,60,9345
821,60,11037
822,60,11928
823,60,11585
824,60,11237
825,60,11484
826,60,12071
827,60,12108
828,60,10665
829,60,11651
831,60,11793
832,60,11671
833,60,11515
834,60,11699
835,60,11784
836,60,11858
837,60,11310
838,60,10564
839,60,11615
840,60,12404
841,60,11420
842,60,12413
843,60,11812
844,60,11444
845,60,11761
846,60,11860
847,60,12354
848,60,10251
849,60,12088
850,60,13047
851,60,10280
852,60,10273
853,60,10773
854,60,11462
855,60,9210
856,60,9299
857,60,9419
858,60,9060
859,60,9040
860,60,9665
861,60,9185
862,60,9269
863,60,9108
864,60,9504
865,60,9013
866,60,9007
867,60,9585
868,60,9368
869,60,9052
870,60,9728
871,60,9348
872,60,9185
873,60,9077
874,60,9247
875,60,9207
876,60,9190
877,60,9004
878,60,9360
879,60,9301
880,60,9118
881,60,9448
882,60,9449
883,60,9221
884,60,9188
885,60,9983
886,60,9324
887,60,9241
888,60,9362
890,60,9380
891,60,9640
892,60,11128
893,60,9646
894,60,9214
895,60,9348
896,60,10040
897,60,9898
898,60,9124
901,60,9062
902,60,9176
903,60,9635
904,60,9053
905,60,9339
906,60,9427
907,60,9319
908,60,9072
909,60,9385
910,60,9268
911,60,9093
912,60,9338
913,60,9315
914,60,9226
915,60,9492
916,60,9691
917,60,11361
918,60,10092
919,60,10159
920,60,9494
921,60,9258
922,60,8997
923,60,8969
924,60,9596
925,60,9241
926,60,9076
927,60,9623
928,60,9441
929,60,8967
930,60,9163
931,60,9362
932,60,9338
933,60,9227
934,60,9366
935,60,9217
936,60,9089
937,60,9208
938,60,9509
939,60,9619
940,60,9080
941,60,9401
942,60,9268
943,60,9522
944,60,10798
945,60,11079
946,60,10704
947,60,9905
948,60,9195
949,60,9067
950,60,9476
951,60,9219
952,60,9153
953,60,9310
954,60,9171
955,60,9209
956,60,9177
957,60,9420
958,60,9358
959,60,9137
960,60,9411
961,60,9329
962,60,9472
963,60,9180
964,60,9357
965,60,9221
966,60,9214
967,60,9268
968,60,9593
969,60,9786
970,60,9217
971,60,9369
972,60,9477
973,60,9171
974,60,9120
975,60,9237
976,60,9198
977,60,9128
978,60,9626
979,60,10591
980,60,9420
981,60,9378
983,60,9363
984,60,9193
985,60,12303
986,60,9417
987,60,9318
988,60,10928
989,60,9122
990,60,9251
991,60,9422
992,60,9175
993,60,9419
994,60,10115
995,60,16583
996,60,13015
997,60,12592
998,60,9565
999,60,9227
301,65,9605
302,65,9398
303,65,9442
304,65,9581
305,65,10655
307,65,9319
308,65,10515
309,65,9460
310,65,9886
311,65,9289
312,65,9589
313,65,11177
314,65,9711
315,65,9582
316,65,9421
317,65,9394
318,65,9168
319,65,9807
320,65,9498
321,65,10252
322,65,9263
323,65,9174
324,65,9523
325,65,9549
326,65,9443
327,65,9610
328,65,9559
329,65,9794
330,65,9926
331,65,9421
332,65,10330
333,65,9519
334,65,9577
335,65,9549
336,65,10012
337,65,9518
338,65,9561
339,65,9721
340,65,9756
341,65,9599
342,65,9587
343,65,9640
344,65,10317
345,65,10806
346,65,9738
347,65,11297
348,65,9591
349,65,9654
350,65,9454
351,65,9376
352,65,9569
353,65,9565
354,65,9021
355,65,9203
356,65,9278
357,65,9199
358,65,9241
359,65,9581
360,65,9791
361,65,9283
362,65,9425
363,65,9912
364,65,9604
365,65,9595
366,65,9927
367,65,9983
368,65,9512
369,65,9463
370,65,10056
371,65,10042
372,65,9559
373,65,10088
374,65,10103
375,65,9873
376,65,9850
377,65,10038
378,65,9639
379,65,11279
380,65,10416
381,65,10096
382,65,9305
383,65,9842
384,65,10121
385,65,10177
386,65,10381
387,65,10181
388,65,10308
389,65,10091
390,65,10632
391,65,13160
392,65,12838
394,65,11721
395,65,10989
396,65,10312
397,65,12652
398,65,13918
401,65,12274
402,65,12347
403,65,11993
404,65,12792
405,65,12243
406,65,12280
407,65,14024
408,65,12097
409,65,12206
410,65,11587
411,65,11653
412,65,10402
413,65,11175
414,65,11174
416,65,11718
418,65,11147
419,65,11900
420,65,11537
422,65,11231
424,65,11710
427,65,10883
428,65,10385
430,65,11841
431,65,16054
432,65,10531
433,65,11469
434,65,9994
435,65,10205
436,65,10579
437,65,11392
438,65,9649
439,65,9913
440,65,10487
441,65,9662
442,65,9705
443,65,9533
444,65,9550
445,65,9454
446,65,9427
447,65,9493
448,65,9565
449,65,9320
450,65,9510
451,65,9454
452,65,9267
453,65,9443
454,65,9393
455,65,9549
456,65,8984
457,65,10531
458,65,9475
459,65,9295
460,65,9947
461,65,9523
462,65,9245
463,65,9466
464,65,9340
465,65,9586
466,65,9162
467,65,8979
468,65,9539
469,65,10518
470,65,9471
471,65,9671
472,65,9359
474,65,9423
475,65,9617
477,65,10305
478,65,10419
479,65,9472
480,65,9455
481,65,9384
482,65,9480
483,65,9359
484,65,9362
485,65,9321
486,65,9154
487,65,9415
488,65,9400
489,65,9492
490,65,9484
491,65,9494
492,65,9328
493,65,9184
494,65,9541
495,65,9422
496,65,9164
497,65,9431
498,65,9813
499,65,9278
500,65,9126
501,65,9489
502,65,9354
503,65,9145
504,65,9602
505,65,9417
506,65,9458
507,65,9377
509,65,9352
510,65,9348
511,65,9711
512,65,9388
513,65,9360
514,65,9229
515,65,9724
516,65,9319
517,65,9564
518,65,9227
519,65,9573
520,65,9334
521,65,11098
522,65,10282
523,65,9641
524,65,10245
525,65,9695
526,65,9634
527,65,10066
528,65,11459
529,65,9588
530,65,9221
531,65,10821
532,65,11249
533,65,9489
534,65,9173
535,65,9589
536,65,9762
537,65,9723
538,65,9188
539,65,9583
541,65,9207
542,65,9242
543,65,9941
544,65,9180
545,65,9217
546,65,9395
547,65,9752
548,65,9316
549,65,9376
550,65,9548
551,65,9546
552,65,9155
553,65,9203
554,65,9863
555,65,9639
556,65,9695
557,65,10038
558,65,9335
559,65,9837
560,65,9170
561,65,9379
562,65,9600
563,65,9307
564,65,9235
565,65,10001
566,65,9402
567,65,9098
568,65,9900
569,65,9502
570,65,8906
571,65,10055
572,65,9090
573,65,9155
574,65,9062
576,65,9804
577,65,8869
578,65,9204
579,65,9259
580,65,9159
581,65,9073
582,65,9301
583,65,9151
584,65,9018
585,65,9223
586,65,9437
587,65,9313
588,65,9196
589,65,9627
590,65,9152
591,65,9169
592,65,9901
593,65,9557
594,65,9119
595,65,9353
597,65,9344
598,65,9634
600,65,9714
601,65,9570
602,65,9783
603,65,9886
604,65,9827
605,65,9513
606,65,10007
607,65,9973
608,65,10496
609,65,10492
610,65,11373
611,65,10263
612,65,10996
613,65,10990
614,65,11287
615,65,11087
616,65,10451
617,65,11106
618,65,10821
619,65,11053
620,65,10058
621,65,10461
622,65,10083
623,65,10605
624,65,11041
625,65,10006
626,65,10227
627,65,11064
628,65,12815
629,65,10826
630,65,11518
631,65,10763
633,65,10028
634,65,10263
635,65,10872
636,65,11213
637,65,12445
638,65,10579
639,65,10453
640,65,12369
641,65,10849
642,65,10936
643,65,10014
644,65,9537
645,65,9617
646,65,9565
647,65,10383
648,65,9883
649,65,10279
650,65,9044
651,65,9916
652,65,10695
653,65,9633
654,65,9166
655,65,9443
656,65,9815
657,65,9156
658,65,9060
659,65,9369
660,65,9273
661,65,9230
662,65,9342
663,65,9659
664,65,9153
665,65,9148
666,65,9422
667,65,9318
668,65,9051
669,65,9538
670,65,9349
671,65,9557
672,65,9239
673,65,9450
674,65,9345
675,65,9489
676,65,9277
677,65,9322
678,65,9022
679,65,9275
680,65,9268
681,65,9510
682,65,9124
683,65,9525
684,65,9211
685,65,9174
686,65,8970
687,65,9229
688,65,9407
689,65,9261
690,65,9258
691,65,9885
692,65,9326
693,65,9339
694,65,11927
695,65,9433
696,65,9507
697,65,9213
698,65,9267
699,65,9513
700,65,9433
701,65,9254
702,65,9404
703,65,9596
704,65,9266
705,65,9169
706,65,9438
707,65,9520
708,65,9316
709,65,10234
710,65,9426
711,65,9525
712,65,9194
713,65,9674
714,65,9561
715,65,9303
716,65,9291
718,65,9646
719,65,9165
720,65,9482
721,65,9301
722,65,9347
723,65,9360
724,65,9651
725,65,9851
726,65,9288
727,65,10066
729,65,12088
730,65,11121
731,65,9431
732,65,9370
733,65,9428
734,65,9403
735,65,9298
736,65,9387
737,65,9426
738,65,9769
739,65,9272
740,65,9457
741,65,9408
742,65,9533
743,65,9231
744,65,9296
745,65,9375
746,65,9221
747,65,9173
748,65,9510
749,65,9263
750,65,9113
751,65,9450
752,65,9788
753,65,9341
754,65,9436
755,65,9595
756,65,9162
757,65,9154
758,65,9380
759,65,9526
760,65,9118
761,65,9608
762,65,9459
763,65,9313
764,65,9295
765,65,9556
766,65,9350
767,65,9214
768,65,9267
769,65,10718
770,65,9357
771,65,9218
772,65,8959
773,65,9273
774,65,9027
775,65,9256
776,65,9403
777,65,9215
778,65,9188
779,65,9737
781,65,9247
782,65,8923
783,65,9278
784,65,9041
785,65,9094
786,65,10447
787,65,9363
788,65,9171
789,65,9237
790,65,9380
791,65,9622
792,65,9384
793,65,9463
794,65,9397
795,65,9295
796,65,9152
797,65,9905
798,65,9285
799,65,9186
800,65,9274
801,65,9690
802,65,9332
803,65,9694
804,65,9813
805,65,10478
806,65,9462
807,65,10711
808,65,10004
809,65,10012
810,65,9255
811,65,9218
812,65,9305
813,65,9514
814,65,9235
815,65,10452
816,65,11658
817,65,10729
818,65,10947
819,65,10021
820,65,10443
821,65,10332
822,65,12427
823,65,11715
824,65,11219
825,65,10861
826,65,10538
827,65,10110
829,65,10264
830,65,11138
831,65,11001
832,65,10447
833,65,9731
834,65,10111
835,65,10849
836,65,12251
837,65,12491
838,65,11384
839,65,11808
840,65,11128
841,65,11839
842,65,10302
843,65,11057
844,65,11955
845,65,10371
846,65,11328
847,65,11386
848,65,10456
849,65,10749
850,65,9149
851,65,9510
852,65,9520
853,65,8894
854,65,9114
855,65,9762
856,65,9152
857,65,8981
858,65,9499
859,65,9266
860,65,9006
861,65,10051
862,65,9274
863,65,9374
864,65,9148
865,65,9426
866,65,9508
867,65,9216
868,65,9312
869,65,10192
870,65,9545
871,65,9091
872,65,9512
873,65,9256
874,65,9127
875,65,9272
876,65,9388
877,65,9334
878,65,9191
879,65,9471
880,65,9305
881,65,9137
882,65,10051
883,65,9720
884,65,9326
885,65,9121
886,65,9550
887,65,9694
888,65,8943
889,65,8908
891,65,9117
892,65,8870
893,65,9420
894,65,9390
895,65,9266
896,65,9407
897,65,9349
898,65,9186
899,65,9740
900,65,11436
901,65,9502
902,65,9268
903,65,9682
904,65,9810
905,65,9320
906,65,9330
907,65,9321
908,65,9547
909,65,9457
910,65,9349
911,65,9580
912,65,9547
913,65,9177
914,65,9262
915,65,9492
916,65,9384
917,65,9176
918,65,9615
919,65,9792
920,65,8961
921,65,9033
922,65,10549
923,65,9398
924,65,9041
925,65,9451
926,65,9396
927,65,8888
928,65,8908
930,65,8911
931,65,9728
933,65,9105
934,65,9075
936,65,9049
937,65,9008
938,65,9102
939,65,9492
940,65,8905
941,65,9201
942,65,9195
943,65,9330
944,65,9031
945,65,9318
946,65,9150
947,65,9091
948,65,8924
949,65,9177
950,65,9125
951,65,9042
953,65,8946
954,65,9030
955,65,11001
956,65,11632
957,65,11549
958,65,11548
959,65,10403
960,65,10726
961,65,9459
962,65,9833
963,65,11111
964,65,11274
965,65,10666
966,65,12402
967,65,11387
968,65,11060
969,65,11305
970,65,9534
971,65,9865
972,65,10402
973,65,10026
974,65,10263
975,65,11448
976,65,10696
977,65,11789
978,65,9574
979,65,12075
980,65,11949
981,65,10968
982,65,9503
983,65,12398
984,65,9696
985,65,11179
986,65,11170
987,65,9703
988,65,9334
989,65,9539
990,65,9594
991,65,9230
992,65,9290
993,65,9456
994,65,9454
995,65,9437
996,65,10960
997,65,9892
998,65,9409
999,65,8998
114,70,9469
115,70,10029
116,70,9141
117,70,9503
118,70,9920
119,70,9599
120,70,9339
121,70,10485
122,70,10875
123,70,9996
124,70,9385
125,70,9671
126,70,9627
127,70,8989
128,70,9269
129,70,9364
130,70,9305
131,70,9269
132,70,9598
133,70,9826
134,70,9374
135,70,9430
136,70,9577
137,70,9372
138,70,9296
139,70,9299
140,70,9381
141,70,9185
142,70,10101
143,70,9205
144,70,9627
145,70,9025
146,70,9321
147,70,10656
148,70,9687
149,70,10698
150,70,9418
151,70,9910
152,70,9782
153,70,9417
154,70,9432
155,70,10295
156,70,9543
157,70,9391
158,70,9475
159,70,9440
160,70,9908
161,70,9450
162,70,9126
163,70,9524
164,70,9623
165,70,9127
166,70,9326
167,70,9357
168,70,9410
169,70,9252
170,70,9960
171,70,9412
172,70,9191
173,70,9173
174,70,11090
175,70,9357
176,70,9063
177,70,9294
178,70,9580
179,70,9407
180,70,9177
181,70,9394
182,70,9373
183,70,9036
184,70,9105
185,70,9300
186,70,9381
187,70,9215
188,70,9272
189,70,9170
190,70,9167
191,70,9163
192,70,9579
193,70,9572
194,70,9179
195,70,8950
196,70,9445
197,70,9183
198,70,9606
199,70,9528
200,70,9182
201,70,9484
202,70,9093
203,70,9390
204,70,9196
205,70,9253
206,70,11353
207,70,10459
208,70,9299
209,70,9023
210,70,9272
211,70,9393
212,70,9442
213,70,9178
214,70,9396
215,70,9587
216,70,11222
217,70,8987
218,70,9366
219,70,9053
220,70,9094
221,70,9312
222,70,10581
223,70,9055
224,70,9270
225,70,9062
226,70,9352
227,70,8985
228,70,9019
229,70,9482
230,70,9175
231,70,9034
232,70,9373
233,70,9497
234,70,9073
235,70,9040
236,70,9327
237,70,9141
238,70,9238
239,70,9402
240,70,9474
241,70,8883
242,70,9305
243,70,8994
244,70,9064
245,70,8966
246,70,9311
247,70,8999
248,70,8972
249,70,9262
250,70,9430
251,70,8983
252,70,9315
253,70,9551
254,70,9135
255,70,9124
256,70,9650
257,70,9379
258,70,9102
259,70,9234
260,70,9551
261,70,9068
262,70,9352
263,70,9398
264,70,9204
265,70,8973
266,70,9480
267,70,9490
268,70,9064
269,70,9404
270,70,9003
271,70,9569
272,70,9081
273,70,8957
274,70,9276
275,70,9310
276,70,8915
277,70,9351
278,70,9273
279,70,9020
280,70,9359
281,70,9331
282,70,10189
283,70,10436
284,70,9344
285,70,9437
286,70,9316
287,70,9160
288,70,10869
289,70,9602
290,70,9592
291,70,10859
292,70,10576
293,70,11229
295,70,12239
296,70,12243
297,70,11715
298,70,11031
299,70,10173
300,70,12625
301,70,10139
302,70,10979
303,70,10280
304,70,11012
305,70,10260
306,70,10407
307,70,11372
308,70,11879
309,70,11774
310,70,9619
312,70,12292
313,70,11932
315,70,11131
316,70,11820
317,70,12692
318,70,10853
319,70,11389
320,70,15768
321,70,11346
322,70,12221
323,70,9896
325,70,9872
327,70,11901
328,70,11887
329,70,12944
330,70,11724
332,70,22117
333,70,10180
334,70,12267
335,70,11613
336,70,10289
337,70,11093
338,70,9902
339,70,9245
340,70,9225
341,70,10191
342,70,9325
343,70,9068
344,70,8931
345,70,10236
346,70,9359
347,70,9039
348,70,9536
349,70,9423
350,70,9219
351,70,9133
352,70,9409
353,70,9404
354,70,10349
355,70,9141
356,70,9470
357,70,9118
358,70,9108
359,70,9237
360,70,9497
361,70,9213
362,70,9193
363,70,9465
364,70,9148
365,70,9228
366,70,9389
367,70,9204
368,70,9046
369,70,9197
370,70,9442
371,70,9223
372,70,9557
373,70,10076
374,70,9427
375,70,9158
376,70,9380
377,70,9417
378,70,9245
379,70,9113
380,70,9200
381,70,9537
