frame number,frequency,latency
522,55,10586
523,55,12593
524,55,10883
525,55,11146
526,55,10602
527,55,10818
528,55,10816
529,55,10214
530,55,11006
531,55,11706
532,55,12589
533,55,10901
534,55,11457
535,55,13228
537,55,12824
538,55,11913
539,55,12837
540,55,10477
541,55,11276
542,55,11255
543,55,11962
544,55,11777
545,55,10090
546,55,10485
547,55,9861
548,55,10296
549,55,10453
550,55,10970
551,55,10097
552,55,9870
553,55,10851
554,55,11800
555,55,10680
556,55,9998
557,55,9830
558,55,10076
559,55,10338
560,55,10309
561,55,10569
562,55,10014
563,55,11559
564,55,10381
565,55,10828
566,55,11658
567,55,10332
568,55,10231
569,55,10364
570,55,12065
571,55,11272
572,55,10896
573,55,10941
574,55,9753
575,55,10340
576,55,10862
577,55,10188
578,55,9919
579,55,9842
580,55,10734
581,55,11086
582,55,10606
583,55,10402
584,55,10629
585,55,10704
586,55,10736
587,55,11148
588,55,11327
589,55,10997
590,55,11165
591,55,10551
592,55,12223
593,55,12396
595,55,10523
596,55,11099
597,55,10667
598,55,10667
599,55,11232
600,55,11803
601,55,10654
602,55,11009
603,55,10431
604,55,10072
605,55,10057
606,55,10988
607,55,13028
608,55,13408
609,55,11965
610,55,12658
612,55,13487
613,55,13402
614,55,11216
615,55,13160
616,55,10381
617,55,10343
618,55,10055
619,55,9845
620,55,10357
621,55,9989
622,55,10052
623,55,9900
624,55,10515
625,55,10585
626,55,9944
627,55,9859
628,55,10285
629,55,10557
630,55,10504
631,55,10386
632,55,12524
633,55,11058
634,55,10625
635,55,11005
636,55,10313
637,55,11830
639,55,12618
640,55,10598
641,55,10702
642,55,11768
643,55,10252
644,55,9962
645,55,12993
646,55,10392
647,55,11596
648,55,11288
649,55,11105
650,55,10853
651,55,10392
652,55,10364
653,55,12717
654,55,9982
655,55,10775
656,55,11057
657,55,11104
658,55,10714
659,55,10656
660,55,10493
661,55,12895
662,55,10668
663,55,11548
664,55,11841
665,55,11064
666,55,11916
667,55,16148
668,55,10951
669,55,11584
670,55,12818
671,55,11796
672,55,11973
673,55,11308
674,55,10209
675,55,10202
676,55,10475
677,55,10843
678,55,10570
679,55,10120
680,55,10563
681,55,13413
682,55,12564
683,55,11684
686,55,13132
688,55,13690
689,55,10634
690,55,11747
691,55,11661
692,55,11476
693,55,11554
694,55,10482
695,55,10186
696,55,12913
697,55,12920
698,55,12104
699,55,13068
701,55,13040
702,55,13910
703,55,15139
704,55,13320
705,55,13197
706,55,12394
707,55,12494
708,55,11385
709,55,12370
710,55,12473
711,55,12799
712,55,13038
713,55,12642
714,55,13865
715,55,13505
716,55,13120
717,55,13480
718,55,12656
719,55,12515
720,55,11488
722,55,12195
723,55,11842
724,55,12830
725,55,12904
726,55,11729
727,55,12404
728,55,12672
729,55,12677
730,55,10662
731,55,11003
732,55,12577
733,55,10390
734,55,11249
735,55,11841
736,55,13599
738,55,13730
740,55,11849
741,55,14334
742,55,13031
743,55,11431
744,55,11977
745,55,13678
746,55,13257
748,55,13850
749,55,13351
750,55,13492
751,55,17134
752,55,12831
753,55,13060
754,55,11611
755,55,10871
756,55,10941
757,55,11894
758,55,12942
759,55,12268
760,55,12902
761,55,13433
762,55,12283
764,55,12813
765,55,12769
766,55,12479
767,55,14208
768,55,13255
769,55,12771
770,55,12740
772,55,12589
773,55,13188
775,55,12924
776,55,14065
777,55,12078
778,55,11386
779,55,12024
780,55,12016
781,55,13992
782,55,15755
783,55,13785
785,55,14726
786,55,14942
787,55,14148
788,55,15926
789,55,14142
790,55,13985
791,55,11987
792,55,12012
793,55,11010
794,55,12921
795,55,12662
796,55,11852
797,55,11641
798,55,12494
799,55,11276
800,55,11278
801,55,12216
802,55,11296
803,55,11828
804,55,10685
805,55,10387
806,55,10176
807,55,10210
808,55,10298
809,55,10237
810,55,10961
811,55,10670
812,55,10515
813,55,11593
815,55,10771
816,55,11614
817,55,14201
819,55,14598
820,55,12404
822,55,14183
823,55,13532
825,55,14100
827,55,12438
828,55,11434
829,55,12818
830,55,10836
831,55,10834
832,55,10085
833,55,10601
834,55,11104
835,55,10869
836,55,10410
837,55,10402
838,55,10827
839,55,10692
840,55,10503
841,55,9986
842,55,10890
843,55,10553
844,55,10006
845,55,10345
846,55,10986
847,55,13115
849,55,12165
850,55,11128
851,55,10080
852,55,10778
853,55,10268
854,55,10140
855,55,11176
856,55,10361
857,55,9992
858,55,10274
859,55,10323
860,55,11060
861,55,11032
862,55,10024
863,55,10349
864,55,10938
865,55,11570
866,55,11849
867,55,10868
868,55,11722
869,55,11621
870,55,11204
871,55,11164
872,55,12017
873,55,11396
874,55,10190
875,55,10962
876,55,10473
877,55,10200
878,55,9968
879,55,10216
880,55,10263
881,55,10014
882,55,9821
883,55,10331
884,55,10539
885,55,11668
886,55,11834
887,55,11070
888,55,12990
889,55,10371
890,55,11942
892,55,15025
893,55,11287
894,55,11256
897,55,12893
898,55,11100
899,55,10008
900,55,10528
901,55,11329
902,55,11142
903,55,11650
904,55,11377
905,55,10919
906,55,11141
907,55,10481
908,55,10190
909,55,9946
910,55,10533
911,55,10045
912,55,9905
913,55,9892
914,55,10488
915,55,10840
916,55,10232
917,55,10187
918,55,10777
919,55,11292
920,55,12488
921,55,11014
923,55,10806
924,55,10914
925,55,16215
927,55,14451
929,55,11795
930,55,13010
931,55,11446
932,55,13605
933,55,11184
934,55,13310
935,55,12892
936,55,11639
937,55,13939
938,55,14163
939,55,13003
940,55,13922
941,55,13168
942,55,13565
943,55,13951
944,55,15463
945,55,13057
946,55,15995
947,55,14149
948,55,14608
949,55,12618
950,55,11775
951,55,13174
952,55,17691
953,55,13670
954,55,14689
957,55,21683
958,55,13178
959,55,13403
960,55,12535
962,55,12130
963,55,13310
964,55,12667
965,55,14035
967,55,13118
968,55,13760
969,55,13207
971,55,11409
972,55,11180
973,55,12661
974,55,10884
975,55,11523
976,55,11672
977,55,10583
978,55,10996
979,55,14205
980,55,13255
981,55,11848
982,55,12571
983,55,11830
984,55,14311
986,55,30158
987,55,15328
988,55,16544
989,55,16348
990,55,15638
991,55,19073
992,55,20228
993,55,15474
994,55,20888
995,55,12872
996,55,13127
999,55,14501
264,60,16751
265,60,14318
266,60,11568
267,60,10510
268,60,10426
269,60,10187
270,60,11041
272,60,11623
273,60,11483
274,60,11221
275,60,12854
276,60,11798
277,60,11438
278,60,12153
280,60,12202
282,60,10951
283,60,11139
284,60,11832
285,60,12322
286,60,11826
287,60,10483
288,60,10947
289,60,10999
290,60,11271
291,60,10703
292,60,10764
293,60,11820
294,60,12192
295,60,11397
296,60,10335
297,60,11285
298,60,13378
299,60,12433
300,60,12489
301,60,11746
302,60,11691
303,60,10559
304,60,10643
305,60,10064
307,60,11263
308,60,10521
309,60,10513
310,60,10258
311,60,10892
312,60,12164
313,60,11553
314,60,11262
315,60,10434
316,60,11154
317,60,10330
318,60,11145
319,60,10159
320,60,10672
321,60,10021
322,60,10217
323,60,10251
324,60,10672
325,60,10026
326,60,9941
327,60,9852
328,60,10254
329,60,9960
330,60,9820
331,60,9894
332,60,10022
333,60,10263
334,60,10153
335,60,9984
336,60,13037
337,60,10559
338,60,10034
339,60,10141
340,60,10160
341,60,10121
343,60,10918
344,60,9973
345,60,10159
346,60,10049
347,60,10943
348,60,10064
349,60,9876
350,60,9766
351,60,10320
352,60,10133
353,60,11366
354,60,10378
355,60,10842
356,60,10458
357,60,10643
358,60,11009
359,60,10495
360,60,10485
361,60,10371
362,60,10160
363,60,10413
364,60,10171
365,60,10330
366,60,10202
367,60,10517
368,60,10272
369,60,10296
370,60,10103
371,60,10239
372,60,11054
373,60,11932
374,60,10149
375,60,10439
376,60,11847
377,60,12718
378,60,11281
379,60,10558
380,60,10553
381,60,11313
382,60,10713
383,60,11667
384,60,10132
385,60,10432
386,60,10292
387,60,10153
388,60,10278
389,60,10599
390,60,10187
391,60,10177
392,60,10120
393,60,10703
394,60,10304
395,60,10753
396,60,10056
397,60,10208
398,60,10206
399,60,10115
400,60,10434
401,60,10090
402,60,10023
404,60,10705
405,60,11498
406,60,12068
407,60,10138
408,60,10021
409,60,10872
410,60,11292
411,60,10565
412,60,10174
413,60,10301
414,60,10974
415,60,10253
416,60,10030
417,60,10129
418,60,10421
420,60,10260
421,60,10113
422,60,10459
423,60,10476
424,60,10649
425,60,10805
426,60,10137
427,60,10585
428,60,11006
429,60,11347
430,60,11383
431,60,11718
432,60,10241
433,60,10308
434,60,10356
435,60,10605
436,60,10220
438,60,10909
439,60,10573
440,60,10490
441,60,10706
442,60,10897
443,60,10989
444,60,10331
445,60,10730
446,60,10858
447,60,12032
448,60,11370
449,60,10718
450,60,11872
451,60,12111
452,60,10817
453,60,10681
454,60,12915
455,60,12894
456,60,13097
457,60,11967
458,60,10956
460,60,11022
461,60,10482
462,60,10278
463,60,10342
464,60,10560
465,60,11259
466,60,10596
467,60,11156
468,60,10770
469,60,11320
470,60,12661
471,60,11038
472,60,10567
473,60,10700
474,60,11935
475,60,12762
476,60,10356
477,60,10434
478,60,11888
479,60,10709
480,60,10147
481,60,10987
482,60,10411
483,60,11102
484,60,10152
485,60,9927
486,60,10267
487,60,10344
488,60,10551
489,60,10782
490,60,10041
491,60,10219
492,60,10627
493,60,10575
494,60,11010
495,60,10279
496,60,11080
497,60,10375
498,60,10536
499,60,12909
500,60,12306
501,60,11124
502,60,10804
503,60,10686
504,60,10264
505,60,10875
506,60,11658
507,60,10883
508,60,9966
509,60,9984
510,60,10451
511,60,10834
512,60,10893
513,60,10544
514,60,10282
515,60,10442
516,60,10736
517,60,10900
518,60,11492
519,60,11200
520,60,9953
521,60,10385
522,60,10381
523,60,10182
524,60,10319
525,60,9964
526,60,10538
527,60,10846
528,60,11681
529,60,10127
530,60,10935
531,60,11939
532,60,12050
533,60,11210
534,60,10542
535,60,10539
536,60,12006
537,60,10984
538,60,10292
539,60,9951
540,60,10453
541,60,10068
542,60,10021
543,60,10516
544,60,10218
545,60,9844
546,60,10894
547,60,10240
548,60,11231
549,60,10606
550,60,10154
551,60,10165
552,60,10388
553,60,10109
554,60,10245
555,60,9906
556,60,10096
557,60,10493
558,60,10043
559,60,10355
560,60,9978
561,60,10042
562,60,10126
563,60,10254
564,60,10181
565,60,10069
566,60,10270
567,60,10231
568,60,10479
569,60,10129
570,60,11001
571,60,10270
572,60,10590
573,60,9892
574,60,10299
575,60,10490
576,60,10406
577,60,10231
578,60,10374
579,60,11118
580,60,10509
581,60,10989
582,60,10375
583,60,10093
584,60,10193
585,60,11188
586,60,10739
587,60,11318
588,60,10390
589,60,10283
590,60,10393
591,60,10641
592,60,10906
593,60,10357
594,60,10254
595,60,10475
597,60,10000
598,60,10422
599,60,10047
600,60,10066
601,60,10065
602,60,10369
603,60,9977
604,60,10312
605,60,10245
606,60,10718
607,60,12342
608,60,10796
609,60,9956
610,60,10460
611,60,12894
612,60,13226
613,60,14188
614,60,10811
615,60,10258
616,60,10466
617,60,10232
618,60,10229
619,60,10060
620,60,10023
621,60,10038
622,60,10122
623,60,10132
624,60,10489
625,60,10400
626,60,10196
627,60,10070
628,60,10697
629,60,10629
630,60,10039
631,60,9916
632,60,10223
633,60,10490
634,60,10467
635,60,10422
636,60,10670
637,60,10992
638,60,10937
639,60,10642
640,60,10505
641,60,11519
642,60,11012
643,60,12631
644,60,10863
645,60,10712
646,60,11522
647,60,10493
648,60,11917
649,60,10471
650,60,10686
651,60,11291
653,60,10763
654,60,10283
655,60,10528
656,60,10421
657,60,10406
658,60,12858
659,60,12104
660,60,12039
661,60,13432
662,60,12446
663,60,12198
664,60,13693
665,60,13083
666,60,13591
667,60,11596
668,60,13769
669,60,14951
670,60,11049
671,60,11139
672,60,10933
673,60,10633
674,60,11736
675,60,12630
676,60,10951
677,60,10855
678,60,12932
679,60,10595
680,60,12158
681,60,13644
682,60,13539
683,60,10736
684,60,14432
685,60,13550
686,60,13712
688,60,13497
689,60,11882
690,60,11829
692,60,11775
693,60,12527
694,60,10804
695,60,11031
696,60,12252
697,60,12763
699,60,11123
700,60,11643
701,60,10222
702,60,10791
704,60,11104
705,60,11008
706,60,10081
707,60,10480
708,60,10385
709,60,10722
710,60,10288
711,60,10126
712,60,10287
713,60,10181
714,60,10550
715,60,9891
716,60,10310
717,60,10390
718,60,11412
719,60,10446
720,60,10090
721,60,9939
722,60,10502
723,60,11300
724,60,11775
725,60,10139
726,60,9918
727,60,10641
728,60,10755
729,60,10622
730,60,10654
731,60,10244
732,60,10171
733,60,10197
734,60,10293
735,60,10409
736,60,10050
737,60,10339
738,60,11491
739,60,10868
740,60,10366
741,60,10390
742,60,10473
743,60,11522
744,60,11095
745,60,10352
746,60,9871
747,60,10433
748,60,10470
749,60,10365
750,60,10356
751,60,10187
752,60,9883
753,60,10105
754,60,10116
755,60,10231
756,60,10105
757,60,10874
758,60,11189
759,60,10715
760,60,11081
761,60,12627
762,60,12183
763,60,10504
764,60,10257
765,60,10777
766,60,10733
767,60,12065
768,60,10088
769,60,10158
770,60,10512
771,60,10412
772,60,10146
773,60,10288
774,60,10232
775,60,10538
776,60,10245
777,60,10812
778,60,10097
779,60,10055
780,60,10011
781,60,10300
782,60,10103
783,60,10201
784,60,10482
785,60,10632
786,60,10276
787,60,10358
788,60,10302
789,60,10995
790,60,10655
791,60,10186
792,60,10244
793,60,10256
794,60,10470
795,60,10628
796,60,10190
797,60,10129
798,60,11020
799,60,10396
800,60,10326
801,60,10044
802,60,10191
803,60,10230
804,60,10380
805,60,10331
806,60,10137
807,60,10012
808,60,10621
809,60,10844
810,60,11948
811,60,10175
812,60,10316
813,60,10577
814,60,10615
815,60,10410
816,60,10220
817,60,10314
818,60,11273
819,60,10192
820,60,10376
821,60,10166
822,60,10603
823,60,11782
824,60,11251
825,60,11199
826,60,10811
827,60,11011
828,60,10650
829,60,10942
830,60,11878
831,60,11680
832,60,11133
833,60,10332
834,60,10757
835,60,10456
836,60,11970
837,60,12963
838,60,11184
839,60,11875
840,60,12907
841,60,13557
842,60,12617
843,60,13375
844,60,11618
845,60,12658
846,60,11641
847,60,10423
848,60,10845
849,60,10813
850,60,10702
851,60,10439
852,60,11551
853,60,10512
854,60,11884
855,60,10456
856,60,10402
857,60,12883
858,60,11042
860,60,11250
861,60,12412
862,60,10029
863,60,10101
864,60,10254
865,60,10291
866,60,10485
867,60,10156
868,60,10048
869,60,10314
870,60,10343
871,60,11226
872,60,10498
873,60,10194
874,60,13466
875,60,12809
876,60,11333
877,60,12931
878,60,13010
879,60,12998
880,60,11749
881,60,10092
882,60,9988
883,60,10330
884,60,10152
885,60,10642
886,60,10755
887,60,11286
888,60,9962
889,60,10446
890,60,10733
891,60,10750
892,60,11613
893,60,10654
894,60,10289
895,60,10669
896,60,12493
897,60,11487
898,60,10394
899,60,10123
900,60,9977
901,60,10678
902,60,10529
903,60,10137
904,60,9967
905,60,10417
906,60,10379
907,60,10234
908,60,10285
909,60,10021
910,60,10340
911,60,12303
912,60,11643
913,60,10458
914,60,10595
915,60,11949
916,60,12892
917,60,10749
918,60,10597
919,60,10943
920,60,10303
921,60,12677
922,60,10349
923,60,10190
924,60,10350
925,60,11026
926,60,10334
927,60,10282
928,60,10539
929,60,10242
930,60,10502
931,60,10900
932,60,10407
933,60,10386
934,60,9969
935,60,11124
936,60,10244
937,60,10347
938,60,9834
939,60,10502
940,60,10545
941,60,10295
942,60,10639
943,60,12816
944,60,11131
945,60,11558
946,60,10737
947,60,10621
948,60,10809
949,60,10900
950,60,11032
951,60,9966
952,60,10767
953,60,10794
954,60,10334
955,60,10618
956,60,9884
957,60,10237
958,60,10033
959,60,10581
960,60,9916
961,60,10277
962,60,10198
963,60,10205
964,60,10137
965,60,10162
966,60,9970
967,60,10260
968,60,10404
969,60,10490
970,60,9973
971,60,10261
972,60,10776
973,60,10605
974,60,10603
975,60,10378
976,60,10643
977,60,10645
978,60,10880
979,60,11016
980,60,10501
981,60,10021
982,60,10049
983,60,10543
984,60,10233
985,60,10360
986,60,9946
987,60,10035
988,60,10330
989,60,10849
990,60,11303
991,60,10109
992,60,9970
993,60,11923
994,60,13444
995,60,11630
996,60,10988
997,60,10315
998,60,10386
999,60,9910
402,65,10387
403,65,10105
404,65,10173
405,65,10473
406,65,10341
407,65,10421
408,65,10161
409,65,10529
410,65,10309
411,65,10242
412,65,10247
413,65,10154
414,65,10448
415,65,10238
416,65,10434
417,65,10239
418,65,10955
419,65,11327
420,65,10376
421,65,10193
422,65,10222
423,65,10337
424,65,12585
425,65,12440
426,65,10650
427,65,11954
428,65,11029
429,65,11094
430,65,11390
431,65,11595
432,65,10807
433,65,12614
434,65,11003
435,65,10782
436,65,11535
437,65,10692
438,65,11955
439,65,12251
440,65,11429
441,65,11702
442,65,14902
443,65,13731
444,65,12228
445,65,13452
446,65,11619
447,65,11026
448,65,12127
449,65,11011
450,65,10685
451,65,10940
452,65,11063
453,65,10843
454,65,10804
455,65,10817
456,65,10762
457,65,11564
458,65,10680
459,65,10078
460,65,10606
461,65,10504
462,65,10250
463,65,10353
464,65,10021
465,65,10048
466,65,10473
467,65,10033
468,65,9923
469,65,10212
470,65,9929
471,65,10076
472,65,10082
473,65,10129
474,65,10473
475,65,10127
476,65,10010
477,65,9837
478,65,10683
479,65,10422
480,65,10524
481,65,10533
482,65,10696
483,65,10404
484,65,10076
485,65,10536
486,65,10335
487,65,9941
488,65,9709
489,65,10203
490,65,10246
491,65,9992
492,65,10089
493,65,10263
494,65,11103
495,65,11293
496,65,10317
497,65,10247
498,65,10412
499,65,10508
500,65,10360
501,65,10715
502,65,11437
503,65,10348
504,65,10001
505,65,11912
506,65,11859
508,65,10521
509,65,10321
510,65,10143
511,65,10934
512,65,10416
513,65,9973
514,65,10268
515,65,11267
516,65,11404
517,65,10188
518,65,10285
519,65,10850
520,65,12809
521,65,11885
522,65,10411
523,65,11373
524,65,10717
525,65,10412
526,65,10478
527,65,10379
528,65,10451
529,65,10634
530,65,9992
531,65,10187
532,65,11007
533,65,10471
534,65,10262
535,65,10313
536,65,10269
537,65,10806
538,65,10271
539,65,10103
540,65,10111
541,65,10798
542,65,10406
543,65,10299
544,65,10106
545,65,10542
547,65,10673
548,65,9987
549,65,11077
550,65,10522
551,65,10499
552,65,10249
553,65,10024
554,65,10147
555,65,10611
557,65,11017
558,65,9966
559,65,10189
560,65,10498
561,65,10557
562,65,10218
563,65,10213
564,65,10503
565,65,10562
566,65,10219
567,65,10321
568,65,10300
569,65,10056
570,65,10432
571,65,10891
572,65,10097
573,65,10238
574,65,10938
575,65,10356
576,65,10393
577,65,10086
578,65,10090
579,65,10923
580,65,11032
581,65,11607
582,65,10474
583,65,10304
584,65,10290
585,65,10461
586,65,10620
587,65,10639
588,65,10104
589,65,11680
590,65,10350
591,65,10753
592,65,10242
593,65,10423
594,65,10158
595,65,10926
596,65,11855
597,65,10292
598,65,10118
599,65,11650
600,65,13334
601,65,11198
602,65,10965
603,65,10629
604,65,10247
605,65,10500
606,65,10166
607,65,10312
608,65,10207
609,65,10233
610,65,10102
611,65,10378
612,65,10319
613,65,10472
614,65,10211
615,65,10513
616,65,11024
617,65,11847
618,65,11686
619,65,10837
620,65,11014
621,65,11183
622,65,11016
623,65,11191
624,65,11504
625,65,11336
626,65,10928
627,65,10808
628,65,10920
629,65,11224
630,65,11762
631,65,11920
632,65,12129
633,65,11161
634,65,13336
635,65,11452
636,65,10351
637,65,10401
638,65,11023
639,65,11030
640,65,10654
641,65,11403
642,65,10880
643,65,10524
644,65,10802
645,65,11526
646,65,10734
647,65,10954
648,65,11925
649,65,11431
650,65,12733
651,65,11467
652,65,11773
653,65,12234
654,65,12677
655,65,12653
656,65,11330
657,65,11338
658,65,10465
659,65,10452
660,65,10013
661,65,10556
662,65,10662
663,65,10626
664,65,12356
665,65,10411
666,65,10162
667,65,10252
668,65,10729
669,65,10440
670,65,10760
671,65,12685
672,65,10458
673,65,10417
674,65,11111
676,65,12004
677,65,10661
678,65,10321
679,65,10857
680,65,10549
681,65,10429
682,65,9992
683,65,10467
684,65,10285
685,65,10466
686,65,10577
687,65,11022
688,65,10047
689,65,9963
690,65,10115
691,65,10319
692,65,10112
693,65,9941
694,65,10632
695,65,11289
696,65,10642
697,65,10161
698,65,10148
699,65,10369
700,65,10045
701,65,10534
702,65,10046
703,65,10123
704,65,10587
705,65,10960
706,65,11701
707,65,11634
708,65,10068
709,65,10388
710,65,10275
711,65,10342
712,65,12113
713,65,10225
714,65,9997
715,65,10344
716,65,10223
717,65,10161
718,65,10049
719,65,10408
720,65,10316
721,65,10439
722,65,10052
723,65,10431
724,65,10539
725,65,10367
726,65,10431
727,65,11113
728,65,10842
729,65,12258
730,65,11141
731,65,10813
732,65,11111
733,65,11319
734,65,11901
736,65,11184
737,65,10345
738,65,10769
739,65,10167
740,65,10340
741,65,10225
742,65,10508
743,65,10245
744,65,10030
745,65,10335
746,65,10206
747,65,10677
748,65,10143
749,65,11376
750,65,11167
751,65,10768
752,65,10509
753,65,12421
754,65,12894
755,65,12315
756,65,12363
757,65,12027
758,65,11058
759,65,11816
760,65,11439
761,65,10227
762,65,10747
763,65,10941
764,65,10579
765,65,10403
766,65,10506
767,65,13660
768,65,12004
769,65,11780
770,65,10481
771,65,10274
772,65,10713
773,65,10910
774,65,10245
775,65,10367
776,65,10609
777,65,10052
778,65,10162
779,65,10324
780,65,10917
781,65,10136
782,65,9977
783,65,10604
784,65,10522
785,65,10529
786,65,10574
787,65,10026
788,65,10353
789,65,10860
790,65,10683
791,65,10447
792,65,10331
793,65,10250
794,65,10189
795,65,10431
796,65,10458
797,65,10283
798,65,10318
799,65,10462
800,65,11195
801,65,10055
802,65,10085
803,65,10248
804,65,11030
805,65,12600
806,65,12440
807,65,10969
808,65,10767
809,65,11148
810,65,10982
811,65,11694
812,65,13177
813,65,11321
814,65,11608
815,65,11748
816,65,10669
817,65,10521
818,65,10204
819,65,11207
820,65,11363
821,65,11229
822,65,10646
823,65,10579
824,65,10652
825,65,11764
826,65,13036
827,65,10717
828,65,11829
829,65,13328
831,65,13438
832,65,13367
833,65,12616
834,65,10755
835,65,11395
836,65,11469
837,65,10646
838,65,10738
839,65,11411
840,65,11401
841,65,10340
842,65,10536
843,65,10228
844,65,10195
845,65,10209
846,65,10504
847,65,10619
848,65,10295
849,65,10245
850,65,10284
851,65,10318
852,65,9962
853,65,10162
854,65,10034
855,65,10244
856,65,9980
857,65,11396
858,65,10088
859,65,10471
860,65,10385
861,65,9994
862,65,9960
863,65,10470
864,65,10925
865,65,10412
866,65,10242
867,65,10419
868,65,10289
869,65,10206
870,65,10774
871,65,10292
872,65,10218
873,65,11091
874,65,10350
875,65,10479
876,65,10135
877,65,10129
878,65,10156
879,65,10476
880,65,10346
881,65,9906
882,65,10654
883,65,12587
884,65,13943
885,65,10251
886,65,11790
887,65,10773
888,65,12843
889,65,12159
890,65,10908
891,65,10267
892,65,10022
893,65,10915
894,65,10114
895,65,10159
896,65,9867
897,65,10325
898,65,10825
899,65,10238
900,65,9988
901,65,10474
902,65,11414
903,65,11347
904,65,10285
905,65,10254
906,65,11721
907,65,12779
908,65,11029
909,65,10695
910,65,10934
911,65,12136
912,65,10291
913,65,10075
914,65,10085
915,65,10367
916,65,10229
917,65,10206
918,65,9915
919,65,10172
920,65,10259
921,65,10269
922,65,9900
923,65,9965
924,65,10286
925,65,10856
926,65,10243
927,65,10162
928,65,9878
929,65,10215
930,65,10651
931,65,11120
932,65,10045
933,65,10049
934,65,10348
935,65,10687
936,65,10223
937,65,10160
938,65,10003
939,65,10378
940,65,10462
941,65,10097
942,65,10044
943,65,10701
944,65,10717
945,65,11239
946,65,10080
947,65,10134
948,65,10513
949,65,10307
950,65,10474
951,65,9955
952,65,10185
953,65,10404
954,65,10364
955,65,10290
956,65,10102
957,65,10297
958,65,10807
959,65,10617
960,65,10165
961,65,9941
962,65,10925
963,65,11454
964,65,10407
965,65,10111
966,65,10125
967,65,10558
968,65,11412
969,65,11975
970,65,10995
971,65,10241
972,65,10061
973,65,9945
974,65,10580
975,65,10575
976,65,10045
977,65,10105
978,65,10267
979,65,10435
980,65,10285
981,65,10057
982,65,11047
983,65,10541
984,65,10759
985,65,11066
986,65,11836
987,65,11954
988,65,10938
989,65,10405
990,65,10474
991,65,11006
992,65,10078
993,65,10267
994,65,10007
995,65,10494
996,65,10855
997,65,10681
998,65,9937
999,65,9619
215,70,10340
216,70,12881
217,70,10349
218,70,12918
219,70,11793
220,70,11292
221,70,10261
222,70,9968
223,70,10184
224,70,10428
225,70,10167
226,70,9941
227,70,10201
228,70,10053
229,70,10437
230,70,10458
231,70,10330
232,70,9980
233,70,10323
234,70,10746
235,70,11184
236,70,10147
237,70,10161
238,70,10278
239,70,10336
240,70,10560
241,70,9777
242,70,9851
243,70,10450
244,70,10240
245,70,9810
246,70,10143
247,70,10097
248,70,10363
249,70,10322
250,70,10831
251,70,10617
252,70,10465
253,70,10815
254,70,12771
255,70,12010
256,70,10994
257,70,10280
258,70,10078
259,70,10710
260,70,10186
261,70,10521
262,70,9983
263,70,10541
264,70,10781
265,70,10264
266,70,10023
267,70,10177
268,70,10632
269,70,10561
270,70,10383
271,70,10316
272,70,10591
273,70,10500
274,70,11211
275,70,11467
276,70,10612
277,70,10289
278,70,9949
279,70,10373
280,70,10371
281,70,10140
282,70,10031
283,70,10393
284,70,10422
285,70,10554
286,70,10000
287,70,10177
288,70,11151
289,70,10624
290,70,12407
291,70,11303
292,70,11145
293,70,10566
294,70,10388
295,70,10392
296,70,10433
297,70,10364
298,70,10317
299,70,10130
300,70,10553
301,70,10367
302,70,10693
303,70,10899
304,70,10612
305,70,11061
306,70,11202
307,70,10744
308,70,10773
309,70,10821
310,70,11297
311,70,10929
312,70,11317
313,70,11610
314,70,11185
315,70,11910
316,70,10904
317,70,12013
318,70,11049
319,70,12113
320,70,11596
321,70,10930
322,70,11526
323,70,12677
324,70,10357
325,70,10173
326,70,10391
327,70,11361
328,70,12345
329,70,10611
330,70,11182
332,70,13234
333,70,12691
334,70,12107
335,70,12165
336,70,10775
337,70,10764
338,70,11428
339,70,10248
340,70,11281
341,70,11026
342,70,10233
343,70,10971
344,70,12249
345,70,10314
346,70,10082
347,70,10900
348,70,11385
349,70,10992
350,70,10165
351,70,11212
352,70,10509
353,70,10660
354,70,10127
355,70,10372
356,70,10275
357,70,14360
358,70,11066
359,70,10660
360,70,10157
361,70,9898
362,70,10672
363,70,10347
364,70,10449
365,70,10144
366,70,10620
367,70,10189
368,70,10820
369,70,11100
370,70,11100
371,70,10364
372,70,10316
373,70,10008
374,70,10547
375,70,10525
376,70,10113
377,70,10159
378,70,10471
379,70,10620
380,70,10209
381,70,10031
382,70,10591
383,70,10650
384,70,10518
385,70,10287
386,70,10394
387,70,11111
388,70,11458
389,70,11298
390,70,12854
391,70,10815
392,70,10641
393,70,10815
394,70,10764
395,70,11408
396,70,10507
397,70,10027
398,70,10455
399,70,10227
400,70,10492
401,70,10945
402,70,10412
403,70,10537
404,70,11599
405,70,10201
406,70,10155
407,70,10974
408,70,12904
409,70,12515
410,70,10819
411,70,10877
412,70,10225
413,70,10552
414,70,11152
415,70,10538
416,70,9940
417,70,10200
418,70,10282
419,70,10418
420,70,10217
421,70,10231
422,70,10077
423,70,10249
424,70,10250
425,70,10544
426,70,10267
427,70,10152
428,70,10495
429,70,10476
430,70,10112
431,70,10255
432,70,10131
433,70,10677
434,70,10252
435,70,10026
436,70,9938
437,70,11677
438,70,10192
439,70,10264
440,70,10286
441,70,10220
442,70,10273
443,70,10287
444,70,10442
445,70,10286
446,70,10903
447,70,10761
448,70,11153
449,70,10481
450,70,10553
451,70,10097
452,70,10069
453,70,10277
454,70,10793
455,70,10423
456,70,10030
457,70,10151
458,70,10310
459,70,10779
