frame number,frequency,latency
208,60,9969
209,60,11688
210,60,10760
212,60,10704
213,60,9978
214,60,10228
216,60,10056
217,60,11228
218,60,11051
219,60,9930
220,60,10958
221,60,11532
222,60,10258
226,60,10541
227,60,13186
228,60,11060
229,60,10559
230,60,10654
231,60,10192
232,60,9626
235,60,11007
236,60,11365
237,60,10570
238,60,9992
239,60,11671
240,60,10026
241,60,10125
242,60,10036
243,60,10234
244,60,12144
245,60,10053
246,60,13441
247,60,10325
248,60,13430
249,60,16294
250,60,12785
251,60,12552
252,60,14412
254,60,9928
255,60,10366
256,60,10022
257,60,10132
258,60,10181
259,60,11011
260,60,12027
261,60,11706
262,60,11866
264,60,9842
265,60,10080
266,60,9994
267,60,10148
268,60,10812
269,60,9753
270,60,12288
271,60,10099
273,60,10264
275,60,9784
277,60,9844
278,60,10309
280,60,9439
281,60,10065
282,60,10204
283,60,9909
284,60,9924
285,60,9967
286,60,10310
287,60,9248
288,60,10481
289,60,9820
290,60,10325
291,60,10586
292,60,12242
293,60,12048
294,60,9672
295,60,10057
296,60,9956
297,60,9892
298,60,9962
299,60,10738
301,60,10573
302,60,10850
303,60,11402
304,60,10059
305,60,9855
306,60,10796
307,60,10793
308,60,10090
309,60,11782
310,60,12491
311,60,9925
312,60,10160
313,60,10499
314,60,10280
315,60,10303
316,60,10928
317,60,10579
318,60,10596
319,60,9951
320,60,10669
321,60,11706
323,60,10367
324,60,10969
325,60,13464
326,60,13111
327,60,11642
328,60,11644
329,60,11834
330,60,10659
331,60,10288
332,60,9969
333,60,10767
334,60,10090
335,60,10637
336,60,12136
337,60,10530
338,60,9947
339,60,10006
340,60,9934
341,60,9892
342,60,9521
343,60,9633
344,60,9837
345,60,11418
346,60,10598
347,60,10239
348,60,9656
349,60,10061
350,60,12203
351,60,9861
353,60,10155
354,60,9966
355,60,10249
356,60,9578
357,60,10055
358,60,9993
359,60,9948
360,60,10158
361,60,9837
362,60,10200
363,60,11115
364,60,10488
365,60,10080
366,60,9780
367,60,9717
368,60,10097
369,60,9757
370,60,9738
371,60,9822
372,60,10088
373,60,9998
374,60,9658
375,60,10637
376,60,10322
377,60,10319
378,60,10412
379,60,9797
380,60,10316
381,60,9991
382,60,9916
383,60,9632
384,60,10129
385,60,10675
386,60,10186
387,60,11153
388,60,12649
389,60,11634
390,60,11715
391,60,10744
392,60,10146
393,60,10948
395,60,10005
396,60,10136
397,60,10836
398,60,10900
399,60,10744
400,60,12383
401,60,9967
402,60,10999
403,60,12532
405,60,12446
406,60,11149
407,60,10185
408,60,10557
409,60,12624
410,60,11545
411,60,10960
412,60,11395
413,60,11042
414,60,10984
415,60,10235
417,60,11151
418,60,11143
419,60,11461
420,60,10886
421,60,9722
422,60,9650
423,60,10072
424,60,10607
425,60,10083
426,60,9483
427,60,10004
428,60,10558
429,60,10205
430,60,9578
431,60,9624
432,60,10605
433,60,10055
434,60,9600
435,60,9754
437,60,9984
438,60,9726
439,60,9625
440,60,9928
441,60,9859
442,60,10034
443,60,10335
444,60,10349
445,60,10265
446,60,10412
447,60,10058
448,60,9493
449,60,10090
450,60,10395
451,60,9816
452,60,9676
453,60,9930
454,60,10663
455,60,9876
456,60,9753
457,60,10024
458,60,11323
459,60,10371
460,60,9792
461,60,9821
462,60,10057
463,60,9896
464,60,9741
465,60,9956
466,60,9788
467,60,10266
468,60,10143
469,60,10174
470,60,11836
471,60,11648
472,60,9929
473,60,10386
474,60,10326
475,60,9723
476,60,9935
477,60,10312
478,60,10323
479,60,11147
480,60,9937
481,60,10145
482,60,11752
483,60,13336
484,60,11008
485,60,10176
486,60,10750
488,60,9834
489,60,9928
490,60,9942
491,60,9903
492,60,9644
493,60,10176
494,60,9816
495,60,10303
496,60,9554
497,60,10123
498,60,10267
499,60,11126
500,60,9792
501,60,10040
502,60,10457
503,60,10574
504,60,10288
505,60,10825
506,60,9798
507,60,9679
508,60,9682
509,60,10136
510,60,9707
511,60,9825
512,60,10058
514,60,9557
515,60,9793
516,60,9578
517,60,9882
518,60,9502
519,60,10104
520,60,9702
521,60,9598
522,60,9589
523,60,9843
524,60,9867
525,60,9803
526,60,9968
527,60,9640
528,60,10368
529,60,9583
530,60,9675
531,60,9521
532,60,10149
533,60,9911
534,60,9621
535,60,10195
536,60,10920
537,60,10880
538,60,10124
539,60,9807
540,60,10026
541,60,10599
542,60,9620
543,60,9445
544,60,9475
545,60,10269
546,60,9982
547,60,9645
548,60,10073
549,60,9843
550,60,10426
551,60,9845
552,60,9881
553,60,9777
554,60,10059
555,60,9771
556,60,9759
557,60,9709
558,60,9681
559,60,9981
560,60,11425
561,60,10198
562,60,9613
563,60,10485
564,60,11913
565,60,12674
566,60,10129
567,60,9911
568,60,10129
569,60,10118
570,60,9975
571,60,9776
572,60,9784
573,60,10102
574,60,9762
575,60,9995
577,60,10087
578,60,10295
579,60,10282
580,60,9872
581,60,10005
582,60,9550
583,60,10860
584,60,10965
585,60,10415
586,60,11047
587,60,11299
588,60,10731
590,60,11073
591,60,10616
592,60,11276
593,60,10386
594,60,10495
595,60,12565
596,60,10743
599,60,11563
600,60,9871
601,60,10089
602,60,10708
603,60,11286
604,60,11625
605,60,11117
606,60,10201
607,60,10014
608,60,11180
609,60,10490
610,60,10149
611,60,10311
612,60,10780
613,60,10399
614,60,11320
615,60,10089
616,60,10631
617,60,10534
618,60,12688
619,60,9792
620,60,9442
621,60,9810
623,60,10129
624,60,9577
625,60,9631
626,60,11426
627,60,9199
628,60,10054
629,60,9753
630,60,9735
631,60,9871
632,60,9696
633,60,9883
634,60,9624
635,60,9722
636,60,9759
637,60,9921
638,60,10589
639,60,13385
640,60,10741
641,60,9785
642,60,11523
643,60,12994
644,60,10298
645,60,10095
646,60,11564
648,60,18372
649,60,11281
650,60,9886
651,60,9711
652,60,9873
653,60,9920
654,60,10082
655,60,9827
656,60,9634
657,60,10074
658,60,10245
659,60,9873
660,60,10414
661,60,10572
662,60,9796
663,60,10514
664,60,9937
665,60,10379
666,60,10057
667,60,10000
668,60,9945
669,60,9768
670,60,10454
671,60,10003
672,60,10092
673,60,9859
674,60,10010
675,60,9949
676,60,9853
677,60,9995
678,60,9809
679,60,10043
680,60,9938
681,60,10018
682,60,9743
683,60,9522
684,60,10300
685,60,9849
686,60,9977
687,60,9584
688,60,9974
690,60,9597
691,60,10149
692,60,9645
693,60,9850
694,60,10710
695,60,9715
696,60,9853
697,60,9818
698,60,9911
699,60,9788
700,60,9553
701,60,10620
702,60,10329
704,60,9665
705,60,10083
706,60,10268
707,60,10014
708,60,9438
709,60,9778
710,60,9916
711,60,9628
712,60,9671
713,60,10173
714,60,10850
715,60,9637
716,60,10079
717,60,9730
718,60,9547
719,60,10170
720,60,10922
721,60,9904
723,60,11127
724,60,11691
725,60,11314
726,60,11115
728,60,9653
729,60,10206
730,60,10781
731,60,10428
732,60,9730
733,60,9760
734,60,10169
735,60,9644
736,60,9728
737,60,9610
738,60,10090
739,60,9965
740,60,10012
741,60,9827
742,60,9853
743,60,10143
744,60,10145
746,60,9677
747,60,10191
748,60,10227
749,60,9818
750,60,9774
751,60,10273
752,60,10061
753,60,9621
754,60,9881
755,60,10054
756,60,10055
757,60,9826
758,60,10008
759,60,9995
760,60,9727
761,60,9860
762,60,9902
763,60,9602
764,60,9569
765,60,10245
766,60,9829
767,60,9751
768,60,9997
769,60,10354
770,60,9769
771,60,9560
772,60,9674
773,60,10348
774,60,10217
775,60,10552
776,60,9705
777,60,9911
778,60,10585
779,60,9866
780,60,9813
781,60,9952
782,60,10050
783,60,9881
784,60,10449
785,60,10443
786,60,10791
787,60,12885
788,60,9867
789,60,11803
790,60,12357
791,60,10682
792,60,10662
793,60,10071
794,60,10497
795,60,10929
796,60,10785
797,60,10815
798,60,10343
799,60,11773
802,60,9961
803,60,11408
804,60,13246
805,60,12221
806,60,10852
807,60,11021
808,60,12177
809,60,10609
810,60,10263
811,60,11349
812,60,10261
813,60,10843
814,60,11448
815,60,10375
816,60,11803
817,60,9388
818,60,10062
819,60,9980
820,60,9888
821,60,12547
822,60,11407
824,60,12063
825,60,10629
826,60,10112
827,60,9849
828,60,9908
829,60,9860
830,60,10172
831,60,9754
832,60,9650
833,60,9777
834,60,9926
835,60,9616
836,60,9816
837,60,9974
838,60,9869
839,60,9890
840,60,9923
841,60,9912
842,60,9675
843,60,9819
844,60,10071
845,60,10090
846,60,9694
847,60,9794
848,60,9635
849,60,10810
850,60,9828
851,60,10807
852,60,10390
853,60,9677
854,60,11491
855,60,9840
856,60,10357
857,60,10208
858,60,9747
859,60,10251
860,60,9694
861,60,9472
862,60,9698
863,60,10175
864,60,9691
865,60,9476
866,60,10276
867,60,10422
868,60,9988
869,60,9521
870,60,10016
871,60,10170
872,60,10252
873,60,10106
874,60,9589
875,60,10387
876,60,10585
877,60,12069
878,60,10059
879,60,10859
880,60,9853
881,60,9882
882,60,10824
883,60,11776
884,60,12707
885,60,12338
886,60,11473
887,60,11708
888,60,10241
889,60,10097
890,60,10542
891,60,9858
892,60,9880
893,60,9510
894,60,10050
895,60,9800
896,60,9740
897,60,9816
898,60,9715
899,60,10113
900,60,10683
901,60,9762
902,60,9653
903,60,10135
904,60,10221
905,60,9864
906,60,9887
907,60,9789
908,60,10352
909,60,9942
910,60,9911
912,60,9949
913,60,10492
914,60,9826
915,60,9687
916,60,10373
917,60,9774
918,60,10657
919,60,9502
920,60,9467
921,60,10099
922,60,9831
923,60,9845
924,60,9538
925,60,10270
927,60,9638
928,60,9597
929,60,10140
930,60,9958
931,60,9549
932,60,10118
933,60,11401
934,60,10035
935,60,9718
936,60,9860
937,60,10694
938,60,10010
939,60,10683
941,60,10178
942,60,9646
943,60,9670
945,60,9689
946,60,9809
947,60,9902
949,60,9446
950,60,10448
951,60,11146
952,60,9935
953,60,9736
954,60,10022
956,60,10167
957,60,9848
958,60,9687
959,60,9746
960,60,10431
961,60,11143
962,60,10096
964,60,12204
965,60,12560
966,60,11241
967,60,11283
968,60,10132
970,60,11716
971,60,9806
972,60,10303
973,60,9532
974,60,9560
975,60,10012
976,60,10227
977,60,9698
978,60,9849
979,60,10677
980,60,10264
981,60,10394
982,60,10736
984,60,11030
985,60,10659
986,60,11227
987,60,11083
988,60,10705
989,60,10609
990,60,10027
991,60,10440
992,60,10638
993,60,10839
994,60,10580
995,60,10492
996,60,13222
997,60,10336
998,60,10332
999,60,10006
573,65,9875
574,65,9914
575,65,9749
576,65,10542
577,65,10990
578,65,10136
579,65,10681
580,65,11034
581,65,11874
582,65,10260
583,65,10066
584,65,11703
585,65,9699
586,65,9951
587,65,10305
588,65,9976
589,65,9833
590,65,10409
591,65,9691
592,65,9784
593,65,9554
594,65,10428
595,65,9621
596,65,9572
597,65,9545
598,65,9676
599,65,10181
600,65,9659
601,65,10645
603,65,10002
604,65,10082
605,65,9977
606,65,11194
607,65,10702
608,65,12257
610,65,11214
611,65,10413
612,65,9972
613,65,10158
614,65,9985
615,65,9779
616,65,9635
617,65,10170
618,65,9816
619,65,9878
620,65,9759
621,65,10338
622,65,10000
623,65,9487
624,65,9890
625,65,9771
626,65,10058
627,65,9715
628,65,9985
629,65,10236
630,65,10009
631,65,9875
632,65,9755
634,65,10045
635,65,9485
636,65,10674
637,65,9676
638,65,10191
639,65,10078
640,65,10476
642,65,10130
643,65,11126
644,65,9947
645,65,10286
646,65,9707
647,65,10344
648,65,10216
649,65,10254
650,65,10106
651,65,10288
652,65,10244
653,65,9724
654,65,9862
655,65,9840
656,65,12964
657,65,11325
658,65,9907
659,65,9910
660,65,11403
661,65,12593
662,65,11805
663,65,10740
664,65,10285
665,65,10849
666,65,9949
667,65,9678
668,65,9909
669,65,9980
670,65,9952
671,65,10360
672,65,10472
673,65,10615
674,65,10586
675,65,10691
676,65,10074
677,65,11175
679,65,10951
680,65,10836
681,65,11555
682,65,11469
683,65,11457
685,65,10356
686,65,11522
687,65,11306
688,65,11761
689,65,11112
690,65,10870
691,65,10102
692,65,10077
693,65,11356
694,65,10078
695,65,11105
696,65,10407
697,65,10389
698,65,10033
699,65,10190
700,65,10603
701,65,10612
702,65,10760
703,65,11128
704,65,10577
705,65,11185
706,65,9559
707,65,9875
708,65,10041
709,65,9727
710,65,10697
711,65,9433
712,65,9754
713,65,9838
714,65,9764
715,65,9572
716,65,9870
717,65,10105
718,65,9873
719,65,10573
720,65,10660
721,65,10155
722,65,10415
723,65,10790
724,65,9783
725,65,10489
726,65,10138
727,65,11511
728,65,9301
729,65,9561
730,65,10515
731,65,10138
732,65,9758
734,65,11882
735,65,11700
736,65,10056
737,65,9801
738,65,12001
739,65,12558
740,65,10938
741,65,10582
742,65,9961
743,65,10311
744,65,9798
745,65,9909
746,65,9841
747,65,10408
749,65,9734
750,65,10437
751,65,10467
752,65,10670
753,65,10168
754,65,9658
755,65,10391
756,65,10038
757,65,9798
758,65,9904
759,65,9608
760,65,10333
761,65,11304
762,65,10192
763,65,10416
764,65,9628
765,65,9886
766,65,10221
767,65,9776
768,65,9648
769,65,9961
770,65,9986
771,65,9971
772,65,9525
773,65,10015
774,65,11763
775,65,9818
776,65,9608
777,65,9732
778,65,9823
779,65,9866
780,65,9876
781,65,9900
782,65,10189
783,65,10042
784,65,9989
785,65,9783
786,65,9780
787,65,10254
788,65,10439
789,65,10124
790,65,10107
791,65,9585
792,65,10350
793,65,10221
794,65,9742
795,65,9537
796,65,9980
797,65,9906
798,65,9706
799,65,9819
800,65,10299
801,65,10133
802,65,9506
803,65,9568
804,65,9615
805,65,9798
806,65,9905
807,65,10193
808,65,9927
809,65,9810
810,65,9721
811,65,9632
812,65,9442
813,65,9763
814,65,9848
815,65,9677
816,65,10578
817,65,10510
818,65,10024
819,65,10200
820,65,11909
821,65,12255
822,65,10567
823,65,10262
824,65,10253
825,65,10009
826,65,11029
827,65,10298
828,65,10048
829,65,9855
830,65,10095
831,65,10182
832,65,9810
833,65,9774
835,65,9785
836,65,9832
837,65,9976
838,65,9768
839,65,9694
840,65,9845
841,65,10584
842,65,10667
843,65,9866
844,65,11191
845,65,9807
846,65,10284
847,65,9939
848,65,9863
849,65,9967
850,65,10154
851,65,10581
852,65,10006
853,65,9673
854,65,9877
855,65,9639
856,65,9784
857,65,9638
858,65,9441
859,65,9775
860,65,10113
862,65,9504
863,65,9942
864,65,9819
865,65,9566
866,65,9550
868,65,10154
869,65,9882
870,65,10176
871,65,10755
872,65,10238
873,65,9778
874,65,10083
875,65,10629
876,65,11409
877,65,10491
878,65,11272
879,65,10182
880,65,10066
881,65,10551
882,65,10225
883,65,10591
884,65,10681
885,65,10990
886,65,10387
887,65,10561
888,65,10429
889,65,10075
890,65,9894
891,65,9669
892,65,10519
893,65,11248
894,65,11652
895,65,11437
896,65,12059
897,65,13751
898,65,10739
899,65,12370
900,65,12744
901,65,11612
902,65,12149
903,65,10289
904,65,10790
905,65,10603
906,65,10380
907,65,10573
908,65,10303
909,65,10892
910,65,10538
911,65,9963
912,65,9909
913,65,9895
914,65,9796
915,65,10146
916,65,10207
917,65,9768
918,65,9950
920,65,10297
921,65,10730
922,65,11001
923,65,12100
925,65,10265
926,65,9732
927,65,10059
928,65,9731
929,65,9618
930,65,10248
931,65,9943
932,65,9875
933,65,9883
934,65,10051
935,65,10395
936,65,9661
937,65,9875
938,65,9833
939,65,9937
940,65,9487
941,65,10117
942,65,9664
943,65,10252
944,65,9854
945,65,10086
946,65,9961
947,65,9648
948,65,9759
949,65,9725
951,65,9778
952,65,9740
953,65,9868
954,65,9989
955,65,9503
957,65,9815
958,65,9731
959,65,9816
960,65,9921
961,65,9710
962,65,10168
963,65,10042
965,65,9890
966,65,10201
967,65,10148
968,65,9822
969,65,9903
970,65,9943
971,65,9893
972,65,9858
973,65,9937
975,65,10261
976,65,11678
977,65,11141
978,65,10366
979,65,10030
980,65,10422
981,65,12265
982,65,13228
983,65,12242
984,65,11374
985,65,11003
986,65,11183
987,65,11820
988,65,9783
989,65,9793
990,65,10085
991,65,9692
992,65,9620
993,65,9932
994,65,10584
995,65,9666
996,65,9897
997,65,9875
998,65,10475
999,65,9218
66,70,9977
67,70,11342
68,70,11968
69,70,11818
70,70,10996
71,70,10399
72,70,10028
74,70,10714
75,70,10387
76,70,11856
77,70,10153
78,70,9916
79,70,10480
80,70,11050
81,70,11302
82,70,11404
83,70,10219
84,70,10283
85,70,11013
87,70,11557
88,70,12211
89,70,11199
90,70,12630
91,70,13547
92,70,11791
93,70,10865
94,70,9576
95,70,9805
96,70,10159
97,70,10643
98,70,10203
99,70,9840
100,70,12327
101,70,10408
102,70,10546
103,70,10448
104,70,10500
105,70,11901
106,70,10746
108,70,9654
109,70,9986
110,70,10353
111,70,10113
112,70,9560
113,70,9826
114,70,10134
115,70,10001
116,70,9732
117,70,10077
119,70,9649
120,70,9824
121,70,9844
122,70,9936
123,70,9839
124,70,9747
125,70,9674
126,70,10164
127,70,11285
128,70,10942
129,70,9905
130,70,9676
131,70,10018
132,70,10302
133,70,10040
134,70,9547
135,70,9688
137,70,10360
138,70,9505
139,70,11048
140,70,10493
141,70,11750
142,70,10357
143,70,11918
144,70,10531
145,70,9784
146,70,11066
147,70,12869
148,70,11266
149,70,10957
150,70,10157
151,70,9865
152,70,10020
153,70,10202
154,70,9903
155,70,9451
156,70,9872
157,70,10292
158,70,9842
159,70,10130
160,70,9456
161,70,9704
162,70,10234
163,70,10096
164,70,9862
165,70,9665
166,70,10266
167,70,10028
168,70,10009
169,70,9662
170,70,9604
171,70,10091
172,70,9729
173,70,9781
174,70,9946
175,70,9558
176,70,10372
177,70,9439
178,70,9636
179,70,10218
180,70,9960
181,70,9650
182,70,9560
183,70,9824
184,70,9964
185,70,9630
186,70,9673
187,70,9835
188,70,10018
189,70,10058
190,70,9700
191,70,9604
192,70,10013
193,70,10192
194,70,9867
195,70,9815
196,70,10211
197,70,10125
198,70,10008
199,70,9656
200,70,11360
201,70,10126
202,70,9417
203,70,9819
204,70,9908
205,70,10094
206,70,10000
207,70,9659
209,70,9986
210,70,10655
211,70,10070
212,70,9814
213,70,9828
214,70,9995
215,70,9980
216,70,9817
217,70,10125
218,70,9757
219,70,10205
220,70,9832
221,70,9784
222,70,9897
223,70,9743
224,70,9715
225,70,10960
226,70,10809
227,70,10350
228,70,10747
229,70,12946
230,70,10887
231,70,10624
232,70,10086
233,70,10111
234,70,10133
235,70,9952
236,70,10158
237,70,9875
238,70,9979
239,70,10162
240,70,9861
241,70,9707
242,70,10051
243,70,10405
244,70,10165
245,70,9654
246,70,9839
247,70,10332
248,70,9798
249,70,9675
250,70,10721
251,70,10541
252,70,9678
253,70,9739
254,70,10038
255,70,9913
256,70,9754
257,70,9827
258,70,9909
259,70,9894
260,70,10051
261,70,10236
262,70,10375
263,70,10379
264,70,10460
265,70,10447
266,70,10032
267,70,9608
268,70,9785
269,70,10986
270,70,9713
271,70,10135
272,70,10260
273,70,10847
275,70,10315
276,70,10390
277,70,10455
278,70,11868
279,70,11899
281,70,10870
282,70,10636
283,70,10484
284,70,10241
285,70,11100
286,70,10413
287,70,11566
288,70,10833
289,70,10553
290,70,10369
291,70,12796
292,70,10480
293,70,10381
294,70,10466
295,70,11917
296,70,11907
297,70,10432
298,70,11201
299,70,11420
300,70,11662
301,70,10204
302,70,10296
303,70,11444
304,70,14022
305,70,10918
306,70,12618
308,70,10993
309,70,10551
310,70,10820
311,70,10597
312,70,10919
313,70,9914
314,70,10852
315,70,10111
316,70,9725
317,70,9584
318,70,9707
319,70,10021
320,70,9992
321,70,9552
322,70,10169
323,70,9768
324,70,9565
325,70,9725
326,70,10329
327,70,10925
328,70,10939
329,70,9595
330,70,9888
331,70,9890
332,70,10270
333,70,10182
334,70,10120
335,70,10031
336,70,10090
337,70,9900
338,70,10056
339,70,9978
340,70,9732
341,70,9976
342,70,9587
343,70,9844
344,70,9783
345,70,10070
346,70,9928
347,70,9543
348,70,9773
349,70,10103
350,70,10166
351,70,9579
352,70,9946
353,70,10034
354,70,9901
355,70,9543
356,70,9609
357,70,10049
358,70,10114
359,70,9745
361,70,9746
362,70,9898
363,70,9530
364,70,9740
365,70,9804
367,70,9561
368,70,9458
369,70,9846
370,70,9633
371,70,9849
372,70,9873
373,70,10074
374,70,9963
375,70,9704
376,70,9496
377,70,9587
378,70,10336
379,70,9774
380,70,9869
381,70,9912
382,70,9968
383,70,10476
384,70,10767
385,70,10361
386,70,9603
387,70,12566
388,70,12424
389,70,13079
390,70,10856
391,70,10876
392,70,10423
393,70,9741
394,70,9998
395,70,10018
396,70,9849
397,70,9447
398,70,9539
399,70,9935
401,70,9795
402,70,9687
403,70,10998
404,70,11877
405,70,10223
406,70,12677
407,70,12519
408,70,10831
409,70,10478
410,70,11803
411,70,11197
412,70,11121
414,70,13652
415,70,13268
416,70,10915
417,70,9969
418,70,10416
419,70,10887
421,70,10498
422,70,11032
423,70,10580
424,70,10463
425,70,10314
426,70,9897
427,70,10936
428,70,11180
429,70,9722
430,70,9489
431,70,10285
432,70,10790
433,70,9794
434,70,9485
435,70,9982
436,70,9999
437,70,9821
438,70,10534
439,70,10610
440,70,9672
441,70,9986
442,70,9620
443,70,9790
444,70,9935
445,70,9822
446,70,9740
447,70,9864
448,70,10362
449,70,9972
450,70,10550
451,70,9664
452,70,9597
453,70,9914
455,70,10449
456,70,9908
457,70,10279
458,70,10635
459,70,9917
460,70,9725
461,70,9737
462,70,10548
463,70,11172
464,70,10026
465,70,10538
467,70,14436
468,70,12070
469,70,11667
470,70,12042
471,70,11902
472,70,12006
473,70,11222
474,70,10663
475,70,10158
476,70,10297
477,70,11649
478,70,10787
480,70,10702
481,70,10589
482,70,10767
483,70,10543
484,70,10185
485,70,9914
487,70,12339
488,70,10344
489,70,12003
490,70,12930
491,70,10798
492,70,11379
493,70,11426
494,70,11283
495,70,10458
496,70,10476
497,70,15857
498,70,9783
499,70,9547
500,70,9777
501,70,9823
502,70,9576
503,70,10112
504,70,9745
505,70,10147
506,70,9830
507,70,9520
508,70,9671
510,70,9828
511,70,9464
512,70,9971
513,70,11132
514,70,10327
515,70,9954
516,70,10178
517,70,11579
518,70,10365
519,70,10850
520,70,10406
521,70,10382
523,70,11105
524,70,10138
525,70,10290
526,70,9944
527,70,10031
528,70,10743
529,70,10256
530,70,10398
531,70,9792
532,70,9543
533,70,9947
534,70,9963
535,70,9599
536,70,9900
537,70,10411
538,70,9836
539,70,9779
540,70,11980
542,70,10118
543,70,10352
544,70,12944
545,70,11314
546,70,11204
547,70,9866
548,70,9797
549,70,11176
550,70,10209
551,70,9776
552,70,9907
553,70,10032
554,70,9735
555,70,9903
556,70,9693
557,70,9783
558,70,9565
559,70,9540
560,70,9839
561,70,9697
562,70,9631
563,70,9905
564,70,9564
565,70,10923
566,70,10522
567,70,9899
568,70,9935
569,70,10349
570,70,9861
571,70,10317
572,70,11761
573,70,11081
574,70,9750
575,70,10590
576,70,10058
577,70,10371
578,70,12019
579,70,9786
580,70,10057
581,70,10240
582,70,10375
583,70,9746
584,70,9767
585,70,10144
586,70,10016
587,70,9940
588,70,9905
589,70,9858
590,70,9780
591,70,9747
592,70,10022
593,70,9502
594,70,10305
595,70,10117
596,70,10760
597,70,9836
598,70,9826
600,70,11134
601,70,9676
602,70,9679
603,70,11024
604,70,10198
605,70,10204
606,70,9734
607,70,9563
609,70,10042
610,70,9662
611,70,9966
612,70,10122
613,70,9932
614,70,9748
615,70,9626
616,70,9759
617,70,9978
618,70,10216
619,70,9577
620,70,11059
621,70,10495
622,70,10076
623,70,10379
624,70,11426
625,70,12360
626,70,10850
627,70,10444
629,70,10085
630,70,9792
631,70,9908
632,70,10198
633,70,10151
634,70,9812
635,70,9835
636,70,10283
637,70,9970
638,70,9844
639,70,10131
640,70,9784
641,70,9843
642,70,9977
643,70,9651
644,70,9871
645,70,10307
646,70,10790
647,70,9651
648,70,9581
649,70,9921
650,70,9943
651,70,10078
652,70,9682
653,70,10203
654,70,10305
655,70,9999
656,70,9627
657,70,10033
658,70,10265
659,70,10146
660,70,10060
661,70,10247
662,70,10192
663,70,10294
664,70,10444
665,70,10333
667,70,10896
668,70,10725
669,70,12100
670,70,11484
671,70,10600
672,70,10560
673,70,9993
674,70,11114
675,70,11830
676,70,11298
678,70,10221
679,70,10775
680,70,10200
681,70,9969
682,70,10481
683,70,10306
684,70,10226
685,70,10578
686,70,10464
687,70,12897
688,70,12050
689,70,10857
690,70,12072
691,70,11081
692,70,10380
693,70,10236
694,70,12003
695,70,9756
696,70,9926
697,70,9879
698,70,9864
699,70,10674
700,70,10927
701,70,9954
702,70,10919
703,70,12898
704,70,12173
705,70,10034
706,70,10147
707,70,10508
708,70,10525
709,70,10297
710,70,9519
711,70,9732
712,70,9861
713,70,9753
714,70,9936
715,70,9635
716,70,9973
717,70,9898
718,70,10020
719,70,9702
720,70,9762
721,70,9924
722,70,9969
723,70,9970
725,70,10623
727,70,9806
728,70,9966
729,70,10969
730,70,10294
731,70,10330
732,70,9737
733,70,10022
734,70,10067
735,70,9888
736,70,9696
737,70,9705
738,70,10143
739,70,9932
740,70,10187
741,70,9808
742,70,9792
743,70,9634
744,70,9892
745,70,10118
746,70,9658
747,70,9696
748,70,9947
749,70,9767
750,70,9991
751,70,9552
752,70,9789
753,70,9565
754,70,10627
755,70,9951
756,70,9879
757,70,10124
758,70,9890
759,70,9994
760,70,10281
761,70,9809
762,70,10110
763,70,9828
764,70,9749
765,70,10698
766,70,11648
767,70,10552
768,70,10243
769,70,9882
770,70,9983
771,70,10157
772,70,9522
773,70,9885
774,70,10074
775,70,11187
776,70,10179
777,70,9686
778,70,10139
779,70,9899
780,70,9792
781,70,10549
782,70,10548
783,70,9907
784,70,11389
785,70,12440
786,70,11257
787,70,11242
788,70,10709
790,70,10253
791,70,10572
792,70,10594
793,70,11302
794,70,9857
795,70,9776
796,70,9742
797,70,9888
798,70,9499
799,70,9801
800,70,9735
801,70,9697
802,70,9710
803,70,9926
804,70,10043
805,70,9929
806,70,10162
807,70,10557
809,70,9762
810,70,9935
811,70,9702
812,70,9671
813,70,10046
814,70,10444
815,70,10920
816,70,10002
817,70,9871
818,70,10046
819,70,9919
820,70,9609
821,70,10258
822,70,10110
823,70,9953
824,70,9682
825,70,9925
826,70,10368
827,70,9657
828,70,9646
829,70,9652
831,70,9980
832,70,9892
833,70,9514
834,70,9763
835,70,10885
836,70,9984
838,70,9931
839,70,10168
840,70,10005
841,70,10853
842,70,11429
843,70,9881
844,70,10098
845,70,9977
846,70,9546
847,70,9931
848,70,10438
849,70,10657
850,70,11069
851,70,10811
852,70,10033
854,70,9836
855,70,9784
856,70,9700
858,70,11236
859,70,12180
860,70,12155
861,70,12736
862,70,11338
863,70,11652
864,70,14128
865,70,13322
868,70,10756
869,70,10349
870,70,11856
872,70,12269
873,70,11697
874,70,11650
875,70,11935
877,70,9927
878,70,10578
879,70,10039
880,70,10412
881,70,12775
882,70,11129
883,70,10161
884,70,10524
885,70,12579
886,70,10443
887,70,10239
888,70,10551
889,70,11935
890,70,10543
891,70,11927
892,70,10946
893,70,11002
894,70,12164
895,70,11276
896,70,10718
897,70,10838
898,70,9823
899,70,10074
901,70,9635
902,70,9914
903,70,9910
904,70,10088
905,70,9874
906,70,9582
908,70,9852
909,70,10188
910,70,9659
911,70,9985
912,70,9737
913,70,9998
914,70,9517
915,70,9326
916,70,10367
917,70,11189
918,70,9955
919,70,9647
920,70,10128
921,70,10240
922,70,10127
923,70,9425
924,70,10094
925,70,10087
926,70,10535
927,70,9739
928,70,9984
929,70,10189
930,70,9923
933,70,10004
934,70,10412
935,70,10758
936,70,10831
937,70,11006
938,70,10669
939,70,11782
940,70,9938
941,70,11055
943,70,11361
944,70,10179
946,70,10255
947,70,9893
948,70,12236
949,70,10933
950,70,10032
