frame number,frequency,latency
940,50,9525
941,50,9569
942,50,9958
943,50,9979
944,50,9543
945,50,9605
946,50,9808
947,50,9487
948,50,9646
949,50,9413
950,50,9557
951,50,9421
952,50,9369
953,50,9895
954,50,9626
955,50,9278
956,50,9350
957,50,9558
958,50,9539
959,50,9448
960,50,9326
961,50,9855
962,50,9601
963,50,9515
964,50,9536
965,50,9688
966,50,9373
967,50,9129
968,50,9410
970,50,9217
971,50,9469
972,50,9297
973,50,9112
974,50,9268
975,50,9602
976,50,9511
977,50,9413
978,50,9537
979,50,9420
980,50,9707
981,50,9598
982,50,9723
983,50,9593
984,50,9785
985,50,9355
986,50,9651
987,50,9366
988,50,9543
991,50,9388
994,50,9609
995,50,9483
996,50,10428
998,50,10197
999,50,9327
615,55,10847
616,55,10341
617,55,11374
618,55,9350
619,55,9537
620,55,9794
621,55,10028
624,55,10181
625,55,10158
626,55,10146
627,55,12277
628,55,10604
630,55,10720
631,55,10440
632,55,10903
633,55,12079
634,55,11063
635,55,10580
636,55,12309
637,55,10232
638,55,10491
639,55,10762
640,55,11300
641,55,10692
642,55,10429
643,55,10340
644,55,11095
645,55,10843
646,55,10432
647,55,10490
648,55,10448
649,55,12382
650,55,10852
652,55,10871
653,55,10538
654,55,10826
656,55,10901
657,55,10813
658,55,10837
659,55,12692
660,55,11099
661,55,10763
662,55,11302
663,55,11451
664,55,11680
665,55,12011
666,55,13640
668,55,11136
669,55,12954
670,55,12080
671,55,11049
674,55,11095
675,55,10731
676,55,10838
678,55,10700
679,55,11074
680,55,10723
681,55,11117
682,55,12628
683,55,10853
684,55,10682
685,55,10559
686,55,10450
687,55,10132
688,55,9997
689,55,11989
690,55,11199
691,55,10074
692,55,9430
693,55,9550
694,55,9641
695,55,10048
696,55,9590
697,55,10852
698,55,10500
699,55,10735
700,55,11681
702,55,10957
703,55,11398
704,55,10052
705,55,9961
706,55,9996
707,55,9928
708,55,9719
709,55,9813
710,55,11246
711,55,9798
712,55,10306
713,55,11153
714,55,10509
715,55,9931
716,55,9249
717,55,9588
718,55,9258
719,55,9164
720,55,8969
721,55,9091
722,55,8861
723,55,9342
724,55,9401
725,55,9497
726,55,9379
727,55,9361
728,55,9832
729,55,9641
730,55,9756
731,55,10878
732,55,10781
733,55,10520
735,55,9958
736,55,10094
737,55,9848
738,55,9125
740,55,9165
741,55,8892
742,55,9642
743,55,8998
744,55,8934
745,55,9043
746,55,8861
747,55,8937
748,55,9581
749,55,10040
750,55,9058
751,55,9285
752,55,9671
753,55,10210
754,55,9584
755,55,12211
756,55,9628
757,55,10065
758,55,10266
759,55,9476
760,55,9615
761,55,9889
762,55,9369
763,55,10101
764,55,10958
765,55,11043
766,55,9441
767,55,11697
768,55,9911
769,55,11012
770,55,10581
771,55,10090
772,55,10921
773,55,9691
774,55,9626
775,55,9774
776,55,10273
778,55,11664
779,55,11574
781,55,12604
782,55,12300
783,55,11696
785,55,10535
787,55,11797
788,55,12459
789,55,10564
790,55,11050
791,55,11185
792,55,10542
793,55,11918
795,55,10382
796,55,10772
798,55,9498
799,55,9942
800,55,11957
802,55,10593
803,55,11402
804,55,12137
805,55,11285
807,55,11021
808,55,10785
810,55,10974
811,55,12994
812,55,10796
813,55,10750
814,55,10376
815,55,10855
816,55,9260
818,55,10092
819,55,10214
820,55,10335
821,55,10512
822,55,12717
823,55,10369
824,55,11914
825,55,11705
826,55,10231
827,55,13268
828,55,12780
829,55,11934
830,55,14128
831,55,12103
832,55,10156
833,55,9987
834,55,11747
835,55,11779
836,55,10441
837,55,10744
838,55,10738
839,55,11344
841,55,10613
842,55,11385
843,55,15531
845,55,11196
846,55,9769
847,55,9765
850,55,9720
851,55,11138
852,55,10312
853,55,12150
854,55,12755
855,55,10084
856,55,10498
857,55,11806
858,55,9958
859,55,11737
860,55,10729
861,55,11030
862,55,10085
863,55,10035
864,55,10932
865,55,12729
866,55,11954
867,55,10580
868,55,9894
870,55,11250
871,55,10105
872,55,10129
873,55,9884
874,55,10905
875,55,10935
876,55,11021
877,55,9391
878,55,10212
880,55,10404
881,55,10822
883,55,11387
884,55,10263
885,55,9944
886,55,10225
887,55,9732
888,55,10933
889,55,10509
890,55,9770
891,55,9624
892,55,11130
893,55,10220
894,55,11366
895,55,10093
896,55,9944
897,55,10098
898,55,11042
899,55,11760
900,55,10106
901,55,10255
902,55,11083
903,55,9883
904,55,12234
905,55,9603
906,55,10094
908,55,10060
909,55,10423
910,55,11839
911,55,10625
912,55,9744
913,55,9761
914,55,10086
915,55,10462
916,55,9575
917,55,10745
918,55,12425
919,55,11632
920,55,10625
921,55,10125
922,55,10282
924,55,9907
925,55,11345
926,55,10688
928,55,12222
931,55,10298
932,55,9685
934,55,10541
935,55,9456
936,55,10129
937,55,11695
938,55,10002
939,55,9750
940,55,10608
942,55,9498
943,55,10917
944,55,9875
945,55,10125
946,55,10103
947,55,9948
949,55,9917
950,55,10247
951,55,10688
952,55,9702
953,55,10086
954,55,10558
955,55,10378
956,55,9977
957,55,9544
958,55,10975
959,55,11071
960,55,10482
961,55,10060
962,55,10352
964,55,10032
965,55,10401
966,55,9794
968,55,9506
972,55,12990
973,55,13978
974,55,12562
975,55,12507
976,55,11557
977,55,12553
978,55,10770
979,55,12162
980,55,12334
982,55,11689
985,55,12560
988,55,12423
989,55,9932
990,55,11841
991,55,11550
993,55,11040
994,55,12055
995,55,12133
996,55,11475
997,55,12385
998,55,10760
67,60,9117
68,60,9303
69,60,9662
70,60,9791
71,60,9144
72,60,9271
73,60,8855
74,60,9120
75,60,8845
76,60,9621
77,60,9030
78,60,9533
79,60,9383
80,60,9638
81,60,9455
82,60,9425
83,60,8914
84,60,9358
85,60,9201
86,60,8969
87,60,8855
88,60,9051
89,60,8615
90,60,9144
91,60,8592
92,60,9092
93,60,9185
94,60,9127
95,60,8785
96,60,9598
97,60,8936
98,60,9189
100,60,8770
101,60,8694
102,60,9184
103,60,9117
104,60,8948
105,60,8724
106,60,9331
107,60,8912
108,60,9033
109,60,8882
111,60,8796
112,60,9538
113,60,9491
114,60,8790
115,60,9001
116,60,9054
117,60,8626
118,60,9437
119,60,9008
120,60,9072
121,60,9021
122,60,10000
124,60,8785
125,60,9096
126,60,9409
127,60,8689
128,60,9230
129,60,9802
130,60,8969
131,60,8631
132,60,9324
133,60,9082
134,60,8963
135,60,9222
136,60,8966
137,60,8799
138,60,9312
139,60,8967
140,60,8867
141,60,8812
142,60,9766
143,60,9200
144,60,8839
145,60,9040
146,60,9428
147,60,9291
148,60,8930
149,60,9478
151,60,9132
152,60,9041
153,60,8820
154,60,9262
155,60,9439
156,60,8813
157,60,8902
158,60,9419
159,60,9019
160,60,8920
161,60,8892
162,60,8734
163,60,9114
164,60,9514
165,60,9175
166,60,9044
167,60,9123
168,60,9315
169,60,8631
170,60,9137
171,60,8972
173,60,9152
174,60,10390
175,60,8946
176,60,8891
177,60,10416
178,60,9651
179,60,8636
180,60,9205
181,60,8968
182,60,8879
183,60,9014
184,60,9451
185,60,8520
186,60,8893
187,60,9876
188,60,8975
189,60,9014
190,60,9594
191,60,9441
192,60,8759
193,60,8947
194,60,9431
195,60,8630
196,60,8954
197,60,8979
198,60,9408
199,60,8628
200,60,9185
201,60,8579
202,60,9674
203,60,9396
204,60,11183
205,60,10144
206,60,10224
207,60,11394
208,60,11208
209,60,10378
210,60,11382
211,60,11845
212,60,10826
214,60,11426
215,60,10231
216,60,11009
217,60,11356
218,60,9978
219,60,11245
220,60,9280
223,60,9359
224,60,9537
225,60,9421
226,60,10458
227,60,10257
228,60,11537
229,60,9872
230,60,10349
231,60,10351
232,60,9614
233,60,9246
234,60,10071
235,60,10474
236,60,10067
237,60,10028
238,60,9095
240,60,8805
241,60,9876
242,60,9559
243,60,8886
244,60,8778
245,60,8943
246,60,8748
247,60,8603
248,60,8997
250,60,8988
251,60,9111
252,60,9169
253,60,8797
254,60,9142
255,60,8710
256,60,8674
257,60,9589
258,60,9951
259,60,8667
260,60,9369
261,60,10505
262,60,8950
263,60,10734
264,60,9264
265,60,9134
266,60,9091
267,60,8967
268,60,9367
269,60,8747
270,60,10701
271,60,11398
272,60,9939
273,60,8842
274,60,8813
275,60,10622
276,60,11177
277,60,9210
278,60,9004
279,60,8840
280,60,9062
281,60,8872
282,60,9160
283,60,9630
284,60,8855
285,60,9036
286,60,9491
287,60,8837
288,60,9008
289,60,8988
290,60,8957
291,60,8680
292,60,9431
293,60,9149
294,60,8881
295,60,9169
296,60,9080
297,60,8999
298,60,9312
299,60,8875
300,60,8950
301,60,9918
302,60,9013
303,60,8868
304,60,9026
305,60,9067
306,60,9015
307,60,8984
308,60,9291
309,60,8768
310,60,8918
311,60,9086
312,60,8818
313,60,8968
314,60,9153
315,60,8891
316,60,8892
318,60,8769
319,60,9185
320,60,8696
321,60,8528
323,60,8831
324,60,9097
325,60,9449
326,60,8903
328,60,8561
329,60,8723
330,60,8754
331,60,8951
332,60,9342
333,60,9099
334,60,10878
335,60,10429
337,60,8804
338,60,8840
339,60,9234
340,60,8962
341,60,8787
342,60,9384
343,60,8918
344,60,8863
345,60,8965
346,60,9155
347,60,8835
348,60,9714
349,60,8930
350,60,8832
351,60,9310
352,60,9738
353,60,9972
354,60,9053
355,60,9120
356,60,9233
357,60,8908
358,60,9245
360,60,8851
362,60,9245
363,60,8421
364,60,9548
365,60,8855
366,60,8895
367,60,9435
368,60,9442
369,60,8791
371,60,9039
372,60,8746
373,60,8819
374,60,8851
376,60,9292
377,60,11806
378,60,10195
379,60,8888
380,60,10579
381,60,9532
382,60,9691
383,60,8922
384,60,9172
385,60,9571
386,60,8889
387,60,9023
388,60,9868
389,60,8850
390,60,8981
391,60,9199
392,60,9603
393,60,8956
394,60,10476
395,60,8829
396,60,8915
397,60,8937
398,60,9320
399,60,8861
400,60,11508
401,60,8964
402,60,10781
403,60,10878
404,60,9417
405,60,9328
408,60,9067
409,60,9057
410,60,9854
411,60,8869
412,60,9402
413,60,9512
414,60,9012
415,60,9220
416,60,9626
417,60,8591
418,60,9014
419,60,9391
420,60,9239
421,60,8957
422,60,11991
423,60,10281
424,60,11804
426,60,11153
427,60,10818
428,60,10893
429,60,10989
431,60,10233
432,60,10358
435,60,11050
436,60,11288
439,60,10730
440,60,11587
441,60,10734
443,60,9440
444,60,10028
445,60,10771
447,60,9872
448,60,10719
449,60,10105
450,60,10061
451,60,10364
452,60,9766
453,60,9555
454,60,10030
455,60,9830
456,60,11153
457,60,8797
458,60,9208
459,60,9048
460,60,8676
461,60,9263
462,60,9099
463,60,8893
464,60,9505
465,60,10500
466,60,8927
467,60,10026
468,60,10078
469,60,8668
470,60,8793
471,60,9480
472,60,9656
473,60,9096
474,60,9303
475,60,9171
476,60,8888
477,60,9270
478,60,9533
479,60,9994
480,60,9037
481,60,8937
482,60,9224
483,60,9163
484,60,9247
485,60,9090
486,60,9081
487,60,9483
488,60,9934
489,60,9718
490,60,11853
491,60,8772
493,60,9067
494,60,8922
495,60,8739
496,60,8877
497,60,8858
498,60,9042
499,60,8600
500,60,8696
501,60,9139
502,60,8986
503,60,8622
504,60,8869
505,60,8946
506,60,9113
507,60,8625
508,60,9488
509,60,9052
510,60,8672
511,60,9293
512,60,9266
513,60,8742
514,60,9129
515,60,8778
516,60,11108
517,60,10150
518,60,8932
519,60,8502
520,60,8821
522,60,9604
523,60,9210
524,60,9727
525,60,9516
526,60,10992
528,60,9942
531,60,9172
532,60,10260
533,60,9388
534,60,9793
535,60,9221
536,60,9371
537,60,8683
539,60,8780
540,60,8649
542,60,9054
543,60,8859
544,60,9013
545,60,8749
546,60,8709
547,60,9037
548,60,9123
549,60,8803
550,60,9335
551,60,8843
552,60,8749
553,60,9116
554,60,9133
555,60,8622
556,60,9071
557,60,9250
558,60,9374
559,60,8610
560,60,9152
561,60,9546
562,60,8785
563,60,8882
564,60,9958
565,60,8517
566,60,8950
567,60,8955
568,60,10044
569,60,8803
570,60,9277
571,60,8697
572,60,8658
573,60,8769
574,60,8712
575,60,8906
576,60,9167
577,60,8737
578,60,8596
579,60,8803
581,60,9576
582,60,10143
583,60,10013
584,60,9239
585,60,9276
586,60,9423
587,60,8739
588,60,9467
590,60,9294
591,60,8712
592,60,9381
593,60,9130
594,60,9293
595,60,9066
596,60,9468
598,60,11282
599,60,10623
601,60,10892
602,60,10326
603,60,9311
604,60,9688
605,60,10172
606,60,8967
608,60,9912
609,60,9010
610,60,9497
611,60,11453
613,60,9228
614,60,9691
615,60,9409
616,60,9425
618,60,9717
619,60,9212
620,60,9527
621,60,9656
622,60,9589
623,60,9007
624,60,9237
625,60,9123
626,60,9516
627,60,9579
628,60,9262
629,60,10416
630,60,9296
631,60,9273
632,60,10532
633,60,9537
634,60,9109
635,60,8823
636,60,10108
637,60,9943
638,60,9793
639,60,10647
641,60,10506
642,60,10747
643,60,13689
644,60,15132
646,60,11421
647,60,11052
649,60,11668
650,60,10646
651,60,11973
652,60,12162
653,60,12375
654,60,11974
655,60,11014
656,60,10791
657,60,12287
658,60,9982
659,60,11693
660,60,11936
661,60,12384
662,60,9787
663,60,11179
664,60,11682
665,60,11912
666,60,15840
668,60,13241
670,60,29155
672,60,11797
676,60,9533
677,60,10739
679,60,8974
680,60,9041
681,60,9125
682,60,8784
683,60,11908
684,60,12024
685,60,13329
687,60,9381
688,60,9447
689,60,12443
691,60,20281
693,60,12210
694,60,12930
695,60,10260
696,60,10665
697,60,11497
698,60,12150
699,60,12154
700,60,11777
701,60,10794
703,60,12699
705,60,10124
706,60,13862
707,60,11928
708,60,14598
710,60,11732
711,60,11591
712,60,12230
713,60,11479
718,60,14012
719,60,12561
720,60,15078
721,60,12574
722,60,13199
723,60,14229
724,60,13510
725,60,11982
726,60,10873
727,60,11980
728,60,13103
729,60,12621
730,60,12717
732,60,13013
733,60,11118
734,60,10445
735,60,9918
736,60,12999
737,60,13622
738,60,12818
739,60,14009
740,60,11622
741,60,12026
742,60,12421
743,60,9461
744,60,9604
745,60,9972
746,60,10902
747,60,9654
748,60,10726
749,60,9089
750,60,9264
751,60,9324
752,60,9262
753,60,9025
754,60,9416
755,60,8990
756,60,9107
757,60,9209
758,60,9143
759,60,10040
760,60,11027
761,60,11599
763,60,8911
764,60,9523
765,60,9968
766,60,9131
767,60,8839
768,60,9539
769,60,9179
770,60,9576
772,60,9186
773,60,9235
774,60,9458
775,60,8872
776,60,9002
777,60,8754
778,60,9489
779,60,8885
780,60,9203
781,60,9145
782,60,9240
783,60,8826
784,60,9275
785,60,9371
786,60,8982
787,60,10551
788,60,9371
789,60,8809
790,60,8813
791,60,10084
793,60,9753
794,60,9053
795,60,9178
796,60,8947
797,60,8716
798,60,9400
799,60,8864
800,60,9150
801,60,9613
802,60,9412
803,60,8972
804,60,10203
805,60,9275
806,60,9166
807,60,8831
808,60,9503
809,60,8850
810,60,9037
811,60,9108
812,60,9423
813,60,8806
814,60,10542
816,60,9006
817,60,9480
818,60,9273
819,60,8861
820,60,8936
821,60,9081
822,60,8807
823,60,8551
824,60,9047
825,60,8780
826,60,8949
827,60,9571
828,60,9080
829,60,8923
830,60,9185
831,60,8953
832,60,8783
833,60,8889
834,60,9537
835,60,8776
836,60,8842
837,60,9620
839,60,9935
840,60,11922
841,60,11563
842,60,12179
843,60,12161
844,60,11791
845,60,10769
846,60,10115
847,60,11105
848,60,9900
849,60,9911
851,60,11512
852,60,10277
853,60,12097
854,60,11729
855,60,10359
857,60,10372
858,60,12071
859,60,9279
860,60,12171
861,60,9588
862,60,10995
863,60,10213
864,60,9669
865,60,10178
866,60,11313
867,60,11083
869,60,10705
870,60,9832
871,60,11163
872,60,12066
873,60,10040
874,60,9401
875,60,9016
876,60,9191
877,60,9173
878,60,9286
879,60,9274
880,60,9519
881,60,9202
882,60,9223
883,60,9588
884,60,9580
886,60,9276
887,60,9801
888,60,9294
889,60,9028
890,60,9669
891,60,9310
892,60,9085
893,60,9242
894,60,9571
895,60,9147
896,60,9309
897,60,9416
898,60,9866
899,60,9674
900,60,10743
901,60,10533
904,60,9401
905,60,9210
906,60,9188
907,60,8838
908,60,9417
909,60,9529
910,60,9236
911,60,9235
912,60,9881
913,60,8961
914,60,9490
915,60,9046
916,60,9177
917,60,9080
918,60,9635
919,60,9232
920,60,9211
921,60,9313
922,60,9482
923,60,9010
924,60,9461
925,60,9236
926,60,9191
927,60,9266
928,60,9557
929,60,9095
930,60,9287
931,60,9113
932,60,9158
933,60,8967
934,60,9664
935,60,9317
936,60,9387
937,60,9217
938,60,10308
939,60,9148
940,60,9758
941,60,10019
943,60,9025
944,60,9761
945,60,9366
946,60,9099
947,60,9494
949,60,9048
950,60,9126
951,60,9437
952,60,9641
953,60,9392
954,60,9555
955,60,9271
956,60,9770
957,60,9000
958,60,9660
959,60,9004
961,60,9095
962,60,9989
963,60,8957
964,60,9079
965,60,9809
966,60,9744
967,60,8817
968,60,10733
969,60,9722
970,60,9263
971,60,8936
972,60,10453
973,60,9200
974,60,9112
976,60,9253
977,60,8895
978,60,9505
979,60,9389
981,60,8883
982,60,9276
983,60,9097
984,60,8978
985,60,9050
986,60,9415
987,60,8966
988,60,9590
989,60,9449
990,60,9084
991,60,9052
993,60,8898
994,60,9026
996,60,9117
998,60,9593
999,60,8592
291,65,9951
292,65,9593
293,65,9196
294,65,9911
295,65,10241
296,65,9210
297,65,9265
298,65,9518
299,65,9402
300,65,9566
301,65,9530
302,65,9667
303,65,9610
304,65,9464
305,65,9446
306,65,9662
307,65,10120
308,65,9557
309,65,9734
310,65,10198
311,65,12539
312,65,9554
313,65,9845
314,65,11239
316,65,9672
317,65,9669
318,65,11210
320,65,11374
321,65,9619
322,65,10056
323,65,9865
324,65,9615
325,65,9710
326,65,9515
327,65,9261
328,65,9310
329,65,9141
330,65,9435
331,65,9375
332,65,9509
333,65,9364
334,65,9404
336,65,9557
337,65,9143
338,65,10176
339,65,9103
340,65,8980
341,65,9145
342,65,9309
343,65,9093
344,65,9265
345,65,9749
346,65,8937
347,65,9361
348,65,9359
349,65,9749
350,65,9706
352,65,9959
353,65,9864
354,65,9583
355,65,9657
356,65,9584
357,65,9538
358,65,9441
359,65,10483
361,65,9575
362,65,9557
363,65,10082
364,65,9742
365,65,9373
366,65,9469
367,65,9983
368,65,9668
369,65,9456
370,65,9203
371,65,9320
373,65,9397
374,65,9538
375,65,10111
377,65,10365
378,65,10633
379,65,9549
380,65,9415
381,65,9524
382,65,9484
383,65,9224
384,65,9237
385,65,9100
386,65,9527
387,65,9054
388,65,9197
389,65,9512
390,65,8960
391,65,9179
392,65,9622
393,65,8961
394,65,8939
395,65,9623
396,65,9181
397,65,9077
398,65,9282
399,65,9628
400,65,9059
401,65,9270
402,65,9192
403,65,8971
404,65,9854
405,65,9303
406,65,9227
407,65,9054
408,65,9322
409,65,9157
410,65,8962
411,65,9357
412,65,9593
413,65,8956
414,65,9136
415,65,10075
416,65,10577
417,65,10453
418,65,10585
419,65,11027
421,65,10372
422,65,11530
423,65,11144
424,65,10730
425,65,10212
426,65,10112
427,65,10115
429,65,10390
430,65,9871
432,65,12042
433,65,11944
434,65,10057
435,65,10338
436,65,11427
437,65,10852
438,65,9898
439,65,11119
440,65,11331
442,65,10026
443,65,10191
444,65,10326
445,65,10536
446,65,10846
447,65,9878
448,65,10951
450,65,9450
451,65,9849
452,65,9376
453,65,9478
454,65,9323
455,65,10054
456,65,10004
457,65,10107
458,65,9098
459,65,9602
460,65,9251
461,65,9073
462,65,10553
463,65,9322
465,65,9623
466,65,10599
467,65,9360
468,65,9282
469,65,9070
470,65,9332
471,65,9975
472,65,9051
473,65,9430
474,65,10380
475,65,9992
476,65,9972
477,65,9496
478,65,9669
479,65,9316
480,65,9399
481,65,9031
482,65,9241
483,65,9451
484,65,9031
485,65,9170
486,65,9432
487,65,9215
488,65,9370
489,65,9229
490,65,8953
491,65,9082
492,65,10046
493,65,9608
494,65,9119
495,65,9373
496,65,9474
497,65,9167
498,65,8928
499,65,8976
500,65,9120
501,65,9122
503,65,10041
504,65,9422
505,65,10023
506,65,9853
507,65,10196
509,65,9844
510,65,9963
513,65,10272
514,65,12708
515,65,11550
516,65,10048
517,65,9465
519,65,9658
520,65,9679
521,65,9408
522,65,10783
524,65,9679
525,65,9765
526,65,9679
527,65,9289
528,65,9647
529,65,9401
530,65,9343
531,65,9142
533,65,9625
534,65,9730
535,65,9460
536,65,9044
537,65,10126
538,65,10203
539,65,9262
540,65,9216
541,65,9654
542,65,9452
543,65,9384
544,65,10205
545,65,10860
546,65,10029
547,65,9587
550,65,10660
551,65,9689
552,65,9467
553,65,9683
554,65,10383
555,65,10467
556,65,12385
557,65,19272
559,65,11803
561,65,17340
564,65,15213
565,65,14511
568,65,11099
569,65,10906
571,65,12442
573,65,10573
574,65,10021
575,65,10971
577,65,9730
578,65,9164
579,65,9836
580,65,9331
581,65,9433
582,65,9764
583,65,9860
584,65,9587
585,65,9450
586,65,9532
587,65,9841
588,65,9439
589,65,10006
590,65,10222
591,65,9634
592,65,10421
593,65,9744
594,65,10030
595,65,9918
596,65,10902
597,65,9930
598,65,9624
599,65,10962
600,65,10955
601,65,9399
602,65,9421
604,65,10117
605,65,9501
606,65,10121
608,65,9755
609,65,9510
611,65,9688
612,65,9660
613,65,9579
614,65,10007
615,65,12086
616,65,12952
617,65,13313
618,65,11656
619,65,11762
621,65,12622
622,65,12090
623,65,10673
624,65,11091
625,65,11599
626,65,11239
627,65,11227
628,65,10791
629,65,11467
630,65,11262
631,65,10380
632,65,11959
633,65,11738
634,65,11636
635,65,10071
636,65,10734
637,65,11289
638,65,12006
639,65,10488
640,65,9892
641,65,10378
642,65,10119
643,65,10004
644,65,10112
645,65,9505
647,65,10736
648,65,10154
649,65,9222
650,65,9201
651,65,9487
652,65,10438
653,65,11355
654,65,9567
655,65,10398
656,65,11539
659,65,11068
660,65,9811
661,65,11324
662,65,11203
663,65,11797
664,65,10536
665,65,10107
666,65,10970
667,65,10381
668,65,9595
669,65,9915
670,65,10456
671,65,10275
673,65,10130
674,65,10807
675,65,10500
676,65,10016
677,65,11678
679,65,11564
680,65,12517
681,65,11669
682,65,10733
683,65,10415
684,65,10200
685,65,9820
686,65,9645
687,65,9865
688,65,9936
689,65,11570
690,65,9339
691,65,9862
692,65,9665
693,65,9055
694,65,9728
695,65,9580
696,65,9138
697,65,9243
698,65,9804
699,65,9703
700,65,9808
701,65,10590
702,65,9499
703,65,9545
704,65,9362
705,65,9213
706,65,9820
707,65,9513
708,65,9330
709,65,9445
710,65,10007
711,65,9700
712,65,10194
713,65,9445
714,65,10848
715,65,9798
716,65,9447
717,65,9160
718,65,10847
720,65,9045
721,65,9387
722,65,9480
723,65,8979
724,65,9822
725,65,9183
726,65,9247
727,65,8990
728,65,9249
729,65,9844
730,65,8994
733,65,9126
734,65,9001
735,65,9345
736,65,9264
737,65,9045
738,65,9132
739,65,9338
740,65,9099
741,65,8900
742,65,9181
743,65,9508
744,65,9140
745,65,9536
746,65,10520
747,65,9547
748,65,9563
749,65,10055
750,65,9930
751,65,9585
752,65,10831
753,65,9947
754,65,10162
755,65,9560
756,65,9722
757,65,9418
758,65,9779
759,65,9566
760,65,9642
761,65,9059
762,65,10581
763,65,10537
764,65,10148
765,65,9094
766,65,9853
767,65,10168
768,65,9076
769,65,9040
770,65,9533
771,65,9117
772,65,9159
774,65,9662
775,65,11254
776,65,10053
777,65,11462
778,65,11869
779,65,10814
780,65,12185
781,65,11246
782,65,10822
783,65,10055
784,65,9878
785,65,10648
786,65,9817
787,65,10456
788,65,9698
789,65,10351
790,65,9667
791,65,9022
792,65,9230
793,65,9475
794,65,9152
795,65,9332
796,65,9494
797,65,9179
798,65,9872
799,65,10519
800,65,10426
801,65,9680
802,65,9471
803,65,10514
804,65,11412
807,65,11098
808,65,10839
809,65,9176
810,65,10365
811,65,10333
812,65,10912
813,65,10631
814,65,10917
815,65,12928
816,65,13475
817,65,13703
818,65,13430
819,65,14403
820,65,13126
821,65,14000
823,65,12339
824,65,12589
826,65,11030
827,65,10730
829,65,13182
830,65,13271
832,65,13097
835,65,12958
838,65,10988
839,65,10660
840,65,11006
841,65,11689
842,65,11084
843,65,10791
844,65,10691
845,65,10349
846,65,9243
847,65,12573
848,65,9145
849,65,9813
850,65,10102
851,65,10004
852,65,9055
853,65,9666
854,65,9424
855,65,9531
856,65,8597
857,65,10397
858,65,9427
859,65,9230
860,65,9083
861,65,9689
862,65,9445
863,65,9310
864,65,8943
865,65,9860
866,65,9046
867,65,9252
869,65,9415
870,65,9301
871,65,9550
872,65,8759
873,65,9867
874,65,9110
875,65,9278
876,65,8985
877,65,9664
878,65,8901
879,65,9326
880,65,9106
881,65,9469
882,65,8723
883,65,9563
884,65,8995
885,65,9268
886,65,8824
887,65,9438
888,65,8977
889,65,9202
890,65,8848
891,65,9636
892,65,9014
894,65,9138
895,65,9667
897,65,9326
899,65,9519
900,65,8715
902,65,8918
903,65,9354
904,65,8981
905,65,9666
906,65,8943
907,65,9242
908,65,9142
909,65,9336
910,65,8821
911,65,9422
912,65,8994
913,65,9135
914,65,9236
915,65,9508
916,65,9029
917,65,9826
918,65,9137
919,65,9151
920,65,9491
921,65,10342
922,65,10166
923,65,9628
925,65,10035
926,65,9104
927,65,9677
928,65,9104
929,65,9533
930,65,8967
931,65,9825
932,65,9234
933,65,9416
934,65,9321
936,65,9060
937,65,9163
938,65,8942
939,65,9469
941,65,9612
942,65,9202
944,65,9130
945,65,9286
947,65,10058
948,65,8624
949,65,10479
950,65,9892
951,65,9732
952,65,9023
953,65,9536
954,65,9732
955,65,9292
956,65,8905
957,65,9488
958,65,9119
959,65,10091
961,65,9625
962,65,9234
963,65,9310
964,65,9062
965,65,9660
966,65,9410
967,65,9304
968,65,9166
969,65,9740
970,65,9216
971,65,9223
972,65,9302
973,65,9676
974,65,8907
975,65,9374
977,65,9642
978,65,8893
980,65,8868
981,65,9241
982,65,8685
983,65,9174
984,65,8893
985,65,9154
986,65,8748
987,65,9361
988,65,9002
989,65,9125
990,65,9010
991,65,9359
992,65,9047
993,65,9368
994,65,9979
995,65,10489
996,65,10778
997,65,9252
998,65,9216
999,65,9516
552,70,9677
554,70,10958
555,70,9945
556,70,9597
557,70,10356
558,70,10470
559,70,9584
560,70,9641
561,70,10085
563,70,10025
564,70,9587
566,70,9840
567,70,11354
568,70,9875
569,70,9576
570,70,9856
571,70,10316
572,70,9840
573,70,9905
574,70,9767
575,70,9971
576,70,9608
577,70,10301
578,70,9563
580,70,9476
581,70,9326
582,70,9494
583,70,9374
584,70,9286
586,70,9937
587,70,9182
588,70,9734
589,70,9896
590,70,9421
591,70,9496
592,70,9982
593,70,9920
594,70,10532
596,70,10331
597,70,9796
599,70,9922
600,70,9860
601,70,11139
602,70,9961
603,70,10128
604,70,9466
605,70,9742
607,70,9360
608,70,9565
609,70,9784
610,70,9431
611,70,9392
612,70,10391
613,70,9578
614,70,9453
615,70,9428
617,70,11853
618,70,9887
619,70,10726
620,70,11410
621,70,14999
623,70,10117
624,70,9606
625,70,10849
626,70,9861
627,70,9758
628,70,12732
629,70,10989
630,70,11151
631,70,10441
632,70,12584
633,70,10240
634,70,11733
635,70,11329
637,70,9735
638,70,9736
640,70,9432
641,70,9640
642,70,9691
643,70,9562
644,70,9623
646,70,9835
647,70,9805
648,70,9471
649,70,9596
650,70,9798
651,70,9878
653,70,9452
654,70,10069
656,70,9424
658,70,10407
659,70,9169
660,70,10873
661,70,9819
662,70,9728
663,70,10671
664,70,9537
665,70,9425
666,70,9922
667,70,9237
668,70,9276
669,70,9870
670,70,9737
671,70,9536
672,70,9484
673,70,9426
674,70,9169
676,70,9567
677,70,9667
678,70,9468
679,70,9522
680,70,10688
681,70,9646
682,70,9651
683,70,9816
