frame number,frequency,latency
411,55,9607
412,55,10154
413,55,9483
414,55,11332
415,55,11477
416,55,11233
417,55,9940
418,55,9380
419,55,9296
420,55,9804
421,55,9765
422,55,9572
423,55,9503
424,55,9575
425,55,9500
426,55,9656
427,55,9655
428,55,9872
429,55,9980
430,55,12119
431,55,13413
432,55,12694
433,55,11798
434,55,11928
435,55,12009
436,55,13217
437,55,12291
438,55,12403
439,55,11396
440,55,12081
441,55,11888
442,55,11548
443,55,11345
444,55,10851
445,55,11610
446,55,10205
447,55,12406
448,55,9863
449,55,10016
450,55,11856
451,55,11873
452,55,9734
453,55,11709
454,55,11347
455,55,11144
456,55,11767
457,55,11085
458,55,10330
460,55,11511
461,55,11327
462,55,10265
463,55,9617
464,55,9668
465,55,9354
466,55,9199
467,55,10087
468,55,9649
469,55,9696
470,55,9412
471,55,9767
472,55,9679
473,55,9871
474,55,9588
475,55,9438
476,55,9685
477,55,9871
478,55,9333
479,55,9290
481,55,9261
482,55,9559
483,55,9546
484,55,9921
485,55,9630
486,55,9442
487,55,9709
488,55,9462
489,55,9581
490,55,9422
491,55,9538
492,55,10579
493,55,10844
494,55,9583
495,55,9452
496,55,9471
497,55,9928
498,55,11744
499,55,9497
500,55,11358
501,55,9212
502,55,9511
503,55,9737
504,55,9376
505,55,9829
506,55,10284
507,55,10127
508,55,9569
509,55,9491
510,55,11758
511,55,9859
512,55,9698
513,55,9451
514,55,9537
515,55,12120
516,55,11396
517,55,10157
518,55,9720
519,55,9669
520,55,9136
521,55,9448
522,55,9925
523,55,11812
524,55,9481
525,55,9465
526,55,9981
527,55,9564
528,55,11898
529,55,9819
530,55,9495
531,55,9672
532,55,9428
533,55,9427
534,55,9610
536,55,10961
537,55,9459
538,55,9424
539,55,9685
540,55,9970
541,55,11797
542,55,11150
543,55,9813
544,55,9208
545,55,9303
546,55,9398
547,55,9417
548,55,10603
549,55,9596
550,55,10137
551,55,9584
552,55,9355
553,55,9436
554,55,9914
555,55,9682
556,55,9567
557,55,9366
558,55,10116
559,55,10059
560,55,9508
561,55,9366
562,55,11372
563,55,9734
564,55,9486
565,55,9205
566,55,9450
567,55,9741
568,55,9586
569,55,9476
570,55,9586
571,55,9744
572,55,9434
573,55,9958
574,55,11673
575,55,9751
576,55,9872
577,55,9467
578,55,9151
579,55,9617
580,55,10641
581,55,11532
582,55,9245
583,55,9371
584,55,9486
585,55,10074
586,55,11344
587,55,9842
588,55,10433
589,55,9408
590,55,9801
591,55,10109
592,55,9338
593,55,11731
594,55,9379
595,55,11308
596,55,9955
597,55,9519
598,55,9250
599,55,9313
600,55,9557
601,55,9240
602,55,9310
603,55,9844
604,55,9553
605,55,10938
606,55,9406
607,55,10076
608,55,11241
609,55,10175
610,55,11020
611,55,9487
612,55,9588
613,55,10005
615,55,10123
616,55,10505
617,55,11923
618,55,10583
619,55,10804
620,55,10451
621,55,10154
622,55,9799
623,55,12337
624,55,12308
625,55,11685
626,55,11895
627,55,11801
628,55,12011
629,55,11885
630,55,12283
631,55,12049
632,55,10967
633,55,10595
634,55,12123
636,55,10380
637,55,12399
638,55,10099
639,55,12266
640,55,12208
641,55,11669
642,55,9585
643,55,11209
644,55,11266
645,55,11031
646,55,11220
647,55,11623
648,55,11725
649,55,11139
650,55,12042
651,55,10218
652,55,11366
653,55,9626
654,55,12866
655,55,9583
656,55,11001
657,55,9490
658,55,11539
659,55,9435
660,55,10441
661,55,12362
662,55,12161
663,55,9971
664,55,10717
665,55,10741
666,55,10558
667,55,9780
668,55,12421
669,55,12635
670,55,10361
671,55,9853
672,55,11884
673,55,11139
674,55,10478
675,55,9561
676,55,10454
677,55,11711
678,55,11590
679,55,9647
680,55,12137
681,55,10590
682,55,12492
683,55,9269
684,55,10437
685,55,9440
686,55,10099
687,55,11687
688,55,10168
689,55,9516
690,55,10005
691,55,9634
692,55,9896
693,55,9523
694,55,10081
695,55,9284
696,55,9987
697,55,9248
699,55,10722
700,55,10117
701,55,9952
702,55,10259
703,55,9207
704,55,10140
705,55,9241
706,55,9850
707,55,9633
708,55,10875
709,55,9716
710,55,12494
711,55,11784
712,55,10037
713,55,9227
714,55,9835
715,55,9789
716,55,9909
717,55,9181
718,55,12192
719,55,10608
720,55,10146
721,55,9447
722,55,9973
723,55,9521
724,55,11447
725,55,11557
726,55,11475
727,55,10449
728,55,10632
729,55,10016
730,55,10583
731,55,11177
732,55,12635
733,55,9616
734,55,10102
735,55,9110
736,55,12400
737,55,11669
738,55,11289
739,55,9572
740,55,9940
741,55,11757
742,55,10023
743,55,9344
744,55,9989
745,55,9179
746,55,10078
747,55,10975
748,55,9908
749,55,9139
750,55,9755
751,55,10272
752,55,10237
753,55,9584
754,55,12116
755,55,9577
756,55,12173
757,55,9975
758,55,10219
759,55,9333
760,55,9515
761,55,9788
762,55,9651
763,55,9557
764,55,11837
765,55,10021
766,55,10220
767,55,11216
769,55,9520
770,55,9777
771,55,9456
772,55,10038
773,55,9558
774,55,9868
775,55,11558
776,55,9938
777,55,9496
778,55,9901
779,55,9248
780,55,10402
781,55,9730
782,55,10008
783,55,9210
784,55,9644
785,55,9665
786,55,10175
787,55,9068
788,55,9651
789,55,9604
790,55,9758
791,55,9422
792,55,9848
793,55,9460
794,55,9980
795,55,9868
796,55,9862
797,55,9647
798,55,9919
799,55,9382
800,55,9762
801,55,11950
802,55,10075
804,55,9924
805,55,9269
806,55,9951
807,55,9429
808,55,9827
809,55,9592
810,55,9978
811,55,9660
812,55,9658
813,55,9418
814,55,10903
815,55,11628
816,55,18629
817,55,12121
820,55,13454
821,55,12579
822,55,12607
823,55,14216
824,55,12986
826,55,12088
827,55,12949
829,55,48234
830,55,12769
831,55,29699
832,55,17879
833,55,23653
837,55,12374
838,55,11884
839,55,12375
840,55,12807
841,55,12348
842,55,11894
843,55,11417
844,55,12038
845,55,12677
846,55,11725
847,55,12625
848,55,11404
849,55,11527
850,55,11090
851,55,11477
852,55,11910
853,55,12100
854,55,12060
855,55,11719
856,55,11823
857,55,10850
858,55,10436
859,55,11872
860,55,12989
862,55,11928
863,55,11783
864,55,9318
865,55,10563
866,55,11184
867,55,9622
868,55,9591
869,55,9722
870,55,9576
871,55,11856
872,55,10540
873,55,11297
874,55,9087
875,55,9715
876,55,10198
877,55,11035
878,55,11120
879,55,9308
880,55,11678
881,55,9255
882,55,11725
883,55,11473
884,55,11119
885,55,10384
886,55,11688
887,55,10181
888,55,9486
889,55,9204
890,55,9221
891,55,10779
892,55,10416
893,55,9142
894,55,12206
895,55,9295
896,55,11774
897,55,9268
898,55,9680
899,55,9441
900,55,9221
901,55,9128
902,55,11513
903,55,11685
904,55,9689
905,55,10879
906,55,10460
907,55,9273
908,55,9285
909,55,9304
910,55,9336
911,55,9348
912,55,9601
913,55,9324
914,55,9164
915,55,9618
916,55,11672
917,55,10043
918,55,9632
919,55,9290
920,55,9934
921,55,9403
922,55,9444
923,55,9350
924,55,9969
925,55,10416
926,55,9608
927,55,9198
928,55,9327
929,55,12117
930,55,10564
931,55,9812
932,55,10088
933,55,10671
934,55,9914
935,55,10318
936,55,10869
937,55,12963
938,55,11859
939,55,10247
940,55,9445
941,55,12127
942,55,10199
943,55,10523
944,55,11308
945,55,10761
946,55,11826
947,55,11114
948,55,12104
949,55,12153
950,55,11888
951,55,10066
952,55,12268
953,55,12232
954,55,15796
955,55,11829
956,55,13752
957,55,10974
958,55,11228
959,55,11299
960,55,10335
961,55,10285
962,55,11308
963,55,13213
965,55,11442
966,55,9505
967,55,13087
968,55,12700
969,55,14002
970,55,10600
971,55,12503
972,55,9971
973,55,11549
974,55,13533
975,55,13016
976,55,11602
977,55,9244
978,55,9294
979,55,9372
980,55,10085
981,55,9423
982,55,9175
983,55,10417
984,55,9892
985,55,9483
986,55,11704
987,55,9361
988,55,9476
989,55,9415
990,55,9654
991,55,9285
992,55,9132
993,55,9382
994,55,10481
995,55,12916
996,55,11382
997,55,10908
998,55,10486
999,55,10218
287,60,9760
288,60,9979
289,60,11132
290,60,23039
291,60,13893
292,60,14125
293,60,10951
295,60,9720
296,60,9223
297,60,9183
298,60,9240
299,60,9049
301,60,9311
302,60,8862
303,60,9270
305,60,9221
306,60,9194
307,60,9138
308,60,9317
309,60,9305
310,60,8931
311,60,9114
312,60,9440
313,60,9265
314,60,8891
315,60,8896
316,60,10672
317,60,10030
318,60,9533
319,60,10366
320,60,10268
321,60,10680
322,60,10841
323,60,11568
325,60,12360
326,60,10675
327,60,12143
328,60,11003
329,60,10085
330,60,11157
331,60,11359
332,60,12073
333,60,10453
334,60,10142
335,60,12614
336,60,9389
337,60,9367
338,60,12246
339,60,11247
340,60,10547
341,60,10213
342,60,11220
343,60,11701
344,60,10614
345,60,10655
346,60,10451
347,60,9339
348,60,9112
349,60,10466
350,60,9754
351,60,10131
352,60,9090
353,60,9083
354,60,9198
355,60,9654
356,60,9590
357,60,9031
358,60,9076
359,60,9362
360,60,9093
361,60,9002
362,60,9263
363,60,9819
364,60,10396
365,60,9657
366,60,9197
367,60,9215
368,60,9754
369,60,9420
370,60,9294
371,60,9424
372,60,9782
373,60,10502
374,60,10313
375,60,9582
376,60,9117
377,60,10123
378,60,9541
379,60,9274
380,60,9153
381,60,9237
382,60,9445
383,60,9576
384,60,9505
385,60,9346
386,60,9320
387,60,9702
388,60,9124
389,60,9564
390,60,9730
391,60,9212
392,60,9282
393,60,9171
394,60,9436
395,60,9743
396,60,9179
397,60,9051
398,60,9065
399,60,9239
400,60,9446
401,60,9113
402,60,11649
403,60,9537
404,60,9566
405,60,9323
406,60,8991
407,60,9603
408,60,9238
409,60,9125
410,60,9071
411,60,9478
413,60,9052
414,60,9053
415,60,10010
416,60,9914
417,60,9225
418,60,9349
419,60,9413
420,60,9495
421,60,9297
422,60,8958
423,60,9338
424,60,9385
425,60,9428
426,60,9098
427,60,9196
428,60,9325
429,60,9534
430,60,9309
431,60,9047
432,60,9502
433,60,9210
434,60,9062
435,60,9069
436,60,9399
438,60,9197
439,60,9064
440,60,9166
441,60,9053
442,60,9849
443,60,9076
444,60,9129
445,60,9866
446,60,8903
447,60,9563
448,60,9953
449,60,9485
450,60,9259
451,60,9181
452,60,9253
453,60,9321
454,60,9016
455,60,9096
456,60,9262
457,60,9761
458,60,9081
459,60,9201
460,60,9603
461,60,9251
462,60,9107
463,60,8859
464,60,8831
465,60,9161
466,60,9271
467,60,9670
468,60,9387
469,60,9760
470,60,9563
471,60,9229
472,60,9039
473,60,9592
474,60,9422
475,60,9150
476,60,9415
477,60,8972
478,60,9396
479,60,9314
480,60,9217
481,60,9149
482,60,9285
483,60,9218
484,60,9231
485,60,11457
486,60,9566
487,60,9146
488,60,9159
489,60,9004
490,60,9018
491,60,9487
492,60,9305
493,60,9122
494,60,9508
495,60,9041
496,60,10363
497,60,10476
498,60,9195
499,60,9096
500,60,9342
501,60,9590
502,60,9221
503,60,9149
504,60,9115
505,60,10061
506,60,10300
507,60,9363
508,60,9467
509,60,9760
510,60,9277
511,60,9419
512,60,9738
513,60,9854
514,60,11845
515,60,11446
516,60,11203
517,60,12958
518,60,10659
519,60,10669
520,60,11614
521,60,11649
523,60,11347
524,60,10767
525,60,10940
526,60,10247
527,60,12376
528,60,10828
529,60,11023
531,60,11845
532,60,11837
533,60,11150
534,60,10138
535,60,9940
536,60,11668
537,60,9917
538,60,11039
539,60,10287
540,60,11326
541,60,10171
542,60,10836
543,60,9939
544,60,9121
545,60,10673
546,60,9923
547,60,9377
548,60,9146
549,60,9242
550,60,9198
551,60,9392
552,60,9117
553,60,9099
554,60,9056
555,60,9631
556,60,9953
557,60,9283
558,60,9034
559,60,9047
560,60,9285
561,60,9429
562,60,11746
563,60,10630
564,60,9745
565,60,9371
566,60,8983
567,60,9283
568,60,9383
569,60,9134
570,60,8882
571,60,9401
572,60,9267
573,60,9117
574,60,9325
575,60,9357
576,60,9456
577,60,9148
578,60,9084
579,60,9453
580,60,9132
581,60,9433
582,60,9048
583,60,9231
584,60,9784
585,60,9548
586,60,9169
587,60,9440
588,60,9185
589,60,9398
590,60,9044
591,60,8929
593,60,9397
594,60,8709
595,60,9246
596,60,9021
597,60,9182
598,60,10214
599,60,9661
600,60,10675
601,60,9225
602,60,9438
603,60,9466
604,60,9023
605,60,10390
607,60,10299
608,60,9012
609,60,11572
610,60,9181
611,60,9575
612,60,10049
613,60,10084
614,60,9099
615,60,9491
616,60,9309
617,60,9037
618,60,9070
619,60,9913
620,60,9145
621,60,8996
622,60,8964
623,60,9328
624,60,10588
625,60,9893
626,60,9836
627,60,10182
628,60,9751
629,60,9913
630,60,10013
631,60,9981
632,60,9616
633,60,10077
634,60,9942
635,60,10237
636,60,11068
637,60,11222
638,60,10103
639,60,10726
640,60,9933
641,60,9917
642,60,9996
643,60,10762
644,60,12982
645,60,11022
646,60,9828
647,60,9751
648,60,10616
649,60,11361
650,60,11707
651,60,11355
652,60,11199
653,60,10781
654,60,10378
655,60,11121
656,60,10529
657,60,10837
658,60,10893
659,60,10787
660,60,10778
661,60,10803
662,60,10631
663,60,12613
664,60,10646
665,60,11002
666,60,11249
667,60,10875
668,60,10775
669,60,10595
670,60,11065
672,60,11033
673,60,11331
674,60,12217
675,60,10527
676,60,12581
677,60,10515
678,60,10472
679,60,11922
680,60,11248
681,60,11442
682,60,10710
683,60,11332
684,60,10785
685,60,11016
686,60,11345
687,60,11031
688,60,10570
689,60,10495
690,60,10746
691,60,11024
692,60,11712
693,60,11343
694,60,11112
695,60,10631
696,60,10132
697,60,10480
698,60,10239
699,60,9681
700,60,9543
701,60,9377
702,60,9476
703,60,9823
704,60,9331
705,60,9985
707,60,10037
708,60,12148
709,60,11785
710,60,11609
711,60,11445
712,60,11339
714,60,11100
715,60,11586
716,60,10239
717,60,11576
718,60,10247
719,60,12063
720,60,11001
721,60,11679
722,60,10916
723,60,11744
724,60,10164
725,60,12680
726,60,12647
727,60,9527
728,60,10656
729,60,11391
730,60,11569
731,60,11988
732,60,10944
733,60,11533
734,60,11664
735,60,12369
736,60,11963
737,60,12593
738,60,11467
739,60,9561
740,60,9626
741,60,9793
742,60,9287
743,60,9576
744,60,9992
745,60,9984
746,60,9641
747,60,9639
748,60,9647
749,60,9977
750,60,9475
751,60,9574
753,60,9709
754,60,9403
755,60,9650
756,60,9602
757,60,9688
758,60,9335
759,60,9926
760,60,10038
761,60,11729
762,60,9547
763,60,10001
764,60,9702
765,60,9763
766,60,9553
767,60,9704
768,60,9759
769,60,9680
770,60,9554
771,60,9531
772,60,9467
773,60,9700
774,60,9395
775,60,9600
776,60,9649
777,60,9549
778,60,9306
779,60,10333
780,60,10742
781,60,11000
782,60,10405
783,60,10864
784,60,10437
785,60,9898
786,60,9664
787,60,9772
788,60,9822
789,60,10016
790,60,10033
791,60,9383
792,60,9305
793,60,9547
794,60,9378
795,60,9426
796,60,9311
797,60,9695
798,60,9537
799,60,9696
800,60,9352
801,60,9815
802,60,9192
803,60,9968
804,60,9671
805,60,9414
806,60,9713
807,60,10751
808,60,9432
809,60,9665
810,60,9525
811,60,10718
812,60,9567
813,60,9613
814,60,9507
815,60,9830
816,60,9558
817,60,9596
818,60,9678
819,60,9740
820,60,9679
821,60,9485
822,60,9442
823,60,10582
824,60,9482
825,60,10018
826,60,9607
827,60,9943
828,60,9653
829,60,9516
830,60,9691
831,60,9862
832,60,10241
833,60,11256
834,60,9861
835,60,10463
836,60,10232
837,60,10469
838,60,10082
839,60,10376
840,60,10088
841,60,10568
842,60,9732
843,60,9849
844,60,10258
845,60,10617
846,60,10574
847,60,11081
848,60,10640
849,60,10188
850,60,9746
851,60,10064
852,60,9489
853,60,10375
854,60,9776
855,60,9881
856,60,11211
857,60,10812
858,60,11448
859,60,11239
860,60,9803
861,60,9764
862,60,9384
863,60,9611
864,60,9634
865,60,9715
866,60,11641
867,60,9852
868,60,9636
869,60,9744
870,60,10337
871,60,11885
872,60,10694
874,60,12733
875,60,10303
876,60,9754
877,60,9974
878,60,10452
879,60,10095
880,60,11900
881,60,9932
882,60,10392
883,60,9918
884,60,9808
885,60,10910
886,60,11501
887,60,9699
888,60,9769
889,60,9751
890,60,9327
891,60,9720
892,60,9984
893,60,9836
894,60,11842
895,60,9740
896,60,10421
897,60,10449
898,60,9560
899,60,9793
900,60,9715
901,60,9915
902,60,10139
903,60,9798
904,60,9927
905,60,9887
906,60,11993
907,60,12373
908,60,11630
909,60,12072
910,60,11785
911,60,12201
912,60,12006
913,60,12641
914,60,13006
915,60,13141
916,60,11596
917,60,12285
920,60,12567
921,60,12984
922,60,11756
923,60,13156
924,60,11007
925,60,11271
926,60,12006
928,60,12277
929,60,11133
930,60,12697
931,60,11112
932,60,12386
934,60,11624
935,60,10961
936,60,11647
937,60,10864
938,60,11030
939,60,11598
940,60,9563
941,60,9732
942,60,11136
943,60,10900
944,60,10200
945,60,12277
946,60,9633
947,60,9973
948,60,9681
949,60,9939
950,60,9650
951,60,10647
952,60,9907
953,60,9984
954,60,9651
955,60,9803
956,60,9974
957,60,9707
958,60,9512
959,60,10103
960,60,11705
961,60,12180
962,60,10633
963,60,9768
964,60,9596
965,60,12075
967,60,11830
968,60,10679
969,60,9936
970,60,9558
971,60,10111
972,60,10087
973,60,10057
974,60,9752
975,60,9803
976,60,12067
977,60,10279
978,60,10165
979,60,9878
980,60,9886
981,60,12051
982,60,11634
983,60,10110
984,60,10056
985,60,10336
986,60,9804
987,60,10423
988,60,10193
989,60,9921
990,60,11288
991,60,11901
992,60,10119
994,60,10530
995,60,9776
996,60,9755
997,60,9545
998,60,9619
999,60,9741
525,65,9069
526,65,9679
527,65,9292
528,65,9041
529,65,9127
530,65,9093
531,65,8978
532,65,9177
533,65,9439
534,65,9077
535,65,8846
536,65,9495
537,65,9156
538,65,9021
539,65,9441
540,65,8963
541,65,8954
542,65,9107
543,65,9128
544,65,8996
545,65,9096
546,65,9157
547,65,9183
548,65,9151
549,65,9887
550,65,8851
551,65,9011
552,65,9246
553,65,9059
554,65,9176
555,65,9417
556,65,9406
557,65,9252
558,65,9036
559,65,9128
560,65,9074
561,65,9038
563,65,9160
564,65,9768
565,65,9195
566,65,9232
567,65,9081
568,65,9148
569,65,9247
570,65,8930
571,65,9088
572,65,10462
573,65,9070
574,65,9286
575,65,9018
576,65,9405
577,65,9085
578,65,9025
579,65,9267
580,65,9072
581,65,9197
582,65,9238
583,65,9643
584,65,9010
585,65,9794
586,65,9379
587,65,9027
588,65,8978
589,65,9410
590,65,9199
591,65,9353
592,65,9193
593,65,9532
594,65,11124
595,65,9322
596,65,9865
597,65,9754
598,65,9626
599,65,9883
600,65,9898
601,65,10095
602,65,10667
603,65,10856
604,65,10520
605,65,11568
606,65,10498
607,65,9971
608,65,10316
609,65,12147
610,65,9997
611,65,11325
612,65,9905
613,65,9756
615,65,11645
616,65,10806
617,65,10105
618,65,9929
619,65,9315
620,65,9096
621,65,11157
622,65,10679
623,65,10419
624,65,9867
625,65,9765
626,65,10137
627,65,10933
628,65,10394
629,65,9675
630,65,10790
631,65,10544
632,65,10254
633,65,10406
634,65,9070
635,65,10031
636,65,9393
637,65,9098
638,65,9361
639,65,9322
640,65,9387
641,65,9073
642,65,9150
643,65,9079
644,65,9140
645,65,9016
646,65,9248
647,65,9023
648,65,9023
649,65,9624
650,65,9216
651,65,9055
652,65,9143
653,65,9176
654,65,9391
655,65,9318
656,65,9385
657,65,9092
658,65,9078
659,65,9266
660,65,9873
661,65,9369
662,65,9122
663,65,10916
664,65,9076
665,65,9044
666,65,9037
667,65,9584
668,65,9694
669,65,9030
670,65,9286
671,65,9294
672,65,9218
673,65,9021
674,65,9158
675,65,8922
676,65,9044
677,65,9087
678,65,8873
679,65,9052
680,65,9546
681,65,9606
682,65,9509
683,65,10814
684,65,9658
685,65,10011
686,65,9761
687,65,9026
688,65,9104
689,65,9298
690,65,9172
691,65,8987
692,65,9306
693,65,9168
694,65,9291
695,65,9969
696,65,9586
697,65,9020
698,65,9203
699,65,9142
700,65,9002
701,65,9438
702,65,9281
703,65,9116
704,65,8995
705,65,10542
706,65,10275
707,65,9190
708,65,9266
709,65,9050
710,65,9131
711,65,8977
712,65,8995
713,65,9420
714,65,9034
715,65,8897
716,65,9438
717,65,10269
718,65,9473
719,65,9374
720,65,9871
721,65,9881
722,65,9345
723,65,9519
724,65,10480
725,65,9538
726,65,9242
727,65,9036
728,65,9189
729,65,9623
730,65,9059
731,65,9143
732,65,9239
733,65,9118
734,65,9282
735,65,9208
736,65,9138
737,65,8989
738,65,9619
739,65,9286
740,65,9007
741,65,9128
742,65,9104
743,65,9111
744,65,9096
745,65,9732
746,65,9314
747,65,9052
748,65,9423
749,65,10729
750,65,9259
751,65,8947
752,65,9118
753,65,9353
754,65,9049
755,65,9110
756,65,9625
757,65,9399
758,65,8943
759,65,9125
760,65,9284
761,65,9114
762,65,9356
763,65,9374
764,65,8975
765,65,8848
766,65,9402
767,65,8851
768,65,8959
769,65,9567
770,65,9313
771,65,8931
772,65,9127
773,65,9171
774,65,9026
775,65,8942
776,65,9291
777,65,9136
778,65,9284
779,65,9235
780,65,9197
781,65,8989
782,65,9562
783,65,10389
784,65,12086
785,65,9211
786,65,9210
787,65,9433
788,65,9084
789,65,9031
790,65,9216
791,65,9365
792,65,9251
793,65,9591
794,65,10423
795,65,9130
796,65,8906
797,65,8861
798,65,9005
799,65,8982
800,65,9053
801,65,9277
802,65,9149
803,65,9210
804,65,9175
805,65,9208
806,65,9132
807,65,8900
808,65,9559
809,65,9241
810,65,9156
811,65,9194
812,65,9457
813,65,9695
814,65,9486
815,65,10799
816,65,9881
817,65,10518
818,65,10412
819,65,10632
820,65,9875
821,65,10814
822,65,9785
823,65,10447
824,65,10079
825,65,11656
826,65,10967
827,65,11118
828,65,9798
829,65,9501
830,65,9359
831,65,10765
832,65,10041
833,65,9370
834,65,9574
835,65,9425
836,65,11686
837,65,10319
838,65,9625
839,65,10646
840,65,9932
841,65,9732
842,65,10190
843,65,10310
844,65,10607
845,65,11051
846,65,9479
847,65,9531
848,65,10975
849,65,11134
850,65,9137
851,65,9726
852,65,9511
853,65,8971
854,65,9097
855,65,9378
856,65,9098
857,65,8956
858,65,9458
859,65,9188
860,65,8980
861,65,9373
862,65,9214
863,65,8965
864,65,9024
865,65,10275
866,65,8942
867,65,9160
868,65,9177
869,65,9616
870,65,9764
871,65,9025
872,65,9349
873,65,9223
874,65,9008
875,65,9041
876,65,9200
877,65,9099
878,65,9218
879,65,9320
880,65,8963
881,65,8872
882,65,9427
883,65,9035
884,65,9027
885,65,9215
886,65,9034
887,65,9084
888,65,9314
889,65,9374
890,65,9029
891,65,9113
892,65,10214
893,65,9367
894,65,9017
896,65,9091
897,65,8972
898,65,9345
899,65,9231
900,65,8994
901,65,9158
902,65,10767
903,65,9089
904,65,9101
906,65,9021
907,65,8934
908,65,9174
909,65,9328
910,65,9096
911,65,9070
912,65,9620
913,65,9226
914,65,9064
915,65,9144
916,65,9319
917,65,8979
918,65,9016
919,65,9338
920,65,8813
921,65,9108
922,65,9273
923,65,9017
924,65,9028
925,65,9470
926,65,9426
927,65,8984
928,65,9245
929,65,9109
930,65,8926
931,65,9026
932,65,9252
933,65,9048
934,65,8988
935,65,9848
936,65,9023
937,65,9337
938,65,9740
939,65,9001
940,65,8885
941,65,8987
942,65,9031
943,65,8881
944,65,9388
945,65,9254
946,65,8923
947,65,8885
948,65,10351
949,65,9216
950,65,8986
951,65,9109
952,65,9160
953,65,8938
954,65,8990
955,65,9264
956,65,9956
957,65,8976
958,65,9204
959,65,9128
960,65,9397
961,65,9498
962,65,9315
963,65,9068
964,65,9088
965,65,9269
966,65,9045
967,65,8917
968,65,9177
969,65,9109
970,65,8920
971,65,8968
972,65,9387
973,65,8990
974,65,8962
975,65,9406
976,65,9161
977,65,8809
978,65,9241
979,65,9127
980,65,8997
981,65,9071
982,65,9571
983,65,8996
984,65,9302
985,65,9252
986,65,9420
987,65,9020
988,65,9199
989,65,9241
990,65,9101
991,65,9272
992,65,9056
993,65,9239
994,65,9444
995,65,9328
996,65,9320
997,65,8947
998,65,9230
999,65,8831
85,70,10784
86,70,10222
87,70,11635
88,70,9887
89,70,9425
90,70,10250
91,70,8919
92,70,9954
93,70,9106
94,70,9102
95,70,9582
96,70,9457
97,70,9302
98,70,9106
99,70,10062
100,70,9736
101,70,9569
102,70,9032
103,70,9255
104,70,9364
105,70,8949
106,70,9092
107,70,9239
108,70,9352
109,70,9030
110,70,9396
111,70,9117
112,70,9038
113,70,9039
114,70,9234
115,70,8930
116,70,9066
117,70,9100
118,70,9183
119,70,9011
120,70,9452
121,70,9453
122,70,9216
123,70,9003
124,70,9389
125,70,9033
126,70,9038
127,70,9049
128,70,9130
129,70,8942
130,70,9150
131,70,9182
132,70,8945
133,70,8886
134,70,9528
135,70,9097
136,70,9160
137,70,9385
138,70,9187
139,70,8875
140,70,9114
141,70,9189
142,70,9100
143,70,8785
144,70,9293
145,70,9081
146,70,9173
147,70,9440
148,70,9091
149,70,8767
150,70,9313
151,70,9081
152,70,9232
153,70,10074
154,70,9968
155,70,8891
156,70,8957
157,70,9534
158,70,10146
159,70,9403
160,70,9201
161,70,9172
162,70,9279
163,70,8977
164,70,9456
165,70,9502
166,70,8992
167,70,8898
168,70,9323
169,70,9135
170,70,9794
171,70,9080
172,70,9304
173,70,9101
174,70,9039
175,70,8892
176,70,9109
177,70,8746
178,70,9491
179,70,9208
180,70,9074
181,70,9014
182,70,9412
183,70,8852
184,70,9118
185,70,9403
186,70,9191
187,70,9022
188,70,9490
189,70,9412
190,70,8992
191,70,9159
192,70,9345
193,70,9066
194,70,9518
195,70,9310
196,70,9007
197,70,8976
198,70,9410
199,70,9047
200,70,9034
201,70,9298
202,70,9599
203,70,9321
204,70,8921
205,70,9921
206,70,10206
207,70,9690
208,70,9454
209,70,10940
210,70,9560
211,70,8929
212,70,9160
213,70,9868
214,70,9254
215,70,8961
216,70,9435
217,70,9171
218,70,9066
219,70,10362
220,70,9355
221,70,8992
222,70,9699
223,70,9573
224,70,9290
225,70,9174
226,70,9379
227,70,9096
228,70,9330
229,70,9033
230,70,9394
231,70,9071
232,70,9087
233,70,9035
234,70,9185
235,70,8852
236,70,9121
237,70,8991
238,70,9195
239,70,9109
240,70,9562
241,70,9199
242,70,9057
243,70,9408
244,70,11501
245,70,9311
246,70,9608
247,70,11683
248,70,10526
249,70,9532
250,70,9649
251,70,9072
252,70,9363
253,70,9368
254,70,9218
255,70,9028
256,70,9188
257,70,9236
258,70,9503
259,70,9223
260,70,9011
261,70,8824
262,70,9149
263,70,8983
264,70,9014
265,70,9022
266,70,8950
267,70,8996
268,70,9619
269,70,9306
270,70,9655
271,70,10399
272,70,10525
273,70,10694
274,70,10047
275,70,11292
276,70,11520
277,70,11622
278,70,11358
279,70,10715
280,70,11175
281,70,11049
282,70,10170
283,70,11512
284,70,9553
285,70,10129
286,70,10846
287,70,10705
288,70,9647
289,70,10612
290,70,9929
291,70,9822
292,70,10294
293,70,9375
294,70,11401
295,70,10908
296,70,10889
297,70,10341
298,70,10570
299,70,11127
300,70,10109
301,70,9757
302,70,9789
303,70,11936
304,70,11309
305,70,9164
306,70,10120
307,70,9944
308,70,9909
309,70,9626
310,70,9419
311,70,8846
312,70,8958
313,70,9677
314,70,9257
315,70,8918
316,70,10082
317,70,9344
318,70,8977
319,70,9347
320,70,9190
321,70,8869
322,70,9029
323,70,9107
324,70,9148
325,70,8898
326,70,9412
327,70,9194
328,70,9114
329,70,9032
330,70,9214
331,70,8913
332,70,9320
333,70,9823
334,70,9437
335,70,8972
336,70,9034
337,70,9340
338,70,9401
339,70,9030
340,70,9765
341,70,9271
342,70,8825
343,70,9012
344,70,9437
345,70,9104
346,70,9142
347,70,9453
