frame number,frequency,latency
349,80,120454
350,80,123645
351,80,133659
352,80,133143
353,80,122149
354,80,111709
355,80,127250
356,80,131600
357,80,121697
358,80,135339
359,80,132567
360,80,123633
361,80,121637
362,80,131364
363,80,132051
364,80,120408
365,80,122096
366,80,132225
367,80,125345
368,80,127361
369,80,121359
370,80,132134
371,80,132045
372,80,121901
373,80,121248
374,80,130964
375,80,133054
376,80,119312
377,80,118637
378,80,120825
379,80,129009
380,80,132247
381,80,120838
382,80,130533
383,80,130284
384,80,119295
385,80,118277
386,80,120068
387,80,130196
388,80,130785
389,80,149075
390,80,143620
391,80,129209
392,80,120971
393,80,120411
394,80,130502
395,80,130681
396,80,121435
397,80,121750
398,80,130932
399,80,131062
400,80,120730
401,80,119828
402,80,133809
403,80,132373
404,80,120719
405,80,120693
406,80,130831
407,80,129918
408,80,120300
409,80,120451
410,80,129615
411,80,131016
412,80,120064
413,80,119803
414,80,130004
415,80,130492
416,80,121231
417,80,121093
418,80,131060
419,80,132396
420,80,121218
421,80,120096
422,80,130190
423,80,130067
424,80,132893
425,80,123473
426,80,132379
427,80,132728
428,80,122088
429,80,121879
430,80,132781
431,80,132410
432,80,122671
433,80,123518
434,80,131846
435,80,133743
436,80,121647
437,80,122955
438,80,132199
439,80,134503
440,80,122266
441,80,133721
442,80,133473
443,80,125093
444,80,122268
445,80,132823
446,80,132327
447,80,124069
448,80,123728
449,80,132607
450,80,132784
451,80,123417
452,80,121762
453,80,132798
454,80,133703
455,80,123089
456,80,120924
457,80,133099
458,80,131585
459,80,122223
460,80,122454
461,80,132979
462,80,134808
463,80,123510
464,80,133571
465,80,132836
466,80,123757
467,80,123008
468,80,133038
469,80,133867
470,80,123167
471,80,121833
472,80,132005
473,80,133538
474,80,123041
475,80,123273
476,80,132584
477,80,133670
478,80,122539
479,80,123115
480,80,132779
481,80,132935
482,80,120933
483,80,122908
484,80,134554
485,80,134458
486,80,122904
487,80,133276
488,80,132783
489,80,123808
490,80,122119
491,80,133132
492,80,132348
493,80,123309
494,80,121367
495,80,133204
496,80,132243
497,80,124118
498,80,122154
499,80,132849
500,80,132545
501,80,123203
502,80,122919
503,80,133614
504,80,133761
505,80,121144
506,80,123627
507,80,134994
508,80,133152
509,80,123025
510,80,132803
511,80,133382
512,80,124962
513,80,123310
514,80,132363
515,80,134461
516,80,122693
517,80,122330
518,80,132102
519,80,134469
520,80,123059
521,80,122738
522,80,132762
523,80,133425
524,80,121538
525,80,123264
526,80,132349
527,80,136373
528,80,123035
529,80,134640
530,80,132249
531,80,122732
532,80,120139
533,80,134838
534,80,131986
535,80,155070
536,80,132275
537,80,131676
538,80,131144
539,80,122695
540,80,120614
541,80,134033
542,80,131520
543,80,122662
544,80,120781
545,80,131267
546,80,130523
547,80,123017
548,80,121404
549,80,134230
550,80,131763
551,80,123508
552,80,121338
553,80,131374
554,80,131508
555,80,124454
556,80,122238
557,80,131048
558,80,131513
559,80,121948
560,80,120034
561,80,131333
562,80,131592
563,80,123036
564,80,121307
565,80,132252
566,80,131884
567,80,121489
568,80,120421
569,80,132355
570,80,133909
571,80,125790
572,80,123473
573,80,132302
574,80,132095
575,80,122815
576,80,132927
577,80,132923
578,80,123845
579,80,121548
580,80,132023
581,80,134047
582,80,122758
583,80,121666
584,80,134603
585,80,133797
586,80,120844
587,80,121018
588,80,128260
589,80,129578
590,80,121995
591,80,121074
592,80,132359
593,80,136125
594,80,117419
595,80,131167
596,80,125031
597,80,131733
598,80,122978
599,80,133366
600,80,133113
601,80,123525
602,80,121550
603,80,132599
604,80,133513
605,80,123314
606,80,122341
607,80,133876
608,80,132405
609,80,121790
610,80,131033
611,80,134136
612,80,133225
613,80,125433
614,80,135816
615,80,133339
616,80,123329
617,80,122490
618,80,133132
619,80,133255
620,80,124104
621,80,134158
622,80,132454
623,80,134962
624,80,122025
625,80,134669
626,80,133617
627,80,122594
628,80,134143
629,80,133745
630,80,123650
631,80,121973
632,80,132840
633,80,134070
634,80,122810
635,80,122054
636,80,131006
637,80,128548
638,80,123670
639,80,121426
640,80,131541
641,80,132476
642,80,123621
643,80,121932
644,80,131270
645,80,133082
646,80,120417
647,80,121107
648,80,132146
649,80,134892
650,80,122492
651,80,120473
652,80,176666
653,80,143138
654,80,122105
655,80,122364
656,80,131860
657,80,132298
658,80,122811
659,80,122720
660,80,132986
661,80,133343
662,80,133984
663,80,133273
664,80,133442
665,80,122215
666,80,131032
667,80,132147
668,80,131088
669,80,121466
670,80,131558
671,80,134389
672,80,122010
673,80,121016
674,80,131637
675,80,132105
676,80,121488
677,80,120627
678,80,135301
679,80,135175
680,80,121213
681,80,127014
682,80,132154
683,80,130175
684,80,121500
685,80,120835
686,80,132653
687,80,131416
688,80,121280
689,80,122181
690,80,131126
691,80,132888
692,80,120853
693,80,122307
694,80,131770
695,80,132140
696,80,121522
697,80,121130
698,80,132173
699,80,132723
700,80,123242
701,80,123820
702,80,131231
703,80,132826
704,80,120616
705,80,121085
706,80,131451
707,80,131855
708,80,122100
709,80,120625
710,80,131629
711,80,144568
712,80,119749
713,80,132380
714,80,131545
715,80,134295
716,80,119797
717,80,131318
718,80,131613
719,80,121886
720,80,119170
721,80,122510
722,80,133687
723,80,135066
724,80,120539
725,80,132875
726,80,132214
727,80,121402
728,80,121217
729,80,133847
730,80,132947
731,80,121811
732,80,121576
733,80,131624
734,80,132502
735,80,123526
736,80,119883
737,80,132503
738,80,131578
739,80,121810
740,80,121423
741,80,144021
742,80,131892
743,80,121235
744,80,121539
745,80,133930
746,80,131674
747,80,122668
748,80,121422
749,80,131881
750,80,132095
751,80,124245
752,80,121160
753,80,131615
754,80,132463
755,80,121507
756,80,120408
757,80,128684
758,80,127411
759,80,124719
760,80,121655
761,80,132203
762,80,131848
763,80,123409
764,80,121843
765,80,132005
766,80,132488
767,80,124198
768,80,121634
769,80,134292
770,80,133814
771,80,122555
772,80,123193
773,80,134733
774,80,132165
775,80,121354
776,80,131927
777,80,133036
778,80,123126
779,80,122448
780,80,131749
781,80,133732
782,80,123608
783,80,122257
784,80,131802
785,80,132834
786,80,122800
787,80,122746
788,80,132832
789,80,134218
790,80,120889
791,80,122410
792,80,131051
793,80,132655
794,80,120712
795,80,123005
796,80,132348
797,80,133544
798,80,121885
799,80,122405
800,80,132323
801,80,133256
802,80,122195
803,80,133852
804,80,132409
805,80,125964
806,80,121488
807,80,132557
808,80,133537
809,80,123954
810,80,123083
811,80,133697
812,80,132624
813,80,123313
814,80,122087
815,80,132851
816,80,132003
817,80,123341
818,80,122128
819,80,132564
820,80,132147
821,80,122607
822,80,132236
823,80,132538
824,80,133332
825,80,121117
826,80,131171
827,80,132885
828,80,122575
829,80,122530
830,80,132259
831,80,133832
832,80,123634
833,80,122431
834,80,132359
835,80,133353
836,80,122586
837,80,123432
838,80,133002
839,80,134202
840,80,122241
841,80,133809
842,80,132597
843,80,124131
844,80,122066
845,80,133415
846,80,133679
847,80,122634
848,80,122451
849,80,133449
850,80,133681
851,80,122804
852,80,132797
853,80,134253
854,80,126634
855,80,123243
856,80,133411
857,80,134694
858,80,123318
859,80,122223
860,80,134549
861,80,133554
862,80,122271
863,80,134123
864,80,133375
865,80,124519
866,80,122588
867,80,133665
868,80,133441
869,80,123667
870,80,122891
871,80,132629
872,80,132897
873,80,123263
874,80,123240
875,80,135402
876,80,132679
877,80,124170
878,80,133286
879,80,134411
880,80,124006
881,80,124368
882,80,134236
883,80,133295
884,80,131416
885,80,143336
886,80,131724
887,80,132991
888,80,122932
889,80,123509
890,80,134090
891,80,133218
892,80,121759
893,80,133501
894,80,132472
895,80,124455
896,80,123412
897,80,135764
898,80,133034
899,80,123233
900,80,122822
901,80,134140
902,80,134140
903,80,122451
904,80,133904
905,80,133241
906,80,123855
907,80,122505
908,80,132510
909,80,134103
910,80,123383
911,80,124128
912,80,132413
913,80,134108
914,80,121591
915,80,124022
916,80,132830
917,80,134315
918,80,123511
919,80,134136
920,80,133318
921,80,123470
922,80,123500
923,80,134878
924,80,133162
925,80,124217
926,80,133650
927,80,133456
928,80,124321
929,80,122590
930,80,132656
931,80,133892
932,80,123776
933,80,123799
934,80,133003
935,80,133394
936,80,123060
937,80,133859
938,80,133062
939,80,125271
940,80,123884
941,80,133837
942,80,133548
943,80,124000
944,80,123172
945,80,133766
946,80,133387
947,80,122812
948,80,133716
949,80,133499
950,80,124138
951,80,122036
952,80,132226
953,80,133683
954,80,134004
955,80,124519
956,80,132320
957,80,133889
958,80,122248
959,80,134180
960,80,133263
961,80,124615
962,80,123249
963,80,133488
964,80,133018
965,80,121993
966,80,132770
967,80,134445
968,80,125548
969,80,123038
970,80,133058
971,80,133283
972,80,122704
973,80,123557
974,80,133920
975,80,197367
976,80,155378
977,80,136653
978,80,154523
979,80,141548
980,80,134515
981,80,122897
982,80,122180
983,80,135224
984,80,132904
985,80,122216
986,80,133566
987,80,133049
988,80,125246
989,80,124684
990,80,132695
991,80,133156
992,80,123304
993,80,122826
994,80,132909
995,80,133406
996,80,122627
997,80,123847
998,80,132366
999,80,120455
0,85,157975
1,85,157060
2,85,125941
3,85,134431
4,85,123056
5,85,133819
6,85,133731
7,85,124022
8,85,121760
9,85,133275
10,85,133595
11,85,122847
12,85,122107
13,85,132972
14,85,132673
15,85,121730
16,85,123340
17,85,133904
18,85,133370
19,85,122210
20,85,156378
21,85,134230
22,85,120306
23,85,122514
24,85,133238
25,85,137337
26,85,123678
27,85,122420
28,85,132465
29,85,134249
30,85,134363
31,85,124321
32,85,134045
33,85,133050
34,85,129896
35,85,122959
36,85,134220
37,85,133574
38,85,123514
39,85,133445
40,85,134048
41,85,124009
42,85,121486
43,85,121489
44,85,125196
45,85,130973
46,85,122459
47,85,135546
48,85,134154
49,85,123809
50,85,122012
51,85,132168
52,85,132221
53,85,127530
54,85,124171
55,85,133365
56,85,133554
57,85,123007
58,85,123496
59,85,132983
60,85,134561
61,85,122822
62,85,124567
63,85,133069
64,85,134445
65,85,121262
66,85,122453
67,85,121114
68,85,122844
69,85,124341
70,85,122336
71,85,132734
72,85,134164
73,85,125252
74,85,122335
75,85,132366
76,85,133912
77,85,134453
78,85,122987
79,85,133949
80,85,133690
81,85,124166
82,85,122324
83,85,133463
84,85,131584
85,85,134746
86,85,122793
87,85,131263
88,85,128091
89,85,135353
90,85,121725
91,85,131702
92,85,139074
93,85,125469
94,85,122840
95,85,125841
96,85,134504
97,85,125219
98,85,123644
99,85,132572
100,85,131954
101,85,122636
102,85,121726
103,85,132855
104,85,132346
105,85,122782
106,85,122921
107,85,132074
108,85,132734
109,85,122978
110,85,120616
111,85,121586
112,85,125864
113,85,134131
114,85,122365
115,85,132930
116,85,132409
117,85,124344
118,85,121551
119,85,135794
120,85,132950
121,85,123378
122,85,122015
123,85,132254
124,85,132660
125,85,122848
126,85,121580
127,85,132311
128,85,140970
129,85,122208
130,85,121785
131,85,131827
132,85,132529
133,85,122286
134,85,126184
135,85,135650
136,85,132511
137,85,120221
138,85,130354
139,85,131109
140,85,131768
141,85,119903
142,85,132244
143,85,131316
144,85,131407
145,85,120246
146,85,130393
147,85,131486
148,85,125508
149,85,120444
150,85,130614
151,85,131254
152,85,122981
153,85,119841
154,85,130374
155,85,131220
156,85,133894
157,85,122134
158,85,131749
159,85,131087
160,85,121335
161,85,120115
162,85,130777
163,85,131529
164,85,122642
165,85,120040
166,85,122131
167,85,132008
168,85,131063
169,85,120046
170,85,119323
171,85,121604
172,85,132876
173,85,131740
174,85,119564
175,85,130856
176,85,130594
177,85,121637
178,85,122503
179,85,132452
180,85,132893
181,85,122933
182,85,120450
183,85,131142
184,85,131340
185,85,131764
186,85,119516
187,85,130621
188,85,131244
189,85,122878
190,85,119896
191,85,131221
192,85,131292
193,85,131099
194,85,120860
195,85,130203
196,85,131576
197,85,122490
198,85,119645
199,85,131576
200,85,133084
201,85,133540
202,85,121011
203,85,130564
204,85,131669
205,85,122219
206,85,120449
207,85,132792
208,85,131658
209,85,123204
210,85,120775
211,85,133210
212,85,130736
213,85,131562
214,85,119704
215,85,130399
216,85,131963
217,85,122118
218,85,119988
219,85,131441
220,85,130882
221,85,131137
222,85,123419
223,85,134067
224,85,131139
225,85,121772
226,85,120603
227,85,120576
228,85,130847
229,85,131917
230,85,121837
231,85,121183
232,85,120219
233,85,120670
234,85,119887
235,85,120508
236,85,121351
237,85,131917
238,85,132193
239,85,124510
240,85,120236
241,85,133053
242,85,130742
243,85,125380
244,85,118596
245,85,121492
246,85,120115
247,85,125339
248,85,129881
249,85,119981
250,85,130357
251,85,131395
252,85,130290
253,85,121133
254,85,129778
255,85,130476
256,85,121597
257,85,120258
258,85,130930
259,85,132485
260,85,131730
261,85,119091
262,85,118799
263,85,119608
264,85,124952
265,85,129980
266,85,119041
267,85,123767
268,85,132820
269,85,135008
270,85,120715
271,85,132477
272,85,132839
273,85,122770
274,85,121274
275,85,132535
276,85,132850
277,85,122926
278,85,121178
279,85,132395
280,85,132314
281,85,124020
282,85,121496
283,85,132037
284,85,132190
285,85,122934
286,85,120317
287,85,131910
288,85,133624
289,85,123966
290,85,121092
291,85,134576
292,85,132922
293,85,121969
294,85,120772
295,85,132650
296,85,131619
297,85,124813
298,85,120851
299,85,132380
300,85,132562
301,85,122692
302,85,120749
303,85,132286
304,85,132370
305,85,123468
306,85,120740
307,85,132788
308,85,132940
309,85,123569
310,85,121325
311,85,133803
312,85,134134
313,85,124151
314,85,120185
315,85,131840
316,85,132722
317,85,123140
318,85,121385
319,85,132900
320,85,133974
321,85,122946
322,85,120779
323,85,132770
324,85,132138
325,85,123716
326,85,120832
327,85,130473
328,85,134926
329,85,123198
330,85,121251
331,85,131424
332,85,134806
333,85,122722
334,85,132480
335,85,131505
336,85,131125
337,85,119877
338,85,119442
339,85,131168
340,85,130780
341,85,121121
342,85,119311
343,85,120836
344,85,130148
345,85,130962
346,85,118373
347,85,121602
348,85,129423
349,85,132931
350,85,119920
351,85,119499
352,85,119127
353,85,124011
354,85,131529
355,85,122193
356,85,120259
357,85,140568
358,85,138657
359,85,138927
360,85,128081
361,85,121013
362,85,131773
363,85,132444
364,85,122748
365,85,120793
366,85,131127
367,85,132148
368,85,121099
369,85,121820
370,85,130962
371,85,131935
372,85,121068
373,85,120230
374,85,130366
375,85,131471
376,85,122032
377,85,124420
378,85,130624
379,85,133540
380,85,120565
381,85,121406
382,85,130536
383,85,131298
384,85,121845
385,85,120414
386,85,131421
387,85,131976
388,85,121704
389,85,121176
390,85,130422
391,85,131815
392,85,122040
393,85,119942
394,85,131678
395,85,130874
396,85,121084
397,85,119453
398,85,130472
399,85,133021
400,85,134171
401,85,123670
402,85,131645
403,85,134164
404,85,124453
405,85,122067
406,85,133567
407,85,134037
408,85,133733
409,85,120959
410,85,131873
411,85,132106
412,85,121416
413,85,122552
414,85,131862
415,85,133483
416,85,122057
417,85,132657
418,85,132373
419,85,130701
420,85,119669
421,85,133188
422,85,135903
423,85,123782
424,85,119568
425,85,131848
426,85,121270
427,85,126014
428,85,116992
429,85,117739
430,85,117773
431,85,127444
432,85,121962
433,85,121870
434,85,130207
435,85,131925
436,85,120874
437,85,120796
438,85,130225
439,85,132087
440,85,121542
441,85,119883
442,85,130168
443,85,132074
444,85,122149
445,85,123941
446,85,131916
447,85,132055
448,85,120972
449,85,120941
450,85,130980
451,85,131950
452,85,121213
453,85,120553
454,85,129950
455,85,131263
456,85,121712
457,85,121065
458,85,130318
459,85,131310
460,85,122447
461,85,121272
462,85,130623
463,85,131065
464,85,121934
465,85,122269
466,85,130447
467,85,133101
468,85,121699
469,85,119537
470,85,130348
471,85,131933
472,85,121970
473,85,120036
474,85,131486
475,85,131593
476,85,122502
477,85,119956
478,85,130227
479,85,132268
480,85,130872
481,85,120583
482,85,130013
483,85,131140
484,85,121650
485,85,119782
486,85,131964
487,85,131656
488,85,123829
489,85,120644
490,85,129194
491,85,130138
492,85,130465
493,85,119343
494,85,129676
495,85,132812
496,85,121190
497,85,119502
498,85,128987
499,85,129817
500,85,120795
501,85,119929
502,85,130027
503,85,130668
504,85,130214
505,85,118943
506,85,129837
507,85,129700
508,85,120901
509,85,120803
510,85,132553
511,85,132058
512,85,120041
513,85,119506
514,85,129059
515,85,130749
516,85,121205
517,85,118705
518,85,131569
519,85,130014
520,85,131078
521,85,118094
522,85,128959
523,85,130207
524,85,120365
525,85,120081
526,85,128596
527,85,130685
528,85,130123
529,85,118667
530,85,132146
531,85,131518
532,85,123306
533,85,121461
534,85,128981
535,85,130464
536,85,120233
537,85,119469
538,85,129597
539,85,132685
540,85,130869
541,85,118349
542,85,130612
543,85,130355
544,85,119983
545,85,119033
546,85,128844
547,85,131416
548,85,120476
549,85,119926
550,85,129893
551,85,130210
552,85,122477
553,85,121646
554,85,133687
555,85,132356
556,85,120596
557,85,119500
558,85,129588
559,85,131865
560,85,121046
561,85,118646
562,85,130006
563,85,130668
564,85,131292
565,85,118985
566,85,128898
567,85,131159
568,85,119933
569,85,120793
570,85,129560
571,85,130366
572,85,121761
573,85,119050
574,85,130390
575,85,131548
576,85,134761
577,85,119968
578,85,129395
579,85,132107
580,85,120439
581,85,121720
582,85,130247
583,85,132772
584,85,120638
585,85,118857
586,85,130314
587,85,129992
588,85,121195
589,85,119497
590,85,129717
591,85,131016
592,85,129883
593,85,118712
594,85,129186
595,85,129855
596,85,121248
597,85,120149
598,85,132854
599,85,131388
600,85,120839
601,85,119695
602,85,129267
603,85,130389
604,85,121208
605,85,119197
606,85,130532
607,85,128905
608,85,130751
609,85,118956
610,85,130056
611,85,130321
612,85,120291
613,85,120064
614,85,129386
615,85,130350
616,85,121925
617,85,120245
618,85,130493
619,85,131329
620,85,124385
621,85,120272
622,85,129412
623,85,131184
624,85,121088
625,85,119790
626,85,129099
627,85,133953
628,85,121027
629,85,119303
630,85,130214
631,85,129779
632,85,131654
633,85,119866
634,85,129232
635,85,130725
636,85,119810
637,85,119015
638,85,129717
639,85,129982
640,85,121979
641,85,120319
642,85,132817
643,85,131008
644,85,121166
645,85,119355
646,85,129582
647,85,131787
648,85,121464
649,85,118750
650,85,128370
651,85,130208
652,85,130537
653,85,120058
654,85,130024
655,85,130377
656,85,120349
657,85,119514
658,85,129640
659,85,130555
660,85,120800
661,85,118956
662,85,130678
663,85,133938
664,85,125059
665,85,120500
666,85,129534
667,85,130476
668,85,120574
669,85,121906
670,85,130089
671,85,132513
672,85,130675
673,85,119613
674,85,129528
675,85,130312
676,85,120185
677,85,120005
678,85,129532
679,85,130439
680,85,120356
681,85,119732
682,85,129327
683,85,130824
684,85,121610
685,85,122002
686,85,133009
687,85,134001
688,85,121809
689,85,120384
690,85,131643
691,85,130643
692,85,123146
693,85,122018
694,85,130942
695,85,131454
696,85,123321
697,85,118449
698,85,128641
699,85,130820
700,85,120702
701,85,120857
702,85,131030
703,85,130787
704,85,120929
705,85,119071
706,85,130270
707,85,132454
708,85,125026
709,85,121437
710,85,131058
711,85,131850
712,85,121877
713,85,121371
714,85,131800
715,85,136116
716,85,121861
717,85,120492
718,85,132110
719,85,131795
720,85,123254
721,85,120529
722,85,131104
723,85,132570
724,85,121161
725,85,121139
726,85,131094
727,85,132333
728,85,123240
729,85,121289
730,85,139001
731,85,143160
732,85,121067
733,85,130778
734,85,132616
735,85,122512
736,85,121245
737,85,133706
738,85,132592
739,85,122126
740,85,120710
741,85,131910
742,85,132655
743,85,121459
744,85,121271
745,85,131188
746,85,132237
747,85,120885
748,85,120155
749,85,131574
750,85,133702
751,85,121367
752,85,122590
753,85,132893
754,85,131913
755,85,120806
756,85,132677
757,85,132592
758,85,132303
759,85,121891
760,85,131471
761,85,132536
762,85,121790
763,85,121220
764,85,127605
765,85,127763
766,85,124999
767,85,120888
768,85,131423
769,85,132163
770,85,122646
771,85,120337
772,85,133252
773,85,132302
774,85,123714
775,85,120430
776,85,130460
777,85,131800
778,85,122267
779,85,121381
780,85,132073
781,85,133298
782,85,122279
783,85,121347
784,85,131462
785,85,131740
786,85,121981
787,85,132120
788,85,133618
789,85,131997
790,85,120407
791,85,131914
792,85,132123
793,85,121116
794,85,121830
795,85,135478
796,85,134552
797,85,121782
798,85,131802
799,85,132189
800,85,132719
801,85,120729
802,85,128176
803,85,127493
804,85,121878
805,85,120217
806,85,131553
807,85,132737
808,85,122902
809,85,120039
810,85,132837
811,85,132250
812,85,121618
813,85,120953
814,85,131129
815,85,137386
816,85,128324
817,85,120382
818,85,134414
819,85,131500
820,85,130783
821,85,119616
822,85,119878
823,85,123614
824,85,129933
825,85,121753
826,85,120029
827,85,118900
828,85,119379
829,85,119648
830,85,119696
831,85,120738
832,85,129465
833,85,132337
834,85,130566
835,85,118980
836,85,118924
837,85,120228
838,85,121058
839,85,119459
840,85,119762
841,85,121292
842,85,121206
843,85,130159
844,85,131125
845,85,120556
846,85,130555
847,85,129955
848,85,134115
849,85,121493
850,85,130499
851,85,131444
852,85,121328
853,85,119527
854,85,119004
855,85,124151
856,85,130408
857,85,120268
858,85,119122
859,85,119554
860,85,125008
861,85,131325
862,85,118738
863,85,121676
864,85,131845
865,85,131032
866,85,120914
867,85,120223
868,85,130392
869,85,130690
870,85,122565
871,85,119142
872,85,120066
873,85,119914
874,85,119151
875,85,129574
876,85,119314
877,85,118891
878,85,122533
879,85,129860
880,85,122208
881,85,119536
882,85,130098
883,85,132194
884,85,130698
885,85,121981
886,85,119538
887,85,122715
888,85,128500
889,85,122447
890,85,121974
891,85,133096
892,85,133145
893,85,122591
894,85,121231
895,85,132398
896,85,132691
897,85,122754
898,85,121230
899,85,132436
900,85,133500
901,85,123001
902,85,121595
903,85,132722
904,85,133474
905,85,123652
906,85,121546
907,85,134069
908,85,135362
909,85,123011
910,85,132917
911,85,133328
912,85,134051
913,85,121189
914,85,133114
915,85,133215
916,85,123381
917,85,121999
918,85,132259
919,85,134081
920,85,122163
921,85,122257
922,85,132918
923,85,133567
924,85,119427
925,85,120878
926,85,148522
927,85,117790
928,85,165124
929,85,142579
930,85,126660
931,85,127775
932,85,114972
933,85,117170
934,85,116289
935,85,113842
936,85,117811
937,85,118810
938,85,119366
939,85,120388
940,85,119707
941,85,119864
942,85,128147
943,85,119154
944,85,120391
945,85,119655
946,85,119452
947,85,120070
948,85,120013
949,85,121499
950,85,120584
951,85,121771
952,85,117027
953,85,117575
954,85,115489
955,85,120708
956,85,119209
957,85,125729
958,85,120893
959,85,123916
960,85,125484
961,85,117013
962,85,115757
963,85,114929
964,85,116925
965,85,119275
966,85,120759
967,85,128332
968,85,116905
969,85,116980
970,85,119596
971,85,131084
972,85,131677
973,85,119461
974,85,133184
975,85,131809
976,85,123595
977,85,121022
978,85,131113
979,85,132820
980,85,121694
981,85,119914
982,85,130918
983,85,131343
984,85,120643
985,85,119011
986,85,130460
987,85,131069
988,85,121658
989,85,120440
990,85,129699
991,85,130677
992,85,129948
993,85,120882
994,85,131662
995,85,129743
996,85,123579
997,85,120600
998,85,130367
999,85,116899
0,90,148416
1,90,166436
2,90,124964
3,90,131462
4,90,120730
5,90,119723
6,90,131140
7,90,130783
8,90,121597
9,90,121169
10,90,132070
11,90,131154
12,90,120770
13,90,119925
14,90,131150
15,90,132570
16,90,121253
17,90,135050
18,90,133901
19,90,124617
20,90,121561
21,90,131186
22,90,132530
23,90,119855
24,90,126596
25,90,127403
26,90,131329
27,90,119713
28,90,124782
29,90,132565
30,90,133375
31,90,120380
32,90,132268
33,90,131999
34,90,122363
35,90,121234
36,90,136155
37,90,134322
38,90,121789
39,90,123928
40,90,131476
41,90,132870
42,90,120525
43,90,133972
44,90,133340
45,90,122969
46,90,125447
47,90,132771
48,90,131727
49,90,122148
50,90,125633
51,90,133257
52,90,131056
53,90,120302
54,90,121097
55,90,130593
56,90,132371
57,90,120878
58,90,131757
59,90,132150
60,90,123100
61,90,123508
62,90,131713
63,90,131316
64,90,121840
65,90,121036
66,90,130543
67,90,131741
68,90,122686
69,90,119586
70,90,131638
71,90,131120
72,90,122362
73,90,130930
74,90,129992
75,90,132381
76,90,120273
77,90,132977
78,90,131218
79,90,121490
80,90,121879
81,90,131266
82,90,134603
83,90,122111
84,90,131368
85,90,130951
86,90,131672
87,90,120258
88,90,130408
89,90,131407
90,90,122130
91,90,121275
92,90,131261
93,90,131495
94,90,121344
95,90,131424
96,90,132288
97,90,132345
98,90,120094
99,90,131287
100,90,130801
101,90,121048
102,90,121241
103,90,131403
104,90,133523
105,90,120948
106,90,131512
107,90,130900
108,90,132042
109,90,124245
110,90,130707
111,90,138844
112,90,136780
113,90,122807
114,90,133923
115,90,123574
116,90,122147
117,90,128933
118,90,124648
119,90,122601
120,90,122277
121,90,131580
122,90,131698
123,90,123463
124,90,131848
125,90,120468
126,90,129604
127,90,120914
128,90,120229
129,90,131607
130,90,131729
131,90,119722
132,90,112489
133,90,130537
134,90,132797
135,90,121613
136,90,122722
137,90,127409
138,90,133684
139,90,121230
140,90,134033
141,90,131663
142,90,121935
143,90,120801
144,90,132559
145,90,132263
146,90,120299
147,90,134176
148,90,134020
149,90,136456
150,90,125620
151,90,136255
152,90,136579
153,90,126236
154,90,125677
155,90,135924
156,90,138198
157,90,125965
158,90,125879
159,90,134498
160,90,136017
161,90,125616
162,90,126534
163,90,135387
164,90,136393
165,90,126032
166,90,125537
167,90,132834
168,90,133058
169,90,137397
170,90,126441
171,90,135664
172,90,137286
173,90,126081
174,90,125820
175,90,135425
176,90,136585
177,90,128254
178,90,124609
179,90,135075
180,90,135845
181,90,123825
182,90,136824
183,90,134613
184,90,122264
185,90,121270
186,90,131696
187,90,131948
188,90,122448
189,90,120566
190,90,131710
191,90,132310
192,90,122117
193,90,131432
194,90,132382
195,90,132174
196,90,120554
197,90,130650
198,90,132844
199,90,121992
200,90,122408
201,90,131488
202,90,132323
203,90,120450
204,90,120995
205,90,134212
206,90,132608
207,90,120711
208,90,131819
209,90,131501
210,90,133417
211,90,120382
212,90,131326
213,90,133056
214,90,120852
215,90,116229
216,90,136682
217,90,131335
218,90,122025
219,90,121089
220,90,124625
221,90,133276
222,90,120934
223,90,133225
224,90,133474
225,90,122353
226,90,122928
227,90,133193
228,90,133339
229,90,121791
230,90,134400
231,90,134298
232,90,124884
233,90,122373
234,90,134814
235,90,133848
236,90,123534
237,90,121029
238,90,129182
239,90,128480
240,90,123556
241,90,125785
242,90,133479
243,90,134171
244,90,122908
245,90,133751
246,90,133322
247,90,122523
248,90,122467
249,90,129208
250,90,128032
251,90,122624
252,90,123140
253,90,132584
254,90,132927
255,90,122039
256,90,123066
257,90,132556
258,90,132260
259,90,122276
260,90,125850
261,90,134406
262,90,135413
263,90,124584
264,90,135519
265,90,136867
266,90,126603
267,90,124715
268,90,136026
269,90,135191
270,90,125699
271,90,135338
272,90,135342
273,90,124375
274,90,125501
275,90,135261
276,90,136076
277,90,124704
278,90,136808
279,90,134291
280,90,125522
281,90,124968
282,90,135510
283,90,136549
284,90,139445
285,90,130398
286,90,135956
287,90,137209
288,90,125674
289,90,134782
290,90,136298
291,90,124965
292,90,125681
293,90,134601
294,90,137235
295,90,125276
296,90,137025
297,90,131682
298,90,133719
299,90,125260
300,90,136343
301,90,136256
302,90,127345
303,90,124798
304,90,136570
305,90,135825
306,90,128357
307,90,125791
308,90,136762
309,90,136686
310,90,128456
311,90,125258
312,90,136317
313,90,136065
314,90,127192
315,90,132579
316,90,131107
317,90,130515
318,90,122617
319,90,130839
320,90,131315
321,90,124432
322,90,121722
323,90,130761
324,90,131556
325,90,120716
326,90,122027
327,90,130134
328,90,121774
329,90,118262
330,90,120105
331,90,133967
332,90,132917
333,90,120078
334,90,122622
335,90,130017
336,90,128980
337,90,122542
338,90,122434
339,90,132912
340,90,133922
341,90,120849
342,90,132464
343,90,133578
344,90,123594
345,90,121868
346,90,133017
