frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
268,1080,1920,40652420905500,40652429856800,65,8951300,3143
270,1080,1920,40652454122900,40652463413400,65,9290500,3144
272,1080,1920,40652487430300,40652498645000,65,11214700,3145
273,1080,1920,40652504020100,40652515359500,65,11339400,3146
275,1080,1920,40652537373800,40652548723900,65,11350100,3147
276,1080,1920,40652554110900,40652565081600,65,10970700,3148
277,1080,1920,40652570653700,40652580563800,65,9910100,3149
278,1080,1920,40652587260700,40652597592700,65,10332000,3150
279,1080,1920,40652603783300,40652614794800,65,11011500,3151
280,1080,1920,40652620452000,40652629420700,65,8968700,3152
281,1080,1920,40652636995200,40652646131800,65,9136600,3153
282,1080,1920,40652653556000,40652662461900,65,8905900,3154
283,1080,1920,40652670068600,40652680565600,65,10497000,3155
284,1080,1920,40652686718100,40652695902700,65,9184600,3156
285,1080,1920,40652703237700,40652714330900,65,11093200,3157
286,1080,1920,40652719877600,40652728206600,65,8329000,3158
287,1080,1920,40652736439300,40652746696200,65,10256900,3159
288,1080,1920,40652753030200,40652762181800,65,9151600,3160
289,1080,1920,40652769620400,40652778777100,65,9156700,3161
290,1080,1920,40652786324600,40652794961000,65,8636400,3162
291,1080,1920,40652802878200,40652813446200,65,10568000,3163
292,1080,1920,40652819450000,40652828111500,65,8661500,3164
293,1080,1920,40652835984100,40652845631100,65,9647000,3165
294,1080,1920,40652852645900,40652862221600,65,9575700,3166
295,1080,1920,40652869194400,40652879650000,65,10455600,3167
296,1080,1920,40652885841400,40652896277300,65,10435900,3168
298,1080,1920,40652919009900,40652929464300,65,10454400,3169
145,1080,1920,40655639342000,40655651500100,70,12158100,3170
146,1080,1920,40655655095000,40655664672300,70,9577300,3171
147,1080,1920,40655670565800,40655685168800,70,14603000,3172
149,1080,1920,40655702059800,40655714635000,70,12575200,3173
150,1080,1920,40655717832700,40655729594300,70,11761600,3174
151,1080,1920,40655733385500,40655744080500,70,10695000,3175
152,1080,1920,40655748956500,40655760948400,70,11991900,3176
153,1080,1920,40655764561500,40655776374800,70,11813300,3177
154,1080,1920,40655780272700,40655791812700,70,11540000,3178
156,1080,1920,40655811672600,40655824110900,70,12438300,3179
157,1080,1920,40655827179500,40655838098100,70,10918600,3180
158,1080,1920,40655842637600,40655853364400,70,10726800,3181
159,1080,1920,40655858132600,40655869392700,70,11260100,3182
160,1080,1920,40655873626600,40655886304200,70,12677600,3183
161,1080,1920,40655889068600,40655900602500,70,11533900,3184
163,1080,1920,40655919914300,40655929624600,70,9710300,3185
165,1080,1920,40655950869500,40655960642100,70,9772600,3186
166,1080,1920,40655966496300,40655977476900,70,10980600,3187
167,1080,1920,40655982385300,40655992187500,70,9802200,3188
168,1080,1920,40655997789400,40656013261400,70,15472000,3189
170,1080,1920,40656029435500,40656041993300,70,12557800,3190
174,1080,1920,40656092383400,40656103945700,70,11562300,3191
175,1080,1920,40656107915500,40656118751900,70,10836400,3192
176,1080,1920,40656123359000,40656135470800,70,12111800,3193
178,1080,1920,40656154725900,40656165409600,70,10683700,3194
179,1080,1920,40656170302400,40656180207700,70,9905300,3195
180,1080,1920,40656185757500,40656195623800,70,9866300,3196
181,1080,1920,40656201176300,40656211146000,70,9969700,3197
182,1080,1920,40656216626600,40656225794700,70,9168100,3198
183,1080,1920,40656232097000,40656243484700,70,11387700,3199
184,1080,1920,40656247639500,40656257697900,70,10058400,3200
185,1080,1920,40656263232400,40656275243200,70,12010800,3201
186,1080,1920,40656279218000,40656290145900,70,10927900,3202
187,1080,1920,40656294712400,40656305845900,70,11133500,3203
188,1080,1920,40656310191300,40656322812800,70,12621500,3204
189,1080,1920,40656325675500,40656336672600,70,10997100,3205
190,1080,1920,40656341107300,40656351102100,70,9994800,3206
191,1080,1920,40656356547800,40656366472000,70,9924200,3207
192,1080,1920,40656372001700,40656382435600,70,10433900,3208
193,1080,1920,40656387417700,40656397083400,70,9665700,3209
194,1080,1920,40656402844000,40656413365700,70,10521700,3210
195,1080,1920,40656418294600,40656427635200,70,9340600,3211
196,1080,1920,40656433722500,40656442602900,70,8880400,3212
197,1080,1920,40656449128000,40656460032100,70,10904100,3213
198,1080,1920,40656464668100,40656475919000,70,11250900,3214
199,1080,1920,40656480371300,40656490838000,70,10466700,3215
201,1080,1920,40656511932500,40656521450800,70,9518300,3216
202,1080,1920,40656527488700,40656538121000,70,10632300,3217
203,1080,1920,40656543081700,40656554809200,70,11727500,3218
204,1080,1920,40656558572500,40656568095100,70,9522600,3219
205,1080,1920,40656574015300,40656584594300,70,10579000,3220
206,1080,1920,40656589493300,40656598416000,70,8922700,3221
207,1080,1920,40656604929100,40656614069100,70,9140000,3222
208,1080,1920,40656620381300,40656628682000,70,8300700,3223
209,1080,1920,40656635831800,40656644507400,70,8675600,3224
210,1080,1920,40656651297200,40656660322700,70,9025500,3225
211,1080,1920,40656666810900,40656677304100,70,10493200,3226
212,1080,1920,40656682650100,40656691418100,70,8768000,3227
213,1080,1920,40656698331000,40656714471500,70,16140500,3228
215,1080,1920,40656744966000,40656757565100,70,12599100,3229
216,1080,1920,40656760551700,40656771932300,70,11380600,3230
218,1080,1920,40656803957200,40656827905200,70,23948000,3231
219,1080,1920,40656819482700,40656838157300,70,18674600,3232
220,1080,1920,40656842292100,40656855169400,70,12877300,3233
221,1080,1920,40656857727700,40656875742700,70,18015000,3234
222,1080,1920,40656874096300,40656888080100,70,13983800,3235
223,1080,1920,40656890347300,40656903574000,70,13226700,3236
224,1080,1920,40656906491600,40656919114800,70,12623200,3237
225,1080,1920,40656922847200,40656944091600,70,21244400,3238
226,1080,1920,40656938872500,40656954754200,70,15881700,3239
227,1080,1920,40656958728400,40656970463900,70,11735500,3240
228,1080,1920,40656974438200,40656986380300,70,11942100,3241
229,1080,1920,40656990060400,40657002718100,70,12657700,3242
230,1080,1920,40657005964100,40657018145100,70,12181000,3243
231,1080,1920,40657022055500,40657034010800,70,11955300,3244
235,1080,1920,40657084803300,40657096712500,70,11909200,3245
236,1080,1920,40657101122400,40657112568400,70,11446000,3246
237,1080,1920,40657117008400,40657128104500,70,11096100,3247
238,1080,1920,40657132672700,40657146698000,70,14025300,3248
239,1080,1920,40657151774900,40657162389500,70,10614600,3249
240,1080,1920,40657167304400,40657178010800,70,10706400,3250
241,1080,1920,40657182891000,40657193624900,70,10733900,3251
242,1080,1920,40657198582400,40657208093600,70,9511200,3252
243,1080,1920,40657214212700,40657226557400,70,12344700,3253
244,1080,1920,40657230672500,40657242473800,70,11801300,3254
246,1080,1920,40657262507700,40657273853800,70,11346100,3255
247,1080,1920,40657277974500,40657290673300,70,12698800,3256
248,1080,1920,40657293502000,40657304181100,70,10679100,3257
251,1080,1920,40657340031000,40657349774500,70,9743500,3258
252,1080,1920,40657355490300,40657364186800,70,8696500,3259
253,1080,1920,40657370958500,40657380244400,70,9285900,3260
254,1080,1920,40657386401200,40657394837100,70,8435900,3261
255,1080,1920,40657401818100,40657410896000,70,9077900,3262
256,1080,1920,40657417385100,40657428585500,70,11200400,3263
257,1080,1920,40657432937500,40657444716700,70,11779200,3264
258,1080,1920,40657448910600,40657460305300,70,11394700,3265
259,1080,1920,40657465525200,40657476366500,70,10841300,3266
260,1080,1920,40657481584000,40657492652300,70,11068300,3267
261,1080,1920,40657497305900,40657508911000,70,11605100,3268
262,1080,1920,40657513012400,40657532777600,70,19765200,3269
263,1080,1920,40657529783400,40657578622000,70,48838600,3270
264,1080,1920,40657582281400,40657595045600,70,12764200,3271
265,1080,1920,40657638015500,40657650319200,70,12303700,3272
266,1080,1920,40657653721800,40657664365100,70,10643300,3273
267,1080,1920,40657669471200,40657681135000,70,11663800,3274
268,1080,1920,40657687689400,40657708834600,70,21145200,3275
269,1080,1920,40657704970800,40657720008900,70,15038100,3276
270,1080,1920,40657723529900,40657735093800,70,11563900,3277
272,1080,1920,40657754804300,40657763237100,70,8432800,3278
273,1080,1920,40657770278400,40657778709700,70,8431300,3279
274,1080,1920,40657785739800,40657794416300,70,8676500,3280
275,1080,1920,40657801305700,40657810082000,70,8776300,3281
276,1080,1920,40657816971000,40657826665900,70,9694900,3282
277,1080,1920,40657832622600,40657841947800,70,9325200,3283
278,1080,1920,40657848332500,40657859745900,70,11413400,3284
279,1080,1920,40657864428500,40657876403800,70,11975300,3285
280,1080,1920,40657880257000,40657890449300,70,10192300,3286
281,1080,1920,40657895755000,40657905591700,70,9836700,3287
282,1080,1920,40657911300300,40657921900800,70,10600500,3288
284,1080,1920,40657942282700,40657954479000,70,12196300,3289
285,1080,1920,40657957745400,40657970479000,70,12733600,3290
286,1080,1920,40657973263200,40657984150400,70,10887200,3291
287,1080,1920,40657988711400,40658000490000,70,11778600,3292
288,1080,1920,40658004200800,40658016431600,70,12230800,3293
289,1080,1920,40658021381800,40658032681600,70,11299800,3294
290,1080,1920,40658036943700,40658047440800,70,10497100,3295
291,1080,1920,40658052472200,40658064591800,70,12119600,3296
292,1080,1920,40658069943100,40658082321300,70,12378200,3297
293,1080,1920,40658085898000,40658098186100,70,12288100,3298
294,1080,1920,40658102135800,40658113807300,70,11671500,3299
295,1080,1920,40658117825500,40658129281500,70,11456000,3300
297,1080,1920,40658149345800,40658162728800,70,13383000,3301
298,1080,1920,40658165618100,40658177109400,70,11491300,3302
299,1080,1920,40658181523500,40658193611200,70,12087700,3303
203,1080,1920,40661629685300,40661640733300,75,11048000,3304
204,1080,1920,40661644363500,40661655607500,75,11244000,3305
205,1080,1920,40661659045700,40661670810000,75,11764300,3306
206,1080,1920,40661673788100,40661685258100,75,11470000,3307
207,1080,1920,40661688550900,40661699232500,75,10681600,3308
208,1080,1920,40661703296300,40661712689200,75,9392900,3309
209,1080,1920,40661718099100,40661729727700,75,11628600,3310
210,1080,1920,40661732971600,40661743594100,75,10622500,3311
211,1080,1920,40661747612200,40661758444600,75,10832400,3312
212,1080,1920,40661762445200,40661772694800,75,10249600,3313
213,1080,1920,40661776994300,40661787622700,75,10628400,3314
214,1080,1920,40661791617600,40661801993600,75,10376000,3315
215,1080,1920,40661806634400,40661817233600,75,10599200,3316
216,1080,1920,40661821315600,40661830412400,75,9096800,3317
217,1080,1920,40661835895500,40661846342500,75,10447000,3318
218,1080,1920,40661850858400,40661861184900,75,10326500,3319
219,1080,1920,40661865678100,40661876432300,75,10754200,3320
220,1080,1920,40661880391200,40661890213200,75,9822000,3321
221,1080,1920,40661895059600,40661905136000,75,10076400,3322
223,1080,1920,40661924318000,40661933652900,75,9334900,3323
224,1080,1920,40661939111500,40661948210400,75,9098900,3324
225,1080,1920,40661953798300,40661963990400,75,10192100,3325
226,1080,1920,40661968940600,40661979812200,75,10871600,3326
227,1080,1920,40661983804900,40661995695400,75,11890500,3327
228,1080,1920,40661998733800,40662011088200,75,12354400,3328
230,1080,1920,40662027968600,40662039468300,75,11499700,3329
231,1080,1920,40662042700700,40662057084500,75,14383800,3330
233,1080,1920,40662072967300,40662086070100,75,13102800,3331
234,1080,1920,40662089366600,40662102248400,75,12881800,3332
235,1080,1920,40662104939400,40662117777900,75,12838500,3333
236,1080,1920,40662120902000,40662132252600,75,11350600,3334
237,1080,1920,40662136444400,40662147182200,75,10737800,3335
238,1080,1920,40662151409900,40662163116800,75,11706900,3336
239,1080,1920,40662166517000,40662180180000,75,13663000,3337
240,1080,1920,40662182064300,40662193668600,75,11604300,3338
241,1080,1920,40662196730500,40662208181100,75,11450600,3339
242,1080,1920,40662211473000,40662223258600,75,11785600,3340
245,1080,1920,40662255672200,40662266579500,75,10907300,3341
246,1080,1920,40662270501300,40662281561700,75,11060400,3342
247,1080,1920,40662286936900,40662297565700,75,10628800,3343
249,1080,1920,40662316797700,40662328044800,75,11247100,3344
251,1080,1920,40662346332900,40662359246200,75,12913300,3345
252,1080,1920,40662362015300,40662375663000,75,13647700,3346
253,1080,1920,40662377199900,40662387850600,75,10650700,3347
254,1080,1920,40662392076800,40662402655400,75,10578600,3348
256,1080,1920,40662421554700,40662430365100,75,8810400,3349
257,1080,1920,40662436129000,40662447701500,75,11572500,3350
258,1080,1920,40662451197600,40662462657400,75,11459800,3351
259,1080,1920,40662466086800,40662477203900,75,11117100,3352
260,1080,1920,40662480732600,40662492145600,75,11413000,3353
261,1080,1920,40662495443800,40662505369600,75,9925800,3354
262,1080,1920,40662510203700,40662519778400,75,9574700,3355
264,1080,1920,40662539633300,40662548881200,75,9247900,3356
265,1080,1920,40662554426100,40662563927600,75,9501500,3357
266,1080,1920,40662569226000,40662581332900,75,12106900,3358
267,1080,1920,40662584303900,40662596632700,75,12328800,3359
269,1080,1920,40662614465000,40662626894500,75,12429500,3360
270,1080,1920,40662629365100,40662640767400,75,11402300,3361
271,1080,1920,40662644163600,40662655622900,75,11459300,3362
272,1080,1920,40662659117700,40662676974600,75,17856900,3363
273,1080,1920,40662674240000,40662686548700,75,12308700,3364
274,1080,1920,40662690291400,40662700138700,75,9847300,3365
275,1080,1920,40662704990700,40662715762200,75,10771500,3366
277,1080,1920,40662734611400,40662746789800,75,12178400,3367
278,1080,1920,40662749798100,40662763096500,75,13298400,3368
279,1080,1920,40662764581800,40662777056000,75,12474200,3369
280,1080,1920,40662779483800,40662791365200,75,11881400,3370
281,1080,1920,40662794286800,40662807418000,75,13131200,3371
282,1080,1920,40662809238300,40662822880300,75,13642000,3372
283,1080,1920,40662824364000,40662836016200,75,11652200,3373
284,1080,1920,40662839242300,40662849655500,75,10413200,3374
285,1080,1920,40662854136700,40662864572100,75,10435400,3375
286,1080,1920,40662869114600,40662881234900,75,12120300,3376
288,1080,1920,40662898694300,40662912169400,75,13475100,3377
290,1080,1920,40662928847800,40662940706600,75,11858800,3378
291,1080,1920,40662943501500,40662954701700,75,11200200,3379
292,1080,1920,40662958197000,40662971203800,75,13006800,3380
293,1080,1920,40662972989200,40662984769700,75,11780500,3381
294,1080,1920,40662987897400,40663000533300,75,12635900,3382
296,1080,1920,40663019399400,40663037310900,75,17911500,3383
297,1080,1920,40663040320600,40663051417500,75,11096900,3384
298,1080,1920,40663055326100,40663066646400,75,11320300,3385
299,1080,1920,40663071357100,40663084612200,75,13255100,3386
81,1080,1920,40664643850500,40664654641200,80,10790700,3387
82,1080,1920,40664657806900,40664668060700,80,10253800,3388
83,1080,1920,40664671852700,40664682736700,80,10884000,3389
84,1080,1920,40664686010300,40664699267600,80,13257300,3390
85,1080,1920,40664700093700,40664711761400,80,11667700,3391
86,1080,1920,40664714017800,40664726552500,80,12534700,3392
87,1080,1920,40664728130600,40664737962500,80,9831900,3393
88,1080,1920,40664742101800,40664751786600,80,9684800,3394
89,1080,1920,40664756097100,40664766451600,80,10354500,3395
90,1080,1920,40664770233400,40664781530300,80,11296900,3396
93,1080,1920,40664812956400,40664824848600,80,11892200,3397
94,1080,1920,40664827092100,40664836646500,80,9554400,3398
95,1080,1920,40664841084600,40664850808700,80,9724100,3399
96,1080,1920,40664855234500,40664867262000,80,12027500,3400
97,1080,1920,40664869695800,40664881377500,80,11681700,3401
98,1080,1920,40664884134600,40664896196400,80,12061800,3402
100,1080,1920,40664912177300,40664922512600,80,10335300,3403
101,1080,1920,40664926259200,40664935421200,80,9162000,3404
102,1080,1920,40664940246600,40664949860600,80,9614000,3405
103,1080,1920,40664954377100,40664965590100,80,11213000,3406
104,1080,1920,40664969019100,40664981315400,80,12296300,3407
105,1080,1920,40664982991600,40664995129300,80,12137700,3408
107,1080,1920,40665011027300,40665025282800,80,14255500,3409
108,1080,1920,40665026534000,40665037568700,80,11034700,3410
109,1080,1920,40665040602700,40665053239700,80,12637000,3411
111,1080,1920,40665070958800,40665082227900,80,11269100,3412
112,1080,1920,40665085272800,40665097189400,80,11916600,3413
113,1080,1920,40665099239200,40665110083400,80,10844200,3414
114,1080,1920,40665113145200,40665124541200,80,11396000,3415
115,1080,1920,40665127088000,40665137169800,80,10081800,3416
116,1080,1920,40665141118000,40665151383300,80,10265300,3417
117,1080,1920,40665155517300,40665166032500,80,10515200,3418
120,1080,1920,40665198933000,40665210115200,80,11182200,3419
122,1080,1920,40665226971100,40665236333100,80,9362000,3420
123,1080,1920,40665240904100,40665250626200,80,9722100,3421
124,1080,1920,40665254976700,40665265427700,80,10451000,3422
125,1080,1920,40665269257000,40665280326600,80,11069600,3423
127,1080,1920,40665297203500,40665308186900,80,10983400,3424
128,1080,1920,40665311356200,40665321580300,80,10224100,3425
129,1080,1920,40665325249500,40665334931800,80,9682300,3426
130,1080,1920,40665339215700,40665350265600,80,11049900,3427
131,1080,1920,40665353341900,40665364469900,80,11128000,3428
133,1080,1920,40665381434700,40665392219200,80,10784500,3429
134,1080,1920,40665395398300,40665405518400,80,10120100,3430
135,1080,1920,40665409357300,40665418433300,80,9076000,3431
136,1080,1920,40665423330500,40665434701200,80,11370700,3432
138,1080,1920,40665451777900,40665462796700,80,11018800,3433
139,1080,1920,40665465793200,40665476088600,80,10295400,3434
140,1080,1920,40665479922600,40665489811400,80,9888800,3435
141,1080,1920,40665493919700,40665505963900,80,12044200,3436
142,1080,1920,40665508384700,40665521800200,80,13415500,3437
143,1080,1920,40665523720700,40665534615900,80,10895200,3438
144,1080,1920,40665537899100,40665549156600,80,11257500,3439
145,1080,1920,40665552143400,40665563474800,80,11331400,3440
146,1080,1920,40665566212100,40665579059000,80,12846900,3441
147,1080,1920,40665580343000,40665593156800,80,12813800,3442
148,1080,1920,40665594393000,40665606236100,80,11843100,3443
149,1080,1920,40665608943200,40665624575900,80,15632700,3444
150,1080,1920,40665627596800,40665638012300,80,10415500,3445
151,1080,1920,40665641636700,40665653284600,80,11647900,3446
152,1080,1920,40665655923800,40665666071000,80,10147200,3447
153,1080,1920,40665669990200,40665681602000,80,11611800,3448
155,1080,1920,40665698068400,40665709607000,80,11538600,3449
156,1080,1920,40665712115800,40665724872000,80,12756200,3450
157,1080,1920,40665726155700,40665737587100,80,11431400,3451
158,1080,1920,40665740321500,40665753182600,80,12861100,3452
159,1080,1920,40665754484500,40665767666100,80,13181600,3453
160,1080,1920,40665769095000,40665781791000,80,12696000,3454
162,1080,1920,40665797426300,40665813946700,80,16520400,3455
163,1080,1920,40665811736200,40665828935700,80,17199500,3456
164,1080,1920,40665830004500,40665842528900,80,12524400,3457
166,1080,1920,40665858465300,40665871055700,80,12590400,3458
167,1080,1920,40665873098900,40665885794200,80,12695300,3459
168,1080,1920,40665887514500,40665901898500,80,14384000,3460
169,1080,1920,40665902849500,40665915775100,80,12925600,3461
170,1080,1920,40665916899900,40665934467300,80,17567400,3462
172,1080,1920,40665947630600,40665961331400,80,13700800,3463
173,1080,1920,40665961681300,40665977874400,80,16193100,3464
174,1080,1920,40665976805200,40665992180700,80,15375500,3465
176,1080,1920,40666006381000,40666019544600,80,13163600,3466
177,1080,1920,40666021141000,40666037366400,80,16225400,3467
178,1080,1920,40666037056100,40666051098800,80,14042700,3468
181,1080,1920,40666081943700,40666095336700,80,13393000,3469
182,1080,1920,40666096116300,40666109182600,80,13066300,3470
183,1080,1920,40666110218700,40666128556100,80,18337400,3471
184,1080,1920,40666125695200,40666140354100,80,14658900,3472
185,1080,1920,40666141149000,40666153855900,80,12706900,3473
186,1080,1920,40666155834100,40666168820900,80,12986800,3474
187,1080,1920,40666171234600,40666184807100,80,13572500,3475
189,1080,1920,40666199794900,40666211043000,80,11248100,3476
190,1080,1920,40666214212400,40666227428300,80,13215900,3477
192,1080,1920,40666242496200,40666254530900,80,12034700,3478
193,1080,1920,40666257491800,40666271016300,80,13524500,3479
194,1080,1920,40666271765300,40666284198000,80,12432700,3480
195,1080,1920,40666286289300,40666298157800,80,11868500,3481
196,1080,1920,40666300412700,40666313626400,80,13213700,3482
197,1080,1920,40666314465400,40666326936600,80,12471200,3483
198,1080,1920,40666328489100,40666340870200,80,12381100,3484
199,1080,1920,40666342953400,40666354741700,80,11788300,3485
201,1080,1920,40666371530900,40666383662400,80,12131500,3486
202,1080,1920,40666385852900,40666399594800,80,13741900,3487
203,1080,1920,40666401114000,40666412140900,80,11026900,3488
204,1080,1920,40666415084400,40666426822500,80,11738100,3489
205,1080,1920,40666429216700,40666440012200,80,10795500,3490
206,1080,1920,40666443266700,40666453519700,80,10253000,3491
207,1080,1920,40666457202800,40666466925900,80,9723100,3492
208,1080,1920,40666471315700,40666482560100,80,11244400,3493
209,1080,1920,40666485534800,40666496355700,80,10820900,3494
210,1080,1920,40666499722400,40666511230700,80,11508300,3495
211,1080,1920,40666514081400,40666524683000,80,10601600,3496
212,1080,1920,40666528077400,40666538344700,80,10267300,3497
213,1080,1920,40666542205600,40666553558100,80,11352500,3498
214,1080,1920,40666556487600,40666568363900,80,11876300,3499
215,1080,1920,40666570535400,40666582414800,80,11879400,3500
218,1080,1920,40666612720000,40666622118500,80,9398500,3501
219,1080,1920,40666626711500,40666636034600,80,9323100,3502
220,1080,1920,40666640816700,40666651362600,80,10545900,3503
221,1080,1920,40666655027500,40666666471300,80,11443800,3504
222,1080,1920,40666669562200,40666681414500,80,11852300,3505
223,1080,1920,40666683610400,40666695365600,80,11755200,3506
224,1080,1920,40666697481700,40666709311000,80,11829300,3507
225,1080,1920,40666711574200,40666722340700,80,10766500,3508
226,1080,1920,40666725619200,40666736315500,80,10696300,3509
227,1080,1920,40666739763100,40666750737700,80,10974600,3510
228,1080,1920,40666754082200,40666765546100,80,11463900,3511
230,1080,1920,40666782736400,40666793503100,80,10766700,3512
231,1080,1920,40666796898300,40666807962400,80,11064100,3513
232,1080,1920,40666810767100,40666821933800,80,11166700,3514
233,1080,1920,40666824766700,40666835224200,80,10457500,3515
234,1080,1920,40666839055800,40666850593900,80,11538100,3516
235,1080,1920,40666853582600,40666865106700,80,11524100,3517
236,1080,1920,40666867422800,40666878676400,80,11253600,3518
237,1080,1920,40666881355200,40666891833300,80,10478100,3519
238,1080,1920,40666895234900,40666904745100,80,9510200,3520
239,1080,1920,40666909236600,40666921325900,80,12089300,3521
241,1080,1920,40666938179100,40666950707700,80,12528600,3522
242,1080,1920,40666952394100,40666968295300,80,15901200,3523
243,1080,1920,40666966429000,40666979418800,80,12989800,3524
244,1080,1920,40666982107300,40666993998800,80,11891500,3525
245,1080,1920,40666996079000,40667007190100,80,11111100,3526
246,1080,1920,40667010239400,40667021949100,80,11709700,3527
247,1080,1920,40667024459800,40667034883600,80,10423800,3528
248,1080,1920,40667039101200,40667051515900,80,12414700,3529
249,1080,1920,40667053650900,40667066735700,80,13084800,3530
250,1080,1920,40667067774500,40667081288500,80,13514000,3531
251,1080,1920,40667081859100,40667092855700,80,10996600,3532
252,1080,1920,40667095831500,40667106971200,80,11139700,3533
253,1080,1920,40667110071000,40667124035700,80,13964700,3534
254,1080,1920,40667126457600,40667137034100,80,10576500,3535
255,1080,1920,40667140528500,40667151220200,80,10691700,3536
256,1080,1920,40667154756700,40667166708100,80,11951400,3537
257,1080,1920,40667168924800,40667180437700,80,11512900,3538
258,1080,1920,40667182857600,40667194776500,80,11918900,3539
260,1080,1920,40667210803500,40667223270800,80,12467300,3540
261,1080,1920,40667225129500,40667236616200,80,11486700,3541
262,1080,1920,40667239634800,40667252786200,80,13151400,3542
264,1080,1920,40667268003000,40667280236900,80,12233900,3543
266,1080,1920,40667295841000,40667306314700,80,10473700,3544
267,1080,1920,40667309802700,40667319016900,80,9214200,3545
268,1080,1920,40667323783600,40667335276200,80,11492600,3546
269,1080,1920,40667338022500,40667349383100,80,11360600,3547
270,1080,1920,40667352174500,40667363283900,80,11109400,3548
271,1080,1920,40667366213900,40667376919600,80,10705700,3549
272,1080,1920,40667380135800,40667389630300,80,9494500,3550
273,1080,1920,40667394113600,40667404933400,80,10819800,3551
274,1080,1920,40667408102400,40667417720700,80,9618300,3552
275,1080,1920,40667422192800,40667434658800,80,12466000,3553
276,1080,1920,40667436346400,40667447223200,80,10876800,3554
277,1080,1920,40667450321100,40667461287200,80,10966100,3555
278,1080,1920,40667464211900,40667473657400,80,9445500,3556
279,1080,1920,40667478115500,40667487593400,80,9477900,3557
280,1080,1920,40667492128800,40667502148900,80,10020100,3558
281,1080,1920,40667506345200,40667518336100,80,11990900,3559
282,1080,1920,40667520540400,40667531950700,80,11410300,3560
283,1080,1920,40667534685600,40667546112200,80,11426600,3561
284,1080,1920,40667548829400,40667560357300,80,11527900,3562
285,1080,1920,40667563016000,40667573412300,80,10396300,3563
286,1080,1920,40667577001000,40667586250700,80,9249700,3564
287,1080,1920,40667590977000,40667600939400,80,9962400,3565
288,1080,1920,40667605026900,40667616387500,80,11360600,3566
289,1080,1920,40667619222700,40667631347300,80,12124600,3567
290,1080,1920,40667633085700,40667643727600,80,10641900,3568
291,1080,1920,40667646997700,40667656881400,80,9883700,3569
292,1080,1920,40667660942700,40667671584500,80,10641800,3570
293,1080,1920,40667675001800,40667685262100,80,10260300,3571
294,1080,1920,40667689437500,40667700314000,80,10876500,3572
295,1080,1920,40667703702600,40667714350900,80,10648300,3573
296,1080,1920,40667717630000,40667728624600,80,10994600,3574
298,1080,1920,40667745501800,40667755705800,80,10204000,3575
299,1080,1920,40667759807500,40667771456700,80,11649200,3576
178,1080,1920,40670667025000,40670678923100,85,11898100,3577
180,1080,1920,40670693633100,40670704956200,85,11323100,3578
181,1080,1920,40670706998700,40670719395500,85,12396800,3579
184,1080,1920,40670748114100,40670759498200,85,11384100,3580
185,1080,1920,40670761451600,40670773294600,85,11843000,3581
186,1080,1920,40670775066100,40670787739700,85,12673600,3582
187,1080,1920,40670789018800,40670801172600,85,12153800,3583
188,1080,1920,40670802270200,40670814294200,85,12024000,3584
189,1080,1920,40670815553000,40670827886800,85,12333800,3585
190,1080,1920,40670828989100,40670841452800,85,12463700,3586
192,1080,1920,40670856735300,40670868051400,85,11316100,3587
193,1080,1920,40670870072400,40670882079400,85,12007000,3588
194,1080,1920,40670883504100,40670894599200,85,11095100,3589
195,1080,1920,40670896796200,40670906716900,85,9920700,3590
196,1080,1920,40670909996200,40670920391900,85,10395700,3591
197,1080,1920,40670923602800,40670936647000,85,13044200,3592
200,1080,1920,40670964702300,40670975420400,85,10718100,3593
201,1080,1920,40670978233800,40670988468300,85,10234500,3594
202,1080,1920,40670991546200,40671007220000,85,15673800,3595
204,1080,1920,40671020796200,40671033831700,85,13035500,3596
206,1080,1920,40671047612800,40671058508200,85,10895400,3597
207,1080,1920,40671060995700,40671074258200,85,13262500,3598
208,1080,1920,40671075632900,40671088634900,85,13002000,3599
209,1080,1920,40671090223800,40671108483400,85,18259600,3600
210,1080,1920,40671105781100,40671118984900,85,13203800,3601
212,1080,1920,40671134221300,40671147169000,85,12947700,3602
213,1080,1920,40671147598800,40671160394000,85,12795200,3603
214,1080,1920,40671162057300,40671173496200,85,11438900,3604
215,1080,1920,40671175693200,40671188604800,85,12911600,3605
217,1080,1920,40671203965100,40671215525200,85,11560100,3606
218,1080,1920,40671217235600,40671229866400,85,12630800,3607
219,1080,1920,40671230544000,40671241847300,85,11303300,3608
220,1080,1920,40671244053200,40671256207400,85,12154200,3609
221,1080,1920,40671257678800,40671274056300,85,16377500,3610
222,1080,1920,40671270865800,40671284643200,85,13777400,3611
223,1080,1920,40671286194200,40671299385400,85,13191200,3612
224,1080,1920,40671300003800,40671314574200,85,14570400,3613
225,1080,1920,40671313724800,40671326873300,85,13148500,3614
227,1080,1920,40671342640300,40671356308200,85,13667900,3615
228,1080,1920,40671356411300,40671371121000,85,14709700,3616
229,1080,1920,40671369856600,40671383709400,85,13852800,3617
230,1080,1920,40671383857700,40671395549800,85,11692100,3618
231,1080,1920,40671397227300,40671408934500,85,11707200,3619
232,1080,1920,40671410618800,40671423614900,85,12996100,3620
235,1080,1920,40671450870500,40671461884600,85,11014100,3621
236,1080,1920,40671464230200,40671473780000,85,9549800,3622
238,1080,1920,40671490879500,40671503055700,85,12176200,3623
