frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
125,1080,1920,41174598242200,41174607365700,80,9123500,3514
127,1080,1920,41174625457600,41174635144700,80,9687100,3515
128,1080,1920,41174639197000,41174647995700,80,8798700,3516
129,1080,1920,41174652735000,41174660871800,80,8136800,3517
130,1080,1920,41174666305100,41174676115600,80,9810500,3518
131,1080,1920,41174680011600,41174690217100,80,10205500,3519
132,1080,1920,41174694217600,41174705226100,80,11008500,3520
133,1080,1920,41174707810900,41174718518900,80,10708000,3521
134,1080,1920,41174721575400,41174732103500,80,10528100,3522
135,1080,1920,41174735226700,41174745330100,80,10103400,3523
136,1080,1920,41174749006500,41174758500900,80,9494400,3524
137,1080,1920,41174762737100,41174772845200,80,10108100,3525
138,1080,1920,41174776376700,41174787525900,80,11149200,3526
139,1080,1920,41174790018200,41174799739700,80,9721500,3527
140,1080,1920,41174803857000,41174812430800,80,8573800,3528
141,1080,1920,41174817402000,41174828189200,80,10787200,3529
142,1080,1920,41174831033300,41174840882800,80,9849500,3530
143,1080,1920,41174844896800,41174854479900,80,9583100,3531
144,1080,1920,41174858624200,41174868708700,80,10084500,3532
145,1080,1920,41174872288200,41174882943200,80,10655000,3533
146,1080,1920,41174885908700,41174896554200,80,10645500,3534
147,1080,1920,41174899555300,41174908940000,80,9384700,3535
148,1080,1920,41174913339600,41174924889100,80,11549500,3536
149,1080,1920,41174927364500,41174938143600,80,10779100,3537
150,1080,1920,41174941116800,41174952312100,80,11195300,3538
152,1080,1920,41174968324000,41174978231200,80,9907200,3539
153,1080,1920,41174981963000,41174992341000,80,10378000,3540
154,1080,1920,41174995632600,41175009890500,80,14257900,3541
155,1080,1920,41175009494500,41175021845000,80,12350500,3542
156,1080,1920,41175024334200,41175035167900,80,10833700,3543
157,1080,1920,41175038061300,41175048189500,80,10128200,3544
158,1080,1920,41175051809700,41175061688200,80,9878500,3545
159,1080,1920,41175065530200,41175076539400,80,11009200,3546
160,1080,1920,41175079526600,41175090402100,80,10875500,3547
161,1080,1920,41175093167600,41175103973000,80,10805400,3548
162,1080,1920,41175106848200,41175117104900,80,10256700,3549
163,1080,1920,41175120417500,41175128985700,80,8568200,3550
164,1080,1920,41175134056100,41175144934100,80,10878000,3551
165,1080,1920,41175147878400,41175156819900,80,8941500,3552
168,1080,1920,41175189103700,41175197974200,80,8870500,3553
169,1080,1920,41175202678500,41175211342600,80,8664100,3554
170,1080,1920,41175216202800,41175225436100,80,9233300,3555
171,1080,1920,41175229720400,41175237964500,80,8244100,3556
175,1080,1920,41175284557000,41175294394100,80,9837100,3557
177,1080,1920,41175311870900,41175321077900,80,9207000,3558
178,1080,1920,41175325495200,41175335234600,80,9739400,3559
179,1080,1920,41175339040800,41175347467000,80,8426200,3560
180,1080,1920,41175352628600,41175361058100,80,8429500,3561
181,1080,1920,41175366215200,41175374304500,80,8089300,3562
182,1080,1920,41175379768300,41175388042500,80,8274200,3563
183,1080,1920,41175393502700,41175402115000,80,8612300,3564
184,1080,1920,41175407164200,41175415710100,80,8545900,3565
185,1080,1920,41175420680400,41175429188300,80,8507900,3566
186,1080,1920,41175434280200,41175442841500,80,8561300,3567
187,1080,1920,41175447794300,41175456279800,80,8485500,3568
190,1080,1920,41175488604700,41175497180200,80,8575500,3569
191,1080,1920,41175502193200,41175510831800,80,8638600,3570
192,1080,1920,41175515800700,41175524435300,80,8634600,3571
193,1080,1920,41175529366400,41175537917800,80,8551400,3572
195,1080,1920,41175556487900,41175564794400,80,8306500,3573
196,1080,1920,41175570104400,41175578377800,80,8273400,3574
197,1080,1920,41175583630900,41175592310100,80,8679200,3575
198,1080,1920,41175597197500,41175605638500,80,8441000,3576
199,1080,1920,41175610891700,41175620059100,80,9167400,3577
200,1080,1920,41175624651500,41175633328000,80,8676500,3578
201,1080,1920,41175638200000,41175646601500,80,8401500,3579
202,1080,1920,41175651724300,41175660056300,80,8332000,3580
203,1080,1920,41175665235800,41175673518300,80,8282500,3581
204,1080,1920,41175678864700,41175687368400,80,8503700,3582
206,1080,1920,41175706573000,41175715444400,80,8871400,3583
207,1080,1920,41175720445100,41175730142000,80,9696900,3584
208,1080,1920,41175734058800,41175742962000,80,8903200,3585
209,1080,1920,41175747680200,41175756690400,80,9010200,3586
210,1080,1920,41175761322300,41175770396500,80,9074200,3587
212,1080,1920,41175788840200,41175798268500,80,9428300,3588
213,1080,1920,41175802883200,41175812657100,80,9773900,3589
214,1080,1920,41175816414600,41175825349500,80,8934900,3590
215,1080,1920,41175830006600,41175838719200,80,8712600,3591
217,1080,1920,41175857201900,41175865888200,80,8686300,3592
219,1080,1920,41175884459100,41175892897600,80,8438500,3593
220,1080,1920,41175898072200,41175906687100,80,8614900,3594
222,1080,1920,41175925212200,41175933985600,80,8773400,3595
223,1080,1920,41175939058400,41175947845600,80,8787200,3596
224,1080,1920,41175952578500,41175960755100,80,8176600,3597
225,1080,1920,41175966119200,41175974409800,80,8290600,3598
226,1080,1920,41175979700100,41175988058000,80,8357900,3599
227,1080,1920,41175993288700,41176003325300,80,10036600,3600
228,1080,1920,41176006998500,41176016402100,80,9403600,3601
229,1080,1920,41176020755100,41176030022800,80,9267700,3602
230,1080,1920,41176034270000,41176043212000,80,8942000,3603
231,1080,1920,41176048123200,41176057635900,80,9512700,3604
232,1080,1920,41176061796500,41176070596000,80,8799500,3605
233,1080,1920,41176075367700,41176084939400,80,9571700,3606
234,1080,1920,41176089018100,41176097787100,80,8769000,3607
235,1080,1920,41176102580400,41176112128400,80,9548000,3608
236,1080,1920,41176116216000,41176126134400,80,9918400,3609
238,1080,1920,41176143478400,41176154583900,80,11105500,3610
239,1080,1920,41176157094500,41176171510700,80,14416200,3611
241,1080,1920,41176184794300,41176194110000,80,9315700,3612
242,1080,1920,41176198574200,41176208700800,80,10126600,3613
243,1080,1920,41176212333900,41176221554700,80,9220800,3614
244,1080,1920,41176225926600,41176235145200,80,9218600,3615
245,1080,1920,41176239681400,41176251813400,80,12132000,3616
246,1080,1920,41176254431900,41176264006300,80,9574400,3617
247,1080,1920,41176268160200,41176277121600,80,8961400,3618
248,1080,1920,41176281867600,41176291514500,80,9646900,3619
249,1080,1920,41176295505500,41176305082300,80,9576800,3620
251,1080,1920,41176322634100,41176331198600,80,8564500,3621
252,1080,1920,41176336271900,41176345114900,80,8843000,3622
253,1080,1920,41176349932100,41176358589900,80,8657800,3623
254,1080,1920,41176363607700,41176372706900,80,9099200,3624
255,1080,1920,41176377131900,41176386178600,80,9046700,3625
256,1080,1920,41176390729100,41176400125000,80,9395900,3626
258,1080,1920,41176417841600,41176427052600,80,9211000,3627
259,1080,1920,41176431542100,41176441672500,80,10130400,3628
260,1080,1920,41176445331300,41176454292100,80,8960800,3629
262,1080,1920,41176472541800,41176480905100,80,8363300,3630
263,1080,1920,41176486185300,41176494923300,80,8738000,3631
264,1080,1920,41176499849200,41176508377700,80,8528500,3632
266,1080,1920,41176526994300,41176536211100,80,9216800,3633
267,1080,1920,41176540672800,41176549961300,80,9288500,3634
268,1080,1920,41176554274600,41176562813400,80,8538800,3635
269,1080,1920,41176567967700,41176576990600,80,9022900,3636
270,1080,1920,41176581567400,41176590946600,80,9379200,3637
271,1080,1920,41176595453700,41176606585900,80,11132200,3638
273,1080,1920,41176622868800,41176631276100,80,8407300,3639
274,1080,1920,41176636459100,41176645961300,80,9502200,3640
275,1080,1920,41176650124100,41176658619400,80,8495300,3641
276,1080,1920,41176663772400,41176672201000,80,8428600,3642
277,1080,1920,41176677337000,41176685959000,80,8622000,3643
279,1080,1920,41176704483700,41176713111000,80,8627300,3644
280,1080,1920,41176718114700,41176726913500,80,8798800,3645
281,1080,1920,41176731669900,41176739981800,80,8311900,3646
283,1080,1920,41176758953800,41176767481200,80,8527400,3647
284,1080,1920,41176772553800,41176781227700,80,8673900,3648
285,1080,1920,41176786077600,41176794613300,80,8535700,3649
286,1080,1920,41176799657700,41176808487200,80,8829500,3650
287,1080,1920,41176813237200,41176822194800,80,8957600,3651
288,1080,1920,41176826954200,41176835793400,80,8839200,3652
289,1080,1920,41176840461700,41176848943100,80,8481400,3653
290,1080,1920,41176853981500,41176862456500,80,8475000,3654
291,1080,1920,41176867519200,41176875793100,80,8273900,3655
292,1080,1920,41176881099100,41176890783400,80,9684300,3656
294,1080,1920,41176908321100,41176917594900,80,9273800,3657
295,1080,1920,41176922040000,41176930783900,80,8743900,3658
296,1080,1920,41176935572500,41176944369200,80,8796700,3659
297,1080,1920,41176949397200,41176957789200,80,8392000,3660
298,1080,1920,41176962971800,41176971359900,80,8388100,3661
224,1080,1920,41180043328200,41180053192000,85,9863800,3662
225,1080,1920,41180056167600,41180065513300,85,9345700,3663
226,1080,1920,41180069052200,41180077578100,85,8525900,3664
227,1080,1920,41180082020900,41180092092000,85,10071100,3665
228,1080,1920,41180095063700,41180104803400,85,9739700,3666
229,1080,1920,41180108071400,41180117169900,85,9098500,3667
230,1080,1920,41180120900500,41180129359400,85,8458900,3668
231,1080,1920,41180133707800,41180142170700,85,8462900,3669
232,1080,1920,41180146507900,41180155238400,85,8730500,3670
233,1080,1920,41180159399000,41180168176300,85,8777300,3671
234,1080,1920,41180172352700,41180180979600,85,8626900,3672
235,1080,1920,41180185160900,41180193828900,85,8668000,3673
236,1080,1920,41180198018200,41180207654300,85,9636100,3674
237,1080,1920,41180210897500,41180219447800,85,8550300,3675
238,1080,1920,41180223740200,41180232139700,85,8399500,3676
239,1080,1920,41180236676300,41180245875500,85,9199200,3677
240,1080,1920,41180249526400,41180258799700,85,9273300,3678
241,1080,1920,41180262392600,41180271045000,85,8652400,3679
242,1080,1920,41180275183500,41180283525200,85,8341700,3680
243,1080,1920,41180288092800,41180296362800,85,8270000,3681
244,1080,1920,41180300951700,41180309824500,85,8872800,3682
245,1080,1920,41180313890200,41180323775800,85,9885600,3683
246,1080,1920,41180326758400,41180335095900,85,8337500,3684
247,1080,1920,41180339550400,41180348078500,85,8528100,3685
248,1080,1920,41180352547400,41180360815700,85,8268300,3686
249,1080,1920,41180365362800,41180373791700,85,8428900,3687
250,1080,1920,41180378250300,41180387217600,85,8967300,3688
251,1080,1920,41180391397000,41180400144500,85,8747500,3689
252,1080,1920,41180404194500,41180412967200,85,8772700,3690
253,1080,1920,41180417031600,41180425409800,85,8378200,3691
254,1080,1920,41180429838100,41180438154300,85,8316200,3692
255,1080,1920,41180442670400,41180451211400,85,8541000,3693
257,1080,1920,41180468538600,41180477410100,85,8871500,3694
259,1080,1920,41180494277000,41180502876000,85,8599000,3695
260,1080,1920,41180507174500,41180515663700,85,8489200,3696
261,1080,1920,41180520171600,41180528842800,85,8671200,3697
264,1080,1920,41180559045500,41180567357900,85,8312400,3698
265,1080,1920,41180571939100,41180582492000,85,10552900,3699
266,1080,1920,41180584879000,41180593901400,85,9022400,3700
267,1080,1920,41180597924400,41180607542800,85,9618400,3701
268,1080,1920,41180610793100,41180621225900,85,10432800,3702
269,1080,1920,41180623777600,41180633108700,85,9331100,3703
270,1080,1920,41180636677400,41180646662900,85,9985500,3704
272,1080,1920,41180662945300,41180674497500,85,11552200,3705
273,1080,1920,41180675901200,41180685989100,85,10087900,3706
274,1080,1920,41180689087500,41180698844100,85,9756600,3707
275,1080,1920,41180701987500,41180710880800,85,8893300,3708
276,1080,1920,41180714912000,41180724295200,85,9383200,3709
277,1080,1920,41180727978200,41180736994200,85,9016000,3710
278,1080,1920,41180740882700,41180749656600,85,8773900,3711
279,1080,1920,41180753715600,41180762406700,85,8691100,3712
280,1080,1920,41180766603600,41180777021300,85,10417700,3713
281,1080,1920,41180779419200,41180788305800,85,8886600,3714
282,1080,1920,41180792233000,41180800498800,85,8265800,3715
283,1080,1920,41180805039000,41180816236000,85,11197000,3716
284,1080,1920,41180818371700,41180829651300,85,11279600,3717
285,1080,1920,41180831410800,41180842081000,85,10670200,3718
286,1080,1920,41180844282600,41180854206300,85,9923700,3719
287,1080,1920,41180857132300,41180865935600,85,8803300,3720
288,1080,1920,41180869919300,41180878493800,85,8574500,3721
290,1080,1920,41180895529100,41180904135800,85,8606700,3722
291,1080,1920,41180908501300,41180916884900,85,8383600,3723
292,1080,1920,41180921289800,41180929720800,85,8431000,3724
293,1080,1920,41180934162100,41180942802600,85,8640500,3725
295,1080,1920,41180959940100,41180968456500,85,8516400,3726
296,1080,1920,41180972813100,41180981298300,85,8485200,3727
297,1080,1920,41180985908100,41180995021200,85,9113100,3728
154,1080,1920,41183069765000,41183078659900,90,8894900,3729
155,1080,1920,41183082002100,41183091272100,90,9270000,3730
158,1080,1920,41183118641600,41183127134300,90,8492700,3731
160,1080,1920,41183143199000,41183152063900,90,8864900,3732
161,1080,1920,41183155804000,41183164710600,90,8906600,3733
162,1080,1920,41183167976100,41183176810000,90,8833900,3734
163,1080,1920,41183180165600,41183188599800,90,8434200,3735
164,1080,1920,41183192293700,41183200687300,90,8393600,3736
165,1080,1920,41183204493400,41183213092100,90,8598700,3737
166,1080,1920,41183216727000,41183225364800,90,8637800,3738
167,1080,1920,41183228885700,41183237397300,90,8511600,3739
168,1080,1920,41183241021000,41183249292800,90,8271800,3740
169,1080,1920,41183253394000,41183263198300,90,9804300,3741
170,1080,1920,41183265826500,41183274663800,90,8837300,3742
171,1080,1920,41183278056600,41183286745600,90,8689000,3743
172,1080,1920,41183290226000,41183298544100,90,8318100,3744
174,1080,1920,41183314595200,41183323379900,90,8784700,3745
176,1080,1920,41183339007900,41183347463300,90,8455400,3746
177,1080,1920,41183351251100,41183359671700,90,8420600,3747
178,1080,1920,41183363485700,41183372954200,90,9468500,3748
179,1080,1920,41183375630800,41183384497300,90,8866500,3749
180,1080,1920,41183387877700,41183396472900,90,8595200,3750
181,1080,1920,41183400044400,41183408453800,90,8409400,3751
182,1080,1920,41183412206800,41183420710700,90,8503900,3752
183,1080,1920,41183424548000,41183432956300,90,8408300,3753
184,1080,1920,41183436750900,41183445819000,90,9068100,3754
186,1080,1920,41183461311000,41183469564200,90,8253200,3755
187,1080,1920,41183473541100,41183482011100,90,8470000,3756
188,1080,1920,41183485700100,41183494654300,90,8954200,3757
189,1080,1920,41183498057900,41183506597500,90,8539600,3758
190,1080,1920,41183510210900,41183518368900,90,8158000,3759
191,1080,1920,41183522352000,41183530736600,90,8384600,3760
193,1080,1920,41183547056400,41183556018000,90,8961600,3761
194,1080,1920,41183559290500,41183567948700,90,8658200,3762
195,1080,1920,41183571446900,41183580100700,90,8653800,3763
196,1080,1920,41183583868000,41183592360500,90,8492500,3764
197,1080,1920,41183596058100,41183604682100,90,8624000,3765
198,1080,1920,41183608354900,41183616703900,90,8349000,3766
199,1080,1920,41183620513200,41183628834100,90,8320900,3767
200,1080,1920,41183632733900,41183642542300,90,9808400,3768
201,1080,1920,41183645136000,41183653796100,90,8660100,3769
202,1080,1920,41183657347400,41183666418000,90,9070600,3770
203,1080,1920,41183669501800,41183677754100,90,8252300,3771
206,1080,1920,41183706070700,41183714721700,90,8651000,3772
207,1080,1920,41183718418100,41183727017300,90,8599200,3773
208,1080,1920,41183730587900,41183739032400,90,8444500,3774
209,1080,1920,41183742737500,41183752467000,90,9729500,3775
210,1080,1920,41183754970600,41183763795600,90,8825000,3776
211,1080,1920,41183767354600,41183775983600,90,8629000,3777
212,1080,1920,41183779570800,41183788279500,90,8708700,3778
213,1080,1920,41183791804000,41183800388100,90,8584100,3779
214,1080,1920,41183804124900,41183812639000,90,8514100,3780
216,1080,1920,41183828751000,41183837337400,90,8586400,3781
217,1080,1920,41183841010400,41183849498100,90,8487700,3782
218,1080,1920,41183853207700,41183861850500,90,8642800,3783
219,1080,1920,41183865353300,41183874271700,90,8918400,3784
220,1080,1920,41183877624000,41183886481100,90,8857100,3785
221,1080,1920,41183890012600,41183898610400,90,8597800,3786
223,1080,1920,41183914320200,41183922921600,90,8601400,3787
224,1080,1920,41183926583500,41183936580200,90,9996700,3788
225,1080,1920,41183938792800,41183947260700,90,8467900,3789
227,1080,1920,41183963095800,41183971939600,90,8843800,3790
228,1080,1920,41183975520900,41183986123000,90,10602100,3791
229,1080,1920,41183987867500,41183998496700,90,10629200,3792
230,1080,1920,41184000467500,41184012183100,90,11715600,3793
231,1080,1920,41184012792000,41184023440900,90,10648900,3794
232,1080,1920,41184025207500,41184035484700,90,10277200,3795
233,1080,1920,41184037630200,41184048029100,90,10398900,3796
234,1080,1920,41184050023300,41184060292600,90,10269300,3797
235,1080,1920,41184062348300,41184074803900,90,12455600,3798
236,1080,1920,41184075271100,41184086169700,90,10898600,3799
237,1080,1920,41184087962700,41184098271000,90,10308300,3800
238,1080,1920,41184100529900,41184110260500,90,9730600,3801
239,1080,1920,41184112725900,41184122028800,90,9302900,3802
240,1080,1920,41184124948000,41184133815000,90,8867000,3803
241,1080,1920,41184137383600,41184146439200,90,9055600,3804
242,1080,1920,41184149662300,41184159653200,90,9990900,3805
243,1080,1920,41184161809000,41184170472200,90,8663200,3806
244,1080,1920,41184173972700,41184182340700,90,8368000,3807
247,1080,1920,41184210634100,41184219325200,90,8691100,3808
248,1080,1920,41184222852700,41184231083100,90,8230400,3809
250,1080,1920,41184247234600,41184256088200,90,8853600,3810
251,1080,1920,41184259763500,41184268446600,90,8683100,3811
252,1080,1920,41184271909300,41184280475100,90,8565800,3812
254,1080,1920,41184296245200,41184304768300,90,8523100,3813
255,1080,1920,41184308494300,41184318021500,90,9527200,3814
256,1080,1920,41184320639900,41184329927000,90,9287100,3815
258,1080,1920,41184345037600,41184354711600,90,9674000,3816
259,1080,1920,41184357387400,41184365993100,90,8605700,3817
261,1080,1920,41184381849100,41184391782100,90,9933000,3818
262,1080,1920,41184394176900,41184405027800,90,10850900,3819
263,1080,1920,41184406591600,41184416399400,90,9807800,3820
264,1080,1920,41184418805100,41184429664200,90,10859100,3821
265,1080,1920,41184431328800,41184440990300,90,9661500,3822
266,1080,1920,41184443466700,41184452423300,90,8956600,3823
267,1080,1920,41184455662000,41184464294700,90,8632700,3824
268,1080,1920,41184467873900,41184477723000,90,9849100,3825
269,1080,1920,41184480095500,41184489350200,90,9254700,3826
270,1080,1920,41184492614500,41184501845600,90,9231100,3827
271,1080,1920,41184504802600,41184514397300,90,9594700,3828
272,1080,1920,41184517414500,41184527005500,90,9591000,3829
273,1080,1920,41184529655100,41184538606100,90,8951000,3830
275,1080,1920,41184554290800,41184563038100,90,8747300,3831
276,1080,1920,41184566589700,41184575347900,90,8758200,3832
277,1080,1920,41184578807500,41184588025700,90,9218200,3833
278,1080,1920,41184590958700,41184600293600,90,9334900,3834
279,1080,1920,41184603296800,41184612638400,90,9341600,3835
280,1080,1920,41184615649800,41184625504800,90,9855000,3836
281,1080,1920,41184627887900,41184638357700,90,10469800,3837
282,1080,1920,41184640177300,41184649468700,90,9291400,3838
284,1080,1920,41184664894800,41184674759400,90,9864600,3839
285,1080,1920,41184677396300,41184687656800,90,10260500,3840
287,1080,1920,41184701913900,41184710941200,90,9027300,3841
288,1080,1920,41184714136000,41184722593500,90,8457500,3842
289,1080,1920,41184726279600,41184734694200,90,8414600,3843
290,1080,1920,41184738614900,41184747048300,90,8433400,3844
291,1080,1920,41184750774900,41184759417700,90,8642800,3845
292,1080,1920,41184762919800,41184772320800,90,9401000,3846
293,1080,1920,41184775076000,41184784185200,90,9109200,3847
294,1080,1920,41184787521600,41184796082500,90,8560900,3848
295,1080,1920,41184799756000,41184809555800,90,9799800,3849
296,1080,1920,41184811929400,41184820670000,90,8740600,3850
297,1080,1920,41184824253100,41184832780000,90,8526900,3851
298,1080,1920,41184836421000,41184846629900,90,10208900,3852
23,1080,1920,41185290801500,41185300550000,95,9748500,3853
24,1080,1920,41185302474100,41185312503900,95,10029800,3854
25,1080,1920,41185314064600,41185322181300,95,8116700,3855
26,1080,1920,41185325613300,41185334047400,95,8434100,3856
27,1080,1920,41185337330200,41185346094500,95,8764300,3857
29,1080,1920,41185360563400,41185369209400,95,8646000,3858
30,1080,1920,41185372307800,41185381260500,95,8952700,3859
31,1080,1920,41185383909500,41185392625100,95,8715600,3860
32,1080,1920,41185395473100,41185403990700,95,8517600,3861
33,1080,1920,41185407137200,41185415835300,95,8698100,3862
34,1080,1920,41185418689000,41185427209500,95,8520500,3863
35,1080,1920,41185430248100,41185438369600,95,8121500,3864
36,1080,1920,41185441789200,41185450379400,95,8590200,3865
37,1080,1920,41185453480800,41185461767600,95,8286800,3866
38,1080,1920,41185465033300,41185473167100,95,8133800,3867
39,1080,1920,41185476608000,41185484993300,95,8385300,3868
40,1080,1920,41185488238700,41185497939200,95,9700500,3869
41,1080,1920,41185499848900,41185508405900,95,8557000,3870
42,1080,1920,41185511404100,41185519758600,95,8354500,3871
43,1080,1920,41185523047600,41185531316200,95,8268600,3872
45,1080,1920,41185546409200,41185554657700,95,8248500,3873
46,1080,1920,41185558041200,41185566216000,95,8174800,3874
47,1080,1920,41185569680500,41185578872400,95,9191900,3875
48,1080,1920,41185581312700,41185589959600,95,8646900,3876
49,1080,1920,41185592859400,41185601092500,95,8233100,3877
50,1080,1920,41185604466700,41185612787000,95,8320300,3878
51,1080,1920,41185616222900,41185624588500,95,8365600,3879
52,1080,1920,41185627784200,41185635840600,95,8056400,3880
53,1080,1920,41185639513800,41185647734500,95,8220700,3881
54,1080,1920,41185651072500,41185659737600,95,8665100,3882
55,1080,1920,41185662610700,41185670996500,95,8385800,3883
56,1080,1920,41185674171200,41185682303400,95,8132200,3884
57,1080,1920,41185685724300,41185694207300,95,8483000,3885
58,1080,1920,41185697435200,41185706026600,95,8591400,3886
59,1080,1920,41185708972300,41185717288800,95,8316500,3887
60,1080,1920,41185720527900,41185728753200,95,8225300,3888
61,1080,1920,41185732048800,41185740383500,95,8334700,3889
62,1080,1920,41185743652300,41185752013800,95,8361500,3890
63,1080,1920,41185755224100,41185764921800,95,9697700,3891
64,1080,1920,41185766960500,41185775284600,95,8324100,3892
65,1080,1920,41185778495600,41185787428600,95,8933000,3893
66,1080,1920,41185790472800,41185798777200,95,8304400,3894
67,1080,1920,41185802000000,41185810558300,95,8558300,3895
68,1080,1920,41185813641300,41185822883100,95,9241800,3896
69,1080,1920,41185825326600,41185833850500,95,8523900,3897
70,1080,1920,41185836909500,41185845357000,95,8447500,3898
71,1080,1920,41185848457400,41185856858000,95,8400600,3899
72,1080,1920,41185860106300,41185868255200,95,8148900,3900
73,1080,1920,41185871655400,41185880269800,95,8614400,3901
74,1080,1920,41185883229700,41185891510700,95,8281000,3902
75,1080,1920,41185894864100,41185902911000,95,8046900,3903
76,1080,1920,41185906501400,41185914832900,95,8331500,3904
77,1080,1920,41185918078300,41185926816500,95,8738200,3905
78,1080,1920,41185929658500,41185938070400,95,8411900,3906
79,1080,1920,41185941200100,41185949598400,95,8398300,3907
80,1080,1920,41185952745600,41185961201100,95,8455500,3908
81,1080,1920,41185964301400,41185972895700,95,8594300,3909
82,1080,1920,41185975971800,41185984155700,95,8183900,3910
83,1080,1920,41185987506500,41185997290500,95,9784000,3911
84,1080,1920,41185999108000,41186010121900,95,11013900,3912
85,1080,1920,41186010653700,41186020194800,95,9541100,3913
86,1080,1920,41186022391600,41186033051000,95,10659400,3914
87,1080,1920,41186034153500,41186043816500,95,9663000,3915
88,1080,1920,41186045916700,41186056732000,95,10815300,3916
89,1080,1920,41186057989600,41186069054800,95,11065200,3917
90,1080,1920,41186069897500,41186079916000,95,10018500,3918
91,1080,1920,41186081486100,41186090441100,95,8955000,3919
92,1080,1920,41186093183300,41186102525900,95,9342600,3920
93,1080,1920,41186104976400,41186116290900,95,11314500,3921
94,1080,1920,41186116654500,41186125678400,95,9023900,3922
95,1080,1920,41186128201200,41186138828200,95,10627000,3923
96,1080,1920,41186139830100,41186151452000,95,11621900,3924
97,1080,1920,41186151611900,41186166044900,95,14433000,3925
98,1080,1920,41186163223300,41186174738900,95,11515600,3926
100,1080,1920,41186188417300,41186197989000,95,9571700,3927
101,1080,1920,41186200145600,41186210383800,95,10238200,3928
102,1080,1920,41186211802600,41186220223200,95,8420600,3929
103,1080,1920,41186223486500,41186231894200,95,8407700,3930
104,1080,1920,41186235186100,41186244254400,95,9068300,3931
105,1080,1920,41186247070200,41186256180200,95,9110000,3932
106,1080,1920,41186258774200,41186267161100,95,8386900,3933
107,1080,1920,41186270363600,41186279321900,95,8958300,3934
108,1080,1920,41186281985100,41186291912100,95,9927000,3935
109,1080,1920,41186293622700,41186302421300,95,8798600,3936
110,1080,1920,41186305233100,41186315574000,95,10340900,3937
111,1080,1920,41186316826700,41186325621100,95,8794400,3938
112,1080,1920,41186328391900,41186337942200,95,9550300,3939
113,1080,1920,41186339962600,41186349374600,95,9412000,3940
114,1080,1920,41186351712600,41186360809100,95,9096500,3941
115,1080,1920,41186363312200,41186371986100,95,8673900,3942
116,1080,1920,41186374942900,41186385578900,95,10636000,3943
117,1080,1920,41186386661800,41186398110500,95,11448700,3944
118,1080,1920,41186398245100,41186407847800,95,9602700,3945
119,1080,1920,41186409999100,41186418637100,95,8638000,3946
121,1080,1920,41186433422500,41186443542600,95,10120100,3947
122,1080,1920,41186445069700,41186453471300,95,8401600,3948
123,1080,1920,41186456680000,41186465342600,95,8662600,3949
124,1080,1920,41186468483100,41186478530900,95,10047800,3950
125,1080,1920,41186480063800,41186488715900,95,8652100,3951
126,1080,1920,41186491643600,41186500164900,95,8521300,3952
127,1080,1920,41186503223600,41186512058300,95,8834700,3953
129,1080,1920,41186526631700,41186535830000,95,9198300,3954
130,1080,1920,41186538273900,41186547494100,95,9220200,3955
131,1080,1920,41186549926300,41186559082300,95,9156000,3956
132,1080,1920,41186561553400,41186570232500,95,8679100,3957
133,1080,1920,41186573162200,41186583924400,95,10762200,3958
134,1080,1920,41186584891400,41186593284300,95,8392900,3959
135,1080,1920,41186596449900,41186605163300,95,8713400,3960
136,1080,1920,41186608143000,41186616590700,95,8447700,3961
137,1080,1920,41186619703800,41186628217700,95,8513900,3962
138,1080,1920,41186631257000,41186639737100,95,8480100,3963
139,1080,1920,41186643069200,41186651440500,95,8371300,3964
140,1080,1920,41186654648800,41186663256100,95,8607300,3965
141,1080,1920,41186666241600,41186674495000,95,8253400,3966
142,1080,1920,41186677784300,41186687849300,95,10065000,3967
143,1080,1920,41186689678800,41186699075900,95,9397100,3968
144,1080,1920,41186701450600,41186710247400,95,8796800,3969
145,1080,1920,41186713005200,41186721165600,95,8160400,3970
146,1080,1920,41186724607800,41186733248000,95,8640200,3971
148,1080,1920,41186747835600,41186757283800,95,9448200,3972
149,1080,1920,41186759521500,41186768149200,95,8627700,3973
150,1080,1920,41186771069400,41186780083100,95,9013700,3974
151,1080,1920,41186782709300,41186792907800,95,10198500,3975
152,1080,1920,41186794308800,41186803937300,95,9628500,3976
153,1080,1920,41186805843800,41186816051700,95,10207900,3977
155,1080,1920,41186829183900,41186838379500,95,9195600,3978
156,1080,1920,41186840978000,41186849737300,95,8759300,3979
157,1080,1920,41186852629300,41186861434800,95,8805500,3980
159,1080,1920,41186875959000,41186885961500,95,10002500,3981
160,1080,1920,41186887591300,41186897426000,95,9834700,3982
161,1080,1920,41186899190600,41186907852700,95,8662100,3983
163,1080,1920,41186922529500,41186932512500,95,9983000,3984
164,1080,1920,41186934285900,41186943348800,95,9062900,3985
165,1080,1920,41186945914200,41186954627500,95,8713300,3986
166,1080,1920,41186957649000,41186968318100,95,10669100,3987
167,1080,1920,41186969491200,41186979030700,95,9539500,3988
168,1080,1920,41186981110100,41186989814600,95,8704500,3989
169,1080,1920,41186992713500,41187002501200,95,9787700,3990
170,1080,1920,41187004513500,41187014760800,95,10247300,3991
171,1080,1920,41187016256000,41187026648500,95,10392500,3992
172,1080,1920,41187027911400,41187038055900,95,10144500,3993
173,1080,1920,41187039604400,41187051466200,95,11861800,3994
