frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
172,1080,1920,41879803090500,41879813249200,70,10158700,3134
173,1080,1920,41879818811900,41879831708400,70,12896500,3135
174,1080,1920,41879834502300,41879849445200,70,14942900,3136
175,1080,1920,41879850750100,41879864864400,70,14114300,3137
176,1080,1920,41879867010700,41879878977800,70,11967100,3138
178,1080,1920,41879898449100,41879910673500,70,12224400,3139
179,1080,1920,41879914382100,41879924606500,70,10224400,3140
180,1080,1920,41879929943800,41879938933300,70,8989500,3141
181,1080,1920,41879945544000,41879956705100,70,11161100,3142
182,1080,1920,41879961139800,41879973795500,70,12655700,3143
183,1080,1920,41879976936100,41879987695500,70,10759400,3144
184,1080,1920,41879992796000,41880005109500,70,12313500,3145
185,1080,1920,41880008538000,41880023533600,70,14995600,3146
186,1080,1920,41880024399600,41880036932000,70,12532400,3147
189,1080,1920,41880072257300,41880084408500,70,12151200,3148
190,1080,1920,41880088036700,41880099467400,70,11430700,3149
191,1080,1920,41880103687900,41880114832900,70,11145000,3150
192,1080,1920,41880119119400,41880129397900,70,10278500,3151
193,1080,1920,41880134814500,41880146430600,70,11616100,3152
194,1080,1920,41880150648800,41880162361600,70,11712800,3153
196,1080,1920,41880181726000,41880191451000,70,9725000,3154
197,1080,1920,41880197254700,41880208489700,70,11235000,3155
198,1080,1920,41880212772000,41880222732600,70,9960600,3156
199,1080,1920,41880228180600,41880237914200,70,9733600,3157
200,1080,1920,41880243643500,41880254118000,70,10474500,3158
201,1080,1920,41880259099500,41880268432000,70,9332500,3159
202,1080,1920,41880274574000,41880284033300,70,9459300,3160
203,1080,1920,41880290082800,41880299764400,70,9681600,3161
204,1080,1920,41880305551100,41880315033700,70,9482600,3162
205,1080,1920,41880321057400,41880330186900,70,9129500,3163
206,1080,1920,41880336492900,41880345556500,70,9063600,3164
207,1080,1920,41880352005900,41880361304700,70,9298800,3165
208,1080,1920,41880367505300,41880378510700,70,11005400,3166
209,1080,1920,41880382958000,41880392542600,70,9584600,3167
210,1080,1920,41880398583500,41880407936900,70,9353400,3168
211,1080,1920,41880414153200,41880423534300,70,9381100,3169
212,1080,1920,41880429751600,41880439193700,70,9442100,3170
213,1080,1920,41880445287900,41880454672400,70,9384500,3171
214,1080,1920,41880460738200,41880470203600,70,9465400,3172
215,1080,1920,41880476228500,41880485844500,70,9616000,3173
216,1080,1920,41880491738000,41880501188300,70,9450300,3174
217,1080,1920,41880507211300,41880516636100,70,9424800,3175
218,1080,1920,41880522676500,41880532280800,70,9604300,3176
219,1080,1920,41880538194600,41880547388100,70,9193500,3177
220,1080,1920,41880553669500,41880562962900,70,9293400,3178
221,1080,1920,41880569158700,41880580623900,70,11465200,3179
222,1080,1920,41880584708000,41880594986300,70,10278300,3180
223,1080,1920,41880600285200,41880609749200,70,9464000,3181
224,1080,1920,41880616025500,41880628078700,70,12053200,3182
225,1080,1920,41880631827800,41880642201500,70,10373700,3183
226,1080,1920,41880648088200,41880659860000,70,11771800,3184
227,1080,1920,41880664000900,41880673776400,70,9775500,3185
228,1080,1920,41880679601000,41880690596800,70,10995800,3186
229,1080,1920,41880695402200,41880704801200,70,9399000,3187
230,1080,1920,41880710879800,41880720387000,70,9507200,3188
231,1080,1920,41880726469100,41880736021800,70,9552700,3189
233,1080,1920,41880757730200,41880766882700,70,9152500,3190
234,1080,1920,41880773442700,41880783448400,70,10005700,3191
235,1080,1920,41880789226100,41880798472300,70,9246200,3192
236,1080,1920,41880804896900,41880814230600,70,9333700,3193
237,1080,1920,41880820637600,41880829356900,70,8719300,3194
238,1080,1920,41880836306400,41880845465400,70,9159000,3195
239,1080,1920,41880851938800,41880861386600,70,9447800,3196
240,1080,1920,41880867531000,41880876726200,70,9195200,3197
241,1080,1920,41880883008100,41880893955900,70,10947800,3198
242,1080,1920,41880898491900,41880909036200,70,10544300,3199
243,1080,1920,41880915008700,41880923928300,70,8919600,3200
244,1080,1920,41880930477800,41880939769200,70,9291400,3201
245,1080,1920,41880945997900,41880956949900,70,10952000,3202
246,1080,1920,41880961459900,41880970822800,70,9362900,3203
247,1080,1920,41880976937200,41880986767400,70,9830200,3204
248,1080,1920,41880992346500,41881003253600,70,10907100,3205
249,1080,1920,41881008014900,41881019574300,70,11559400,3206
250,1080,1920,41881023539800,41881033246600,70,9706800,3207
251,1080,1920,41881038992900,41881049922700,70,10929800,3208
252,1080,1920,41881054587900,41881063982100,70,9394200,3209
253,1080,1920,41881070146200,41881080565400,70,10419200,3210
254,1080,1920,41881085623000,41881096280500,70,10657500,3211
255,1080,1920,41881101064500,41881110261900,70,9197400,3212
256,1080,1920,41881116504500,41881125553900,70,9049400,3213
257,1080,1920,41881132001100,41881141890600,70,9889500,3214
258,1080,1920,41881147465200,41881157202600,70,9737400,3215
259,1080,1920,41881163021900,41881172550300,70,9528400,3216
260,1080,1920,41881178501400,41881187780000,70,9278600,3217
261,1080,1920,41881194023900,41881203631900,70,9608000,3218
262,1080,1920,41881209527100,41881219031300,70,9504200,3219
264,1080,1920,41881240585900,41881250948800,70,10362900,3220
265,1080,1920,41881256111400,41881265657300,70,9545900,3221
266,1080,1920,41881271573300,41881280637100,70,9063800,3222
267,1080,1920,41881287106800,41881298038500,70,10931700,3223
268,1080,1920,41881302603700,41881313107500,70,10503800,3224
269,1080,1920,41881318036800,41881329666700,70,11629900,3225
270,1080,1920,41881333607000,41881342938000,70,9331000,3226
271,1080,1920,41881349110300,41881358330100,70,9219800,3227
272,1080,1920,41881364674800,41881375706700,70,11031900,3228
273,1080,1920,41881380626700,41881389911500,70,9284800,3229
274,1080,1920,41881396337100,41881405801000,70,9463900,3230
275,1080,1920,41881411826800,41881421394700,70,9567900,3231
276,1080,1920,41881427376800,41881438379200,70,11002400,3232
278,1080,1920,41881458354500,41881467667000,70,9312500,3233
279,1080,1920,41881473912000,41881483468500,70,9556500,3234
280,1080,1920,41881489395400,41881498189200,70,8793800,3235
281,1080,1920,41881504838900,41881513914500,70,9075600,3236
282,1080,1920,41881520287800,41881529407300,70,9119500,3237
283,1080,1920,41881535815400,41881545196500,70,9381100,3238
284,1080,1920,41881551373700,41881560211100,70,8837400,3239
285,1080,1920,41881566829300,41881575666600,70,8837300,3240
286,1080,1920,41881582263800,41881592237800,70,9974000,3241
287,1080,1920,41881597803100,41881607742600,70,9939500,3242
288,1080,1920,41881613484700,41881622940200,70,9455500,3243
290,1080,1920,41881644542300,41881654623800,70,10081500,3244
291,1080,1920,41881660228500,41881672171900,70,11943400,3245
292,1080,1920,41881675889300,41881686094700,70,10205400,3246
294,1080,1920,41881707055300,41881717549400,70,10494100,3247
295,1080,1920,41881722570300,41881732059300,70,9489000,3248
296,1080,1920,41881738088700,41881746845500,70,8756800,3249
297,1080,1920,41881753514300,41881762462500,70,8948200,3250
298,1080,1920,41881768976400,41881778016200,70,9039800,3251
189,1080,1920,41884870020700,41884880240900,75,10220200,3252
190,1080,1920,41884884564500,41884894378700,75,9814200,3253
191,1080,1920,41884899135400,41884909634000,75,10498600,3254
192,1080,1920,41884913716200,41884924007600,75,10291400,3255
193,1080,1920,41884928202900,41884937514500,75,9311600,3256
194,1080,1920,41884942733300,41884951821300,75,9088000,3257
195,1080,1920,41884957254200,41884966294000,75,9039800,3258
196,1080,1920,41884971772900,41884981046000,75,9273100,3259
197,1080,1920,41884986295100,41884996406600,75,10111500,3260
198,1080,1920,41885000798700,41885011302600,75,10503900,3261
199,1080,1920,41885015634300,41885025335700,75,9701400,3262
200,1080,1920,41885030287400,41885042116900,75,11829500,3263
201,1080,1920,41885045100100,41885055353500,75,10253400,3264
202,1080,1920,41885059584500,41885070125800,75,10541300,3265
203,1080,1920,41885074168900,41885085544400,75,11375500,3266
204,1080,1920,41885088673900,41885099986900,75,11313000,3267
205,1080,1920,41885103357900,41885113539600,75,10181700,3268
206,1080,1920,41885118152500,41885128828200,75,10675700,3269
207,1080,1920,41885132752300,41885141991000,75,9238700,3270
208,1080,1920,41885147301500,41885156625600,75,9324100,3271
209,1080,1920,41885161855000,41885171314100,75,9459100,3272
210,1080,1920,41885176392300,41885185376500,75,8984200,3273
211,1080,1920,41885190893600,41885200106700,75,9213100,3274
212,1080,1920,41885205697600,41885214769400,75,9071800,3275
213,1080,1920,41885220454900,41885230422500,75,9967600,3276
214,1080,1920,41885235084800,41885244468500,75,9383700,3277
215,1080,1920,41885249576400,41885260461700,75,10885300,3278
216,1080,1920,41885264116900,41885273450700,75,9333800,3279
217,1080,1920,41885278584300,41885288251900,75,9667600,3280
218,1080,1920,41885293107300,41885302540600,75,9433300,3281
219,1080,1920,41885307597300,41885316566200,75,8968900,3282
220,1080,1920,41885322070700,41885331571800,75,9501100,3283
221,1080,1920,41885336548400,41885345868800,75,9320400,3284
222,1080,1920,41885351076700,41885360670800,75,9594100,3285
223,1080,1920,41885365723200,41885375025100,75,9301900,3286
224,1080,1920,41885380201700,41885389573800,75,9372100,3287
226,1080,1920,41885409419800,41885418920800,75,9501000,3288
227,1080,1920,41885423967500,41885433532800,75,9565300,3289
228,1080,1920,41885438523400,41885448321700,75,9798300,3290
229,1080,1920,41885453079700,41885462763000,75,9683300,3291
230,1080,1920,41885467572300,41885478561600,75,10989300,3292
231,1080,1920,41885482130600,41885493343500,75,11212900,3293
232,1080,1920,41885496825200,41885508015900,75,11190700,3294
233,1080,1920,41885511483500,41885521461400,75,9977900,3295
234,1080,1920,41885526009700,41885535879400,75,9869700,3296
235,1080,1920,41885540555400,41885550537700,75,9982300,3297
236,1080,1920,41885555097800,41885565930700,75,10832900,3298
237,1080,1920,41885569641600,41885578904900,75,9263300,3299
238,1080,1920,41885584108100,41885595119000,75,11010900,3300
239,1080,1920,41885599123300,41885608745300,75,9622000,3301
240,1080,1920,41885613645600,41885624025200,75,10379600,3302
242,1080,1920,41885642751900,41885651862000,75,9110100,3303
243,1080,1920,41885657290600,41885666199300,75,8908700,3304
244,1080,1920,41885671790600,41885681690900,75,9900300,3305
245,1080,1920,41885686306400,41885695563200,75,9256800,3306
246,1080,1920,41885700776900,41885712308900,75,11532000,3307
247,1080,1920,41885715379500,41885724607600,75,9228100,3308
248,1080,1920,41885729950800,41885739949000,75,9998200,3309
249,1080,1920,41885744478600,41885753951000,75,9472400,3310
250,1080,1920,41885758971000,41885768221800,75,9250800,3311
251,1080,1920,41885773467600,41885782710000,75,9242400,3312
252,1080,1920,41885788226500,41885797262600,75,9036100,3313
253,1080,1920,41885802822900,41885812125900,75,9303000,3314
254,1080,1920,41885817367200,41885826939400,75,9572200,3315
255,1080,1920,41885831933400,41885841713300,75,9779900,3316
256,1080,1920,41885846472700,41885857317700,75,10845000,3317
257,1080,1920,41885861016400,41885870394800,75,9378400,3318
258,1080,1920,41885875472100,41885884995800,75,9523700,3319
259,1080,1920,41885889968300,41885898959400,75,8991100,3320
260,1080,1920,41885904440800,41885913937200,75,9496400,3321
261,1080,1920,41885919007100,41885928394100,75,9387000,3322
262,1080,1920,41885933547000,41885943924600,75,10377600,3323
263,1080,1920,41885948074700,41885957470800,75,9396100,3324
264,1080,1920,41885962563500,41885972133900,75,9570400,3325
265,1080,1920,41885977138400,41885986462400,75,9324000,3326
266,1080,1920,41885991585600,41886002692000,75,11106400,3327
268,1080,1920,41886020809000,41886031595800,75,10786800,3328
269,1080,1920,41886035513400,41886046372900,75,10859500,3329
270,1080,1920,41886050162200,41886059977500,75,9815300,3330
271,1080,1920,41886064784400,41886075563500,75,10779100,3331
272,1080,1920,41886079305300,41886090785000,75,11479700,3332
273,1080,1920,41886093918300,41886103600300,75,9682000,3333
274,1080,1920,41886108390500,41886117862300,75,9471800,3334
275,1080,1920,41886122948600,41886133316100,75,10367500,3335
276,1080,1920,41886137468300,41886147064800,75,9596500,3336
277,1080,1920,41886152043200,41886162924800,75,10881600,3337
278,1080,1920,41886166609300,41886176322800,75,9713500,3338
280,1080,1920,41886195598800,41886204751100,75,9152300,3339
281,1080,1920,41886210240300,41886219212500,75,8972200,3340
282,1080,1920,41886224780700,41886234386800,75,9606100,3341
283,1080,1920,41886239331900,41886248264900,75,8933000,3342
284,1080,1920,41886253875500,41886262755100,75,8879600,3343
285,1080,1920,41886268438600,41886277956100,75,9517500,3344
287,1080,1920,41886297684400,41886307196000,75,9511600,3345
288,1080,1920,41886312277700,41886322099900,75,9822200,3346
289,1080,1920,41886326767400,41886335908600,75,9141200,3347
290,1080,1920,41886341305500,41886351792200,75,10486700,3348
291,1080,1920,41886355966700,41886366368300,75,10401600,3349
292,1080,1920,41886371064500,41886380582100,75,9517600,3350
293,1080,1920,41886385875300,41886396501500,75,10626200,3351
294,1080,1920,41886400650500,41886410840300,75,10189800,3352
296,1080,1920,41886429602200,41886438993400,75,9391200,3353
297,1080,1920,41886444195300,41886453313400,75,9118100,3354
298,1080,1920,41886458718500,41886467960300,75,9241800,3355
20,1080,1920,41887058299300,41887071061100,80,12761800,3356
21,1080,1920,41887072331400,41887083477800,80,11146400,3357
23,1080,1920,41887099892700,41887112306500,80,12413800,3358
25,1080,1920,41887128191800,41887138017800,80,9826000,3359
26,1080,1920,41887142030400,41887152654400,80,10624000,3360
27,1080,1920,41887155888400,41887166391400,80,10503000,3361
28,1080,1920,41887169561700,41887180157200,80,10595500,3362
29,1080,1920,41887183508100,41887193373700,80,9865600,3363
30,1080,1920,41887197490700,41887206786700,80,9296000,3364
31,1080,1920,41887211207700,41887220743600,80,9535900,3365
32,1080,1920,41887224884500,41887234000300,80,9115800,3366
33,1080,1920,41887238590200,41887248218400,80,9628200,3367
34,1080,1920,41887252304700,41887261299600,80,8994900,3368
35,1080,1920,41887266056000,41887276516500,80,10460500,3369
36,1080,1920,41887279721800,41887289296500,80,9574700,3370
37,1080,1920,41887293450400,41887304472500,80,11022100,3371
38,1080,1920,41887307325900,41887317031700,80,9705800,3372
39,1080,1920,41887321092800,41887331898000,80,10805200,3373
40,1080,1920,41887334929600,41887344457800,80,9528200,3374
41,1080,1920,41887348661800,41887358522200,80,9860400,3375
42,1080,1920,41887362507700,41887371920200,80,9412500,3376
43,1080,1920,41887376181800,41887385928800,80,9747000,3377
44,1080,1920,41887389898900,41887398850100,80,8951200,3378
45,1080,1920,41887403650500,41887413070300,80,9419800,3379
46,1080,1920,41887417621100,41887426965200,80,9344100,3380
47,1080,1920,41887431293400,41887440961000,80,9667600,3381
48,1080,1920,41887445058100,41887454458200,80,9400100,3382
49,1080,1920,41887458768000,41887467849900,80,9081900,3383
50,1080,1920,41887472527700,41887481806800,80,9279100,3384
51,1080,1920,41887486238600,41887495454700,80,9216100,3385
52,1080,1920,41887500107500,41887509877900,80,9770400,3386
53,1080,1920,41887513788900,41887524285900,80,10497000,3387
54,1080,1920,41887527676200,41887537119400,80,9443200,3388
55,1080,1920,41887541388200,41887550645600,80,9257400,3389
56,1080,1920,41887555076200,41887564756000,80,9679800,3390
57,1080,1920,41887568772900,41887579232400,80,10459500,3391
59,1080,1920,41887596482100,41887605866800,80,9384700,3392
60,1080,1920,41887610241300,41887619338700,80,9097400,3393
61,1080,1920,41887623952200,41887638006700,80,14054500,3394
62,1080,1920,41887639028100,41887651938400,80,12910300,3395
63,1080,1920,41887653153700,41887665086700,80,11933000,3396
64,1080,1920,41887667211200,41887679686800,80,12475600,3397
65,1080,1920,41887680890100,41887692648000,80,11757900,3398
66,1080,1920,41887694826200,41887706527500,80,11701300,3399
67,1080,1920,41887708534000,41887719421000,80,10887000,3400
68,1080,1920,41887722512500,41887734000200,80,11487700,3401
69,1080,1920,41887736330200,41887747557600,80,11227400,3402
70,1080,1920,41887750246000,41887762358500,80,12112500,3403
71,1080,1920,41887764071900,41887776509100,80,12437200,3404
72,1080,1920,41887778144700,41887788197600,80,10052900,3405
73,1080,1920,41887791977900,41887803138700,80,11160800,3406
74,1080,1920,41887805753000,41887815522800,80,9769800,3407
75,1080,1920,41887819520300,41887828863100,80,9342800,3408
76,1080,1920,41887833273700,41887842704700,80,9431000,3409
77,1080,1920,41887846997400,41887856320400,80,9323000,3410
78,1080,1920,41887860789400,41887870104300,80,9314900,3411
79,1080,1920,41887874523400,41887884928200,80,10404800,3412
80,1080,1920,41887888956500,41887899183000,80,10226500,3413
81,1080,1920,41887902971100,41887912304300,80,9333200,3414
82,1080,1920,41887916718700,41887926638800,80,9920100,3415
84,1080,1920,41887944096000,41887953450500,80,9354500,3416
85,1080,1920,41887958023900,41887966672800,80,8648900,3417
86,1080,1920,41887971722700,41887981734800,80,10012100,3418
87,1080,1920,41887985566400,41887996524400,80,10958000,3419
88,1080,1920,41887999311100,41888010176800,80,10865700,3420
89,1080,1920,41888013069300,41888023974200,80,10904900,3421
90,1080,1920,41888026751300,41888037214800,80,10463500,3422
91,1080,1920,41888040538800,41888050242200,80,9703400,3423
92,1080,1920,41888054300200,41888065185600,80,10885400,3424
93,1080,1920,41888068114000,41888077250400,80,9136400,3425
95,1080,1920,41888095510700,41888105341800,80,9831100,3426
96,1080,1920,41888109322300,41888120964100,80,11641800,3427
97,1080,1920,41888123318100,41888134632000,80,11313900,3428
98,1080,1920,41888137193000,41888147655600,80,10462600,3429
99,1080,1920,41888150965400,41888160712200,80,9746800,3430
100,1080,1920,41888164651600,41888174441000,80,9789400,3431
101,1080,1920,41888178350500,41888187850300,80,9499800,3432
102,1080,1920,41888192046400,41888204472500,80,12426100,3433
103,1080,1920,41888206530800,41888216069500,80,9538700,3434
104,1080,1920,41888220243400,41888229558300,80,9314900,3435
105,1080,1920,41888234165100,41888244533800,80,10368700,3436
106,1080,1920,41888248111700,41888258433000,80,10321300,3437
107,1080,1920,41888261848300,41888271250000,80,9401700,3438
108,1080,1920,41888275497400,41888284870200,80,9372800,3439
109,1080,1920,41888289172500,41888298109300,80,8936800,3440
110,1080,1920,41888302891600,41888312542400,80,9650800,3441
111,1080,1920,41888316823000,41888325922600,80,9099600,3442
113,1080,1920,41888344402600,41888353773600,80,9371000,3443
114,1080,1920,41888358350700,41888368449900,80,10099200,3444
115,1080,1920,41888372017900,41888381865500,80,9847600,3445
116,1080,1920,41888385700000,41888395567200,80,9867200,3446
117,1080,1920,41888399406600,41888409280000,80,9873400,3447
118,1080,1920,41888413128500,41888422271100,80,9142600,3448
119,1080,1920,41888426779800,41888436076600,80,9296800,3449
120,1080,1920,41888440475200,41888449685000,80,9209800,3450
121,1080,1920,41888454240200,41888463657200,80,9417000,3451
122,1080,1920,41888467900800,41888477490400,80,9589600,3452
124,1080,1920,41888495215800,41888505278200,80,10062400,3453
125,1080,1920,41888509018400,41888518276500,80,9258100,3454
126,1080,1920,41888522701500,41888532495900,80,9794400,3455
127,1080,1920,41888536590900,41888546563900,80,9973000,3456
128,1080,1920,41888550302300,41888559867000,80,9564700,3457
130,1080,1920,41888577979600,41888587688800,80,9709200,3458
131,1080,1920,41888591860000,41888602282400,80,10422400,3459
132,1080,1920,41888605546900,41888615232500,80,9685600,3460
133,1080,1920,41888619234500,41888629318600,80,10084100,3461
134,1080,1920,41888632924300,41888642098300,80,9174000,3462
135,1080,1920,41888646553200,41888655710600,80,9157400,3463
136,1080,1920,41888660291400,41888669234500,80,8943100,3464
137,1080,1920,41888673985600,41888684512000,80,10526400,3465
138,1080,1920,41888687983800,41888697444200,80,9460400,3466
139,1080,1920,41888701669000,41888711257900,80,9588900,3467
140,1080,1920,41888715332200,41888725279000,80,9946800,3468
141,1080,1920,41888729085800,41888738086100,80,9000300,3469
142,1080,1920,41888742743500,41888752017300,80,9273800,3470
143,1080,1920,41888756426600,41888765569700,80,9143100,3471
144,1080,1920,41888770213600,41888779573100,80,9359500,3472
145,1080,1920,41888784140700,41888794532000,80,10391300,3473
146,1080,1920,41888797929600,41888807724100,80,9794500,3474
147,1080,1920,41888811601400,41888824219600,80,12618200,3475
148,1080,1920,41888825355600,41888838663800,80,13308200,3476
149,1080,1920,41888840792700,41888851661200,80,10868500,3477
150,1080,1920,41888854565000,41888865060700,80,10495700,3478
151,1080,1920,41888868477400,41888880407300,80,11929900,3479
152,1080,1920,41888882353300,41888893176200,80,10822900,3480
153,1080,1920,41888896147100,41888907328200,80,11181100,3481
154,1080,1920,41888910000200,41888919535600,80,9535400,3482
155,1080,1920,41888923967000,41888935654700,80,11687700,3483
156,1080,1920,41888937767400,41888947991700,80,10224300,3484
157,1080,1920,41888951717000,41888962237000,80,10520000,3485
158,1080,1920,41888965507600,41888976389700,80,10882100,3486
159,1080,1920,41888979262800,41888992295300,80,13032500,3487
160,1080,1920,41888993022800,41889003913400,80,10890600,3488
161,1080,1920,41889006906100,41889019969200,80,13063100,3489
162,1080,1920,41889022358900,41889034098800,80,11739900,3490
163,1080,1920,41889036125400,41889047128600,80,11003200,3491
164,1080,1920,41889050241000,41889061337900,80,11096900,3492
165,1080,1920,41889064016900,41889075869300,80,11852400,3493
166,1080,1920,41889077852900,41889089223400,80,11370500,3494
167,1080,1920,41889091568700,41889101064600,80,9495900,3495
168,1080,1920,41889105248400,41889114550200,80,9301800,3496
169,1080,1920,41889118958800,41889129748100,80,10789300,3497
170,1080,1920,41889132748400,41889143530600,80,10782200,3498
171,1080,1920,41889146519700,41889156919100,80,10399400,3499
172,1080,1920,41889160477400,41889170802300,80,10324900,3500
173,1080,1920,41889174197800,41889184485800,80,10288000,3501
174,1080,1920,41889187929700,41889199012800,80,11083100,3502
175,1080,1920,41889201677700,41889212668800,80,10991100,3503
176,1080,1920,41889215460700,41889226080400,80,10619700,3504
177,1080,1920,41889229180700,41889239279300,80,10098600,3505
178,1080,1920,41889242959100,41889251962800,80,9003700,3506
179,1080,1920,41889256663900,41889266147900,80,9484000,3507
180,1080,1920,41889270419700,41889281447300,80,11027600,3508
181,1080,1920,41889284325700,41889295771100,80,11445400,3509
183,1080,1920,41889311916900,41889322904100,80,10987200,3510
184,1080,1920,41889325743400,41889337939200,80,12195800,3511
185,1080,1920,41889339489800,41889351477400,80,11987600,3512
186,1080,1920,41889353444100,41889364065200,80,10621100,3513
187,1080,1920,41889367374100,41889378023100,80,10649000,3514
188,1080,1920,41889381195600,41889391430700,80,10235100,3515
189,1080,1920,41889394982600,41889405243300,80,10260700,3516
190,1080,1920,41889408888400,41889419815200,80,10926800,3517
191,1080,1920,41889422636200,41889433408200,80,10772000,3518
193,1080,1920,41889450020100,41889460840600,80,10820500,3519
194,1080,1920,41889463895100,41889474183500,80,10288400,3520
195,1080,1920,41889477605500,41889486976200,80,9370700,3521
196,1080,1920,41889491315400,41889500989100,80,9673700,3522
197,1080,1920,41889505192700,41889514755200,80,9562500,3523
198,1080,1920,41889519171100,41889529396900,80,10225800,3524
199,1080,1920,41889533337900,41889543475900,80,10138000,3525
201,1080,1920,41889560977000,41889571482800,80,10505800,3526
202,1080,1920,41889574703000,41889585098300,80,10395300,3527
203,1080,1920,41889588511100,41889599110400,80,10599300,3528
205,1080,1920,41889616244200,41889626000900,80,9756700,3529
207,1080,1920,41889643902400,41889654169600,80,10267200,3530
208,1080,1920,41889658734400,41889670610900,80,11876500,3531
209,1080,1920,41889672499300,41889683882800,80,11383500,3532
210,1080,1920,41889686204500,41889697037800,80,10833300,3533
211,1080,1920,41889700713300,41889710662400,80,9949100,3534
212,1080,1920,41889714409000,41889725409200,80,11000200,3535
213,1080,1920,41889728217100,41889737898900,80,9681800,3536
214,1080,1920,41889741922600,41889751178300,80,9255700,3537
215,1080,1920,41889755636200,41889765004400,80,9368200,3538
216,1080,1920,41889769384400,41889779163200,80,9778800,3539
217,1080,1920,41889783492000,41889793720800,80,10228800,3540
218,1080,1920,41889797336000,41889808063400,80,10727400,3541
219,1080,1920,41889811047900,41889820777600,80,9729700,3542
220,1080,1920,41889824738700,41889835483100,80,10744400,3543
221,1080,1920,41889838412800,41889847748100,80,9335300,3544
222,1080,1920,41889852167300,41889861482800,80,9315500,3545
223,1080,1920,41889865800200,41889875227800,80,9427600,3546
224,1080,1920,41889879592800,41889889296500,80,9703700,3547
225,1080,1920,41889893664700,41889903291600,80,9626900,3548
226,1080,1920,41889907392000,41889916853400,80,9461400,3549
227,1080,1920,41889921060000,41889930915500,80,9855500,3550
228,1080,1920,41889934837600,41889944902600,80,10065000,3551
229,1080,1920,41889948525300,41889958291200,80,9765900,3552
230,1080,1920,41889962291300,41889971610200,80,9318900,3553
231,1080,1920,41889975936800,41889985485500,80,9548700,3554
232,1080,1920,41889989679800,41889999524000,80,9844200,3555
233,1080,1920,41890003604400,41890016148900,80,12544500,3556
235,1080,1920,41890032767800,41890043963300,80,11195500,3557
236,1080,1920,41890046529000,41890060909300,80,14380300,3558
237,1080,1920,41890060287900,41890076526400,80,16238500,3559
238,1080,1920,41890078596000,41890090518100,80,11922100,3560
239,1080,1920,41890092471000,41890104825800,80,12354800,3561
240,1080,1920,41890106300600,41890122299500,80,15998900,3562
241,1080,1920,41890120780300,41890134000800,80,13220500,3563
242,1080,1920,41890135619700,41890146542800,80,10923100,3564
243,1080,1920,41890149708200,41890161652300,80,11944100,3565
244,1080,1920,41890163499800,41890174908100,80,11408300,3566
245,1080,1920,41890177304500,41890187072700,80,9768200,3567
246,1080,1920,41890191073800,41890200668900,80,9595100,3568
247,1080,1920,41890205077500,41890215613400,80,10535900,3569
248,1080,1920,41890218834900,41890229275000,80,10440100,3570
249,1080,1920,41890232614400,41890242503600,80,9889200,3571
250,1080,1920,41890246313900,41890256596000,80,10282100,3572
251,1080,1920,41890260031100,41890268918100,80,8887000,3573
252,1080,1920,41890273773200,41890283037600,80,9264400,3574
253,1080,1920,41890287503700,41890298530900,80,11027200,3575
254,1080,1920,41890301206300,41890311966000,80,10759700,3576
255,1080,1920,41890314933600,41890326148300,80,11214700,3577
256,1080,1920,41890328650100,41890340274800,80,11624700,3578
257,1080,1920,41890342375300,41890351893100,80,9517800,3579
258,1080,1920,41890356124000,41890367068200,80,10944200,3580
259,1080,1920,41890369793300,41890379276600,80,9483300,3581
260,1080,1920,41890383544000,41890395182300,80,11638300,3582
261,1080,1920,41890397240200,41890407470900,80,10230700,3583
262,1080,1920,41890411197100,41890422051300,80,10854200,3584
263,1080,1920,41890424925300,41890435384300,80,10459000,3585
264,1080,1920,41890438726900,41890448717800,80,9990900,3586
265,1080,1920,41890452527200,41890462918700,80,10391500,3587
266,1080,1920,41890466246900,41890477088900,80,10842000,3588
267,1080,1920,41890479916700,41890489369700,80,9453000,3589
268,1080,1920,41890493599300,41890504326200,80,10726900,3590
269,1080,1920,41890507406700,41890519081300,80,11674600,3591
270,1080,1920,41890521257500,41890533088400,80,11830900,3592
271,1080,1920,41890534987900,41890545323500,80,10335600,3593
272,1080,1920,41890548718400,41890558493700,80,9775300,3594
273,1080,1920,41890562486800,41890572228900,80,9742100,3595
274,1080,1920,41890576162100,41890586226500,80,10064400,3596
275,1080,1920,41890589942700,41890599157700,80,9215000,3597
276,1080,1920,41890603701700,41890612916300,80,9214600,3598
279,1080,1920,41890645010900,41890655346400,80,10335500,3599
280,1080,1920,41890658918000,41890668635600,80,9717600,3600
281,1080,1920,41890672742600,41890683537700,80,10795100,3601
282,1080,1920,41890686554700,41890696231400,80,9676700,3602
283,1080,1920,41890700189500,41890709338100,80,9148600,3603
284,1080,1920,41890713861400,41890722939100,80,9077700,3604
285,1080,1920,41890727543500,41890738542700,80,10999200,3605
286,1080,1920,41890741232000,41890750202000,80,8970000,3606
287,1080,1920,41890754891000,41890764377000,80,9486000,3607
288,1080,1920,41890768692400,41890778851100,80,10158700,3608
289,1080,1920,41890782445300,41890791586700,80,9141400,3609
290,1080,1920,41890796208900,41890806235300,80,10026400,3610
291,1080,1920,41890809921500,41890818836200,80,8914700,3611
292,1080,1920,41890823608800,41890834001800,80,10393000,3612
294,1080,1920,41890851215200,41890861854800,80,10639600,3613
295,1080,1920,41890865003400,41890874542100,80,9538700,3614
