frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
452,1080,1920,43766425745400,43766443866000,500,18120600,1477
453,1080,1920,43766437953400,43766457096500,500,19143100,1478
455,1080,1920,43766461989800,43766476200500,500,14210700,1479
456,1080,1920,43766470627200,43766486665700,500,16038500,1480
457,1080,1920,43766481001600,43766497309800,500,16308200,1481
458,1080,1920,43766491276100,43766507062900,500,15786800,1482
459,1080,1920,43766501124300,43766516919600,500,15795300,1483
460,1080,1920,43766511035100,43766526177300,500,15142200,1484
461,1080,1920,43766521837000,43766535840300,500,14003300,1485
462,1080,1920,43766531159300,43766545523600,500,14364300,1486
463,1080,1920,43766539784400,43766555278500,500,15494100,1487
464,1080,1920,43766549686000,43766566375800,500,16689800,1488
465,1080,1920,43766559740600,43766576255700,500,16515100,1489
466,1080,1920,43766570406900,43766585480900,500,15074000,1490
467,1080,1920,43766579894300,43766596279000,500,16384700,1491
468,1080,1920,43766589719600,43766606132600,500,16413000,1492
469,1080,1920,43766600140300,43766620196700,500,20056400,1493
473,1080,1920,43766654310300,43766675276300,500,20966000,1494
474,1080,1920,43766667956100,43766687585100,500,19629000,1495
475,1080,1920,43766680543000,43766697776600,500,17233600,1496
476,1080,1920,43766692416700,43766709787000,500,17370300,1497
477,1080,1920,43766703262400,43766720930800,500,17668400,1498
478,1080,1920,43766713344800,43766733646900,500,20302100,1499
479,1080,1920,43766725794800,43766746418500,500,20623700,1500
481,1080,1920,43766752966000,43766770095400,500,17129400,1501
482,1080,1920,43766762383600,43766780915400,500,18531800,1502
483,1080,1920,43766774717900,43766791402100,500,16684200,1503
484,1080,1920,43766785627700,43766803798300,500,18170600,1504
485,1080,1920,43766796427400,43766815367700,500,18940300,1505
486,1080,1920,43766808736400,43766825854400,500,17118000,1506
487,1080,1920,43766820309900,43766836981600,500,16671700,1507
488,1080,1920,43766830198400,43766847117300,500,16918900,1508
489,1080,1920,43766841793200,43766859191400,500,17398200,1509
490,1080,1920,43766851102300,43766869795200,500,18692900,1510
491,1080,1920,43766862974800,43766880701300,500,17726500,1511
493,1080,1920,43766885223400,43766900198900,500,14975500,1512
494,1080,1920,43766894917100,43766910800000,500,15882900,1513
495,1080,1920,43766904365600,43766921247500,500,16881900,1514
496,1080,1920,43766915444400,43766932196700,500,16752300,1515
54,1080,1920,43773501802200,43773517228800,800,15426600,1516
55,1080,1920,43773510311800,43773531282200,800,20970400,1517
56,1080,1920,43773522674300,43773545300500,800,22626200,1518
58,1080,1920,43773550200400,43773567631100,800,17430700,1519
59,1080,1920,43773560257200,43773580565600,800,20308400,1520
60,1080,1920,43773573591600,43773591274800,800,17683200,1521
61,1080,1920,43773584313900,43773601971900,800,17658000,1522
63,1080,1920,43773605960800,43773621912800,800,15952000,1523
64,1080,1920,43773616110600,43773633308800,800,17198200,1524
65,1080,1920,43773626132700,43773644572200,800,18439500,1525
66,1080,1920,43773637328500,43773655080400,800,17751900,1526
67,1080,1920,43773648917800,43773667600900,800,18683100,1527
68,1080,1920,43773658762800,43773679932100,800,21169300,1528
69,1080,1920,43773672559000,43773691367400,800,18808400,1529
70,1080,1920,43773684275700,43773703695600,800,19419900,1530
71,1080,1920,43773695926700,43773715607400,800,19680700,1531
72,1080,1920,43773708779200,43773727991000,800,19211800,1532
73,1080,1920,43773721215600,43773738983200,800,17767600,1533
74,1080,1920,43773732566000,43773750689200,800,18123200,1534
75,1080,1920,43773743420400,43773761663300,800,18242900,1535
76,1080,1920,43773755314100,43773771631600,800,16317500,1536
77,1080,1920,43773766549400,43773783258500,800,16709100,1537
78,1080,1920,43773775836500,43773795044500,800,19208000,1538
79,1080,1920,43773787838100,43773805881100,800,18043000,1539
80,1080,1920,43773799724400,43773816971300,800,17246900,1540
81,1080,1920,43773811140700,43773828101200,800,16960500,1541
82,1080,1920,43773821188700,43773839051400,800,17862700,1542
83,1080,1920,43773831673300,43773849252900,800,17579600,1543
84,1080,1920,43773843572400,43773859101700,800,15529300,1544
85,1080,1920,43773853391900,43773869158100,800,15766200,1545
86,1080,1920,43773863030700,43773881828500,800,18797800,1546
87,1080,1920,43773874238900,43773893950000,800,19711100,1547
88,1080,1920,43773886684800,43773905796400,800,19111600,1548
89,1080,1920,43773898561000,43773916367100,800,17806100,1549
90,1080,1920,43773910504900,43773927298500,800,16793600,1550
91,1080,1920,43773921723800,43773938524700,800,16800900,1551
94,1080,1920,43773951233700,43773966217100,800,14983400,1552
95,1080,1920,43773959881400,43773976475200,800,16593800,1553
96,1080,1920,43773970823100,43773986352900,800,15529800,1554
97,1080,1920,43773980223800,43773997691600,800,17467800,1555
99,1080,1920,43774001609100,43774018204400,800,16595300,1556
100,1080,1920,43774011647700,43774029367400,800,17719700,1557
101,1080,1920,43774022910300,43774039505100,800,16594800,1558
102,1080,1920,43774033013000,43774050148500,800,17135500,1559
103,1080,1920,43774043173000,43774062011300,800,18838300,1560
104,1080,1920,43774054003000,43774072860700,800,18857700,1561
105,1080,1920,43774066821500,43774084057800,800,17236300,1562
107,1080,1920,43774088429300,43774104592300,800,16163000,1563
108,1080,1920,43774098241400,43774114705800,800,16464400,1564
109,1080,1920,43774109131500,43774124442300,800,15310800,1565
110,1080,1920,43774118331800,43774135831400,800,17499600,1566
111,1080,1920,43774129075600,43774147507600,800,18432000,1567
112,1080,1920,43774140325500,43774159816300,800,19490800,1568
113,1080,1920,43774152259300,43774170849500,800,18590200,1569
114,1080,1920,43774164751200,43774182486800,800,17735600,1570
115,1080,1920,43774175327300,43774193187900,800,17860600,1571
116,1080,1920,43774186511100,43774203078500,800,16567400,1572
117,1080,1920,43774196907200,43774213817700,800,16910500,1573
118,1080,1920,43774206688800,43774223893200,800,17204400,1574
120,1080,1920,43774227596300,43774241942800,800,14346500,1575
121,1080,1920,43774236017100,43774251611700,800,15594600,1576
122,1080,1920,43774245869600,43774261557100,800,15687500,1577
123,1080,1920,43774255729000,43774274048000,800,18319000,1578
124,1080,1920,43774266688000,43774284561900,800,17873900,1579
126,1080,1920,43774288576400,43774303108300,800,14531900,1580
127,1080,1920,43774296580700,43774312881800,800,16301100,1581
128,1080,1920,43774306839600,43774323370600,800,16531000,1582
129,1080,1920,43774316504300,43774333742000,800,17237700,1583
130,1080,1920,43774326886700,43774343454400,800,16567700,1584
131,1080,1920,43774337723600,43774353103900,800,15380300,1585
132,1080,1920,43774347991200,43774362956400,800,14965200,1586
134,1080,1920,43774366873700,43774382668600,800,15794900,1587
136,1080,1920,43774386197400,43774403196200,800,16998800,1588
137,1080,1920,43774395171400,43774414259900,800,19088500,1589
138,1080,1920,43774407455100,43774425250200,800,17795100,1590
139,1080,1920,43774418893600,43774435307700,800,16414100,1591
140,1080,1920,43774429930900,43774446567400,800,16636500,1592
141,1080,1920,43774439873400,43774456425900,800,16552500,1593
142,1080,1920,43774451372900,43774466302300,800,14929400,1594
144,1080,1920,43774470684500,43774485281700,800,14597200,1595
145,1080,1920,43774479199100,43774497148500,800,17949400,1596
147,1080,1920,43774500794900,43774515621100,800,14826200,1597
149,1080,1920,43774519399900,43774534404100,800,15004200,1598
150,1080,1920,43774528136900,43774543924000,800,15787100,1599
151,1080,1920,43774538119700,43774553796700,800,15677000,1600
152,1080,1920,43774547769500,43774564526200,800,16756700,1601
153,1080,1920,43774558556800,43774574752800,800,16196000,1602
154,1080,1920,43774569927500,43774585344900,800,15417400,1603
155,1080,1920,43774579935200,43774595669200,800,15734000,1604
156,1080,1920,43774589108200,43774606043300,800,16935100,1605
158,1080,1920,43774610993100,43774628145700,800,17152600,1606
159,1080,1920,43774619978500,43774641467600,800,21489100,1607
160,1080,1920,43774632641700,43774651886000,800,19244300,1608
162,1080,1920,43774656092600,43774670479000,800,14386400,1609
163,1080,1920,43774665082300,43774680500300,800,15418000,1610
165,1080,1920,43774684072500,43774699338000,800,15265500,1611
166,1080,1920,43774693417000,43774709078600,800,15661600,1612
167,1080,1920,43774703077600,43774719036900,800,15959300,1613
168,1080,1920,43774714084800,43774730800400,800,16715600,1614
170,1080,1920,43774734488100,43774749222200,800,14734100,1615
172,1080,1920,43774752932100,43774767425100,800,14493000,1616
173,1080,1920,43774761695500,43774778780700,800,17085200,1617
174,1080,1920,43774771534500,43774788819000,800,17284500,1618
175,1080,1920,43774782389100,43774798469500,800,16080400,1619
176,1080,1920,43774792533500,43774808348600,800,15815100,1620
177,1080,1920,43774802653500,43774817929200,800,15275700,1621
178,1080,1920,43774811988800,43774830498800,800,18510000,1622
179,1080,1920,43774822161400,43774840496700,800,18335300,1623
180,1080,1920,43774834767800,43774850678900,800,15911100,1624
181,1080,1920,43774844298100,43774861021800,800,16723700,1625
182,1080,1920,43774855451200,43774871001800,800,15550600,1626
183,1080,1920,43774864920500,43774881146600,800,16226100,1627
184,1080,1920,43774874654400,43774890918000,800,16263600,1628
185,1080,1920,43774884783600,43774901042200,800,16258600,1629
186,1080,1920,43774894704300,43774911191900,800,16487600,1630
188,1080,1920,43774914833700,43774932688900,800,17855200,1631
189,1080,1920,43774925585800,43774942604900,800,17019100,1632
190,1080,1920,43774936301200,43774954162100,800,17860900,1633
191,1080,1920,43774946267200,43774965590400,800,19323200,1634
192,1080,1920,43774958339200,43774975491400,800,17152200,1635
193,1080,1920,43774969481300,43774986488000,800,17006700,1636
194,1080,1920,43774979713100,43774997802500,800,18089400,1637
196,1080,1920,43775002452600,43775020675600,800,18223000,1638
197,1080,1920,43775013400300,43775032687600,800,19287300,1639
198,1080,1920,43775024920000,43775044984600,800,20064600,1640
199,1080,1920,43775037968500,43775055734000,800,17765500,1641
200,1080,1920,43775049364200,43775066327000,800,16962800,1642
201,1080,1920,43775060965100,43775078506700,800,17541600,1643
202,1080,1920,43775070253000,43775089580800,800,19327800,1644
203,1080,1920,43775083193000,43775099626500,800,16433500,1645
204,1080,1920,43775094086000,43775111520700,800,17434700,1646
205,1080,1920,43775103852900,43775123015100,800,19162200,1647
206,1080,1920,43775115377600,43775135109300,800,19731700,1648
207,1080,1920,43775127869100,43775147817800,800,19948700,1649
209,1080,1920,43775151692200,43775167367400,800,15675200,1650
210,1080,1920,43775160772500,43775178300800,800,17528300,1651
211,1080,1920,43775170888200,43775188894400,800,18006200,1652
212,1080,1920,43775182329400,43775199134400,800,16805000,1653
213,1080,1920,43775193935400,43775210050900,800,16115500,1654
214,1080,1920,43775203902700,43775220262700,800,16360000,1655
216,1080,1920,43775224367800,43775239955100,800,15587300,1656
218,1080,1920,43775243738000,43775258808900,800,15070900,1657
219,1080,1920,43775252037200,43775268362200,800,16325000,1658
220,1080,1920,43775262584600,43775278725200,800,16140600,1659
221,1080,1920,43775272110200,43775288453800,800,16343600,1660
222,1080,1920,43775282891700,43775298336900,800,15445200,1661
223,1080,1920,43775292497600,43775309505100,800,17007500,1662
224,1080,1920,43775302311600,43775319370400,800,17058800,1663
225,1080,1920,43775313570900,43775330102000,800,16531100,1664
226,1080,1920,43775323271300,43775340022100,800,16750800,1665
227,1080,1920,43775333688800,43775352100800,800,18412000,1666
228,1080,1920,43775343871700,43775362146500,800,18274800,1667
229,1080,1920,43775356137800,43775371938500,800,15800700,1668
230,1080,1920,43775365983200,43775383515300,800,17532100,1669
231,1080,1920,43775376583800,43775393707000,800,17123200,1670
232,1080,1920,43775387541700,43775403786400,800,16244700,1671
234,1080,1920,43775407464200,43775422535600,800,15071400,1672
235,1080,1920,43775416154200,43775432047900,800,15893700,1673
236,1080,1920,43775426181200,43775442056400,800,15875200,1674
237,1080,1920,43775436070100,43775451700200,800,15630100,1675
238,1080,1920,43775445856300,43775461738800,800,15882500,1676
239,1080,1920,43775455816000,43775471393700,800,15577700,1677
240,1080,1920,43775465717600,43775483626700,800,17909100,1678
241,1080,1920,43775475351100,43775494661900,800,19310800,1679
242,1080,1920,43775487403100,43775504627000,800,17223900,1680
243,1080,1920,43775499250200,43775514801200,800,15551000,1681
244,1080,1920,43775509246200,43775524646400,800,15400200,1682
245,1080,1920,43775519647000,43775534522700,800,14875700,1683
247,1080,1920,43775538212300,43775553293500,800,15081200,1684
248,1080,1920,43775546860300,43775564220100,800,17359800,1685
249,1080,1920,43775558232100,43775574199900,800,15967800,1686
250,1080,1920,43775568057600,43775585663500,800,17605900,1687
251,1080,1920,43775578638400,43775595765900,800,17127500,1688
252,1080,1920,43775589422000,43775607324600,800,17902600,1689
253,1080,1920,43775601153200,43775617000100,800,15846900,1690
254,1080,1920,43775611080800,43775626779200,800,15698400,1691
255,1080,1920,43775620680600,43775636441500,800,15760900,1692
257,1080,1920,43775641295100,43775655738300,800,14443200,1693
258,1080,1920,43775650613900,43775667772700,800,17158800,1694
259,1080,1920,43775660262000,43775678868100,800,18606100,1695
260,1080,1920,43775673181900,43775689248400,800,16066500,1696
261,1080,1920,43775683288700,43775699950900,800,16662200,1697
263,1080,1920,43775703857800,43775719029100,800,15171300,1698
264,1080,1920,43775712673100,43775729216600,800,16543500,1699
265,1080,1920,43775722959000,43775739074300,800,16115300,1700
266,1080,1920,43775732941200,43775749197300,800,16256100,1701
267,1080,1920,43775742811100,43775761120100,800,18309000,1702
268,1080,1920,43775752634900,43775770690300,800,18055400,1703
269,1080,1920,43775765001400,43775780714000,800,15712600,1704
270,1080,1920,43775774664200,43775792713900,800,18049700,1705
271,1080,1920,43775784378200,43775802537100,800,18158900,1706
272,1080,1920,43775796417200,43775812265200,800,15848000,1707
273,1080,1920,43775806416600,43775822018800,800,15602200,1708
274,1080,1920,43775816014500,43775832822600,800,16808100,1709
275,1080,1920,43775825638000,43775842626700,800,16988700,1710
276,1080,1920,43775836395900,43775854568600,800,18172700,1711
277,1080,1920,43775846533800,43775865330000,800,18796200,1712
278,1080,1920,43775859555600,43775875233600,800,15678000,1713
279,1080,1920,43775869206800,43775884945900,800,15739100,1714
280,1080,1920,43775878732300,43775895068100,800,16335800,1715
281,1080,1920,43775888679700,43775905891500,800,17211800,1716
282,1080,1920,43775899313400,43775917583400,800,18270000,1717
283,1080,1920,43775910251900,43775928165300,800,17913400,1718
284,1080,1920,43775921672700,43775939220500,800,17547800,1719
285,1080,1920,43775933073000,43775949771100,800,16698100,1720
286,1080,1920,43775943361700,43775960259800,800,16898100,1721
287,1080,1920,43775954044100,43775970799900,800,16755800,1722
288,1080,1920,43775964272500,43775981152200,800,16879700,1723
289,1080,1920,43775975128900,43775992818700,800,17689800,1724
290,1080,1920,43775985851500,43776005865800,800,20014300,1725
291,1080,1920,43775998608800,43776017906000,800,19297200,1726
292,1080,1920,43776010802200,43776030115400,800,19313200,1727
293,1080,1920,43776024184100,43776042038800,800,17854700,1728
294,1080,1920,43776034873900,43776053044700,800,18170800,1729
295,1080,1920,43776046316200,43776064866300,800,18550100,1730
296,1080,1920,43776057409000,43776076185400,800,18776400,1731
297,1080,1920,43776070135900,43776087858100,800,17722200,1732
298,1080,1920,43776081012400,43776099888600,800,18876200,1733
299,1080,1920,43776092370900,43776111804900,800,19434000,1734
300,1080,1920,43776104525100,43776122083400,800,17558300,1735
301,1080,1920,43776116133500,43776133828300,800,17694800,1736
303,1080,1920,43776138655400,43776156820000,800,18164600,1737
304,1080,1920,43776149863000,43776169284100,800,19421100,1738
305,1080,1920,43776161523400,43776181584800,800,20061400,1739
307,1080,1920,43776185511300,43776202389300,800,16878000,1740
308,1080,1920,43776196555900,43776214832400,800,18276500,1741
309,1080,1920,43776206848300,43776226672200,800,19823900,1742
310,1080,1920,43776219249800,43776237969000,800,18719200,1743
311,1080,1920,43776230523100,43776248163700,800,17640600,1744
312,1080,1920,43776242766400,43776259636300,800,16869900,1745
313,1080,1920,43776252074500,43776270927800,800,18853300,1746
314,1080,1920,43776263324800,43776281358300,800,18033500,1747
316,1080,1920,43776286524800,43776302544300,800,16019500,1748
317,1080,1920,43776295019900,43776313247900,800,18228000,1749
318,1080,1920,43776306979600,43776323717900,800,16738300,1750
319,1080,1920,43776318050000,43776334138200,800,16088200,1751
320,1080,1920,43776327693700,43776345102200,800,17408500,1752
321,1080,1920,43776339296000,43776357462600,800,18166600,1753
323,1080,1920,43776361707800,43776379190300,800,17482500,1754
324,1080,1920,43776373128800,43776390221900,800,17093100,1755
325,1080,1920,43776382876500,43776401474300,800,18597800,1756
326,1080,1920,43776395313200,43776412849100,800,17535900,1757
327,1080,1920,43776405993000,43776424055000,800,18062000,1758
328,1080,1920,43776417525900,43776435822900,800,18297000,1759
330,1080,1920,43776440581900,43776455940200,800,15358300,1760
331,1080,1920,43776448807800,43776466565000,800,17757200,1761
333,1080,1920,43776470378700,43776486104300,800,15725600,1762
334,1080,1920,43776480768900,43776496156400,800,15387500,1763
335,1080,1920,43776490361200,43776507232100,800,16870900,1764
336,1080,1920,43776500723300,43776518345300,800,17622000,1765
337,1080,1920,43776510986300,43776529472900,800,18486600,1766
338,1080,1920,43776523488700,43776539907600,800,16418900,1767
339,1080,1920,43776532977400,43776550218400,800,17241000,1768
340,1080,1920,43776543876000,43776560272100,800,16396100,1769
341,1080,1920,43776554386000,43776570138700,800,15752700,1770
343,1080,1920,43776573941300,43776588620900,800,14679600,1771
344,1080,1920,43776582569300,43776599067900,800,16498600,1772
345,1080,1920,43776592812100,43776608898000,800,16085900,1773
346,1080,1920,43776602650600,43776619741800,800,17091200,1774
348,1080,1920,43776623539000,43776638348700,800,14809700,1775
349,1080,1920,43776632299000,43776648315300,800,16016300,1776
350,1080,1920,43776642183500,43776658198600,800,16015100,1777
351,1080,1920,43776651897200,43776668099300,800,16202100,1778
352,1080,1920,43776661894400,43776678221100,800,16326700,1779
353,1080,1920,43776672382400,43776688150500,800,15768100,1780
354,1080,1920,43776682545000,43776698847800,800,16302800,1781
356,1080,1920,43776702627600,43776719657700,800,17030100,1782
357,1080,1920,43776712899100,43776731382800,800,18483700,1783
358,1080,1920,43776723965500,43776743451600,800,19486100,1784
360,1080,1920,43776747131100,43776763566100,800,16435000,1785
361,1080,1920,43776757672300,43776773404200,800,15731900,1786
362,1080,1920,43776767311900,43776784264700,800,16952800,1787
364,1080,1920,43776787987300,43776805054500,800,17067200,1788
365,1080,1920,43776798441100,43776817074200,800,18633100,1789
367,1080,1920,43776820846600,43776838928700,800,18082100,1790
369,1080,1920,43776842876200,43776857927400,800,15051200,1791
370,1080,1920,43776851466800,43776868280600,800,16813800,1792
371,1080,1920,43776861926700,43776879604600,800,17677900,1793
372,1080,1920,43776872141600,43776889431300,800,17289700,1794
373,1080,1920,43776883125200,43776899302900,800,16177700,1795
374,1080,1920,43776893352000,43776909169900,800,15817900,1796
375,1080,1920,43776902993500,43776920653800,800,17660300,1797
376,1080,1920,43776913111500,43776930678400,800,17566900,1798
377,1080,1920,43776924434000,43776940774700,800,16340700,1799
378,1080,1920,43776934451900,43776950890800,800,16438900,1800
379,1080,1920,43776944557700,43776962937800,800,18380100,1801
380,1080,1920,43776954679700,43776974295200,800,19615500,1802
381,1080,1920,43776966883100,43776984330400,800,17447300,1803
382,1080,1920,43776978158900,43776994606800,800,16447900,1804
383,1080,1920,43776987989200,43777005447800,800,17458600,1805
384,1080,1920,43776998799100,43777016909200,800,18110100,1806
385,1080,1920,43777010056000,43777027823800,800,17767800,1807
386,1080,1920,43777021160100,43777037854800,800,16694700,1808
387,1080,1920,43777031618000,43777048582400,800,16964400,1809
389,1080,1920,43777052009500,43777068709600,800,16700100,1810
391,1080,1920,43777073526000,43777090850200,800,17324200,1811
392,1080,1920,43777083494800,43777101122900,800,17628100,1812
393,1080,1920,43777095305900,43777112340700,800,17034800,1813
394,1080,1920,43777104748600,43777122354100,800,17605500,1814
395,1080,1920,43777117299100,43777133394000,800,16094900,1815
397,1080,1920,43777137994400,43777155125600,800,17131200,1816
398,1080,1920,43777147971200,43777165406000,800,17434800,1817
399,1080,1920,43777159526900,43777176550800,800,17023900,1818
400,1080,1920,43777168974300,43777189146600,800,20172300,1819
401,1080,1920,43777181153400,43777199440100,800,18286700,1820
402,1080,1920,43777193864800,43777210029800,800,16165000,1821
403,1080,1920,43777203759000,43777221771400,800,18012400,1822
404,1080,1920,43777213474000,43777231672700,800,18198700,1823
405,1080,1920,43777226823400,43777241877400,800,15054000,1824
408,1080,1920,43777254677700,43777271155500,800,16477800,1825
409,1080,1920,43777265055700,43777281905700,800,16850000,1826
410,1080,1920,43777276026900,43777291754100,800,15727200,1827
411,1080,1920,43777286679300,43777302678300,800,15999000,1828
412,1080,1920,43777296549300,43777312869400,800,16320100,1829
413,1080,1920,43777306851400,43777325082700,800,18231300,1830
414,1080,1920,43777316531000,43777336294700,800,19763700,1831
416,1080,1920,43777339989700,43777354980300,800,14990600,1832
417,1080,1920,43777349293300,43777365324900,800,16031600,1833
418,1080,1920,43777359005100,43777374425900,800,15420800,1834
419,1080,1920,43777369241700,43777384738500,800,15496800,1835
420,1080,1920,43777378588600,43777395207100,800,16618500,1836
421,1080,1920,43777388213200,43777407168900,800,18955700,1837
422,1080,1920,43777398665800,43777417144800,800,18479000,1838
424,1080,1920,43777420829000,43777436934900,800,16105900,1839
425,1080,1920,43777430850900,43777446889700,800,16038800,1840
426,1080,1920,43777441980400,43777456847400,800,14867000,1841
427,1080,1920,43777450937000,43777468637900,800,17700900,1842
428,1080,1920,43777460493100,43777478726800,800,18233700,1843
429,1080,1920,43777472448800,43777488590000,800,16141200,1844
430,1080,1920,43777482875700,43777498183800,800,15308100,1845
431,1080,1920,43777492459500,43777508011800,800,15552300,1846
432,1080,1920,43777501857300,43777518082900,800,16225600,1847
433,1080,1920,43777512066100,43777527970600,800,15904500,1848
434,1080,1920,43777521861300,43777538820000,800,16958700,1849
436,1080,1920,43777543528000,43777557242100,800,13714100,1850
438,1080,1920,43777560954000,43777576350300,800,15396300,1851
439,1080,1920,43777570203200,43777585941700,800,15738500,1852
440,1080,1920,43777580112100,43777596154700,800,16042600,1853
441,1080,1920,43777589723100,43777605636100,800,15913000,1854
444,1080,1920,43777617877800,43777634350900,800,16473100,1855
445,1080,1920,43777628365600,43777644295100,800,15929500,1856
446,1080,1920,43777638120300,43777653961200,800,15840900,1857
447,1080,1920,43777648138200,43777664245400,800,16107200,1858
448,1080,1920,43777657836100,43777674859800,800,17023700,1859
449,1080,1920,43777667906800,43777684749700,800,16842900,1860
450,1080,1920,43777678522200,43777696833800,800,18311600,1861
451,1080,1920,43777688251000,43777706474900,800,18223900,1862
452,1080,1920,43777700580900,43777716590000,800,16009100,1863
453,1080,1920,43777710258900,43777727305500,800,17046600,1864
454,1080,1920,43777720336900,43777737287800,800,16950900,1865
455,1080,1920,43777730818100,43777747228300,800,16410200,1866
456,1080,1920,43777741244600,43777757587400,800,16342800,1867
457,1080,1920,43777751250600,43777767921600,800,16671000,1868
459,1080,1920,43777771687700,43777786902200,800,15214500,1869
460,1080,1920,43777780501100,43777797690700,800,17189600,1870
461,1080,1920,43777791544400,43777807485100,800,15940700,1871
462,1080,1920,43777802389600,43777817338100,800,14948500,1872
463,1080,1920,43777811200200,43777827274300,800,16074100,1873
464,1080,1920,43777821233200,43777836957400,800,15724200,1874
466,1080,1920,43777840856700,43777857098900,800,16242200,1875
467,1080,1920,43777850535600,43777868843100,800,18307500,1876
468,1080,1920,43777861751000,43777880038500,800,18287500,1877
469,1080,1920,43777872271800,43777891333600,800,19061800,1878
470,1080,1920,43777884779200,43777901948500,800,17169300,1879
471,1080,1920,43777895575400,43777913409800,800,17834400,1880
472,1080,1920,43777906009700,43777923310600,800,17300900,1881
473,1080,1920,43777917145800,43777935253800,800,18108000,1882
475,1080,1920,43777939201700,43777954055800,800,14854100,1883
476,1080,1920,43777947872500,43777964215000,800,16342500,1884
478,1080,1920,43777967946900,43777983298400,800,15351500,1885
479,1080,1920,43777976657100,43777995364100,800,18707000,1886
480,1080,1920,43777987091800,43778006608300,800,19516500,1887
481,1080,1920,43777999702200,43778018567800,800,18865600,1888
482,1080,1920,43778011007900,43778029292000,800,18284100,1889
483,1080,1920,43778022774100,43778039614900,800,16840800,1890
484,1080,1920,43778034147500,43778050963000,800,16815500,1891
485,1080,1920,43778043440100,43778061500300,800,18060200,1892
486,1080,1920,43778056879300,43778073446200,800,16566900,1893
488,1080,1920,43778077095500,43778093482100,800,16386600,1894
489,1080,1920,43778086072000,43778104444800,800,18372800,1895
490,1080,1920,43778098370100,43778115236200,800,16866100,1896
491,1080,1920,43778109770000,43778126166600,800,16396600,1897
492,1080,1920,43778119960600,43778136058800,800,16098200,1898
493,1080,1920,43778131067100,43778146694100,800,15627000,1899
494,1080,1920,43778140477700,43778157463100,800,16985400,1900
495,1080,1920,43778151348200,43778168477200,800,17129000,1901
497,1080,1920,43778172180800,43778190084300,800,17903500,1902
498,1080,1920,43778181527300,43778202009800,800,20482500,1903
499,1080,1920,43778194041300,43778211291000,800,17249700,1904
159,1080,1920,43779455060900,43779468434400,900,13373500,1905
161,1080,1920,43779471700900,43779486356500,900,14655600,1906
163,1080,1920,43779490566100,43779505473000,900,14906900,1907
164,1080,1920,43779500075000,43779517539800,900,17464800,1908
166,1080,1920,43779520676500,43779536423000,900,15746500,1909
170,1080,1920,43779558964500,43779573828400,900,14863900,1910
172,1080,1920,43779578082100,43779591959200,900,13877100,1911
173,1080,1920,43779585981600,43779601324700,900,15343100,1912
174,1080,1920,43779595660100,43779611098600,900,15438500,1913
175,1080,1920,43779605249300,43779620824400,900,15575100,1914
176,1080,1920,43779614745900,43779630454500,900,15708600,1915
177,1080,1920,43779624630000,43779639830400,900,15200400,1916
178,1080,1920,43779634301900,43779649433200,900,15131300,1917
179,1080,1920,43779643996100,43779658517600,900,14521500,1918
180,1080,1920,43779653170100,43779668806700,900,15636600,1919
181,1080,1920,43779662725000,43779678433100,900,15708100,1920
182,1080,1920,43779672569500,43779688451300,900,15881800,1921
183,1080,1920,43779682550100,43779698341800,900,15791700,1922
184,1080,1920,43779692354400,43779708189400,900,15835000,1923
185,1080,1920,43779702338900,43779718920600,900,16581700,1924
186,1080,1920,43779713441900,43779729307700,900,15865800,1925
187,1080,1920,43779722881600,43779739243000,900,16361400,1926
188,1080,1920,43779733050600,43779749199700,900,16149100,1927
189,1080,1920,43779743588100,43779759126000,900,15537900,1928
190,1080,1920,43779752878300,43779768609300,900,15731000,1929
191,1080,1920,43779762869400,43779778392900,900,15523500,1930
192,1080,1920,43779772340900,43779787871900,900,15531000,1931
193,1080,1920,43779782074200,43779797415800,900,15341600,1932
194,1080,1920,43779791661600,43779806828700,900,15167100,1933
195,1080,1920,43779801254200,43779816529400,900,15275200,1934
196,1080,1920,43779810582100,43779826378000,900,15795900,1935
197,1080,1920,43779820399200,43779836037900,900,15638700,1936
198,1080,1920,43779830116900,43779845461100,900,15344200,1937
199,1080,1920,43779839733100,43779855142100,900,15409000,1938
200,1080,1920,43779849266900,43779864665900,900,15399000,1939
201,1080,1920,43779858986200,43779874127400,900,15141200,1940
203,1080,1920,43779877985500,43779892629500,900,14644000,1941
204,1080,1920,43779886586500,43779902331000,900,15744500,1942
205,1080,1920,43779896011300,43779911817400,900,15806100,1943
206,1080,1920,43779905912500,43779922158400,900,16245900,1944
208,1080,1920,43779925913300,43779939772600,900,13859300,1945
209,1080,1920,43779934001100,43779949711800,900,15710700,1946
210,1080,1920,43779943878700,43779959575700,900,15697000,1947
211,1080,1920,43779953573400,43779970996800,900,17423400,1948
212,1080,1920,43779964268000,43779981282800,900,17014800,1949
213,1080,1920,43779974831700,43779991249500,900,16417800,1950
214,1080,1920,43779984945300,43780003373200,900,18427900,1951
215,1080,1920,43779997134500,43780015525300,900,18390800,1952
216,1080,1920,43780008096500,43780029368100,900,21271600,1953
217,1080,1920,43780022156500,43780041639800,900,19483300,1954
218,1080,1920,43780034093300,43780052565900,900,18472600,1955
220,1080,1920,43780056983900,43780072688700,900,15704800,1956
221,1080,1920,43780066095000,43780083489500,900,17394500,1957
