frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
135,1080,1920,43582484578000,43582500112800,900,15534800,1477
136,1080,1920,43582494475200,43582510419200,900,15944000,1478
137,1080,1920,43582504178400,43582520816600,900,16638200,1479
138,1080,1920,43582514362800,43582530539800,900,16177000,1480
139,1080,1920,43582524429800,43582540365700,900,15935900,1481
140,1080,1920,43582534238700,43582549936500,900,15697800,1482
141,1080,1920,43582543913600,43582559914800,900,16001200,1483
142,1080,1920,43582553751200,43582569772700,900,16021500,1484
143,1080,1920,43582563622500,43582579321500,900,15699000,1485
144,1080,1920,43582573347600,43582589031300,900,15683700,1486
145,1080,1920,43582582894500,43582599035700,900,16141200,1487
146,1080,1920,43582592781900,43582608810500,900,16028600,1488
147,1080,1920,43582602749500,43582618561600,900,15812100,1489
148,1080,1920,43582612325100,43582628144500,900,15819400,1490
149,1080,1920,43582622063100,43582637867900,900,15804800,1491
150,1080,1920,43582631687400,43582648175100,900,16487700,1492
152,1080,1920,43582651884900,43582666361200,900,14476300,1493
153,1080,1920,43582660162000,43582676709600,900,16547600,1494
154,1080,1920,43582670412200,43582686447900,900,16035700,1495
155,1080,1920,43582680308600,43582697476400,900,17167800,1496
156,1080,1920,43582691535400,43582708618500,900,17083100,1497
157,1080,1920,43582701387800,43582718169300,900,16781500,1498
158,1080,1920,43582712222300,43582728126800,900,15904500,1499
160,1080,1920,43582731858200,43582746680300,900,14822100,1500
162,1080,1920,43582750260500,43582765418600,900,15158100,1501
163,1080,1920,43582759052000,43582777835000,900,18783000,1502
165,1080,1920,43582782749900,43582799375900,900,16626000,1503
167,1080,1920,43582804850300,43582822417000,900,17566700,1504
168,1080,1920,43582814967400,43582836838200,900,21870800,1505
169,1080,1920,43582828753800,43582850814800,900,22061000,1506
170,1080,1920,43582845493200,43582863445200,900,17952000,1507
172,1080,1920,43582869926700,43582891389800,900,21463100,1508
173,1080,1920,43582881295700,43582903637000,900,22341300,1509
174,1080,1920,43582895890400,43582917254400,900,21364000,1510
176,1080,1920,43582922115300,43582947180900,900,25065600,1511
177,1080,1920,43582942705200,43582963515300,900,20810100,1512
178,1080,1920,43582954371300,43582978260900,900,23889600,1513
180,1080,1920,43582983036100,43583002004500,900,18968400,1514
181,1080,1920,43582996811100,43583017833500,900,21022400,1515
182,1080,1920,43583008845800,43583031674700,900,22828900,1516
184,1080,1920,43583038178700,43583056924100,900,18745400,1517
185,1080,1920,43583048969100,43583066896100,900,17927000,1518
186,1080,1920,43583061662100,43583079068000,900,17405900,1519
188,1080,1920,43583084771300,43583102155000,900,17383700,1520
190,1080,1920,43583108203200,43583122890300,900,14687100,1521
191,1080,1920,43583117037400,43583135251800,900,18214400,1522
193,1080,1920,43583139709900,43583157395200,900,17685300,1523
194,1080,1920,43583149632000,43583169649400,900,20017400,1524
195,1080,1920,43583161395700,43583182509600,900,21113900,1525
197,1080,1920,43583186872600,43583202391300,900,15518700,1526
198,1080,1920,43583195882800,43583212507400,900,16624600,1527
199,1080,1920,43583206069300,43583224143200,900,18073900,1528
200,1080,1920,43583216908300,43583235328200,900,18419900,1529
201,1080,1920,43583228265500,43583247609900,900,19344400,1530
202,1080,1920,43583241215200,43583260614600,900,19399400,1531
204,1080,1920,43583265802100,43583282397700,900,16595600,1532
206,1080,1920,43583287351200,43583302653700,900,15302500,1533
207,1080,1920,43583296121600,43583313548700,900,17427100,1534
209,1080,1920,43583318801300,43583333694200,900,14892900,1535
210,1080,1920,43583327526700,43583344797600,900,17270900,1536
212,1080,1920,43583349476600,43583367084100,900,17607500,1537
214,1080,1920,43583372104600,43583388992800,900,16888200,1538
215,1080,1920,43583381503200,43583401600500,900,20097300,1539
217,1080,1920,43583405323300,43583422749500,900,17426200,1540
218,1080,1920,43583416728800,43583433114300,900,16385500,1541
220,1080,1920,43583437847000,43583453560400,900,15713400,1542
221,1080,1920,43583447035100,43583463361900,900,16326800,1543
222,1080,1920,43583457328600,43583473896200,900,16567600,1544
223,1080,1920,43583467071600,43583483873600,900,16802000,1545
224,1080,1920,43583478050200,43583494248000,900,16197800,1546
225,1080,1920,43583488840200,43583503922200,900,15082000,1547
226,1080,1920,43583498299100,43583513870200,900,15571100,1548
227,1080,1920,43583508008400,43583525393600,900,17385200,1549
228,1080,1920,43583519069300,43583536013500,900,16944200,1550
229,1080,1920,43583530002600,43583546658700,900,16656100,1551
231,1080,1920,43583550420400,43583566019700,900,15599300,1552
233,1080,1920,43583570841800,43583585780800,900,14939000,1553
234,1080,1920,43583579728700,43583596224300,900,16495600,1554
235,1080,1920,43583591178100,43583607782100,900,16604000,1555
236,1080,1920,43583600953800,43583617672300,900,16718500,1556
237,1080,1920,43583611377300,43583628202400,900,16825100,1557
238,1080,1920,43583622049100,43583638584200,900,16535100,1558
239,1080,1920,43583631897700,43583648404300,900,16506600,1559
240,1080,1920,43583642161400,43583659009200,900,16847800,1560
241,1080,1920,43583653028200,43583669315200,900,16287000,1561
242,1080,1920,43583662627700,43583679121300,900,16493600,1562
244,1080,1920,43583683144400,43583698723400,900,15579000,1563
245,1080,1920,43583692149000,43583708495300,900,16346300,1564
246,1080,1920,43583702286200,43583718915800,900,16629600,1565
247,1080,1920,43583712547500,43583729777900,900,17230400,1566
248,1080,1920,43583722947900,43583740761200,900,17813300,1567
249,1080,1920,43583734390200,43583751063100,900,16672900,1568
250,1080,1920,43583744694700,43583761905400,900,17210700,1569
251,1080,1920,43583755799300,43583771611500,900,15812200,1570
252,1080,1920,43583765640000,43583781634500,900,15994500,1571
253,1080,1920,43583775616900,43583791755500,900,16138600,1572
255,1080,1920,43583795941900,43583811545100,900,15603200,1573
257,1080,1920,43583815476800,43583830039000,900,14562200,1574
258,1080,1920,43583823939600,43583841104700,900,17165100,1575
259,1080,1920,43583834669500,43583850570900,900,15901400,1576
260,1080,1920,43583844829200,43583861493400,900,16664200,1577
261,1080,1920,43583854783700,43583871954400,900,17170700,1578
262,1080,1920,43583865359300,43583882062400,900,16703100,1579
264,1080,1920,43583887180100,43583904319700,900,17139600,1580
265,1080,1920,43583898043800,43583914706100,900,16662300,1581
266,1080,1920,43583908172000,43583924786800,900,16614800,1582
267,1080,1920,43583918491900,43583935218500,900,16726600,1583
268,1080,1920,43583928288100,43583944712300,900,16424200,1584
269,1080,1920,43583939262000,43583955305100,900,16043100,1585
270,1080,1920,43583949114100,43583964969900,900,15855800,1586
271,1080,1920,43583959194300,43583975530200,900,16335900,1587
272,1080,1920,43583968978700,43583985644100,900,16665400,1588
274,1080,1920,43583991024300,43584006896300,900,15872000,1589
275,1080,1920,43583999832300,43584018456500,900,18624200,1590
276,1080,1920,43584011367800,43584029969500,900,18601700,1591
277,1080,1920,43584024791100,43584041024300,900,16233200,1592
278,1080,1920,43584033995500,43584051716800,900,17721300,1593
279,1080,1920,43584045660000,43584062712100,900,17052100,1594
281,1080,1920,43584066477800,43584081214500,900,14736700,1595
282,1080,1920,43584075664900,43584092047500,900,16382600,1596
284,1080,1920,43584095745100,43584110269000,900,14523900,1597
285,1080,1920,43584104339900,43584120823700,900,16483800,1598
286,1080,1920,43584114397800,43584130411600,900,16013800,1599
287,1080,1920,43584124466700,43584140389400,900,15922700,1600
288,1080,1920,43584134097800,43584149954000,900,15856200,1601
289,1080,1920,43584144025400,43584160015000,900,15989600,1602
290,1080,1920,43584154586500,43584172694400,900,18107900,1603
291,1080,1920,43584163644300,43584182173800,900,18529500,1604
292,1080,1920,43584176348600,43584192208900,900,15860300,1605
293,1080,1920,43584185793000,43584202055800,900,16262800,1606
294,1080,1920,43584195750500,43584211867600,900,16117100,1607
295,1080,1920,43584206185500,43584222361700,900,16176200,1608
296,1080,1920,43584215851900,43584232390000,900,16538100,1609
297,1080,1920,43584226446600,43584242393200,900,15946600,1610
298,1080,1920,43584236186800,43584251879700,900,15692900,1611
299,1080,1920,43584246134400,43584262265700,900,16131300,1612
300,1080,1920,43584255780200,43584272183300,900,16403100,1613
301,1080,1920,43584265710900,43584282963500,900,17252600,1614
302,1080,1920,43584276776000,43584294178900,900,17402900,1615
303,1080,1920,43584287837700,43584304615200,900,16777500,1616
305,1080,1920,43584308322400,43584323296300,900,14973900,1617
306,1080,1920,43584317080500,43584333016400,900,15935900,1618
307,1080,1920,43584327020300,43584342962100,900,15941800,1619
308,1080,1920,43584337650100,43584352430000,900,14779900,1620
309,1080,1920,43584346370900,43584361984000,900,15613100,1621
311,1080,1920,43584365827200,43584380542300,900,14715100,1622
313,1080,1920,43584384552800,43584398498800,900,13946000,1623
314,1080,1920,43584392560200,43584408457000,900,15896800,1624
315,1080,1920,43584402343400,43584418350600,900,16007200,1625
316,1080,1920,43584412046400,43584427527000,900,15480600,1626
317,1080,1920,43584421780000,43584437392900,900,15612900,1627
318,1080,1920,43584431338200,43584447235800,900,15897600,1628
319,1080,1920,43584441146100,43584457737900,900,16591800,1629
320,1080,1920,43584451881200,43584467284300,900,15403100,1630
321,1080,1920,43584461511400,43584476930100,900,15418700,1631
322,1080,1920,43584471106500,43584486629900,900,15523400,1632
323,1080,1920,43584480732500,43584496443500,900,15711000,1633
324,1080,1920,43584490583500,43584506051500,900,15468000,1634
325,1080,1920,43584500245600,43584515955300,900,15709700,1635
326,1080,1920,43584509821900,43584526056700,900,16234800,1636
327,1080,1920,43584519589000,43584535954600,900,16365600,1637
328,1080,1920,43584529558100,43584545799300,900,16241200,1638
329,1080,1920,43584539914400,43584555772000,900,15857600,1639
330,1080,1920,43584549500200,43584566099200,900,16599000,1640
331,1080,1920,43584560336900,43584575885600,900,15548700,1641
332,1080,1920,43584570090400,43584585808000,900,15717600,1642
333,1080,1920,43584579580200,43584595299800,900,15719600,1643
334,1080,1920,43584589466700,43584605205200,900,15738500,1644
335,1080,1920,43584599258100,43584614495400,900,15237300,1645
336,1080,1920,43584608872000,43584624643200,900,15771200,1646
337,1080,1920,43584618408300,43584634252400,900,15844100,1647
338,1080,1920,43584628136100,43584643565400,900,15429300,1648
339,1080,1920,43584637820400,43584652885300,900,15064900,1649
340,1080,1920,43584647252300,43584662699600,900,15447300,1650
341,1080,1920,43584656828900,43584672656900,900,15828000,1651
342,1080,1920,43584666452900,43584682407500,900,15954600,1652
343,1080,1920,43584676205500,43584691991000,900,15785500,1653
344,1080,1920,43584686089600,43584701870400,900,15780800,1654
345,1080,1920,43584696108300,43584711842000,900,15733700,1655
346,1080,1920,43584705673300,43584721472600,900,15799300,1656
347,1080,1920,43584715380800,43584731534400,900,16153600,1657
348,1080,1920,43584725337600,43584741329800,900,15992200,1658
349,1080,1920,43584735501200,43584751038900,900,15537700,1659
350,1080,1920,43584745226200,43584761192600,900,15966400,1660
351,1080,1920,43584754891000,43584772374600,900,17483600,1661
352,1080,1920,43584764669300,43584781940600,900,17271300,1662
353,1080,1920,43584776191700,43584792140800,900,15949100,1663
354,1080,1920,43584786191700,43584801993700,900,15802000,1664
355,1080,1920,43584795657700,43584812721200,900,17063500,1665
356,1080,1920,43584806855500,43584824326300,900,17470800,1666
357,1080,1920,43584817030400,43584833818900,900,16788500,1667
359,1080,1920,43584837861800,43584852294900,900,14433100,1668
360,1080,1920,43584846990900,43584862936000,900,15945100,1669
362,1080,1920,43584866981800,43584883662600,900,16680800,1670
364,1080,1920,43584888342600,43584902938500,900,14595900,1671
365,1080,1920,43584896522100,43584913832600,900,17310500,1672
367,1080,1920,43584917740600,43584932592700,900,14852100,1673
368,1080,1920,43584926774900,43584942478700,900,15703800,1674
369,1080,1920,43584937298600,43584952803700,900,15505100,1675
370,1080,1920,43584946352300,43584963441100,900,17088800,1676
372,1080,1920,43584967517400,43584982660100,900,15142700,1677
374,1080,1920,43584986667400,43585003964800,900,17297400,1678
377,1080,1920,43585019903100,43585035398800,900,15495700,1679
379,1080,1920,43585040051400,43585056304300,900,16252900,1680
380,1080,1920,43585048900500,43585068176800,900,19276300,1681
383,1080,1920,43585085879600,43585101596100,900,15716500,1682
386,1080,1920,43585116366400,43585135603600,900,19237200,1683
388,1080,1920,43585140549400,43585156139200,900,15589800,1684
389,1080,1920,43585149348200,43585166902000,900,17553800,1685
390,1080,1920,43585161097100,43585179334500,900,18237400,1686
391,1080,1920,43585171879300,43585191638100,900,19758800,1687
392,1080,1920,43585184062400,43585203140000,900,19077600,1688
394,1080,1920,43585208034800,43585224249600,900,16214800,1689
397,1080,1920,43585239076500,43585253401500,900,14325000,1690
398,1080,1920,43585247579900,43585263764700,900,16184800,1691
400,1080,1920,43585267250300,43585282705000,900,15454700,1692
401,1080,1920,43585276209200,43585292490900,900,16281700,1693
402,1080,1920,43585286375200,43585301880400,900,15505200,1694
403,1080,1920,43585296134800,43585311695700,900,15560900,1695
404,1080,1920,43585305607000,43585321384500,900,15777500,1696
405,1080,1920,43585315393600,43585331585400,900,16191800,1697
406,1080,1920,43585325332900,43585342037000,900,16704100,1698
407,1080,1920,43585335258100,43585352139400,900,16881300,1699
408,1080,1920,43585345873400,43585363860700,900,17987300,1700
409,1080,1920,43585356946900,43585375428500,900,18481600,1701
411,1080,1920,43585379294600,43585394546400,900,15251800,1702
412,1080,1920,43585388230400,43585404377600,900,16147200,1703
413,1080,1920,43585397930800,43585414563600,900,16632800,1704
415,1080,1920,43585419340000,43585434573500,900,15233500,1705
417,1080,1920,43585438515300,43585454046400,900,15531100,1706
418,1080,1920,43585448094700,43585464241000,900,16146300,1707
419,1080,1920,43585458494900,43585474166700,900,15671800,1708
420,1080,1920,43585468365700,43585484590800,900,16225100,1709
421,1080,1920,43585478061900,43585496010600,900,17948700,1710
423,1080,1920,43585500837400,43585516794600,900,15957200,1711
424,1080,1920,43585510675600,43585527977200,900,17301600,1712
425,1080,1920,43585520480000,43585538181500,900,17701500,1713
426,1080,1920,43585531944900,43585549003100,900,17058200,1714
427,1080,1920,43585543349700,43585559365400,900,16015700,1715
428,1080,1920,43585553718600,43585569117800,900,15399200,1716
429,1080,1920,43585563903000,43585580182800,900,16279800,1717
430,1080,1920,43585573111800,43585590096600,900,16984800,1718
431,1080,1920,43585584634400,43585599951800,900,15317400,1719
432,1080,1920,43585593983500,43585610523300,900,16539800,1720
433,1080,1920,43585604039700,43585620581900,900,16542200,1721
434,1080,1920,43585614423700,43585631175700,900,16752000,1722
435,1080,1920,43585624812100,43585641595200,900,16783100,1723
436,1080,1920,43585634978400,43585652274300,900,17295900,1724
437,1080,1920,43585645483100,43585662995100,900,17512000,1725
439,1080,1920,43585667778400,43585683462900,900,15684500,1726
441,1080,1920,43585687267300,43585702721800,900,15454500,1727
442,1080,1920,43585697356700,43585712989500,900,15632800,1728
444,1080,1920,43585716563800,43585731136200,900,14572400,1729
445,1080,1920,43585724959400,43585741572000,900,16612600,1730
446,1080,1920,43585736077400,43585753534900,900,17457500,1731
447,1080,1920,43585745567200,43585766287700,900,20720500,1732
449,1080,1920,43585770931200,43585786682800,900,15751600,1733
450,1080,1920,43585779725200,43585798308300,900,18583100,1734
451,1080,1920,43585791815000,43585809558100,900,17743100,1735
452,1080,1920,43585802892000,43585820836200,900,17944200,1736
453,1080,1920,43585813041400,43585830832100,900,17790700,1737
454,1080,1920,43585824483000,43585842167300,900,17684300,1738
455,1080,1920,43585835707100,43585852042900,900,16335800,1739
456,1080,1920,43585845821700,43585862558300,900,16736600,1740
458,1080,1920,43585866380100,43585881689300,900,15309200,1741
459,1080,1920,43585875255400,43585891364000,900,16108600,1742
461,1080,1920,43585894948300,43585912847300,900,17899000,1743
462,1080,1920,43585906162000,43585922859800,900,16697800,1744
463,1080,1920,43585916556800,43585932593000,900,16036200,1745
464,1080,1920,43585926467600,43585942490600,900,16023000,1746
465,1080,1920,43585936397600,43585951892000,900,15494400,1747
466,1080,1920,43585945962300,43585961570300,900,15608000,1748
467,1080,1920,43585955463100,43585970979700,900,15516600,1749
468,1080,1920,43585965217800,43585983206900,900,17989100,1750
469,1080,1920,43585975780000,43585995468900,900,19688900,1751
470,1080,1920,43585988226200,43586006620100,900,18393900,1752
471,1080,1920,43585999507500,43586017766800,900,18259300,1753
472,1080,1920,43586011343200,43586029378400,900,18035200,1754
473,1080,1920,43586023053300,43586039974300,900,16921000,1755
474,1080,1920,43586034388300,43586049716900,900,15328600,1756
475,1080,1920,43586043871300,43586060616200,900,16744900,1757
476,1080,1920,43586054975100,43586070915500,900,15940400,1758
477,1080,1920,43586064384800,43586080177800,900,15793000,1759
478,1080,1920,43586074589400,43586090918800,900,16329400,1760
479,1080,1920,43586085265700,43586100737900,900,15472200,1761
480,1080,1920,43586094420000,43586110628500,900,16208500,1762
481,1080,1920,43586105056200,43586120429900,900,15373700,1763
482,1080,1920,43586114588200,43586130977600,900,16389400,1764
483,1080,1920,43586124533700,43586141688700,900,17155000,1765
484,1080,1920,43586135675300,43586151847000,900,16171700,1766
485,1080,1920,43586145436700,43586162014900,900,16578200,1767
486,1080,1920,43586155658100,43586173200700,900,17542600,1768
487,1080,1920,43586167211400,43586183421300,900,16209900,1769
489,1080,1920,43586187042300,43586201911800,900,14869500,1770
490,1080,1920,43586195736000,43586212012700,900,16276700,1771
491,1080,1920,43586207158700,43586221937700,900,14779000,1772
492,1080,1920,43586215753300,43586231781100,900,16027800,1773
494,1080,1920,43586235333800,43586250106200,900,14772400,1774
496,1080,1920,43586253895700,43586268368700,900,14473000,1775
498,1080,1920,43586272022500,43586286249800,900,14227300,1776
499,1080,1920,43586280623300,43586295702000,900,15078700,1777
354,1080,1920,43588381651800,43588394942800,1000,13291000,1778
355,1080,1920,43588388113100,43588405994700,1000,17881600,1779
356,1080,1920,43588400459700,43588416845700,1000,16386000,1780
357,1080,1920,43588409835900,43588429699900,1000,19864000,1781
359,1080,1920,43588433981700,43588449241400,1000,15259700,1782
360,1080,1920,43588443691500,43588458739000,1000,15047500,1783
361,1080,1920,43588452660600,43588468317600,1000,15657000,1784
362,1080,1920,43588462365400,43588478534400,1000,16169000,1785
363,1080,1920,43588472379200,43588488191300,1000,15812100,1786
364,1080,1920,43588482435300,43588499127500,1000,16692200,1787
365,1080,1920,43588492895700,43588509812500,1000,16916800,1788
366,1080,1920,43588502592900,43588519922800,1000,17329900,1789
368,1080,1920,43588524965400,43588540608800,1000,15643400,1790
369,1080,1920,43588534895800,43588551383300,1000,16487500,1791
371,1080,1920,43588555952000,43588570602000,1000,14650000,1792
372,1080,1920,43588563922300,43588580770500,1000,16848200,1793
373,1080,1920,43588574654300,43588590658000,1000,16003700,1794
374,1080,1920,43588584341700,43588600770000,1000,16428300,1795
376,1080,1920,43588604234500,43588619665900,1000,15431400,1796
377,1080,1920,43588612886200,43588631201300,1000,18315100,1797
378,1080,1920,43588623893700,43588640925000,1000,17031300,1798
379,1080,1920,43588635294600,43588650610900,1000,15316300,1799
380,1080,1920,43588645081900,43588660949800,1000,15867900,1800
381,1080,1920,43588655135400,43588670501600,1000,15366200,1801
382,1080,1920,43588664683200,43588680706500,1000,16023300,1802
383,1080,1920,43588674123700,43588690257800,1000,16134100,1803
384,1080,1920,43588684399200,43588700128400,1000,15729200,1804
385,1080,1920,43588693971800,43588710121100,1000,16149300,1805
386,1080,1920,43588703729700,43588719892200,1000,16162500,1806
387,1080,1920,43588713888200,43588730125400,1000,16237200,1807
388,1080,1920,43588723424900,43588739832600,1000,16407700,1808
389,1080,1920,43588733984600,43588750137600,1000,16153000,1809
390,1080,1920,43588744861400,43588760005400,1000,15144000,1810
391,1080,1920,43588753610900,43588770742100,1000,17131200,1811
392,1080,1920,43588764051300,43588780734300,1000,16683000,1812
393,1080,1920,43588774670300,43588790765300,1000,16095000,1813
394,1080,1920,43588784307200,43588801731000,1000,17423800,1814
395,1080,1920,43588794964900,43588812439800,1000,17474900,1815
396,1080,1920,43588806148200,43588822210500,1000,16062300,1816
397,1080,1920,43588816067900,43588831812300,1000,15744400,1817
399,1080,1920,43588836219800,43588850779300,1000,14559500,1818
400,1080,1920,43588844626300,43588860342400,1000,15716100,1819
401,1080,1920,43588854477600,43588869910200,1000,15432600,1820
402,1080,1920,43588864047400,43588879639900,1000,15592500,1821
403,1080,1920,43588873494500,43588891256900,1000,17762400,1822
405,1080,1920,43588894504700,43588909108700,1000,14604000,1823
406,1080,1920,43588903194800,43588918887800,1000,15693000,1824
407,1080,1920,43588913772300,43588928475300,1000,14703000,1825
408,1080,1920,43588922527900,43588938412700,1000,15884800,1826
409,1080,1920,43588932184500,43588948098600,1000,15914100,1827
410,1080,1920,43588941661500,43588957551900,1000,15890400,1828
411,1080,1920,43588951468200,43588967632400,1000,16164200,1829
412,1080,1920,43588961567300,43588977551400,1000,15984100,1830
413,1080,1920,43588971511800,43588988539100,1000,17027300,1831
414,1080,1920,43588982262100,43589000624500,1000,18362400,1832
415,1080,1920,43588993311800,43589012244200,1000,18932400,1833
416,1080,1920,43589005115900,43589022957300,1000,17841400,1834
417,1080,1920,43589016459900,43589033072700,1000,16612800,1835
419,1080,1920,43589036874800,43589052099200,1000,15224400,1836
421,1080,1920,43589057057500,43589071727200,1000,14669700,1837
422,1080,1920,43589065512500,43589082404300,1000,16891800,1838
423,1080,1920,43589076423300,43589092682400,1000,16259100,1839
424,1080,1920,43589087083500,43589102909000,1000,15825500,1840
426,1080,1920,43589106555300,43589122659100,1000,16103800,1841
427,1080,1920,43589116726000,43589132148300,1000,15422300,1842
429,1080,1920,43589136692200,43589151356700,1000,14664500,1843
430,1080,1920,43589145123700,43589161272400,1000,16148700,1844
431,1080,1920,43589154971700,43589170925000,1000,15953300,1845
432,1080,1920,43589165864800,43589181527100,1000,15662300,1846
436,1080,1920,43589201708100,43589216139100,1000,14431000,1847
437,1080,1920,43589210404800,43589225963500,1000,15558700,1848
438,1080,1920,43589219616200,43589235225500,1000,15609300,1849
439,1080,1920,43589229456200,43589245737000,1000,16280800,1850
440,1080,1920,43589239246300,43589255624300,1000,16378000,1851
441,1080,1920,43589249172000,43589265376900,1000,16204900,1852
442,1080,1920,43589259065300,43589275225100,1000,16159800,1853
443,1080,1920,43589269022500,43589284740700,1000,15718200,1854
444,1080,1920,43589278721800,43589294765600,1000,16043800,1855
445,1080,1920,43589288956600,43589304571500,1000,15614900,1856
446,1080,1920,43589298409800,43589314472600,1000,16062800,1857
447,1080,1920,43589308599500,43589325015500,1000,16416000,1858
448,1080,1920,43589318205900,43589334573000,1000,16367100,1859
449,1080,1920,43589328656400,43589345422800,1000,16766400,1860
450,1080,1920,43589338789200,43589354933600,1000,16144400,1861
451,1080,1920,43589349564100,43589365267000,1000,15702900,1862
452,1080,1920,43589359105400,43589375153800,1000,16048400,1863
453,1080,1920,43589368946200,43589385189200,1000,16243000,1864
454,1080,1920,43589378854000,43589394982600,1000,16128600,1865
455,1080,1920,43589388642600,43589405847500,1000,17204900,1866
456,1080,1920,43589399110700,43589415751400,1000,16640700,1867
457,1080,1920,43589409350800,43589425737300,1000,16386500,1868
458,1080,1920,43589419374300,43589435739100,1000,16364800,1869
459,1080,1920,43589429363900,43589445543200,1000,16179300,1870
461,1080,1920,43589450146200,43589466882500,1000,16736300,1871
463,1080,1920,43589470806400,43589485223300,1000,14416900,1872
464,1080,1920,43589480027900,43589495310400,1000,15282500,1873
465,1080,1920,43589488806200,43589505038400,1000,16232200,1874
467,1080,1920,43589509329900,43589522996800,1000,13666900,1875
468,1080,1920,43589517265800,43589533688600,1000,16422800,1876
470,1080,1920,43589537101200,43589551250000,1000,14148800,1877
471,1080,1920,43589545440500,43589561762700,1000,16322200,1878
472,1080,1920,43589555816400,43589571408400,1000,15592000,1879
474,1080,1920,43589575130600,43589589446200,1000,14315600,1880
475,1080,1920,43589583543700,43589599338900,1000,15795200,1881
476,1080,1920,43589593349700,43589609201900,1000,15852200,1882
477,1080,1920,43589602853900,43589619237500,1000,16383600,1883
478,1080,1920,43589612722300,43589630276700,1000,17554400,1884
479,1080,1920,43589624723100,43589641091500,1000,16368400,1885
480,1080,1920,43589635098200,43589651596100,1000,16497900,1886
481,1080,1920,43589645365500,43589662381800,1000,17016300,1887
484,1080,1920,43589674866500,43589689865200,1000,14998700,1888
485,1080,1920,43589683848700,43589699534700,1000,15686000,1889
486,1080,1920,43589693608000,43589709830400,1000,16222400,1890
487,1080,1920,43589704043700,43589720806200,1000,16762500,1891
488,1080,1920,43589715002300,43589731000700,1000,15998400,1892
489,1080,1920,43589724949500,43589740935900,1000,15986400,1893
490,1080,1920,43589734872000,43589750696100,1000,15824100,1894
491,1080,1920,43589744594800,43589760263700,1000,15668900,1895
492,1080,1920,43589754203500,43589769983300,1000,15779800,1896
494,1080,1920,43589773635500,43589787873700,1000,14238200,1897
496,1080,1920,43589791612300,43589806263300,1000,14651000,1898
497,1080,1920,43589800121000,43589815737400,1000,15616400,1899
498,1080,1920,43589809660400,43589825146400,1000,15486000,1900
499,1080,1920,43589819356100,43589834202800,1000,14846700,1901
