frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
310,1080,1920,44317302806300,44317318982900,300,16176600,1477
312,1080,1920,44317326413400,44317341796600,300,15383200,1478
313,1080,1920,44317336803100,44317353952700,300,17149600,1479
314,1080,1920,44317349625100,44317367284600,300,17659500,1480
316,1080,1920,44317372676900,44317412877800,300,40200900,1481
317,1080,1920,44317388076300,44317427966400,300,39890100,1482
318,1080,1920,44317417236100,44317449198400,300,31962300,1483
319,1080,1920,44317440973800,44317477395900,300,36422100,1484
320,1080,1920,44317458587800,44317489786200,300,31198400,1485
321,1080,1920,44317487545000,44317500070700,300,12525700,1486
322,1080,1920,44317500744000,44317513413600,300,12669600,1487
325,1080,1920,44317530192000,44317546342200,300,16150200,1488
327,1080,1920,44317552687300,44317567677000,300,14989700,1489
328,1080,1920,44317561629700,44317577661900,300,16032200,1490
329,1080,1920,44317573390800,44317587458400,300,14067600,1491
330,1080,1920,44317583571300,44317597948200,300,14376900,1492
331,1080,1920,44317593493000,44317609560900,300,16067900,1493
332,1080,1920,44317605605300,44317620301800,300,14696500,1494
333,1080,1920,44317614071100,44317630965400,300,16894300,1495
334,1080,1920,44317626388300,44317644380900,300,17992600,1496
336,1080,1920,44317650099100,44317663243700,300,13144600,1497
337,1080,1920,44317658348000,44317675418700,300,17070700,1498
338,1080,1920,44317669622900,44317687479800,300,17856900,1499
339,1080,1920,44317684511000,44317698777400,300,14266400,1500
340,1080,1920,44317694069800,44317710217100,300,16147300,1501
341,1080,1920,44317704996800,44317720863500,300,15866700,1502
342,1080,1920,44317722315600,44317736014300,300,13698700,1503
344,1080,1920,44317742615700,44317758695100,300,16079400,1504
345,1080,1920,44317753775300,44317770920700,300,17145400,1505
347,1080,1920,44317778503600,44317796564200,300,18060600,1506
348,1080,1920,44317787493300,44317806311200,300,18817900,1507
351,1080,1920,44317824373100,44317839618300,300,15245200,1508
352,1080,1920,44317836042300,44317851027100,300,14984800,1509
353,1080,1920,44317846627400,44317861647600,300,15020200,1510
354,1080,1920,44317857185500,44317872562400,300,15376900,1511
355,1080,1920,44317868388400,44317884753300,300,16364900,1512
356,1080,1920,44317880739100,44317896488800,300,15749700,1513
357,1080,1920,44317891190700,44317908286100,300,17095400,1514
358,1080,1920,44317901923900,44317922115200,300,20191300,1515
359,1080,1920,44317951810400,44317967356200,300,15545800,1516
360,1080,1920,44317961158800,44317982321300,300,21162500,1517
361,1080,1920,44317975181800,44317995842300,300,20660500,1518
362,1080,1920,44317991927600,44318012125300,300,20197700,1519
363,1080,1920,44318004522700,44318024399200,300,19876500,1520
364,1080,1920,44318019539000,44318036062900,300,16523900,1521
365,1080,1920,44318032253700,44318047118200,300,14864500,1522
366,1080,1920,44318042296700,44318060851000,300,18554300,1523
367,1080,1920,44318055745200,44318075217100,300,19471900,1524
368,1080,1920,44318069872000,44318086546200,300,16674200,1525
369,1080,1920,44318081548600,44318097309100,300,15760500,1526
370,1080,1920,44318093292400,44318110754200,300,17461800,1527
371,1080,1920,44318105209600,44318122170400,300,16960800,1528
372,1080,1920,44318117374200,44318133596800,300,16222600,1529
373,1080,1920,44318128781600,44318144491800,300,15710200,1530
374,1080,1920,44318140176100,44318161139000,300,20962900,1531
375,1080,1920,44318156088700,44318172205600,300,16116900,1532
376,1080,1920,44318173252000,44318186432100,300,13180100,1533
377,1080,1920,44318187561000,44318200202200,300,12641200,1534
378,1080,1920,44318201158400,44318214153200,300,12994800,1535
379,1080,1920,44318210535900,44318224702700,300,14166800,1536
380,1080,1920,44318222460600,44318235531200,300,13070600,1537
381,1080,1920,44318236078700,44318248527200,300,12448500,1538
382,1080,1920,44318250160100,44318262537700,300,12377600,1539
383,1080,1920,44318261296800,44318276600300,300,15303500,1540
384,1080,1920,44318274858400,44318291602600,300,16744200,1541
385,1080,1920,44318292377800,44318305636000,300,13258200,1542
386,1080,1920,44318300952900,44318318144500,300,17191600,1543
387,1080,1920,44318322759200,44318336164300,300,13405100,1544
388,1080,1920,44318333226000,44318348474400,300,15248400,1545
390,1080,1920,44318356590000,44318375515200,300,18925200,1546
393,1080,1920,44318404435000,44318416817500,300,12382500,1547
394,1080,1920,44318420282000,44318434796500,300,14514500,1548
395,1080,1920,44318442163800,44318455288000,300,13124200,1549
396,1080,1920,44318455584100,44318469148900,300,13564800,1550
397,1080,1920,44318466214400,44318481083600,300,14869200,1551
398,1080,1920,44318474260900,44318491605200,300,17344300,1552
400,1080,1920,44318498535200,44318512857100,300,14321900,1553
402,1080,1920,44318517359700,44318532698300,300,15338600,1554
403,1080,1920,44318527064800,44318544319400,300,17254600,1555
404,1080,1920,44318539137700,44318555309500,300,16171800,1556
405,1080,1920,44318549399200,44318566422700,300,17023500,1557
406,1080,1920,44318560982100,44318577343200,300,16361100,1558
407,1080,1920,44318572781500,44318587924900,300,15143400,1559
409,1080,1920,44318592745500,44318606607800,300,13862300,1560
410,1080,1920,44318601437500,44318617732400,300,16294900,1561
412,1080,1920,44318623376600,44318636622900,300,13246300,1562
413,1080,1920,44318632770500,44318647941900,300,15171400,1563
414,1080,1920,44318641636100,44318657766400,300,16130300,1564
415,1080,1920,44318653001700,44318667382800,300,14381100,1565
416,1080,1920,44318662892700,44318676368900,300,13476200,1566
417,1080,1920,44318672511400,44318687804900,300,15293500,1567
419,1080,1920,44318690067700,44318704839300,300,14771600,1568
420,1080,1920,44318699015700,44318714179000,300,15163300,1569
421,1080,1920,44318709323000,44318722795000,300,13472000,1570
422,1080,1920,44318719113700,44318733332900,300,14219200,1571
423,1080,1920,44318728836000,44318742925500,300,14089500,1572
424,1080,1920,44318738857100,44318753962700,300,15105600,1573
426,1080,1920,44318758438800,44318771601700,300,13162900,1574
427,1080,1920,44318767251900,44318781505600,300,14253700,1575
428,1080,1920,44318776133000,44318790864700,300,14731700,1576
429,1080,1920,44318786928400,44318801253600,300,14325200,1577
430,1080,1920,44318797566300,44318809911800,300,12345500,1578
431,1080,1920,44318805333700,44318819123800,300,13790100,1579
432,1080,1920,44318817950800,44318829459700,300,11508900,1580
433,1080,1920,44318825494200,44318840252600,300,14758400,1581
434,1080,1920,44318835981900,44318849713800,300,13731900,1582
435,1080,1920,44318846068300,44318858050200,300,11981900,1583
436,1080,1920,44318853815000,44318867452200,300,13637200,1584
437,1080,1920,44318863084100,44318876136000,300,13051900,1585
439,1080,1920,44318880869000,44318892732500,300,11863500,1586
440,1080,1920,44318888381200,44318902614000,300,14232800,1587
441,1080,1920,44318897687300,44318913171700,300,15484400,1588
442,1080,1920,44318908445900,44318921268400,300,12822500,1589
444,1080,1920,44318925618800,44318937238400,300,11619600,1590
445,1080,1920,44318932852500,44318945855600,300,13003100,1591
446,1080,1920,44318941926500,44318956603100,300,14676600,1592
447,1080,1920,44318951104600,44318967066000,300,15961400,1593
449,1080,1920,44318972687000,44318984935400,300,12248400,1594
451,1080,1920,44318990755500,44319007007100,300,16251600,1595
453,1080,1920,44319013005100,44319027539900,300,14534800,1596
454,1080,1920,44319023069100,44319038263700,300,15194600,1597
455,1080,1920,44319032468300,44319048457400,300,15989100,1598
456,1080,1920,44319042441600,44319058404300,300,15962700,1599
457,1080,1920,44319053531700,44319069113000,300,15581300,1600
458,1080,1920,44319064340900,44319079478500,300,15137600,1601
460,1080,1920,44319084768800,44319096202800,300,11434000,1602
461,1080,1920,44319093089100,44319104836700,300,11747600,1603
462,1080,1920,44319101405200,44319114587800,300,13182600,1604
463,1080,1920,44319110379900,44319124472500,300,14092600,1605
465,1080,1920,44319129337600,44319140466100,300,11128500,1606
466,1080,1920,44319136575300,44319149626900,300,13051600,1607
467,1080,1920,44319145980700,44319158019500,300,12038800,1608
468,1080,1920,44319153499500,44319166991000,300,13491500,1609
469,1080,1920,44319163167300,44319176623600,300,13456300,1610
470,1080,1920,44319172344200,44319186785400,300,14441200,1611
471,1080,1920,44319181918800,44319197114000,300,15195200,1612
472,1080,1920,44319191856300,44319207695000,300,15838700,1613
473,1080,1920,44319202360300,44319218523700,300,16163400,1614
474,1080,1920,44319212390800,44319227861000,300,15470200,1615
475,1080,1920,44319223665300,44319236963600,300,13298300,1616
476,1080,1920,44319233025500,44319246619800,300,13594300,1617
477,1080,1920,44319242176500,44319256377000,300,14200500,1618
478,1080,1920,44319252075800,44319265017700,300,12941900,1619
479,1080,1920,44319260398000,44319274069500,300,13671500,1620
481,1080,1920,44319278124500,44319290020300,300,11895800,1621
482,1080,1920,44319285981300,44319298274900,300,12293600,1622
483,1080,1920,44319294228000,44319307238900,300,13010900,1623
485,1080,1920,44319311279800,44319323485300,300,12205500,1624
486,1080,1920,44319319782100,44319331793500,300,12011400,1625
487,1080,1920,44319327850200,44319346937400,300,19087200,1626
488,1080,1920,44319339261200,44319362898700,300,23637500,1627
489,1080,1920,44319360547200,44319380249200,300,19702000,1628
490,1080,1920,44319380511000,44319398688500,300,18177500,1629
491,1080,1920,44319389494400,44319413513200,300,24018800,1630
493,1080,1920,44319420595100,44319439559100,300,18964000,1631
495,1080,1920,44319444750600,44319458028800,300,13278200,1632
497,1080,1920,44319464057900,44319477099500,300,13041600,1633
498,1080,1920,44319472766100,44319490646300,300,17880200,1634
499,1080,1920,44319487651500,44319504951600,300,17300100,1635
