frame number,image_height,image_width,publisher_sent,subscriber_received,frequency,latency,packets_receieved_count
423,1080,1920,44154143196300,44154159042000,250,15845700,1477
424,1080,1920,44154153463600,44154169775200,250,16311600,1478
426,1080,1920,44154174164100,44154189896300,250,15732200,1479
427,1080,1920,44154184235200,44154202462600,250,18227400,1480
428,1080,1920,44154195975400,44154213037800,250,17062400,1481
429,1080,1920,44154206390600,44154222597600,250,16207000,1482
430,1080,1920,44154217416500,44154232479400,250,15062900,1483
431,1080,1920,44154226638400,44154242184900,250,15546500,1484
433,1080,1920,44154246828100,44154261399100,250,14571000,1485
434,1080,1920,44154254808000,44154273555000,250,18747000,1486
435,1080,1920,44154266869900,44154286627200,250,19757300,1487
436,1080,1920,44154279711700,44154299070000,250,19358300,1488
437,1080,1920,44154291510600,44154308939100,250,17428500,1489
438,1080,1920,44154304232600,44154318750700,250,14518100,1490
440,1080,1920,44154323399800,44154337755900,250,14356100,1491
441,1080,1920,44154331901200,44154347074800,250,15173600,1492
442,1080,1920,44154341798500,44154356490100,250,14691600,1493
444,1080,1920,44154360532100,44154374974300,250,14442200,1494
445,1080,1920,44154369354400,44154384238400,250,14884000,1495
446,1080,1920,44154379015500,44154393206300,250,14190800,1496
447,1080,1920,44154388318800,44154402796800,250,14478000,1497
448,1080,1920,44154397295100,44154412007300,250,14712200,1498
449,1080,1920,44154406867300,44154422180000,250,15312700,1499
450,1080,1920,44154416351100,44154431504900,250,15153800,1500
451,1080,1920,44154426225500,44154440377200,250,14151700,1501
453,1080,1920,44154445112400,44154460027500,250,14915100,1502
454,1080,1920,44154454750600,44154469329000,250,14578400,1503
456,1080,1920,44154473397000,44154487483200,250,14086200,1504
457,1080,1920,44154482437400,44154497150600,250,14713200,1505
458,1080,1920,44154491391700,44154506212100,250,14820400,1506
459,1080,1920,44154501190900,44154515604600,250,14413700,1507
460,1080,1920,44154510251900,44154524900800,250,14648900,1508
461,1080,1920,44154519684800,44154533925300,250,14240500,1509
462,1080,1920,44154528947300,44154543431000,250,14483700,1510
463,1080,1920,44154537960000,44154552629200,250,14669200,1511
464,1080,1920,44154547453700,44154562233700,250,14780000,1512
465,1080,1920,44154556664600,44154571447000,250,14782400,1513
466,1080,1920,44154566259100,44154580533500,250,14274400,1514
467,1080,1920,44154575486500,44154589971500,250,14485000,1515
468,1080,1920,44154584570800,44154599284400,250,14713600,1516
469,1080,1920,44154594029300,44154608738200,250,14708900,1517
470,1080,1920,44154603477400,44154618039400,250,14562000,1518
471,1080,1920,44154612759700,44154627848300,250,15088600,1519
472,1080,1920,44154622328900,44154637338300,250,15009400,1520
473,1080,1920,44154631956500,44154646378500,250,14422000,1521
474,1080,1920,44154641379800,44154655856000,250,14476200,1522
475,1080,1920,44154650512000,44154665447400,250,14935400,1523
476,1080,1920,44154659932000,44154674545400,250,14613400,1524
477,1080,1920,44154669491200,44154684676600,250,15185400,1525
478,1080,1920,44154679169100,44154694567800,250,15398700,1526
479,1080,1920,44154688765900,44154704008400,250,15242500,1527
480,1080,1920,44154698610900,44154713405500,250,14794600,1528
481,1080,1920,44154708060700,44154722668700,250,14608000,1529
483,1080,1920,44154726794800,44154740015800,250,13221000,1530
484,1080,1920,44154735067400,44154750134100,250,15066700,1531
485,1080,1920,44154744061800,44154759482200,250,15420400,1532
486,1080,1920,44154754231300,44154768986800,250,14755500,1533
487,1080,1920,44154763519300,44154778395600,250,14876300,1534
488,1080,1920,44154773174100,44154787882600,250,14708500,1535
490,1080,1920,44154792183900,44154807476200,250,15292300,1536
492,1080,1920,44154811398100,44154824951800,250,13553700,1537
494,1080,1920,44154829315700,44154842425800,250,13110100,1538
495,1080,1920,44154837489300,44154851372200,250,13882900,1539
496,1080,1920,44154846436800,44154861564100,250,15127300,1540
497,1080,1920,44154855954300,44154871657300,250,15703000,1541
498,1080,1920,44154865884500,44154881472900,250,15588400,1542
451,1080,1920,44157935278100,44157948752600,300,13474500,1543
452,1080,1920,44157941692300,44157959628500,300,17936200,1544
453,1080,1920,44157953420700,44157970669500,300,17248800,1545
454,1080,1920,44157964706700,44157981802600,300,17095900,1546
456,1080,1920,44157985987000,44158004444900,300,18457900,1547
458,1080,1920,44158009953600,44158026669300,300,16715700,1548
459,1080,1920,44158020894100,44158038511000,300,17616900,1549
460,1080,1920,44158034675500,44158053661800,300,18986300,1550
461,1080,1920,44158046457300,44158065411600,300,18954300,1551
462,1080,1920,44158059616600,44158077653200,300,18036600,1552
463,1080,1920,44158070326700,44158089552400,300,19225700,1553
464,1080,1920,44158082514200,44158100289300,300,17775100,1554
465,1080,1920,44158094892100,44158112603100,300,17711000,1555
468,1080,1920,44158127397000,44158143556600,300,16159600,1556
470,1080,1920,44158148557600,44158166949900,300,18392300,1557
471,1080,1920,44158158513400,44158178768800,300,20255400,1558
474,1080,1920,44158194484200,44158211854300,300,17370100,1559
475,1080,1920,44158205216800,44158222943900,300,17727100,1560
476,1080,1920,44158216956400,44158235360100,300,18403700,1561
477,1080,1920,44158229102200,44158245751400,300,16649200,1562
478,1080,1920,44158239891500,44158257355900,300,17464400,1563
479,1080,1920,44158251449300,44158269087600,300,17638300,1564
480,1080,1920,44158262610300,44158279461400,300,16851100,1565
481,1080,1920,44158273511700,44158291327900,300,17816200,1566
484,1080,1920,44158304958800,44158323185000,300,18226200,1567
485,1080,1920,44158315306000,44158333662000,300,18356000,1568
486,1080,1920,44158327615900,44158343854600,300,16238700,1569
488,1080,1920,44158348248400,44158364525400,300,16277000,1570
490,1080,1920,44158368820200,44158389215300,300,20395100,1571
491,1080,1920,44158379710100,44158402037500,300,22327400,1572
492,1080,1920,44158394198300,44158413254400,300,19056100,1573
494,1080,1920,44158417481900,44158434886900,300,17405000,1574
495,1080,1920,44158427629700,44158444300000,300,16670300,1575
496,1080,1920,44158438638400,44158455069300,300,16430900,1576
497,1080,1920,44158449404600,44158465114900,300,15710300,1577
499,1080,1920,44158469288400,44158483079800,300,13791400,1578
